index,acc1,acc2,acc3,gro1,gro2,gro3,mag1,mag2,mag3,label
18615,826,63,-563,330,-96,-123,4879,7977,2197,line
18616,828,57,-562,328,-97,-125,4968,6321,-326,line
18617,830,48,-563,325,-97,-127,4968,6321,-326,line
18618,832,38,-564,322,-97,-128,4968,6321,-326,line
18619,833,31,-565,319,-97,-130,4968,6321,-326,line
18620,835,23,-565,316,-97,-133,4968,6321,-326,line
18621,835,7,-565,312,-97,-135,4968,6321,-326,line
18622,836,-3,-565,309,-96,-137,4968,6321,-326,line
18623,836,-14,-565,305,-96,-139,4968,6321,-326,line
18624,836,-14,-565,305,-96,-139,4968,6321,-326,line
18625,835,-28,-564,301,-94,-141,4968,6321,-326,line
18626,837,-34,-562,297,-93,-144,4968,6321,-326,line
18627,838,-41,-563,293,-92,-146,5146,6036,-772,line
18628,839,-54,-565,289,-90,-149,5146,6036,-772,line
18629,839,-66,-564,285,-88,-151,5146,6036,-772,line
18630,838,-72,-561,280,-87,-153,5146,6036,-772,line
18631,838,-76,-561,276,-85,-156,5146,6036,-772,line
18632,838,-83,-562,271,-82,-159,5146,6036,-772,line
18633,841,-90,-566,266,-80,-161,5146,6036,-772,line
18634,840,-99,-566,262,-78,-163,5146,6036,-772,line
18635,840,-99,-566,262,-78,-163,5146,6036,-772,line
18636,840,-105,-565,258,-76,-165,5146,6036,-772,line
18637,840,-106,-565,254,-73,-167,5146,6036,-772,line
18638,838,-107,-565,250,-71,-169,4950,5947,-1030,line
18639,838,-110,-564,246,-68,-171,4950,5947,-1030,line
18640,838,-113,-563,242,-66,-173,4950,5947,-1030,line
18641,839,-117,-565,239,-63,-175,4950,5947,-1030,line
18642,841,-118,-566,235,-61,-177,4950,5947,-1030,line
18643,842,-122,-568,231,-58,-178,4950,5947,-1030,line
18644,840,-130,-569,228,-55,-180,4950,5947,-1030,line
18645,840,-130,-569,228,-55,-180,4950,5947,-1030,line
18646,839,-130,-568,225,-53,-181,4950,5947,-1030,line
18647,839,-134,-567,221,-50,-183,4950,5947,-1030,line
18648,841,-145,-571,218,-47,-184,4950,5947,-1030,line
18649,843,-152,-574,215,-44,-185,5164,5698,-1407,line
18650,840,-155,-572,212,-41,-186,5164,5698,-1407,line
18651,838,-161,-571,209,-38,-187,5164,5698,-1407,line
18652,839,-169,-574,205,-35,-188,5164,5698,-1407,line
18653,840,-173,-578,202,-32,-189,5164,5698,-1407,line
18654,838,-174,-578,199,-29,-190,5164,5698,-1407,line
18655,838,-174,-578,196,-26,-190,5164,5698,-1407,line
18656,838,-174,-578,196,-26,-190,5164,5698,-1407,line
18657,836,-176,-577,193,-23,-191,5164,5698,-1407,line
18658,834,-175,-578,190,-20,-192,5164,5698,-1407,line
18659,835,-172,-583,187,-18,-192,5164,5698,-1407,line
18660,835,-175,-584,184,-15,-193,5128,5342,-1853,line
18661,834,-176,-582,182,-13,-193,5128,5342,-1853,line
18662,831,-174,-582,180,-10,-193,5128,5342,-1853,line
18663,832,-174,-585,178,-8,-193,5128,5342,-1853,line
18664,833,-176,-586,175,-6,-194,5128,5342,-1853,line
18665,833,-178,-587,173,-3,-194,5128,5342,-1853,line
18666,832,-181,-586,172,-1,-194,5128,5342,-1853,line
18667,832,-181,-586,172,-1,-194,5128,5342,-1853,line
18668,832,-184,-585,170,1,-194,5128,5342,-1853,line
18669,833,-187,-587,169,3,-194,5128,5342,-1853,line
18670,833,-192,-589,167,5,-194,5128,5342,-1853,line
18671,834,-197,-590,165,8,-194,5253,5110,-2008,line
18672,835,-200,-592,163,10,-194,5253,5110,-2008,line
18673,835,-205,-592,161,12,-194,5253,5110,-2008,line
18674,834,-214,-593,160,15,-193,5253,5110,-2008,line
18675,832,-221,-595,158,17,-193,5253,5110,-2008,line
18676,833,-228,-598,156,20,-193,5253,5110,-2008,line
18677,834,-238,-602,154,22,-192,5253,5110,-2008,line
18678,834,-238,-602,154,22,-192,5253,5110,-2008,line
18679,833,-253,-604,153,25,-192,5253,5110,-2008,line
18680,831,-264,-607,151,27,-191,5253,5110,-2008,line
18681,829,-274,-611,149,29,-190,5253,5110,-2008,line
18682,828,-288,-614,147,32,-189,5288,4790,-2626,line
18683,827,-298,-618,145,34,-189,5288,4790,-2626,line
18684,824,-306,-621,143,37,-188,5288,4790,-2626,line
18685,823,-317,-627,140,39,-187,5288,4790,-2626,line
18686,822,-329,-634,139,41,-186,5288,4790,-2626,line
18687,817,-341,-637,137,43,-184,5288,4790,-2626,line
18688,814,-348,-640,135,45,-182,5288,4790,-2626,line
18689,814,-348,-640,135,45,-182,5288,4790,-2626,line
18690,815,-357,-645,133,46,-181,5288,4790,-2626,line
18691,812,-371,-651,131,48,-179,5288,4790,-2626,line
18692,807,-383,-654,129,49,-177,5288,4790,-2626,line
18693,807,-391,-660,127,50,-175,5502,4683,-3140,line
18694,805,-403,-665,125,51,-173,5502,4683,-3140,line
18695,801,-414,-667,123,52,-171,5502,4683,-3140,line
18696,799,-420,-671,120,53,-168,5502,4683,-3140,line
18697,798,-427,-678,118,54,-166,5502,4683,-3140,line
18698,794,-438,-681,116,55,-164,5502,4683,-3140,line
18699,793,-449,-686,114,55,-161,5502,4683,-3140,line
18700,793,-449,-686,114,55,-161,5502,4683,-3140,line
18701,791,-455,-691,112,56,-157,5502,4683,-3140,line
18702,788,-459,-694,109,56,-154,5502,4683,-3140,line
18703,786,-464,-697,107,56,-152,5502,4683,-3140,line
18704,784,-469,-701,105,57,-149,5733,4594,-3535,line
18705,782,-473,-705,103,57,-146,5733,4594,-3535,line
18706,779,-475,-710,100,57,-143,5733,4594,-3535,line
18707,778,-477,-715,98,57,-139,5733,4594,-3535,line
18708,776,-479,-719,96,56,-136,5733,4594,-3535,line
18709,773,-478,-720,94,56,-133,5733,4594,-3535,line
18710,773,-478,-720,94,56,-133,5733,4594,-3535,line
18711,770,-476,-723,92,56,-130,5733,4594,-3535,line
18712,766,-475,-725,90,55,-126,5733,4594,-3535,line
18713,765,-476,-728,88,55,-123,5733,4594,-3535,line
18714,764,-476,-733,86,55,-119,5733,4594,-3535,line
18715,761,-474,-735,84,54,-116,6036,4754,-3930,line
18716,759,-471,-735,83,53,-113,6036,4754,-3930,line
18717,757,-469,-737,81,53,-109,6036,4754,-3930,line
18718,755,-465,-742,79,52,-106,6036,4754,-3930,line
18719,754,-464,-747,77,51,-103,6036,4754,-3930,line
18720,752,-466,-752,76,50,-99,6036,4754,-3930,line
18721,752,-466,-752,76,50,-99,6036,4754,-3930,line
18722,749,-464,-752,75,49,-96,6036,4754,-3930,line
18723,746,-461,-753,74,49,-92,6036,4754,-3930,line
18724,744,-462,-757,73,48,-89,6036,4754,-3930,line
18725,743,-462,-761,71,47,-86,6036,4754,-3930,line
18726,740,-460,-765,69,46,-83,6125,4629,-4119,line
18727,738,-462,-768,68,44,-80,6125,4629,-4119,line
18728,735,-464,-771,67,43,-76,6125,4629,-4119,line
18729,733,-466,-772,66,42,-72,6125,4629,-4119,line
18730,733,-465,-775,65,40,-69,6125,4629,-4119,line
18731,730,-466,-777,64,39,-66,6125,4629,-4119,line
18732,730,-466,-777,64,39,-66,6125,4629,-4119,line
18733,730,-471,-781,63,38,-63,6125,4629,-4119,line
18734,729,-474,-784,61,36,-59,6125,4629,-4119,line
18735,727,-476,-787,60,34,-56,6125,4629,-4119,line
18736,725,-481,-789,59,33,-52,6125,4629,-4119,line
18737,724,-487,-790,58,31,-48,6535,4861,-4513,line
18738,722,-491,-792,57,30,-45,6535,4861,-4513,line
18739,720,-495,-795,56,28,-41,6535,4861,-4513,line
18740,719,-499,-798,55,26,-37,6535,4861,-4513,line
18741,719,-508,-802,54,24,-34,6535,4861,-4513,line
18742,719,-508,-802,54,24,-34,6535,4861,-4513,line
18743,718,-519,-805,52,22,-30,6535,4861,-4513,line
18744,718,-527,-811,51,20,-25,6535,4861,-4513,line
18745,716,-537,-816,50,17,-20,6535,4861,-4513,line
18746,713,-548,-816,49,15,-15,6535,4861,-4513,line
18747,708,-549,-811,48,13,-11,6535,4861,-4513,line
18748,703,-539,-804,46,11,-8,6499,4825,-4513,line
18749,698,-514,-794,43,9,-8,6499,4825,-4513,line
18750,695,-479,-784,39,9,-9,6499,4825,-4513,line
18751,694,-439,-774,35,8,-11,6499,4825,-4513,line
18752,696,-395,-763,32,8,-15,6499,4825,-4513,line
18753,696,-395,-763,32,8,-15,6499,4825,-4513,line
18754,698,-351,-753,29,8,-19,6499,4825,-4513,line
18755,702,-309,-746,25,8,-24,6499,4825,-4513,line
18756,706,-269,-739,23,8,-28,6499,4825,-4513,line
18757,710,-232,-733,20,9,-32,6499,4825,-4513,line
18758,714,-198,-728,18,10,-36,6499,4825,-4513,line
18759,719,-168,-723,16,11,-40,6588,4772,-4462,line
18760,722,-142,-719,15,12,-43,6588,4772,-4462,line
18761,725,-119,-716,14,13,-46,6588,4772,-4462,line
18762,728,-102,-712,13,14,-49,6588,4772,-4462,line
18763,730,-90,-709,12,16,-52,6588,4772,-4462,line
18764,730,-90,-709,12,16,-52,6588,4772,-4462,line
18765,731,-81,-707,11,18,-55,6588,4772,-4462,line
18766,732,-75,-706,10,19,-58,6588,4772,-4462,line
18767,732,-74,-705,9,21,-61,6588,4772,-4462,line
18768,732,-76,-704,8,23,-64,6588,4772,-4462,line
18769,732,-81,-703,7,25,-68,6588,4772,-4462,line
18770,732,-87,-703,6,26,-71,6588,4772,-4462,line
18771,731,-93,-703,4,28,-74,6588,4772,-4462,line
18772,731,-99,-703,2,30,-77,6588,4772,-4462,line
18773,731,-103,-703,-1,32,-80,6588,4772,-4462,line
18774,731,-103,-703,-1,32,-80,6588,4772,-4462,line
18775,731,-104,-703,-3,34,-83,6588,4772,-4462,line
18776,731,-105,-704,-6,36,-86,6588,4772,-4462,line
18777,732,-108,-706,-9,37,-89,6588,4772,-4462,line
18778,733,-111,-708,-11,39,-92,6588,4772,-4462,line
18779,735,-112,-708,-15,41,-95,6588,4772,-4462,line
18780,737,-113,-709,-18,43,-98,6588,4772,-4462,line
18781,739,-111,-708,-22,45,-101,6588,4772,-4462,line
18782,742,-110,-707,-26,46,-103,6588,4772,-4462,line
18783,744,-108,-705,-31,48,-106,6588,4772,-4462,line
18784,746,-104,-701,-35,49,-107,6588,4772,-4462,line
18785,746,-104,-701,-35,49,-107,6588,4772,-4462,line
18786,750,-104,-699,-39,51,-109,6588,4772,-4462,line
18787,753,-118,-702,-43,52,-111,6588,4772,-4462,line
18788,757,-145,-707,-47,53,-112,6588,4772,-4462,line
18789,765,-194,-716,-52,54,-113,6588,4772,-4462,line
18790,789,-301,-737,-57,56,-112,6588,4772,-4462,line
18791,813,-470,-762,-60,56,-100,6588,4772,-4462,line
18792,818,-631,-779,-52,56,-75,6588,4772,-4462,line
18793,814,-720,-793,-40,53,-49,6481,4807,-8443,line
18794,807,-761,-803,-31,50,-29,6481,4807,-4050,line
18795,801,-787,-814,-28,47,-15,6481,4807,-4050,line
18796,801,-787,-814,-28,47,-15,6481,4807,-4050,line
18797,794,-809,-828,-27,45,-2,6481,4807,-4050,line
18798,786,-840,-841,-27,43,9,6481,4807,-4050,line
18799,781,-873,-852,-28,42,19,6481,4807,-4050,line
18800,778,-904,-862,-30,41,28,6481,4807,-4050,line
18801,775,-934,-867,-35,39,36,6481,4807,-4050,line
18802,770,-954,-870,-41,37,44,6481,4807,-4050,line
18803,767,-963,-871,-48,34,52,6481,4807,-4050,line
18804,767,-963,-869,-55,31,59,6267,9045,-4050,line
18805,768,-957,-867,-63,27,66,6267,4487,-3707,line
18806,768,-957,-867,-63,27,66,6267,4487,-3707,line
18807,769,-948,-864,-70,23,73,6267,4487,-3707,line
18808,770,-935,-860,-76,19,80,6267,4487,-3707,line
18809,771,-918,-851,-82,14,87,6267,4487,-3707,line
18810,774,-895,-843,-89,10,94,6267,4487,-3707,line
18811,776,-864,-834,-96,5,100,6267,4487,-3707,line
18812,781,-832,-825,-103,1,106,6267,4487,-3707,line
18813,785,-802,-815,-110,-2,111,6267,4487,-3707,line
18814,789,-773,-804,-115,-6,117,6267,4487,-3707,line
18815,794,-741,-793,-121,-9,122,5876,4523,-3707,line
18816,799,-712,-783,-127,-12,127,5876,4523,-3261,line
18817,799,-712,-783,-127,-12,127,5876,4523,-3261,line
18818,804,-684,-773,-132,-14,133,5876,4523,-3261,line
18819,806,-656,-762,-136,-17,138,5876,4523,-3261,line
18820,809,-627,-749,-141,-19,143,5876,4523,-3261,line
18821,812,-595,-737,-146,-20,147,5876,4523,-3261,line
18822,814,-565,-727,-150,-22,152,5876,4523,-3261,line
18823,817,-538,-718,-154,-23,156,5876,4523,-3261,line
18824,819,-510,-708,-159,-24,159,5876,4523,-3261,line
18825,821,-482,-697,-163,-25,163,5876,4523,-3261,line
18826,823,-455,-687,-167,-25,166,5413,214,-3261,line
18827,826,-427,-679,-170,-26,169,5413,4772,-2711,line
18828,826,-427,-679,-170,-26,169,5413,4772,-2711,line
18829,827,-400,-670,-174,-26,172,5413,4772,-2711,line
18830,830,-375,-661,-178,-27,175,5413,4772,-2711,line
18831,832,-352,-652,-181,-27,177,5413,4772,-2711,line
18832,833,-329,-644,-184,-27,180,5413,4772,-2711,line
18833,834,-305,-636,-187,-26,182,5413,4772,-2711,line
18834,836,-281,-629,-190,-26,183,5413,4772,-2711,line
18835,837,-259,-623,-193,-26,185,5413,4772,-2711,line
18836,837,-239,-614,-195,-25,186,5413,4772,-2711,line
18837,838,-220,-607,-198,-24,188,5199,4772,-2711,line
18838,840,-200,-603,-200,-24,189,5199,4879,-2300,line
18839,840,-200,-603,-200,-24,189,5199,4879,-2300,line
18840,841,-179,-599,-202,-23,190,5199,4879,-2300,line
18841,842,-162,-594,-205,-22,190,5199,4879,-2300,line
18842,844,-147,-590,-207,-21,191,5199,4879,-2300,line
18843,843,-131,-586,-208,-20,191,5199,4879,-2300,line
18844,843,-116,-580,-210,-19,191,5199,4879,-2300,line
18845,844,-103,-578,-212,-18,191,5199,4879,-2300,line
18846,844,-92,-575,-214,-17,191,5199,4879,-2300,line
18847,844,-81,-570,-216,-17,191,5199,4879,-2300,line
18848,845,-70,-567,-217,-16,191,5021,4879,-2300,line
18849,845,-60,-565,-219,-15,191,5021,5235,-1888,line
18850,845,-60,-565,-219,-15,191,5021,5235,-1888,line
18851,845,-52,-560,-221,-15,191,5021,5235,-1888,line
18852,846,-40,-556,-222,-14,190,5021,5235,-1888,line
18853,848,-27,-554,-224,-13,190,5021,5235,-1888,line
18854,849,-19,-551,-225,-13,189,5021,5235,-1888,line
18855,849,-11,-550,-226,-12,189,5021,5235,-1888,line
18856,848,-1,-548,-227,-12,189,5021,5235,-1888,line
18857,849,9,-544,-228,-11,188,5021,5235,-1888,line
18858,850,17,-542,-229,-11,187,5021,5235,-1888,line
18859,850,24,-539,-230,-10,187,4914,5235,-1888,line
18860,850,33,-537,-230,-10,187,4914,5377,-1579,line
18861,850,33,-537,-230,-10,187,4914,5377,-1579,line
18862,851,43,-536,-231,-9,186,4914,5377,-1579,line
18863,851,49,-535,-231,-9,185,4914,5377,-1579,line
18864,850,57,-532,-232,-8,185,4914,5377,-1579,line
18865,850,64,-532,-232,-7,184,4914,5377,-1579,line
18866,850,71,-531,-232,-7,183,4914,5377,-1579,line
18867,848,82,-529,-232,-6,183,4914,5377,-1579,line
18868,846,95,-528,-232,-5,182,4914,5377,-1579,line
18869,845,102,-529,-231,-4,181,4914,5377,-1579,line
18870,845,109,-529,-231,-4,180,4914,5377,-1579,line
18871,845,109,-529,-231,-4,180,4843,5662,-1133,line
18872,843,117,-528,-230,-3,180,4843,5662,-1133,line
18873,842,123,-528,-229,-3,179,4843,5662,-1133,line
18874,842,130,-530,-228,-2,178,4843,5662,-1133,line
18875,840,136,-531,-227,-1,178,4843,5662,-1133,line
18876,838,141,-532,-225,-1,177,4843,5662,-1133,line
18877,836,146,-532,-224,0,177,4843,5662,-1133,line
18878,836,153,-534,-222,1,176,4843,5662,-1133,line
18879,836,153,-537,-221,1,175,4843,5662,-1133,line
18880,833,150,-538,-219,2,175,4843,5662,-1133,line
18881,831,152,-538,-217,2,174,4843,5662,-1133,line
18882,831,152,-538,-217,2,174,4861,5929,-910,line
18883,828,155,-539,-216,2,174,4861,5929,-910,line
18884,828,159,-542,-215,3,173,4861,5929,-910,line
18885,828,160,-545,-214,3,172,4861,5929,-910,line
18886,826,155,-545,-212,3,172,4861,5929,-910,line
18887,825,152,-547,-211,4,172,4861,5929,-910,line
18888,824,152,-548,-210,4,171,4861,5929,-910,line
18889,823,153,-551,-209,4,171,4861,5929,-910,line
18890,824,155,-555,-207,4,171,4861,5929,-910,line
18891,823,152,-556,-206,4,170,4861,5929,-910,line
18892,821,148,-557,-205,4,171,4861,5929,-910,line
18893,821,148,-557,-205,4,171,4861,6000,-395,line
18894,820,147,-559,-203,4,171,4861,6000,-395,line
18895,820,147,-562,-202,4,171,4861,6000,-395,line
18896,819,145,-564,-201,4,170,4861,6000,-395,line
18897,817,142,-565,-200,4,170,4861,6000,-395,line
18898,815,138,-567,-198,4,170,4861,6000,-395,line
18899,814,137,-569,-198,4,170,4861,6000,-395,line
18900,812,137,-570,-197,4,170,4861,6000,-395,line
18901,811,134,-572,-197,4,170,4861,6000,-395,line
18902,811,127,-575,-196,3,169,4861,6000,-395,line
18903,810,121,-578,-196,3,169,4861,6000,-395,line
18904,810,121,-578,-196,3,169,4825,6428,-120,line
18905,808,116,-579,-196,3,169,4825,6428,-120,line
18906,806,112,-580,-197,2,169,4825,6428,-120,line
18907,805,111,-582,-197,1,168,4825,6428,-120,line
18908,804,110,-582,-198,1,168,4825,6428,-120,line
18909,803,108,-581,-199,0,167,4825,6428,-120,line
18910,803,107,-583,-200,-1,167,4825,6428,-120,line
18911,804,106,-585,-200,-2,166,4825,6428,-120,line
18912,802,103,-584,-201,-2,166,4825,6428,-120,line
18913,803,99,-584,-201,-3,166,4825,6428,-120,line
18914,803,99,-584,-201,-3,166,4825,6428,-120,line
18915,804,94,-585,-202,-3,166,4772,6802,412,line
18916,805,89,-585,-203,-4,165,4772,6802,412,line
18917,806,85,-586,-204,-5,165,4772,6802,412,line
18918,807,80,-585,-205,-6,165,4772,6802,412,line
18919,808,75,-584,-206,-6,165,4772,6802,412,line
18920,809,73,-583,-207,-7,165,4772,6802,412,line
18921,810,72,-582,-208,-8,165,4772,6802,412,line
18922,813,68,-581,-209,-8,164,4772,6802,412,line
18923,815,63,-581,-210,-9,164,4772,6802,412,line
18924,816,55,-578,-211,-10,164,4772,6802,412,line
18925,816,55,-578,-211,-10,164,4772,6802,412,line
18926,818,51,-577,-213,-10,165,4701,7122,927,line
18927,820,47,-575,-214,-11,165,4701,7122,927,line
18928,824,42,-571,-216,-11,165,4701,7122,927,line
18929,826,38,-569,-217,-12,164,4701,7122,927,line
18930,828,34,-567,-220,-12,164,4701,7122,927,line
18931,831,29,-564,-222,-12,164,4701,7122,927,line
18932,833,27,-561,-224,-13,164,4701,7122,927,line
18933,836,24,-559,-227,-13,164,4701,7122,927,line
18934,839,20,-558,-229,-13,164,4701,7122,927,line
18935,841,19,-556,-232,-13,165,4701,7122,927,line
18936,841,19,-556,-232,-13,165,4701,7122,927,line
18937,844,19,-553,-234,-13,165,4416,7585,1682,line
18938,847,18,-550,-237,-13,166,4416,7585,1682,line
18939,847,23,-547,-239,-13,166,4416,7585,1682,line
18940,847,32,-545,-242,-13,166,4416,7585,1682,line
18941,849,40,-543,-245,-13,166,4416,7585,1682,line
18942,850,48,-542,-248,-13,166,4416,7585,1682,line
18943,850,58,-540,-250,-12,166,4416,7585,1682,line
18944,852,67,-538,-252,-12,166,4416,7585,1682,line
18945,853,77,-535,-255,-12,166,4416,7585,1682,line
18946,853,77,-535,-255,-12,166,4416,7585,1682,line
18947,854,89,-531,-257,-11,166,4416,7585,1682,line
18948,853,102,-527,-259,-11,166,4416,7585,1682,line
18949,855,119,-524,-262,-10,166,4416,7585,1682,line
18950,856,133,-521,-264,-10,166,4416,7585,1682,line
18951,857,147,-519,-265,-9,165,4416,7585,1682,line
18952,857,162,-515,-267,-9,165,4416,7585,1682,line
18953,856,176,-510,-268,-8,165,4416,7585,1682,line
18954,857,194,-504,-270,-8,165,4416,7585,1682,line
18955,859,215,-502,-272,-8,164,4416,7585,1682,line
18956,860,236,-496,-273,-7,163,4416,7585,1682,line
18957,860,236,-496,-273,-7,163,4416,7585,1682,line
18958,861,255,-490,-274,-7,162,4416,7585,1682,line
18959,864,273,-486,-275,-6,162,4416,7585,1682,line
18960,865,291,-481,-275,-6,161,4416,7585,1682,line
18961,866,310,-475,-275,-5,160,4416,7585,1682,line
18962,868,329,-470,-275,-4,159,4416,7585,1682,line
18963,869,348,-465,-275,-3,158,4416,7585,1682,line
18964,869,368,-461,-275,-2,157,4416,7585,1682,line
18965,870,391,-457,-274,-1,155,4416,7585,1682,line
18966,870,411,-453,-274,0,154,4416,7585,1682,line
18967,869,428,-448,-273,1,152,4416,7585,1682,line
18968,869,428,-448,-273,1,152,4416,7585,1682,line
18969,869,446,-444,-273,2,150,4416,7585,1682,line
18970,868,464,-440,-272,4,148,4416,7585,1682,line
18971,867,480,-437,-270,5,146,4416,7585,1682,line
18972,867,496,-436,-269,6,144,4416,7585,1682,line
18973,865,513,-433,-268,8,142,4416,7585,1682,line
18974,864,527,-431,-266,9,140,4416,7585,1682,line
18975,862,540,-429,-265,11,137,4416,7585,1682,line
18976,860,555,-428,-263,12,135,4416,7585,1682,line
18977,858,566,-429,-261,14,132,4416,7585,1682,line
18978,856,575,-428,-259,15,130,4416,7585,1682,line
18979,856,575,-428,-259,15,130,4416,7585,1682,line
18980,855,586,-428,-256,16,127,4416,7585,1682,line
18981,853,594,-430,-254,17,125,4416,7585,1682,line
18982,852,599,-431,-252,19,122,4896,10950,7705,line
18983,850,606,-431,-249,20,120,4896,10950,7705,line
18984,848,615,-431,-246,21,117,4896,10950,7705,line
18985,847,622,-434,-244,22,115,4896,10950,7705,line
18986,844,624,-435,-241,23,112,4896,10950,7705,line
18987,840,626,-437,-238,24,110,4896,10950,7705,line
18988,837,630,-439,-234,25,108,4896,10950,7705,line
18989,834,634,-441,-231,26,105,4896,10950,7705,line
18990,834,634,-441,-231,26,105,4896,10950,7705,line
18991,832,637,-443,-228,26,103,4896,10950,7705,line
18992,830,639,-446,-224,27,100,4896,10950,7705,line
18993,827,639,-449,-221,28,98,5573,11983,9662,line
18994,824,639,-452,-217,29,96,5573,11983,9662,line
18995,822,640,-454,-214,29,94,5573,11983,9662,line
18996,821,639,-459,-210,30,92,5573,11983,9662,line
18997,819,635,-464,-206,30,89,5573,11983,9662,line
18998,815,632,-466,-202,31,88,5573,11983,9662,line
18999,811,631,-468,-198,31,86,5573,11983,9662,line
19000,811,631,-468,-198,31,86,5573,11983,9662,line
19001,809,633,-472,-194,31,84,5573,11983,9662,line
19002,805,634,-476,-190,31,83,5573,11983,9662,line
19003,802,635,-479,-186,31,81,5573,11983,9662,line
19004,801,635,-481,-181,31,79,6196,12571,11738,line
19005,798,634,-483,-176,30,78,6196,12571,11738,line
19006,794,639,-485,-171,30,77,6196,12571,11738,line
19007,793,644,-486,-166,29,76,6196,12571,11738,line
19008,792,646,-488,-161,29,75,6196,12571,11738,line
