index,acc1,acc2,acc3,gro1,gro2,gro3,mag1,mag2,mag3,label
15033,-250,843,405,69,26,89,617,6315,358,dot
15034,-250,842,405,68,26,88,617,6315,358,dot
15035,-250,840,405,66,26,88,617,6315,358,dot
15036,-250,839,404,65,26,88,617,6315,358,dot
15037,-250,839,404,63,26,87,617,6315,358,dot
15038,-249,839,403,62,26,87,617,6315,358,dot
15039,-249,839,403,62,26,87,617,6315,358,dot
15040,-249,838,403,60,26,86,617,6315,358,dot
15041,-249,837,404,59,26,86,617,6315,358,dot
15042,-249,836,404,57,25,85,617,6315,324,dot
15043,-249,836,403,55,25,84,617,6315,324,dot
15044,-250,837,402,53,25,84,617,6315,324,dot
15045,-251,838,400,52,25,83,617,6315,324,dot
15046,-252,840,397,50,25,82,617,6315,324,dot
15047,-253,841,396,49,25,81,617,6315,324,dot
15048,-255,841,395,47,24,80,617,6315,324,dot
15049,-255,841,394,46,24,79,617,6315,324,dot
15050,-255,841,394,46,24,79,617,6315,324,dot
15051,-255,842,394,45,24,78,617,6315,324,dot
15052,-256,842,394,44,24,77,617,6315,324,dot
15053,-256,842,393,43,24,76,617,6244,358,dot
15054,-256,841,394,41,24,74,617,6244,358,dot
15055,-256,841,394,40,24,73,617,6244,358,dot
15056,-256,840,394,39,24,72,617,6244,358,dot
15057,-256,839,395,37,24,70,617,6244,358,dot
15058,-256,839,395,36,24,69,617,6244,358,dot
15059,-257,839,393,34,24,68,617,6244,358,dot
15060,-257,839,393,34,24,68,617,6244,358,dot
15061,-257,839,392,33,24,66,617,6244,358,dot
15062,-257,839,391,31,24,65,617,6244,358,dot
15063,-257,840,391,30,24,63,617,6244,358,dot
15064,-256,840,391,28,24,62,617,6385,494,dot
15065,-256,841,390,27,24,60,617,6385,494,dot
15066,-255,840,390,25,24,58,617,6385,494,dot
15067,-255,840,390,23,24,57,617,6385,494,dot
15068,-254,840,391,22,24,55,617,6385,494,dot
15069,-254,841,391,20,24,54,617,6385,494,dot
15070,-254,841,391,20,24,54,617,6385,494,dot
15071,-254,841,391,18,24,52,617,6385,494,dot
15072,-254,841,390,17,24,50,617,6385,494,dot
15073,-254,842,390,15,24,49,617,6385,494,dot
15074,-253,843,391,14,24,47,617,6385,494,dot
15075,-252,844,391,12,24,46,617,6456,222,dot
15076,-251,844,391,11,24,44,617,6456,222,dot
15077,-250,844,390,9,25,43,617,6456,222,dot
15078,-249,844,389,7,25,41,617,6456,222,dot
15079,-249,844,389,6,25,40,617,6456,222,dot
15080,-249,844,389,6,25,40,617,6456,222,dot
15081,-249,844,388,4,25,39,617,6456,222,dot
15082,-248,845,388,3,25,37,617,6456,222,dot
15083,-248,845,388,1,25,36,617,6456,222,dot
15084,-248,845,387,-1,25,34,617,6456,222,dot
15085,-248,845,386,-2,26,33,617,6456,222,dot
15086,-248,845,385,-4,26,32,617,6456,222,dot
15087,-248,844,385,-5,26,30,617,6456,222,dot
15088,-248,844,384,-7,26,29,617,6456,222,dot
15089,-249,844,384,-9,26,27,617,6456,222,dot
15090,-249,844,384,-9,26,27,617,6456,222,dot
15091,-249,844,384,-10,26,26,617,6456,222,dot
15092,-249,844,383,-12,26,24,617,6456,222,dot
15093,-249,845,383,-13,26,22,617,6456,222,dot
15094,-249,845,383,-15,26,21,617,6456,222,dot
15095,-249,845,384,-16,26,19,617,6456,222,dot
15096,-249,845,384,-18,27,18,617,6456,222,dot
15097,-249,845,385,-19,27,16,617,6456,222,dot
15098,-249,845,385,-20,27,14,617,6456,222,dot
15099,-249,845,387,-22,27,13,617,6456,222,dot
15100,-248,844,388,-23,26,11,617,6456,222,dot
15101,-248,844,388,-23,26,11,617,6456,222,dot
15102,-247,843,390,-25,26,10,617,6456,222,dot
15103,-246,842,391,-26,26,8,617,6456,222,dot
15104,-246,840,393,-28,26,7,617,6456,222,dot
15105,-247,840,394,-29,25,5,617,6456,222,dot
15106,-247,840,395,-31,25,3,617,6456,222,dot
15107,-248,840,395,-33,25,2,617,6456,222,dot
15108,-248,841,394,-35,24,0,617,6456,222,dot
15109,-248,841,395,-36,24,-1,635,6332,222,dot
15110,-248,841,396,-38,24,-3,635,6332,341,dot
15111,-248,841,396,-38,24,-3,635,6332,341,dot
15112,-249,841,397,-39,23,-5,635,6332,341,dot
15113,-248,840,398,-41,23,-6,635,6332,341,dot
15114,-249,840,398,-43,22,-8,635,6332,341,dot
15115,-249,839,398,-44,22,-10,635,6332,341,dot
15116,-249,840,398,-46,21,-11,635,6332,341,dot
15117,-249,840,399,-47,21,-13,635,6332,341,dot
15118,-249,840,400,-49,20,-15,635,6332,341,dot
15119,-250,840,400,-50,20,-16,635,6332,341,dot
15120,-250,839,400,-52,19,-18,635,6332,341,dot
15121,-250,839,400,-52,19,-18,617,6244,597,dot
15122,-250,839,400,-53,19,-20,617,6244,597,dot
15123,-249,839,400,-55,18,-21,617,6244,597,dot
15124,-249,839,400,-56,18,-23,617,6244,597,dot
15125,-249,838,401,-58,17,-24,617,6244,597,dot
15126,-248,838,401,-59,17,-26,617,6244,597,dot
15127,-247,837,402,-61,16,-27,617,6244,597,dot
15128,-246,836,402,-62,15,-29,617,6244,597,dot
15129,-245,834,403,-64,15,-30,617,6244,597,dot
15130,-244,833,404,-65,14,-32,617,6244,597,dot
15131,-244,832,405,-67,13,-33,617,6244,597,dot
15132,-244,832,405,-67,13,-33,776,6191,443,dot
15133,-244,832,406,-69,12,-34,776,6191,443,dot
15134,-245,832,406,-70,11,-36,776,6191,443,dot
15135,-246,832,407,-72,11,-37,776,6191,443,dot
15136,-246,832,407,-73,10,-38,776,6191,443,dot
15137,-246,832,407,-75,9,-40,776,6191,443,dot
15138,-246,831,407,-76,9,-41,776,6191,443,dot
15139,-246,831,408,-78,8,-42,776,6191,443,dot
15140,-246,831,409,-79,8,-44,776,6191,443,dot
15141,-246,831,411,-81,7,-45,776,6191,443,dot
15142,-246,831,411,-81,7,-45,776,6191,443,dot
15143,-246,831,411,-82,6,-46,476,6244,494,dot
15144,-246,830,411,-84,6,-48,476,6244,494,dot
15145,-247,830,413,-86,5,-49,476,6244,494,dot
15146,-246,830,414,-87,5,-50,476,6244,494,dot
15147,-246,830,414,-89,4,-51,476,6244,494,dot
15148,-245,829,415,-90,3,-53,476,6244,494,dot
15149,-245,829,415,-92,3,-54,476,6244,494,dot
15150,-245,829,416,-93,2,-55,476,6244,494,dot
15151,-245,829,415,-95,2,-56,476,6244,494,dot
15152,-245,829,415,-95,2,-56,476,6244,494,dot
15153,-246,830,415,-96,1,-57,476,6244,494,dot
15154,-246,830,415,-98,1,-58,547,6138,494,dot
15155,-246,831,416,-99,0,-59,547,6138,494,dot
15156,-247,831,417,-100,0,-61,547,6138,494,dot
15157,-248,830,417,-101,-1,-62,547,6138,494,dot
15158,-249,830,418,-103,-1,-63,547,6138,494,dot
15159,-251,830,418,-104,-1,-64,547,6138,494,dot
15160,-252,830,419,-105,-2,-65,547,6138,494,dot
15161,-252,830,419,-106,-2,-66,547,6138,494,dot
15162,-252,831,420,-107,-2,-67,547,6138,494,dot
15163,-252,831,420,-107,-2,-67,547,6138,494,dot
15164,-252,831,421,-108,-3,-68,547,6138,494,dot
15165,-253,831,421,-109,-3,-70,423,6155,511,dot
15166,-254,831,422,-110,-3,-71,423,6155,511,dot
15167,-255,830,422,-111,-4,-72,423,6155,511,dot
15168,-255,830,423,-112,-4,-73,423,6155,511,dot
15169,-256,829,425,-113,-4,-74,423,6155,511,dot
15170,-256,829,426,-114,-4,-75,423,6155,511,dot
15171,-256,828,427,-115,-5,-76,423,6155,511,dot
15172,-256,827,429,-116,-5,-77,423,6155,511,dot
15173,-256,827,429,-116,-5,-77,423,6155,511,dot
15174,-255,826,430,-117,-5,-78,423,6155,511,dot
15175,-256,824,431,-118,-5,-79,423,6155,511,dot
15176,-256,822,432,-119,-6,-80,476,6138,665,dot
15177,-258,821,434,-120,-6,-81,476,6138,665,dot
15178,-259,820,435,-121,-6,-82,476,6138,665,dot
15179,-260,819,436,-122,-6,-83,476,6138,665,dot
15180,-261,818,436,-123,-7,-84,476,6138,665,dot
15181,-261,816,437,-124,-7,-85,476,6138,665,dot
15182,-262,816,438,-125,-7,-86,476,6138,665,dot
15183,-262,816,438,-125,-7,-86,476,6138,665,dot
15184,-263,815,439,-127,-7,-87,476,6138,665,dot
15185,-264,814,440,-128,-7,-88,476,6138,665,dot
15186,-265,813,440,-129,-8,-89,476,6138,665,dot
15187,-267,812,441,-130,-8,-90,476,6032,699,dot
15188,-269,811,443,-131,-8,-91,476,6032,699,dot
15189,-270,810,443,-132,-8,-92,476,6032,699,dot
15190,-272,810,444,-133,-8,-93,476,6032,699,dot
15191,-273,809,445,-133,-8,-94,476,6032,699,dot
15192,-275,808,446,-134,-8,-95,476,6032,699,dot
15193,-276,807,447,-135,-8,-96,476,6032,699,dot
15194,-276,807,447,-135,-8,-96,476,6032,699,dot
15195,-277,806,448,-136,-8,-97,476,6032,699,dot
15196,-278,805,450,-137,-8,-98,476,6032,699,dot
15197,-280,803,451,-138,-8,-99,476,6032,699,dot
15198,-282,802,452,-139,-8,-100,405,5926,665,dot
15199,-283,800,454,-140,-8,-102,405,5926,665,dot
15200,-285,799,456,-141,-7,-103,405,5926,665,dot
15201,-286,798,457,-142,-7,-104,405,5926,665,dot
15202,-287,797,458,-143,-7,-105,405,5926,665,dot
15203,-289,796,459,-145,-7,-107,405,5926,665,dot
15204,-289,796,459,-145,-7,-107,405,5926,665,dot
15205,-290,794,459,-146,-6,-108,405,5926,665,dot
15206,-293,793,460,-147,-6,-109,405,5926,665,dot
15207,-295,792,462,-148,-6,-110,405,5926,665,dot
15208,-296,790,463,-149,-5,-112,405,5926,665,dot
15209,-297,789,464,-150,-5,-113,388,6155,784,dot
15210,-297,788,466,-151,-5,-115,388,6155,784,dot
15211,-298,787,468,-152,-4,-116,388,6155,784,dot
15212,-298,786,470,-153,-4,-117,388,6155,784,dot
15213,-299,784,472,-154,-4,-119,388,6155,784,dot
15214,-299,784,472,-154,-4,-119,388,6155,784,dot
15215,-300,782,474,-155,-4,-120,388,6155,784,dot
15216,-300,781,475,-156,-4,-122,388,6155,784,dot
15217,-301,780,476,-157,-3,-123,388,6155,784,dot
15218,-302,778,477,-158,-3,-125,388,6155,784,dot
15219,-302,778,478,-159,-3,-126,388,6155,784,dot
15220,-303,776,480,-160,-3,-128,370,5784,733,dot
15221,-303,775,482,-161,-3,-129,370,5784,733,dot
15222,-304,772,484,-163,-3,-130,370,5784,733,dot
15223,-305,771,486,-164,-3,-132,370,5784,733,dot
15224,-306,768,487,-165,-3,-133,370,5784,733,dot
15225,-306,768,487,-165,-3,-133,370,5784,733,dot
15226,-308,765,490,-166,-3,-135,370,5784,733,dot
15227,-310,762,493,-168,-3,-136,370,5784,733,dot
15228,-311,760,495,-169,-3,-138,370,5784,733,dot
15229,-312,758,495,-171,-3,-140,370,5784,733,dot
15230,-313,756,496,-172,-3,-141,370,5784,733,dot
15231,-316,754,498,-174,-3,-143,264,5819,937,dot
15232,-318,752,499,-175,-3,-144,264,5819,937,dot
15233,-320,751,500,-176,-3,-146,264,5819,937,dot
15234,-322,750,501,-178,-3,-148,264,5819,937,dot
15235,-322,750,501,-178,-3,-148,264,5819,937,dot
15236,-324,749,503,-179,-3,-149,264,5819,937,dot
15237,-325,748,504,-181,-3,-151,264,5819,937,dot
15238,-327,748,506,-182,-3,-153,264,5819,937,dot
15239,-328,747,507,-184,-3,-154,264,5819,937,dot
15240,-329,746,508,-185,-3,-156,264,5819,937,dot
15241,-330,745,509,-186,-3,-158,264,5819,937,dot
15242,-331,745,509,-187,-3,-159,476,5819,937,dot
15243,-333,745,510,-188,-3,-161,476,5819,937,dot
15244,-334,745,510,-189,-3,-163,476,5819,937,dot
15245,-334,745,510,-189,-3,-163,476,5819,937,dot
15246,-335,744,511,-190,-3,-165,476,5819,937,dot
15247,-337,744,511,-191,-3,-166,476,5819,937,dot
15248,-340,743,511,-191,-3,-168,476,5819,937,dot
15249,-342,742,512,-192,-3,-169,476,5819,937,dot
15250,-342,742,514,-192,-3,-171,476,5819,937,dot
15251,-343,742,515,-193,-2,-173,476,5819,937,dot
15252,-344,742,516,-193,-2,-174,476,5819,937,dot
15253,-346,740,518,-193,-2,-176,264,5819,1108,dot
15254,-347,739,519,-193,-2,-177,264,5819,1108,dot
15255,-349,738,520,-194,-2,-178,264,5819,1108,dot
15256,-349,738,520,-194,-2,-178,264,5819,1108,dot
15257,-350,736,521,-194,-2,-180,264,5819,1108,dot
15258,-351,735,523,-194,-2,-181,264,5819,1108,dot
15259,-352,734,524,-194,-2,-183,264,5819,1108,dot
15260,-354,732,524,-194,-2,-184,264,5819,1108,dot
15261,-355,731,525,-194,-2,-185,264,5819,1108,dot
15262,-355,731,526,-194,-2,-187,264,5819,1108,dot
15263,-355,730,527,-194,-2,-188,264,5819,1108,dot
15264,-355,728,527,-194,-2,-189,264,5819,1108,dot
15265,-356,727,528,-193,-2,-190,264,5819,1108,dot
15266,-356,727,528,-193,-2,-190,264,5819,1108,dot
15267,-357,726,529,-193,-2,-191,264,5819,1108,dot
15268,-357,725,530,-193,-1,-192,264,5819,1108,dot
15269,-358,724,531,-193,-1,-193,264,5819,1108,dot
15270,-358,724,531,-192,-1,-194,264,5819,1108,dot
15271,-359,724,532,-192,-1,-195,264,5819,1108,dot
15272,-360,722,532,-191,-1,-195,264,5819,1108,dot
15273,-361,721,532,-191,-1,-196,264,5819,1108,dot
15274,-362,720,533,-190,-1,-197,264,5819,1108,dot
15275,-363,720,533,-190,0,-198,264,5819,1108,dot
15276,-364,720,533,-189,0,-198,264,5819,1108,dot
15277,-364,720,533,-189,0,-198,264,5819,1108,dot
15278,-365,720,534,-188,0,-199,264,5819,1108,dot
15279,-366,720,536,-188,0,-199,264,5819,1108,dot
15280,-366,718,537,-187,1,-199,264,5819,1108,dot
15281,-367,717,538,-186,1,-200,264,5819,1108,dot
15282,-367,717,539,-185,1,-200,264,5819,1108,dot
15283,-368,715,540,-185,2,-200,264,5819,1108,dot
15284,-368,714,542,-184,2,-200,264,5819,1108,dot
15285,-369,713,544,-183,2,-201,264,5819,1108,dot
15286,-369,712,545,-182,3,-201,264,5819,1108,dot
15287,-369,712,545,-182,3,-201,264,5819,1108,dot
15288,-370,711,546,-182,3,-201,-71,5519,1227,dot
15289,-371,710,547,-181,4,-201,-71,5519,1227,dot
15290,-372,709,549,-180,4,-201,-71,5519,1227,dot
15291,-373,708,550,-179,5,-201,-71,5519,1227,dot
15292,-373,708,551,-178,5,-201,-71,5519,1227,dot
15293,-374,707,551,-178,6,-201,-71,5519,1227,dot
15294,-374,706,552,-177,6,-201,-71,5519,1227,dot
15295,-376,704,552,-176,7,-200,-71,5519,1227,dot
15296,-377,703,553,-175,7,-200,-71,5519,1227,dot
15297,-379,702,554,-174,8,-200,-71,5519,1227,dot
15298,-379,702,554,-174,8,-200,-71,5519,1227,dot
15299,-381,701,555,-173,8,-200,-53,5289,1278,dot
15300,-383,700,556,-172,9,-200,-53,5289,1278,dot
15301,-384,698,557,-172,10,-200,-53,5289,1278,dot
15302,-385,697,559,-171,10,-200,-53,5289,1278,dot
15303,-386,695,561,-170,11,-199,-53,5289,1278,dot
15304,-387,693,563,-169,11,-199,-53,5289,1278,dot
15305,-388,689,565,-168,12,-199,-53,5289,1278,dot
15306,-390,686,567,-168,13,-199,-53,5289,1278,dot
15307,-391,683,569,-167,13,-199,-53,5289,1278,dot
15308,-391,683,569,-167,13,-199,-53,5289,1278,dot
15309,-392,679,571,-167,14,-199,-53,5289,1278,dot
15310,-394,674,573,-166,14,-199,-212,5165,1227,dot
15311,-396,670,575,-166,14,-199,-212,5165,1227,dot
15312,-398,666,577,-166,15,-199,-212,5165,1227,dot
15313,-401,663,578,-165,15,-199,-212,5165,1227,dot
15314,-403,659,578,-165,16,-200,-212,5165,1227,dot
15315,-406,657,579,-165,16,-200,-212,5165,1227,dot
15316,-408,654,580,-165,16,-200,-212,5165,1227,dot
15317,-411,652,582,-165,17,-201,-212,5165,1227,dot
15318,-411,652,582,-165,17,-201,-212,5165,1227,dot
15319,-413,650,583,-165,17,-201,-212,5165,1227,dot
15320,-415,648,583,-164,17,-202,-212,5165,1227,dot
15321,-417,645,583,-164,17,-202,-123,5253,1346,dot
15322,-420,643,584,-164,18,-203,-123,5253,1346,dot
15323,-422,641,585,-164,18,-203,-123,5253,1346,dot
15324,-424,639,586,-164,18,-204,-123,5253,1346,dot
15325,-426,637,588,-163,18,-204,-123,5253,1346,dot
15326,-428,635,589,-163,18,-205,-123,5253,1346,dot
15327,-430,633,590,-162,18,-206,-123,5253,1346,dot
15328,-432,631,591,-162,18,-206,-123,5253,1346,dot
15329,-432,631,591,-162,18,-206,-123,5253,1346,dot
15330,-435,630,592,-162,18,-207,-123,5253,1346,dot
15331,-437,629,593,-161,18,-208,-123,5253,1346,dot
15332,-439,627,593,-161,18,-208,-300,4935,1312,dot
15333,-441,626,594,-160,18,-209,-300,4935,1312,dot
15334,-442,623,595,-160,18,-210,-300,4935,1312,dot
15335,-444,621,596,-159,18,-211,-300,4935,1312,dot
15336,-445,618,597,-159,18,-211,-300,4935,1312,dot
15337,-447,616,598,-158,18,-212,-300,4935,1312,dot
15338,-448,613,599,-157,18,-213,-300,4935,1312,dot
15339,-448,613,599,-157,18,-213,-300,4935,1312,dot
15340,-450,611,600,-157,18,-214,-300,4935,1312,dot
15341,-450,609,601,-156,19,-214,-300,4935,1312,dot
15342,-451,607,601,-156,19,-215,-300,4935,1312,dot
15343,-453,606,602,-156,18,-216,-247,5023,1227,dot
15344,-454,603,603,-155,18,-216,-247,5023,1227,dot
15345,-456,601,604,-155,18,-217,-247,5023,1227,dot
15346,-457,598,604,-154,18,-218,-247,5023,1227,dot
15347,-459,596,604,-154,19,-218,-247,5023,1227,dot
15348,-461,593,606,-153,19,-219,-247,5023,1227,dot
15349,-462,590,607,-153,19,-220,-247,5023,1227,dot
15350,-462,590,607,-153,19,-220,-247,5023,1227,dot
15351,-463,587,607,-152,19,-220,-247,5023,1227,dot
15352,-464,584,608,-152,19,-221,-247,5023,1227,dot
15353,-465,581,610,-151,19,-222,-247,5023,1227,dot
15354,-466,578,612,-151,19,-222,-317,4776,1398,dot
15355,-467,575,613,-151,19,-223,-317,4776,1398,dot
15356,-468,572,614,-151,19,-223,-317,4776,1398,dot
15357,-469,571,615,-150,20,-224,-317,4776,1398,dot
15358,-470,569,615,-150,20,-224,-317,4776,1398,dot
15359,-471,567,616,-150,20,-225,-317,4776,1398,dot
15360,-471,567,616,-150,20,-225,-317,4776,1398,dot
15361,-472,566,616,-150,20,-225,-317,4776,1398,dot
15362,-472,565,616,-150,21,-226,-317,4776,1398,dot
15363,-473,564,616,-150,21,-226,-317,4776,1398,dot
15364,-474,564,617,-149,21,-227,-317,4776,1398,dot
15365,-475,563,618,-149,21,-227,-335,4758,1449,dot
15366,-475,562,620,-149,22,-227,-335,4758,1449,dot
15367,-474,560,621,-148,22,-228,-335,4758,1449,dot
15368,-475,558,622,-148,22,-228,-335,4758,1449,dot
15369,-476,555,623,-148,22,-228,-335,4758,1449,dot
15370,-478,553,625,-148,23,-229,-335,4758,1449,dot
15371,-478,553,625,-148,23,-229,-335,4758,1449,dot
15372,-479,551,626,-148,23,-229,-335,4758,1449,dot
15373,-480,549,627,-148,23,-229,-335,4758,1449,dot
15374,-481,546,628,-147,23,-229,-335,4758,1449,dot
15375,-482,543,628,-147,24,-230,-335,4758,1449,dot
15376,-484,541,628,-147,24,-230,-370,4758,1585,dot
15377,-485,539,629,-147,24,-230,-370,4758,1585,dot
15378,-487,539,629,-147,24,-230,-370,4758,1585,dot
15379,-489,538,629,-147,25,-230,-370,4758,1585,dot
15380,-491,537,629,-146,25,-231,-370,4758,1585,dot
15381,-491,537,629,-146,25,-231,-370,4758,1585,dot
15382,-492,536,629,-146,26,-231,-370,4758,1585,dot
15383,-493,534,629,-146,26,-231,-370,4758,1585,dot
15384,-494,532,629,-145,26,-231,-370,4758,1585,dot
15385,-495,531,630,-145,27,-231,-370,4758,1585,dot
15386,-496,529,631,-145,27,-231,-370,4758,1585,dot
15387,-497,527,631,-144,28,-231,-511,4687,1551,dot
15388,-499,526,632,-144,28,-231,-511,4687,1551,dot
15389,-500,524,633,-144,28,-231,-511,4687,1551,dot
15390,-501,523,632,-143,29,-231,-511,4687,1551,dot
15391,-503,522,632,-143,29,-231,-511,4687,1551,dot
15392,-503,522,632,-143,29,-231,-511,4687,1551,dot
15393,-504,521,633,-142,29,-231,-511,4687,1551,dot
15394,-506,519,633,-142,30,-231,-511,4687,1551,dot
15395,-507,517,633,-141,30,-231,-511,4687,1551,dot
15396,-508,515,633,-141,30,-230,-511,4687,1551,dot
15397,-510,514,633,-141,31,-230,-511,4687,1551,dot
15398,-511,511,634,-140,31,-230,-740,4564,1466,dot
15399,-513,509,634,-140,31,-230,-740,4564,1466,dot
15400,-514,506,635,-139,32,-230,-740,4564,1466,dot
15401,-515,504,636,-139,32,-230,-740,4564,1466,dot
15402,-515,504,636,-139,32,-230,-740,4564,1466,dot
15403,-514,503,636,-138,32,-229,-740,4564,1466,dot
15404,-514,501,637,-138,32,-229,-740,4564,1466,dot
15405,-513,499,640,-138,33,-229,-740,4564,1466,dot
15406,-513,497,642,-137,33,-228,-740,4564,1466,dot
15407,-513,494,643,-137,33,-228,-740,4564,1466,dot
15408,-514,491,645,-136,32,-228,-740,4564,1466,dot
15409,-515,488,645,-136,32,-227,-864,4440,1619,dot
15410,-516,485,646,-136,32,-227,-864,4440,1619,dot
15411,-518,483,646,-135,32,-226,-864,4440,1619,dot
15412,-519,481,646,-135,32,-226,-864,4440,1619,dot
15413,-519,481,646,-135,32,-226,-864,4440,1619,dot
15414,-521,478,646,-135,32,-225,-864,4440,1619,dot
15415,-522,477,646,-135,32,-225,-864,4440,1619,dot
15416,-522,475,646,-134,32,-224,-864,4440,1619,dot
15417,-523,474,646,-134,32,-224,-864,4440,1619,dot
15418,-525,471,647,-134,31,-223,-864,4440,1619,dot
15419,-527,468,647,-133,31,-223,-864,4440,1619,dot
15420,-528,466,648,-133,31,-222,-635,4457,1602,dot
15421,-529,464,649,-133,31,-222,-635,4457,1602,dot
15422,-531,462,649,-132,31,-221,-635,4457,1602,dot
15423,-531,462,649,-132,31,-221,-635,4457,1602,dot
15424,-532,461,649,-132,31,-220,-635,4457,1602,dot
15425,-532,460,650,-132,31,-220,-635,4457,1602,dot
15426,-533,459,650,-132,31,-219,-635,4457,1602,dot
15427,-534,458,651,-132,31,-218,-635,4457,1602,dot
15428,-536,456,651,-131,31,-217,-635,4457,1602,dot
15429,-537,454,652,-131,31,-216,-635,4457,1602,dot
15430,-538,453,652,-131,31,-215,-635,4457,1602,dot
15431,-538,451,653,-131,31,-214,-934,4121,1619,dot
15432,-539,450,653,-130,31,-214,-934,4121,1619,dot
15433,-538,449,653,-130,31,-213,-934,4121,1619,dot
15434,-538,449,653,-130,31,-213,-934,4121,1619,dot
15435,-542,445,653,-130,32,-212,-934,4121,1619,dot
15436,-546,441,652,-130,32,-211,-934,4121,1619,dot
15437,-541,446,652,-130,32,-210,-934,4121,1619,dot
15438,-538,451,654,-130,33,-209,-934,4121,1619,dot
15439,-538,449,656,-130,33,-207,-934,4121,1619,dot
15440,-537,447,658,-129,33,-206,-934,4121,1619,dot
15441,-535,448,662,-129,32,-205,-934,4121,1619,dot
15442,-533,447,663,-128,32,-203,-934,4121,1619,dot
15443,-531,446,665,-128,32,-201,-934,4121,1619,dot
15444,-531,446,665,-128,32,-201,-934,4121,1619,dot
15445,-531,443,667,-128,31,-200,-934,4121,1619,dot
15446,-532,440,668,-127,31,-198,-934,4121,1619,dot
15447,-533,436,667,-127,31,-196,-934,4121,1619,dot
15448,-534,433,667,-127,30,-195,-934,4121,1619,dot
15449,-536,431,666,-127,30,-193,-934,4121,1619,dot
15450,-537,429,665,-127,30,-191,-934,4121,1619,dot
15451,-538,427,665,-127,29,-190,-934,4121,1619,dot
15452,-540,426,665,-127,29,-188,-934,4121,1619,dot
15453,-541,424,665,-126,29,-187,-934,4121,1619,dot
15454,-543,423,664,-126,29,-185,-934,4121,1619,dot
15455,-543,423,664,-126,29,-185,-934,4121,1619,dot
15456,-545,423,664,-126,29,-183,-934,4121,1619,dot
15457,-546,422,664,-126,29,-182,-934,4121,1619,dot
15458,-548,421,664,-126,29,-180,-934,4121,1619,dot
15459,-549,418,664,-125,29,-178,-934,4121,1619,dot
15460,-551,415,665,-125,29,-177,-934,4121,1619,dot
15461,-552,413,666,-125,29,-175,-934,4121,1619,dot
15462,-552,411,667,-125,29,-174,-934,4121,1619,dot
15463,-553,409,667,-125,29,-172,-934,4121,1619,dot
15464,-553,408,667,-125,29,-171,-934,4121,1619,dot
15465,-553,408,667,-125,29,-171,-934,4121,1619,dot
15466,-553,408,667,-125,29,-169,-934,4121,1619,dot
