index,acc1,acc2,acc3,gro1,gro2,gro3,mag1,mag2,mag3,label
31145,741,-636,-756,56,-6,-8,6570,4612,-2248,sphere
31146,741,-636,-756,56,-6,-8,6570,4612,-2248,sphere
31147,736,-583,-745,49,-6,-11,6570,4612,-2248,sphere
31148,734,-525,-733,42,-6,-15,6570,4612,-2248,sphere
31149,736,-469,-721,36,-5,-21,6570,4612,-2248,sphere
31150,739,-417,-709,31,-4,-26,6570,4612,-2248,sphere
31151,744,-366,-698,26,-3,-32,6570,4612,-2248,sphere
31152,750,-318,-686,21,-2,-37,6606,4683,-2385,sphere
31153,757,-274,-675,17,-1,-42,6606,4683,-2385,sphere
31154,763,-234,-666,13,0,-47,6606,4683,-2385,sphere
31155,769,-200,-659,10,1,-51,6606,4683,-2385,sphere
31156,769,-200,-659,10,1,-51,6606,4683,-2385,sphere
31157,775,-171,-653,7,2,-55,6606,4683,-2385,sphere
31158,779,-147,-647,4,3,-58,6606,4683,-2385,sphere
31159,782,-126,-642,2,5,-61,6606,4683,-2385,sphere
31160,785,-110,-640,0,6,-65,6606,4683,-2385,sphere
31161,787,-98,-637,-2,8,-68,6606,4683,-2385,sphere
31162,787,-90,-635,-4,10,-71,6606,4683,-2385,sphere
31163,787,-84,-633,-6,12,-75,6606,4754,-2385,sphere
31164,787,-80,-632,-8,14,-78,6606,4754,-2385,sphere
31165,788,-79,-631,-10,16,-82,6606,4754,-2385,sphere
31166,787,-79,-630,-12,18,-86,6606,4754,-2385,sphere
31167,787,-79,-630,-12,18,-86,6606,4754,-2385,sphere
31168,787,-81,-628,-14,20,-90,6606,4754,-2385,sphere
31169,785,-84,-628,-16,22,-94,6606,4754,-2385,sphere
31170,784,-88,-627,-18,24,-99,6606,4754,-2385,sphere
31171,783,-91,-627,-21,26,-103,6606,4754,-2385,sphere
31172,782,-96,-627,-24,28,-107,6606,4754,-2385,sphere
31173,781,-102,-627,-27,30,-112,6606,4754,-2385,sphere
31174,781,-109,-628,-31,32,-116,6463,4754,-2282,sphere
31175,781,-114,-628,-34,35,-120,6463,4754,-2282,sphere
31176,781,-118,-629,-39,37,-124,6463,4754,-2282,sphere
31177,782,-120,-630,-43,39,-127,6463,4754,-2282,sphere
31178,782,-120,-630,-43,39,-127,6463,4754,-2282,sphere
31179,784,-121,-631,-48,41,-130,6463,4754,-2282,sphere
31180,785,-119,-631,-53,44,-133,6463,4754,-2282,sphere
31181,787,-115,-630,-58,46,-136,6463,4754,-2282,sphere
31182,790,-108,-628,-63,48,-139,6463,4754,-2282,sphere
31183,792,-104,-625,-69,51,-140,6463,4754,-2282,sphere
31184,794,-104,-623,-74,53,-142,6463,4754,-2282,sphere
31185,796,-99,-622,-80,55,-143,6570,4825,-2111,sphere
31186,797,-86,-620,-85,57,-145,6570,4825,-2111,sphere
31187,799,-69,-617,-90,59,-147,6570,4825,-2111,sphere
31188,799,-69,-617,-90,59,-147,6570,4825,-2111,sphere
31189,800,-57,-612,-94,61,-149,6570,4825,-2111,sphere
31190,801,-51,-610,-98,62,-152,6570,4825,-2111,sphere
31191,803,-55,-611,-101,64,-154,6570,4825,-2111,sphere
31192,804,-85,-617,-103,65,-157,6570,4825,-2111,sphere
31193,806,-143,-626,-106,67,-160,6570,4825,-2111,sphere
31194,810,-218,-637,-111,69,-162,6570,4825,-2111,sphere
31195,818,-340,-631,-119,73,-161,6570,4825,-2111,sphere
31196,829,-473,-614,-128,78,-150,6517,4985,-1956,sphere
31197,844,-544,-615,-133,84,-131,6517,4985,-1956,sphere
31198,860,-554,-630,-132,89,-113,6517,4985,-1956,sphere
31199,860,-554,-630,-132,89,-113,6517,4985,-1956,sphere
31200,870,-534,-643,-130,92,-100,6517,4985,-1956,sphere
31201,878,-522,-652,-130,94,-91,6517,4985,-1956,sphere
31202,881,-527,-661,-130,96,-82,6517,4985,-1956,sphere
31203,881,-546,-671,-129,99,-70,6517,4985,-1956,sphere
31204,882,-572,-685,-127,102,-59,6517,4985,-1956,sphere
31205,881,-598,-701,-126,105,-49,6517,4985,-1956,sphere
31206,878,-621,-712,-126,107,-40,6517,4985,-1956,sphere
31207,878,-640,-720,-128,110,-31,6517,4985,-1956,sphere
31208,878,-674,-730,-130,113,-22,6517,4985,-1956,sphere
31209,875,-702,-742,-131,115,-10,6517,4985,-1956,sphere
31210,875,-702,-742,-131,115,-10,6517,4985,-1956,sphere
31211,874,-706,-751,-132,116,0,6517,4985,-1956,sphere
31212,877,-727,-755,-134,117,10,6517,4985,-1956,sphere
31213,875,-756,-760,-135,117,20,6517,4985,-1956,sphere
31214,872,-769,-765,-136,117,30,6517,4985,-1956,sphere
31215,873,-778,-770,-140,116,40,6517,4985,-1956,sphere
31216,871,-788,-770,-145,115,49,6517,4985,-1956,sphere
31217,872,-794,-769,-150,114,57,6517,4985,-1956,sphere
31218,877,-800,-770,-156,113,65,6517,4985,-1956,sphere
31219,876,-799,-770,-162,111,74,6517,4985,-1956,sphere
31220,878,-790,-767,-168,109,82,6517,4985,-1956,sphere
31221,878,-790,-767,-168,109,82,6517,4985,-1956,sphere
31222,882,-782,-764,-174,107,90,6517,4985,-1956,sphere
31223,882,-778,-759,-180,105,98,6517,4985,-1956,sphere
31224,886,-774,-751,-185,103,106,6517,4985,-1956,sphere
31225,888,-769,-747,-191,101,115,6517,4985,-1956,sphere
31226,889,-757,-736,-196,99,123,6517,4985,-1956,sphere
31227,895,-725,-725,-203,97,129,6517,4985,-1956,sphere
31228,901,-707,-722,-210,95,136,6517,4985,-1956,sphere
31229,903,-707,-711,-216,93,143,6517,4985,-1956,sphere
31230,904,-689,-699,-221,91,151,6624,4985,-1956,sphere
31231,907,-669,-689,-227,89,159,6624,4914,-1716,sphere
31232,907,-669,-689,-227,89,159,6624,4914,-1716,sphere
31233,915,-662,-681,-232,87,166,6624,4914,-1716,sphere
31234,914,-649,-672,-237,85,173,6624,4914,-1716,sphere
31235,911,-622,-658,-242,83,180,6624,4914,-1716,sphere
31236,915,-593,-642,-249,82,185,6624,4914,-1716,sphere
31237,921,-573,-631,-255,81,190,6624,4914,-1716,sphere
31238,920,-554,-620,-261,80,195,6624,4914,-1716,sphere
31239,920,-529,-609,-266,79,200,6624,4914,-1716,sphere
31240,924,-503,-600,-271,77,204,6624,4914,-1716,sphere
31241,924,-481,-586,-277,76,207,6748,4914,-1716,sphere
31242,922,-458,-575,-283,76,211,6748,4790,-1871,sphere
31243,922,-458,-575,-283,76,211,6748,4790,-1871,sphere
31244,923,-432,-565,-288,75,214,6748,4790,-1871,sphere
31245,930,-418,-559,-294,74,217,6748,4790,-1871,sphere
31246,927,-407,-550,-298,73,221,6748,4790,-1871,sphere
31247,927,-390,-539,-302,72,224,6748,4790,-1871,sphere
31248,931,-371,-530,-306,71,227,6748,4790,-1871,sphere
31249,934,-347,-518,-311,70,229,6748,4790,-1871,sphere
31250,937,-311,-510,-316,69,231,6748,4790,-1871,sphere
31251,933,-284,-502,-320,68,232,6748,4790,-1871,sphere
31252,933,-272,-495,-323,67,233,6748,4790,-1871,sphere
31253,933,-272,-495,-323,67,233,6570,4968,-1768,sphere
31254,939,-259,-489,-326,67,234,6570,4968,-1768,sphere
31255,940,-244,-478,-330,66,235,6570,4968,-1768,sphere
31256,945,-232,-471,-334,65,236,6570,4968,-1768,sphere
31257,945,-225,-461,-337,64,237,6570,4968,-1768,sphere
31258,942,-211,-453,-340,64,239,6570,4968,-1768,sphere
31259,948,-197,-447,-342,63,240,6570,4968,-1768,sphere
31260,949,-181,-439,-344,62,241,6570,4968,-1768,sphere
31261,946,-156,-427,-347,61,241,6570,4968,-1768,sphere
31262,950,-134,-422,-349,61,240,6570,4968,-1768,sphere
31263,954,-128,-421,-352,61,240,6570,4968,-1768,sphere
31264,954,-128,-421,-352,61,240,6659,4914,-1682,sphere
31265,951,-121,-415,-353,61,240,6659,4914,-1682,sphere
31266,954,-119,-410,-355,60,240,6659,4914,-1682,sphere
31267,954,-118,-409,-358,60,240,6659,4914,-1682,sphere
31268,949,-104,-407,-360,59,241,6659,4914,-1682,sphere
31269,950,-88,-403,-363,59,240,6659,4914,-1682,sphere
31270,950,-77,-399,-366,58,239,6659,4914,-1682,sphere
31271,950,-65,-399,-368,58,238,6659,4914,-1682,sphere
31272,948,-47,-397,-369,57,238,6659,4914,-1682,sphere
31273,948,-33,-394,-371,57,236,6659,4914,-1682,sphere
31274,947,-34,-392,-373,56,234,6659,4914,-1682,sphere
31275,947,-34,-392,-373,56,234,6659,4807,-1339,sphere
31276,943,-35,-386,-374,55,232,6659,4807,-1339,sphere
31277,943,-30,-385,-377,54,231,6659,4807,-1339,sphere
31278,945,-8,-384,-380,54,229,6659,4807,-1339,sphere
31279,941,17,-377,-381,54,227,6659,4807,-1339,sphere
31280,945,24,-377,-383,53,225,6659,4807,-1339,sphere
31281,946,23,-381,-384,53,223,6659,4807,-1339,sphere
31282,943,24,-381,-384,52,222,6659,4807,-1339,sphere
31283,946,32,-386,-385,51,220,6659,4807,-1339,sphere
31284,941,37,-384,-386,49,219,6659,4807,-1339,sphere
31285,937,43,-377,-386,48,218,6659,4807,-1339,sphere
31286,937,43,-377,-386,48,218,6730,4879,-1476,sphere
31287,939,46,-377,-387,47,216,6730,4879,-1476,sphere
31288,936,43,-373,-388,45,215,6730,4879,-1476,sphere
31289,935,55,-372,-388,44,214,6730,4879,-1476,sphere
31290,937,74,-375,-389,43,211,6730,4879,-1476,sphere
31291,935,80,-371,-390,42,209,6730,4879,-1476,sphere
31292,934,75,-370,-391,41,206,6730,4879,-1476,sphere
31293,935,73,-371,-391,40,205,6730,4879,-1476,sphere
31294,937,79,-374,-391,39,203,6730,4879,-1476,sphere
31295,941,79,-379,-391,37,201,6730,4879,-1476,sphere
31296,941,79,-379,-391,37,201,6730,4879,-1476,sphere
31297,940,74,-378,-392,36,201,6855,4718,-1356,sphere
31298,936,65,-370,-391,34,200,6855,4718,-1356,sphere
31299,932,66,-364,-392,33,199,6855,4718,-1356,sphere
31300,930,85,-362,-393,31,198,6855,4718,-1356,sphere
31301,934,97,-361,-393,30,196,6855,4718,-1356,sphere
31302,938,108,-363,-394,29,193,6855,4718,-1356,sphere
31303,940,112,-360,-395,27,192,6855,4718,-1356,sphere
31304,941,105,-358,-395,25,190,6855,4718,-1356,sphere
31305,941,102,-364,-395,24,189,6855,4718,-1356,sphere
31306,938,95,-361,-395,22,188,6855,4718,-1356,sphere
31307,938,95,-361,-395,22,188,6855,4718,-1356,sphere
31308,937,99,-360,-396,20,188,6819,4718,-1287,sphere
31309,938,115,-358,-396,19,187,6819,4718,-1287,sphere
31310,936,140,-352,-395,17,186,6819,4718,-1287,sphere
31311,937,154,-351,-396,16,183,6819,4718,-1287,sphere
31312,938,150,-349,-395,15,181,6819,4718,-1287,sphere
31313,938,146,-351,-394,13,181,6819,4718,-1287,sphere
31314,935,136,-348,-393,12,180,6819,4718,-1287,sphere
31315,937,142,-344,-393,10,180,6819,4718,-1287,sphere
31316,942,158,-346,-394,9,178,6819,4718,-1287,sphere
31317,940,161,-344,-394,7,177,6819,4718,-1287,sphere
31318,940,161,-344,-394,7,177,6819,4718,-1287,sphere
31319,937,167,-341,-393,6,177,6802,4665,-1133,sphere
31320,940,179,-337,-393,4,176,6802,4665,-1133,sphere
31321,940,185,-333,-392,3,174,6802,4665,-1133,sphere
31322,948,178,-339,-391,1,173,6802,4665,-1133,sphere
31323,951,163,-340,-391,-1,173,6802,4665,-1133,sphere
31324,946,161,-335,-390,-4,174,6802,4665,-1133,sphere
31325,944,183,-333,-390,-7,174,6802,4665,-1133,sphere
31326,946,201,-327,-390,-9,173,6802,4665,-1133,sphere
31327,949,199,-324,-390,-11,172,6802,4665,-1133,sphere
31328,946,190,-321,-388,-13,172,6802,4665,-1133,sphere
31329,946,190,-321,-388,-13,172,6802,4665,-1133,sphere
31330,945,203,-314,-387,-15,172,6837,4523,-927,sphere
31331,949,219,-311,-387,-17,171,6837,4523,-927,sphere
31332,946,224,-305,-387,-18,170,6837,4523,-927,sphere
31333,941,231,-294,-386,-20,169,6837,4523,-927,sphere
31334,944,241,-298,-386,-21,168,6837,4523,-927,sphere
31335,951,249,-310,-386,-23,167,6837,4523,-927,sphere
31336,954,242,-304,-385,-25,167,6837,4523,-927,sphere
31337,950,239,-297,-383,-27,168,6837,4523,-927,sphere
31338,947,267,-295,-382,-29,168,6837,4523,-927,sphere
31339,947,284,-291,-382,-30,166,6837,4523,-927,sphere
31340,947,284,-291,-382,-30,166,6837,4523,-927,sphere
31341,950,274,-288,-381,-32,164,6891,4612,-944,sphere
31342,949,273,-284,-379,-33,165,6891,4612,-944,sphere
31343,944,281,-279,-377,-35,166,6891,4612,-944,sphere
31344,944,287,-279,-377,-37,165,6891,4612,-944,sphere
31345,950,301,-279,-376,-38,165,6891,4612,-944,sphere
31346,953,321,-276,-375,-40,165,6891,4612,-944,sphere
31347,945,329,-266,-372,-41,164,6891,4612,-944,sphere
31348,942,347,-257,-370,-42,163,6891,4612,-944,sphere
31349,948,371,-253,-369,-42,161,6891,4612,-944,sphere
31350,952,391,-259,-369,-42,159,6891,4612,-944,sphere
31351,952,391,-259,-369,-42,159,6891,4612,-944,sphere
31352,946,389,-250,-366,-43,158,6962,4576,-807,sphere
31353,940,392,-238,-364,-43,157,6962,4576,-807,sphere
31354,945,413,-240,-363,-43,156,6962,4576,-807,sphere
31355,953,417,-241,-361,-43,154,6962,4576,-807,sphere
31356,950,427,-244,-358,-44,155,6962,4576,-807,sphere
31357,943,433,-237,-353,-45,156,6962,4576,-807,sphere
31358,943,435,-229,-349,-45,156,6962,4576,-807,sphere
31359,943,450,-232,-347,-45,155,6962,4576,-807,sphere
31360,942,461,-232,-344,-45,155,6962,4576,-807,sphere
31361,942,461,-232,-344,-45,155,6962,4576,-807,sphere
31362,941,460,-232,-341,-45,155,6962,4576,-807,sphere
31363,942,468,-232,-338,-45,154,6819,4540,-772,sphere
31364,941,476,-229,-335,-45,153,6819,4540,-772,sphere
31365,940,478,-230,-333,-45,152,6819,4540,-772,sphere
31366,940,483,-232,-330,-45,151,6819,4540,-772,sphere
31367,939,484,-234,-327,-45,150,6819,4540,-772,sphere
31368,935,485,-236,-325,-45,149,6819,4540,-772,sphere
31369,936,490,-236,-324,-45,149,6819,4540,-772,sphere
31370,934,491,-235,-321,-45,147,6819,4540,-772,sphere
31371,927,496,-234,-318,-45,147,6819,4540,-772,sphere
31372,927,496,-234,-318,-45,147,6819,4540,-772,sphere
31373,924,504,-233,-316,-45,145,6819,4540,-772,sphere
31374,922,513,-230,-315,-45,143,6819,4540,-772,sphere
31375,922,522,-231,-313,-45,141,6819,4540,-772,sphere
31376,920,534,-232,-311,-45,140,6819,4540,-772,sphere
31377,919,544,-235,-308,-45,138,6819,4540,-772,sphere
31378,918,545,-235,-305,-44,137,6819,4540,-772,sphere
31379,916,546,-233,-302,-44,135,6819,4540,-772,sphere
31380,915,552,-239,-300,-44,133,6819,4540,-772,sphere
31381,911,554,-242,-298,-44,133,6819,4540,-772,sphere
31382,907,562,-240,-294,-44,132,6819,4540,-772,sphere
31383,907,562,-240,-294,-44,132,6819,4540,-772,sphere
31384,904,584,-241,-292,-43,130,6819,4540,-772,sphere
31385,905,594,-244,-290,-43,128,6819,4540,-772,sphere
31386,905,589,-248,-287,-42,126,6819,4540,-772,sphere
31387,899,588,-251,-283,-42,125,6819,4540,-772,sphere
31388,895,592,-252,-279,-43,124,6819,4540,-772,sphere
31389,896,590,-258,-275,-43,123,6819,4540,-772,sphere
31390,890,584,-260,-272,-43,123,6819,4540,-772,sphere
31391,884,594,-260,-268,-43,122,6819,4540,-772,sphere
31392,882,611,-263,-265,-43,121,6819,4540,-772,sphere
31393,883,622,-267,-262,-43,119,6819,4540,-772,sphere
31394,883,622,-267,-262,-43,119,6819,4540,-772,sphere
31395,882,622,-270,-258,-42,117,6819,4540,-772,sphere
31396,874,628,-269,-253,-42,117,6819,4540,-772,sphere
31397,876,637,-272,-249,-42,116,6926,4184,-257,sphere
31398,877,646,-278,-246,-42,114,6926,4184,-257,sphere
31399,874,648,-282,-243,-42,113,6926,4184,-257,sphere
31400,868,647,-283,-238,-42,112,6926,4184,-257,sphere
31401,866,654,-283,-234,-42,112,6926,4184,-257,sphere
31402,868,664,-286,-229,-42,111,6926,4184,-257,sphere
31403,857,672,-284,-224,-43,110,6926,4184,-257,sphere
31404,854,679,-279,-220,-43,109,6926,4184,-257,sphere
31405,854,679,-279,-220,-43,109,6926,4184,-257,sphere
31406,860,689,-283,-216,-43,107,6926,4184,-257,sphere
31407,856,700,-289,-212,-43,105,6926,4184,-257,sphere
31408,854,706,-289,-208,-43,103,6926,4149,-326,sphere
31409,855,706,-290,-203,-43,101,6926,4149,-326,sphere
31410,853,713,-291,-198,-43,99,6926,4149,-326,sphere
31411,850,732,-287,-194,-43,97,6926,4149,-326,sphere
31412,851,748,-286,-190,-43,94,6926,4149,-326,sphere
31413,852,750,-289,-186,-42,91,6926,4149,-326,sphere
31414,852,744,-291,-180,-42,90,6926,4149,-326,sphere
31415,853,736,-289,-174,-42,89,6926,4149,-326,sphere
31416,853,736,-289,-174,-42,89,6926,4149,-326,sphere
31417,852,729,-290,-168,-42,88,6926,4149,-326,sphere
31418,850,726,-290,-163,-42,87,6926,4149,-326,sphere
31419,847,728,-290,-159,-42,85,7015,4095,-412,sphere
31420,844,743,-288,-155,-42,83,7015,4095,-412,sphere
31421,846,768,-287,-151,-41,80,7015,4095,-412,sphere
31422,852,775,-290,-147,-40,77,7015,4095,-412,sphere
31423,851,760,-293,-140,-40,74,7015,4095,-412,sphere
31424,851,741,-293,-134,-39,73,7015,4095,-412,sphere
31425,854,729,-296,-128,-39,72,7015,4095,-412,sphere
31426,854,729,-296,-128,-39,72,7015,4095,-412,sphere
31427,851,730,-294,-123,-39,70,7015,4095,-412,sphere
31428,852,735,-293,-119,-38,68,7015,4095,-412,sphere
31429,854,736,-299,-114,-38,67,7015,4095,-412,sphere
31430,851,731,-299,-109,-38,65,6891,4149,-429,sphere
31431,851,726,-298,-102,-37,64,6891,4149,-429,sphere
31432,849,723,-297,-97,-37,62,6891,4149,-429,sphere
31433,845,720,-293,-92,-36,59,6891,4149,-429,sphere
31434,847,722,-292,-87,-35,57,6891,4149,-429,sphere
31435,850,720,-298,-84,-34,54,6891,4149,-429,sphere
31436,850,711,-302,-80,-34,52,6891,4149,-429,sphere
31437,850,711,-302,-80,-34,52,6891,4149,-429,sphere
31438,850,707,-302,-75,-33,51,6891,4149,-429,sphere
31439,849,709,-303,-70,-33,49,6891,4149,-429,sphere
31440,848,714,-302,-65,-32,46,6891,4149,-429,sphere
31441,848,719,-302,-61,-31,44,7015,3917,-412,sphere
31442,849,716,-304,-56,-30,41,7015,3917,-412,sphere
31443,850,708,-307,-51,-30,39,7015,3917,-412,sphere
31444,852,698,-311,-46,-29,37,7015,3917,-412,sphere
31445,853,688,-316,-41,-29,36,7015,3917,-412,sphere
31446,855,672,-323,-36,-29,34,7015,3917,-412,sphere
31447,857,645,-332,-31,-29,34,7015,3917,-412,sphere
31448,857,645,-332,-31,-29,34,7015,3917,-412,sphere
31449,860,610,-343,-25,-29,35,7015,3917,-412,sphere
31450,861,569,-356,-20,-30,36,7015,3917,-412,sphere
31451,862,527,-369,-16,-31,39,7015,3917,-412,sphere
31452,862,489,-383,-12,-32,42,6837,4060,-412,sphere
31453,861,453,-396,-9,-34,45,6837,4060,-412,sphere
31454,861,418,-408,-6,-35,48,6837,4060,-412,sphere
31455,860,387,-419,-3,-36,51,6837,4060,-412,sphere
31456,859,358,-429,-1,-37,54,6837,4060,-412,sphere
31457,858,333,-438,0,-38,56,6837,4060,-412,sphere
31458,858,333,-438,0,-38,56,6837,4060,-412,sphere
31459,857,310,-446,2,-39,59,6837,4060,-412,sphere
31460,856,291,-453,3,-39,60,6837,4060,-412,sphere
31461,855,275,-461,3,-40,62,6837,4060,-412,sphere
31462,855,261,-466,4,-40,64,6837,4060,-412,sphere
31463,856,251,-471,4,-40,65,6980,4095,-412,sphere
31464,856,243,-475,4,-40,67,6980,4095,-412,sphere
31465,856,237,-478,4,-40,68,6980,4095,-412,sphere
31466,857,232,-480,4,-40,70,6980,4095,-412,sphere
31467,858,229,-480,3,-40,72,6980,4095,-412,sphere
31468,859,227,-481,3,-40,74,6980,4095,-412,sphere
31469,859,227,-481,3,-40,74,6980,4095,-412,sphere
31470,860,227,-481,3,-40,76,6980,4095,-412,sphere
31471,860,227,-480,3,-40,79,6980,4095,-412,sphere
31472,860,231,-480,2,-40,82,6980,4095,-412,sphere
31473,861,234,-480,2,-41,85,6980,4095,-412,sphere
31474,862,237,-479,2,-41,88,7086,4131,-412,sphere
31475,863,239,-478,2,-42,92,7086,4131,-412,sphere
31476,864,243,-476,3,-43,95,7086,4131,-412,sphere
31477,865,247,-475,3,-44,99,7086,4131,-412,sphere
31478,866,252,-474,4,-45,103,7086,4131,-412,sphere
31479,867,258,-473,5,-46,107,7086,4131,-412,sphere
31480,867,258,-473,5,-46,107,7086,4131,-412,sphere
31481,867,263,-471,6,-48,111,7086,4131,-412,sphere
31482,867,270,-470,7,-49,115,7086,4131,-412,sphere
31483,868,280,-469,9,-50,119,7086,4131,-412,sphere
31484,868,289,-467,11,-51,122,7086,4131,-412,sphere
31485,867,298,-466,14,-52,126,6819,3899,-429,sphere
31486,867,310,-464,17,-53,130,6819,3899,-429,sphere
31487,867,330,-460,20,-55,133,6819,3899,-429,sphere
31488,866,355,-455,24,-56,137,6819,3899,-429,sphere
31489,867,377,-450,30,-58,139,6819,3899,-429,sphere
31490,867,377,-450,30,-58,139,6819,3899,-429,sphere
31491,868,396,-446,36,-60,142,6819,3899,-429,sphere
31492,870,414,-441,44,-62,146,6819,3899,-429,sphere
31493,872,431,-436,52,-64,149,6819,3899,-429,sphere
31494,875,453,-430,61,-67,152,6819,3899,-429,sphere
31495,876,478,-425,70,-71,154,6819,3899,-429,sphere
31496,877,506,-421,80,-74,156,6997,3899,-738,sphere
31497,871,556,-415,92,-78,158,6997,3899,-738,sphere
31498,849,665,-388,104,-81,156,6997,3899,-738,sphere
31499,823,805,-347,115,-83,145,6997,3899,-738,sphere
31500,809,912,-319,121,-82,123,6997,3899,-738,sphere
31501,809,912,-319,121,-82,123,6997,3899,-738,sphere
31502,802,984,-300,121,-79,99,6997,3899,-738,sphere
31503,800,1050,-277,119,-74,77,6997,3899,-738,sphere
31504,808,1114,-263,115,-70,57,6997,3899,-738,sphere
31505,818,1170,-251,114,-65,41,6997,3899,-738,sphere
31506,830,1221,-232,115,-62,26,6997,3899,-738,sphere
31507,842,1280,-213,118,-59,14,7086,3846,-824,sphere
31508,846,1337,-189,124,-57,2,7086,3846,-824,sphere
31509,854,1374,-166,133,-55,-10,7086,3846,-824,sphere
31510,869,1390,-153,143,-52,-21,7086,3846,-824,sphere
31511,872,1403,-133,154,-49,-31,7086,3846,-824,sphere
31512,872,1403,-133,154,-49,-31,7086,3846,-824,sphere
31513,874,1412,-109,166,-46,-42,7086,3846,-824,sphere
31514,884,1404,-107,177,-42,-53,7086,3846,-824,sphere
31515,894,1391,-115,187,-38,-64,7086,3846,-824,sphere
31516,897,1367,-119,198,-33,-73,7086,3846,-824,sphere
31517,894,1354,-106,211,-29,-81,7086,3846,-824,sphere
31518,897,1342,-102,223,-24,-91,6944,3917,-686,sphere
31519,895,1314,-107,234,-18,-102,6944,3917,-686,sphere
31520,903,1281,-112,245,-12,-113,6944,3917,-686,sphere
31521,911,1234,-128,255,-6,-122,6944,3917,-686,sphere
31522,911,1181,-138,266,-1,-129,6944,3917,-686,sphere
31523,911,1181,-138,266,-1,-129,6944,3917,-686,sphere
31524,913,1144,-143,277,4,-136,6944,3917,-686,sphere
31525,916,1108,-147,287,9,-145,6944,3917,-686,sphere
31526,920,1058,-159,297,14,-152,6944,3917,-686,sphere
31527,917,1003,-167,307,18,-158,6944,3917,-686,sphere
31528,918,956,-164,317,21,-164,6944,3917,-686,sphere
31529,921,915,-179,327,25,-170,6908,4095,-686,sphere
31530,919,881,-192,336,28,-175,6908,4095,-686,sphere
31531,926,850,-200,346,30,-179,6908,4095,-686,sphere
31532,929,814,-213,357,31,-183,6908,4095,-686,sphere
31533,929,814,-213,357,31,-183,6908,4095,-686,sphere
31534,929,773,-231,367,32,-184,6908,4095,-686,sphere
31535,929,744,-239,378,31,-185,6908,4095,-686,sphere
31536,925,730,-232,390,30,-185,6908,4095,-686,sphere
31537,928,700,-237,400,30,-188,6908,4095,-686,sphere
31538,933,664,-244,409,29,-190,6908,4095,-686,sphere
31539,938,617,-255,418,28,-191,6908,4095,-686,sphere
31540,939,566,-265,427,27,-191,6908,4095,-686,sphere
31541,941,530,-268,435,25,-190,6908,4095,-686,sphere
31542,941,501,-266,441,24,-191,6908,4095,-686,sphere
