index,acc1,acc2,acc3,gro1,gro2,gro3,mag1,mag2,mag3,label
53829,-403,422,-3197,29,178,128,0,0,0,sphere
53830,-398,463,-3197,29,181,131,0,0,0,sphere
53831,-382,505,-3183,29,185,135,0,0,0,sphere
53832,-371,544,-3171,28,189,138,0,0,0,sphere
53833,-356,589,-3206,27,193,143,0,0,0,sphere
53834,-334,630,-3237,26,196,148,0,0,0,sphere
53835,-310,676,-3259,26,199,152,0,0,0,sphere
53836,-310,676,-3259,25,201,155,0,0,0,sphere
53837,-295,722,-3298,24,203,158,0,0,0,sphere
53838,-290,767,-3362,24,205,161,0,0,0,sphere
53839,-268,804,-3405,23,208,164,0,0,0,sphere
53840,-237,854,-3410,22,211,167,0,0,0,sphere
53841,-217,895,-3429,22,213,168,0,0,0,sphere
53842,-196,915,-3459,22,214,170,0,0,0,sphere
53843,-172,973,-3481,21,215,172,0,0,0,sphere
53844,-157,1025,-3500,20,216,173,0,0,0,sphere
53845,-145,1047,-3518,19,217,176,0,0,0,sphere
53846,-145,1047,-3518,19,220,178,0,0,0,sphere
53847,-116,1083,-3561,18,220,179,0,0,0,sphere
53848,-90,1121,-3616,17,221,180,0,0,0,sphere
53849,-80,1152,-3663,15,223,181,0,0,0,sphere
53850,-48,1194,-3701,14,223,182,0,0,0,sphere
53851,-18,1235,-3745,13,223,182,0,0,0,sphere
53852,-9,1264,-3790,12,224,182,0,0,0,sphere
53853,11,1298,-3852,11,224,182,0,0,0,sphere
53854,39,1336,-3901,10,224,183,0,0,0,sphere
53855,39,1336,-3901,8,224,183,0,0,0,sphere
53856,58,1356,-3925,6,222,181,0,0,0,sphere
53857,73,1360,-3968,4,221,180,0,0,0,sphere
53858,88,1397,-4002,2,220,179,0,0,0,sphere
53859,99,1445,-4038,0,219,178,0,0,0,sphere
53860,126,1471,-4100,-2,218,177,0,0,0,sphere
53861,162,1500,-4168,-4,215,176,0,0,0,sphere
53862,179,1528,-4203,-6,213,175,0,0,0,sphere
53863,192,1540,-4229,-8,210,174,0,0,0,sphere
53864,207,1545,-4255,-11,208,173,0,0,0,sphere
53865,207,1545,-4255,-12,206,172,0,0,0,sphere
53866,218,1569,-4287,-14,203,171,0,0,0,sphere
53867,238,1598,-4303,-17,200,169,0,0,0,sphere
53868,263,1621,-4322,-19,199,167,0,0,0,sphere
53869,278,1643,-4341,-21,197,165,0,0,0,sphere
53870,280,1657,-4321,-23,193,163,0,0,0,sphere
53871,284,1677,-4326,-25,191,161,0,0,0,sphere
53872,296,1694,-4330,-29,188,160,0,0,0,sphere
53873,295,1718,-4325,-32,185,158,0,0,0,sphere
53874,295,1753,-4342,-35,183,156,0,0,0,sphere
53875,295,1753,-4342,-36,181,153,0,0,0,sphere
53876,308,1779,-4325,-37,178,151,0,0,0,sphere
53877,315,1808,-4293,-39,175,149,0,0,0,sphere
53878,303,1831,-4274,-41,174,147,0,0,0,sphere
53879,306,1853,-4286,-44,171,145,0,0,0,sphere
53880,319,1878,-4269,-46,169,142,0,0,0,sphere
53881,318,1886,-4191,-48,167,140,0,0,0,sphere
53882,313,1894,-4149,-49,165,138,0,0,0,sphere
53883,300,1912,-4142,-51,164,136,0,0,0,sphere
53884,300,1912,-4142,-53,162,134,0,0,0,sphere
53885,292,1937,-4114,-54,161,131,0,0,0,sphere
53886,286,1951,-4067,-55,159,129,0,0,0,sphere
53887,283,1970,-4040,-56,158,127,0,0,0,sphere
53888,283,1993,-4020,-57,157,124,0,0,0,sphere
53889,291,2011,-3997,-59,156,121,0,0,0,sphere
53890,293,2034,-3936,-60,156,119,0,0,0,sphere
53891,287,2038,-3884,-60,155,117,0,0,0,sphere
53892,281,2046,-3876,-61,154,115,0,0,0,sphere
53893,268,2060,-3854,-62,153,112,0,0,0,sphere
53894,268,2060,-3854,-63,153,110,0,0,0,sphere
53895,268,2071,-3826,-64,153,108,0,0,0,sphere
53896,267,2081,-3804,-64,152,105,0,0,0,sphere
53897,257,2075,-3779,-64,152,101,0,0,0,sphere
53898,247,2077,-3746,-65,152,100,0,0,0,sphere
53899,241,2091,-3728,-66,151,98,0,0,0,sphere
53900,247,2090,-3711,-65,151,95,0,0,0,sphere
53901,253,2094,-3666,-65,151,93,0,0,0,sphere
53902,242,2099,-3652,-64,150,91,0,0,0,sphere
53903,244,2104,-3649,-64,151,88,0,0,0,sphere
53904,244,2104,-3649,-64,151,86,0,0,0,sphere
53905,240,2106,-3624,-63,150,84,0,0,0,sphere
53906,225,2111,-3607,-62,150,83,0,0,0,sphere
53907,222,2114,-3589,-62,150,81,0,0,0,sphere
53908,219,2108,-3557,-62,149,78,0,0,0,sphere
53909,221,2120,-3538,-61,149,75,0,0,0,sphere
53910,216,2125,-3550,-59,150,73,0,0,0,sphere
53911,206,2112,-3546,-58,150,71,0,0,0,sphere
53912,200,2104,-3533,-57,151,69,0,0,0,sphere
53913,200,2104,-3533,-56,151,67,0,0,0,sphere
53914,199,2100,-3527,-54,150,65,0,0,0,sphere
53915,202,2091,-3520,-52,151,64,0,0,0,sphere
53916,210,2076,-3521,-51,151,62,0,0,0,sphere
53917,220,2070,-3518,-49,152,59,0,0,0,sphere
53918,215,2057,-3516,-47,151,57,0,0,0,sphere
53919,216,2026,-3526,-46,152,57,0,0,0,sphere
53920,224,1995,-3534,-43,150,56,0,0,0,sphere
53921,213,1979,-3531,-40,149,55,0,0,0,sphere
53922,219,1960,-3558,-38,150,54,0,0,0,sphere
53923,219,1960,-3558,-37,150,53,0,0,0,sphere
53924,227,1929,-3596,-35,149,53,0,0,0,sphere
53925,227,1912,-3608,-33,148,51,0,0,0,sphere
53926,230,1906,-3593,-31,147,50,0,0,0,sphere
53927,238,1884,-3611,-30,146,50,0,0,0,sphere
53928,257,1842,-3659,-29,145,49,0,0,0,sphere
53929,264,1801,-3669,-27,144,48,0,0,0,sphere
53930,261,1769,-3678,-26,142,48,0,0,0,sphere
53931,263,1740,-3707,-25,140,48,0,0,0,sphere
53932,283,1714,-3720,-24,138,47,0,0,0,sphere
53933,283,1714,-3720,-24,136,47,0,0,0,sphere
53934,300,1687,-3744,-22,134,47,0,0,0,sphere
53935,313,1675,-3772,-22,132,48,0,0,0,sphere
53936,313,1655,-3778,-22,130,48,0,0,0,sphere
53937,319,1629,-3788,-22,127,48,0,0,0,sphere
53938,325,1606,-3808,-21,124,49,0,0,0,sphere
53939,331,1588,-3813,-21,123,50,0,0,0,sphere
53940,336,1569,-3814,-21,121,51,0,0,0,sphere
53941,338,1541,-3824,-21,118,51,0,0,0,sphere
53942,338,1541,-3824,-20,116,52,0,0,0,sphere
53943,352,1534,-3828,-20,114,53,0,0,0,sphere
53944,365,1532,-3823,-20,113,53,0,0,0,sphere
53945,361,1525,-3812,-20,110,54,0,0,0,sphere
53946,351,1514,-3823,-20,107,56,0,0,0,sphere
53947,346,1501,-3802,-20,105,57,0,0,0,sphere
53948,349,1505,-3784,-21,103,57,0,0,0,sphere
53949,360,1512,-3806,-21,101,59,0,0,0,sphere
53950,355,1518,-3804,-21,98,60,0,0,0,sphere
53951,353,1529,-3790,-21,97,61,0,0,0,sphere
53952,353,1529,-3790,-21,95,63,0,0,0,sphere
53953,368,1539,-3795,-22,92,63,0,0,0,sphere
53954,376,1549,-3801,-23,90,63,0,0,0,sphere
53955,379,1553,-3790,-23,88,64,0,0,0,sphere
53956,383,1563,-3787,-23,85,65,0,0,0,sphere
53957,384,1582,-3759,-24,83,65,0,0,0,sphere
53958,387,1591,-3731,-24,83,65,0,0,0,sphere
53959,398,1606,-3743,-25,81,66,0,0,0,sphere
53960,410,1608,-3736,-26,79,66,0,0,0,sphere
53961,410,1608,-3736,-26,77,67,0,0,0,sphere
53962,413,1613,-3725,-26,76,69,0,0,0,sphere
53963,414,1639,-3733,-26,75,68,0,0,0,sphere
53964,414,1654,-3728,-27,73,69,0,0,0,sphere
53965,411,1668,-3725,-26,72,69,0,0,0,sphere
53966,419,1672,-3720,-26,72,70,0,0,0,sphere
53967,428,1700,-3682,-26,71,70,0,0,0,sphere
53968,424,1720,-3674,-25,70,70,0,0,0,sphere
53969,431,1722,-3674,-25,69,70,0,0,0,sphere
53970,427,1745,-3686,-26,68,70,0,0,0,sphere
53971,427,1745,-3686,-26,66,70,0,0,0,sphere
53972,417,1752,-3678,-26,65,70,0,0,0,sphere
53973,430,1750,-3655,-26,64,70,0,0,0,sphere
53974,434,1771,-3655,-27,64,70,0,0,0,sphere
53975,440,1784,-3628,-27,64,70,0,0,0,sphere
53976,455,1789,-3616,-27,63,70,0,0,0,sphere
53977,451,1819,-3619,-27,63,70,0,0,0,sphere
53978,442,1842,-3613,-27,62,70,0,0,0,sphere
53979,442,1851,-3612,-27,61,69,0,0,0,sphere
53980,442,1851,-3612,-27,61,69,0,0,0,sphere
53981,438,1860,-3614,-26,60,69,0,0,0,sphere
53982,438,1869,-3602,-26,58,69,0,0,0,sphere
53983,445,1894,-3599,-27,59,68,0,0,0,sphere
53984,452,1919,-3582,-27,58,67,0,0,0,sphere
53985,458,1950,-3534,-26,58,67,0,0,0,sphere
53986,460,1970,-3514,-27,58,66,0,0,0,sphere
53987,456,1978,-3513,-26,57,65,0,0,0,sphere
53988,455,1984,-3507,-26,57,65,0,0,0,sphere
53989,459,1999,-3505,-26,57,64,0,0,0,sphere
53990,459,1999,-3505,-25,57,64,0,0,0,sphere
53991,443,2023,-3505,-24,57,62,0,0,0,sphere
53992,436,2041,-3493,-25,57,61,0,0,0,sphere
53993,444,2057,-3479,-24,57,59,0,0,0,sphere
53994,453,2078,-3487,-23,57,58,0,0,0,sphere
53995,462,2098,-3472,-23,57,57,0,0,0,sphere
53996,464,2110,-3482,-23,55,56,0,0,0,sphere
53997,453,2119,-3500,-23,55,55,0,0,0,sphere
53998,444,2119,-3501,-23,56,53,0,0,0,sphere
53999,444,2119,-3501,-23,56,50,0,0,0,sphere
54000,460,2141,-3494,-22,56,48,0,0,0,sphere
54001,476,2167,-3467,-22,57,46,0,0,0,sphere
54002,482,2178,-3477,-21,57,45,0,0,0,sphere
54003,483,2191,-3510,-21,56,44,0,0,0,sphere
54004,492,2210,-3513,-20,56,41,0,0,0,sphere
54005,491,2224,-3508,-19,56,40,0,0,0,sphere
54006,479,2241,-3513,-18,55,38,0,0,0,sphere
54007,489,2246,-3515,-18,55,36,0,0,0,sphere
54008,500,2237,-3523,-17,55,34,0,0,0,sphere
54009,500,2237,-3523,-15,55,32,0,0,0,sphere
54010,496,2255,-3541,-14,54,30,0,0,0,sphere
54011,493,2271,-3550,-14,55,28,0,0,0,sphere
54012,505,2265,-3527,-14,54,26,0,0,0,sphere
54013,512,2275,-3528,-13,53,23,0,0,0,sphere
54014,516,2279,-3546,-11,54,21,0,0,0,sphere
54015,520,2267,-3557,-10,54,20,0,0,0,sphere
54016,513,2261,-3547,-10,54,18,0,0,0,sphere
54017,518,2262,-3554,-10,53,17,0,0,0,sphere
54018,527,2259,-3565,-8,52,13,0,0,0,sphere
54019,527,2259,-3565,-7,52,11,0,0,0,sphere
54020,521,2262,-3552,-6,51,9,0,0,0,sphere
54021,526,2266,-3547,-6,50,8,0,0,0,sphere
54022,542,2252,-3548,-5,51,6,0,0,0,sphere
54023,527,2256,-3549,-4,51,4,0,0,0,sphere
54024,510,2261,-3535,-3,51,2,0,0,0,sphere
54025,518,2252,-3529,-2,50,1,0,0,0,sphere
54026,523,2243,-3530,-1,49,-1,0,0,0,sphere
54027,517,2247,-3516,-1,49,-3,0,0,0,sphere
54028,517,2247,-3516,0,48,-5,0,0,0,sphere
54029,511,2253,-3517,1,48,-8,0,0,0,sphere
54030,520,2252,-3516,1,48,-10,0,0,0,sphere
54031,518,2251,-3510,2,47,-11,0,0,0,sphere
54032,509,2254,-3505,3,47,-13,0,0,0,sphere
54033,499,2237,-3493,4,47,-15,0,0,0,sphere
54034,493,2204,-3502,5,47,-17,0,0,0,sphere
54035,494,2210,-3496,6,46,-19,0,0,0,sphere
54036,494,2220,-3471,6,46,-21,0,0,0,sphere
54037,494,2220,-3471,7,47,-22,0,0,0,sphere
54038,487,2203,-3460,8,47,-24,0,0,0,sphere
54039,471,2197,-3457,9,48,-27,0,0,0,sphere
54040,475,2190,-3453,10,47,-29,0,0,0,sphere
54041,489,2174,-3438,11,46,-30,0,0,0,sphere
54042,477,2152,-3423,12,46,-32,0,0,0,sphere
54043,460,2133,-3417,13,47,-33,0,0,0,sphere
54044,460,2136,-3401,14,48,-34,0,0,0,sphere
54045,452,2128,-3383,15,49,-36,0,0,0,sphere
54046,445,2100,-3362,15,49,-38,0,0,0,sphere
54047,445,2100,-3362,16,50,-39,0,0,0,sphere
54048,448,2081,-3348,17,51,-41,0,0,0,sphere
54049,449,2064,-3365,18,51,-42,0,0,0,sphere
54050,435,2038,-3379,19,51,-43,0,0,0,sphere
54051,419,2028,-3337,20,52,-44,0,0,0,sphere
54052,408,2003,-3308,19,53,-45,0,0,0,sphere
54053,398,1972,-3308,20,54,-46,0,0,0,sphere
54054,405,1955,-3288,21,56,-47,0,0,0,sphere
54055,406,1934,-3263,22,58,-48,0,0,0,sphere
54056,406,1934,-3263,23,59,-49,0,0,0,sphere
54057,382,1922,-3251,23,60,-50,0,0,0,sphere
54058,368,1900,-3253,24,61,-50,0,0,0,sphere
54059,375,1869,-3242,24,62,-51,0,0,0,sphere
54060,382,1853,-3251,24,64,-52,0,0,0,sphere
54061,369,1846,-3224,23,66,-53,0,0,0,sphere
54062,356,1830,-3187,22,68,-54,0,0,0,sphere
54063,351,1809,-3183,23,70,-54,0,0,0,sphere
54064,351,1787,-3182,24,72,-55,0,0,0,sphere
54065,359,1772,-3187,24,72,-55,0,0,0,sphere
54066,359,1772,-3187,23,74,-55,0,0,0,sphere
54067,356,1761,-3175,22,76,-57,0,0,0,sphere
54068,351,1740,-3184,22,79,-58,0,0,0,sphere
54069,358,1718,-3180,22,81,-58,0,0,0,sphere
54070,364,1698,-3153,20,83,-58,0,0,0,sphere
54071,363,1690,-3146,19,86,-58,0,0,0,sphere
54072,370,1664,-3147,18,88,-59,0,0,0,sphere
54073,360,1637,-3150,18,91,-59,0,0,0,sphere
54074,353,1633,-3156,17,93,-60,0,0,0,sphere
54075,353,1633,-3156,15,94,-60,0,0,0,sphere
54076,360,1618,-3165,14,96,-61,0,0,0,sphere
54077,371,1610,-3153,14,99,-61,0,0,0,sphere
54078,375,1596,-3155,13,102,-60,0,0,0,sphere
54079,361,1574,-3177,12,104,-61,0,0,0,sphere
54080,364,1575,-3176,11,106,-61,0,0,0,sphere
54081,381,1577,-3195,10,108,-61,0,0,0,sphere
54082,376,1569,-3209,9,110,-61,0,0,0,sphere
54083,370,1547,-3201,8,112,-61,0,0,0,sphere
54084,369,1517,-3207,6,114,-61,0,0,0,sphere
54085,369,1517,-3207,5,116,-62,0,0,0,sphere
54086,368,1511,-3223,3,119,-62,0,0,0,sphere
54087,371,1519,-3231,2,120,-61,0,0,0,sphere
54088,391,1523,-3226,1,122,-61,0,0,0,sphere
54089,400,1527,-3229,-1,124,-60,0,0,0,sphere
54090,390,1534,-3255,-1,125,-60,0,0,0,sphere
54091,395,1514,-3258,-2,128,-60,0,0,0,sphere
54092,413,1508,-3246,-4,130,-59,0,0,0,sphere
54093,417,1508,-3252,-6,132,-59,0,0,0,sphere
54094,413,1494,-3261,-8,133,-60,0,0,0,sphere
54095,413,1494,-3261,-9,135,-59,0,0,0,sphere
54096,411,1501,-3272,-9,136,-59,0,0,0,sphere
54097,406,1508,-3272,-11,137,-59,0,0,0,sphere
54098,416,1517,-3275,-12,139,-59,0,0,0,sphere
54099,428,1521,-3287,-14,141,-60,0,0,0,sphere
54100,433,1529,-3278,-14,143,-59,0,0,0,sphere
54101,436,1546,-3276,-15,145,-59,0,0,0,sphere
54102,439,1543,-3279,-17,146,-58,0,0,0,sphere
54103,437,1531,-3272,-18,147,-58,0,0,0,sphere
54104,437,1531,-3272,-17,149,-59,0,0,0,sphere
54105,434,1546,-3268,-18,151,-59,0,0,0,sphere
54106,440,1564,-3252,-20,153,-59,0,0,0,sphere
54107,449,1575,-3248,-21,154,-59,0,0,0,sphere
54108,447,1592,-3247,-21,156,-58,0,0,0,sphere
54109,449,1599,-3257,-21,158,-58,0,0,0,sphere
54110,452,1604,-3262,-21,159,-58,0,0,0,sphere
54111,461,1605,-3251,-22,160,-58,0,0,0,sphere
54112,469,1610,-3262,-22,162,-58,0,0,0,sphere
54113,469,1623,-3248,-23,164,-58,0,0,0,sphere
54114,469,1623,-3248,-22,166,-58,0,0,0,sphere
54115,469,1627,-3236,-21,167,-57,0,0,0,sphere
54116,472,1631,-3239,-22,169,-58,0,0,0,sphere
54117,490,1632,-3247,-22,171,-57,0,0,0,sphere
54118,495,1638,-3241,-21,172,-57,0,0,0,sphere
54119,489,1643,-3210,-21,174,-57,0,0,0,sphere
54120,499,1650,-3203,-21,176,-57,0,0,0,sphere
54121,496,1665,-3210,-21,178,-57,0,0,0,sphere
54122,492,1665,-3204,-20,180,-57,0,0,0,sphere
54123,505,1665,-3203,-20,182,-57,0,0,0,sphere
54124,505,1665,-3203,-20,184,-57,0,0,0,sphere
54125,513,1668,-3196,-18,186,-57,0,0,0,sphere
54126,519,1676,-3177,-17,188,-57,0,0,0,sphere
54127,515,1672,-3164,-16,190,-56,0,0,0,sphere
54128,512,1666,-3188,-16,192,-55,0,0,0,sphere
54129,517,1665,-3212,-16,193,-55,0,0,0,sphere
54130,519,1670,-3193,-14,195,-55,0,0,0,sphere
54131,529,1683,-3195,-13,196,-56,0,0,0,sphere
54132,538,1675,-3209,-11,198,-55,0,0,0,sphere
54133,538,1675,-3209,-10,200,-54,0,0,0,sphere
54134,543,1683,-3203,-9,202,-54,0,0,0,sphere
54135,533,1698,-3204,-8,204,-53,0,0,0,sphere
54136,532,1683,-3215,-7,206,-53,0,0,0,sphere
54137,548,1684,-3231,-6,208,-53,0,0,0,sphere
54138,564,1697,-3235,-5,208,-53,0,0,0,sphere
54139,557,1689,-3213,-4,210,-53,0,0,0,sphere
54140,538,1680,-3209,-3,211,-53,0,0,0,sphere
54141,536,1672,-3210,-2,213,-53,0,0,0,sphere
54142,542,1668,-3195,-1,215,-52,0,0,0,sphere
54143,542,1668,-3195,1,216,-52,0,0,0,sphere
54144,557,1659,-3194,3,218,-52,0,0,0,sphere
54145,561,1654,-3204,4,220,-51,0,0,0,sphere
54146,567,1649,-3209,4,220,-49,0,0,0,sphere
54147,572,1659,-3188,5,221,-49,0,0,0,sphere
54148,584,1667,-3188,6,224,-48,0,0,0,sphere
54149,595,1656,-3189,8,227,-48,0,0,0,sphere
54150,586,1653,-3173,10,229,-49,0,0,0,sphere
54151,589,1640,-3188,11,230,-49,0,0,0,sphere
54152,592,1625,-3180,13,232,-48,0,0,0,sphere
54153,592,1625,-3180,14,233,-48,0,0,0,sphere
54154,591,1629,-3183,15,234,-47,0,0,0,sphere
54155,599,1640,-3201,16,236,-47,0,0,0,sphere
54156,604,1630,-3202,17,239,-46,0,0,0,sphere
54157,599,1612,-3204,18,241,-46,0,0,0,sphere
54158,610,1614,-3228,20,242,-45,0,0,0,sphere
54159,624,1616,-3226,21,242,-45,0,0,0,sphere
54160,623,1611,-3228,22,243,-44,0,0,0,sphere
54161,624,1608,-3231,24,245,-43,0,0,0,sphere
54162,624,1608,-3231,26,247,-42,0,0,0,sphere
54163,630,1613,-3232,27,249,-42,0,0,0,sphere
54164,631,1603,-3259,28,250,-42,0,0,0,sphere
54165,626,1575,-3267,30,251,-42,0,0,0,sphere
54166,633,1572,-3281,32,253,-41,0,0,0,sphere
54167,644,1585,-3274,34,254,-41,0,0,0,sphere
54168,645,1587,-3271,36,255,-40,0,0,0,sphere
54169,648,1579,-3286,37,256,-40,0,0,0,sphere
54170,671,1583,-3297,38,257,-40,0,0,0,sphere
54171,677,1598,-3310,40,258,-40,0,0,0,sphere
54172,677,1598,-3310,41,260,-39,0,0,0,sphere
54173,669,1598,-3331,43,261,-38,0,0,0,sphere
54174,675,1585,-3351,44,262,-38,0,0,0,sphere
54175,684,1572,-3358,45,262,-38,0,0,0,sphere
54176,703,1572,-3377,47,262,-38,0,0,0,sphere
54177,724,1578,-3401,49,262,-37,0,0,0,sphere
54178,736,1575,-3420,51,264,-37,0,0,0,sphere
54179,735,1555,-3440,51,264,-37,0,0,0,sphere
54180,738,1543,-3447,51,264,-37,0,0,0,sphere
54181,738,1543,-3447,53,266,-36,0,0,0,sphere
54182,753,1556,-3459,55,266,-36,0,0,0,sphere
54183,751,1560,-3478,57,266,-36,0,0,0,sphere
54184,752,1548,-3487,57,265,-36,0,0,0,sphere
54185,760,1544,-3499,57,265,-36,0,0,0,sphere
54186,784,1543,-3509,58,266,-35,0,0,0,sphere
54187,793,1539,-3503,60,266,-34,0,0,0,sphere
54188,778,1549,-3538,61,265,-34,0,0,0,sphere
54189,793,1541,-3555,62,265,-33,0,0,0,sphere
54190,797,1518,-3544,62,265,-34,0,0,0,sphere
54191,797,1518,-3544,64,265,-34,0,0,0,sphere
54192,798,1515,-3566,66,265,-33,0,0,0,sphere
54193,803,1519,-3595,67,264,-31,0,0,0,sphere
54194,819,1526,-3593,69,264,-31,0,0,0,sphere
54195,834,1529,-3569,69,264,-31,0,0,0,sphere
54196,834,1529,-3567,70,264,-31,0,0,0,sphere
54197,847,1524,-3571,72,264,-31,0,0,0,sphere
54198,852,1512,-3579,73,263,-31,0,0,0,sphere
54199,855,1515,-3592,74,263,-30,0,0,0,sphere
54200,855,1510,-3603,74,262,-30,0,0,0,sphere
54201,855,1510,-3603,74,262,-30,0,0,0,sphere
54202,866,1501,-3610,75,263,-29,0,0,0,sphere
54203,884,1503,-3614,75,263,-28,0,0,0,sphere
54204,887,1500,-3615,75,262,-28,0,0,0,sphere
54205,883,1499,-3630,77,261,-29,0,0,0,sphere
54206,889,1492,-3640,78,262,-30,0,0,0,sphere
54207,895,1490,-3644,78,261,-29,0,0,0,sphere
54208,898,1497,-3643,78,260,-28,0,0,0,sphere
54209,905,1493,-3635,78,260,-28,0,0,0,sphere
54210,905,1493,-3635,77,259,-29,0,0,0,sphere
54211,925,1491,-3640,78,260,-30,0,0,0,sphere
54212,940,1499,-3656,79,259,-30,0,0,0,sphere
54213,930,1497,-3666,80,259,-30,0,0,0,sphere
54214,935,1482,-3679,79,259,-30,0,0,0,sphere
54215,944,1473,-3682,79,258,-30,0,0,0,sphere
54216,962,1470,-3693,79,258,-31,0,0,0,sphere
54217,981,1461,-3708,79,258,-30,0,0,0,sphere
54218,972,1439,-3715,79,258,-30,0,0,0,sphere
54219,972,1411,-3746,79,259,-30,0,0,0,sphere
54220,972,1411,-3746,78,258,-30,0,0,0,sphere
54221,990,1392,-3768,78,257,-30,0,0,0,sphere
54222,992,1399,-3762,78,257,-30,0,0,0,sphere
54223,992,1398,-3774,78,257,-30,0,0,0,sphere
54224,1012,1375,-3780,77,257,-30,0,0,0,sphere
54225,1029,1360,-3791,75,256,-30,0,0,0,sphere
54226,1032,1348,-3819,74,254,-30,0,0,0,sphere
54227,1035,1335,-3824,73,254,-29,0,0,0,sphere
54228,1042,1315,-3836,73,254,-29,0,0,0,sphere
54229,1052,1300,-3855,72,253,-28,0,0,0,sphere
54230,1052,1300,-3855,70,251,-28,0,0,0,sphere
54231,1063,1280,-3875,69,251,-27,0,0,0,sphere
54232,1062,1257,-3891,68,250,-26,0,0,0,sphere
54233,1068,1236,-3883,66,250,-25,0,0,0,sphere
54234,1084,1209,-3891,64,249,-25,0,0,0,sphere
54235,1081,1191,-3917,63,248,-24,0,0,0,sphere
54236,1067,1193,-3938,62,248,-24,0,0,0,sphere
54237,1064,1199,-3951,61,246,-23,0,0,0,sphere
54238,1064,1209,-3949,60,245,-22,0,0,0,sphere
54239,1064,1209,-3949,60,243,-22,0,0,0,sphere
54240,1088,1218,-3946,60,242,-21,0,0,0,sphere
54241,1112,1226,-3943,59,241,-20,0,0,0,sphere
54242,1093,1230,-3926,59,239,-18,0,0,0,sphere
54243,1087,1225,-3918,58,237,-17,0,0,0,sphere
54244,1080,1233,-3902,56,236,-17,0,0,0,sphere
54245,1076,1262,-3884,56,235,-17,0,0,0,sphere
54246,1091,1288,-3870,56,234,-17,0,0,0,sphere
54247,1087,1296,-3866,55,231,-16,0,0,0,sphere
54248,1083,1314,-3846,55,229,-15,0,0,0,sphere
54249,1083,1314,-3846,54,229,-15,0,0,0,sphere
54250,1081,1330,-3814,54,228,-16,0,0,0,sphere
54251,1086,1347,-3813,54,227,-15,0,0,0,sphere
54252,1087,1372,-3799,55,225,-14,0,0,0,sphere
54253,1084,1391,-3758,54,225,-14,0,0,0,sphere
54254,1075,1408,-3727,55,225,-14,0,0,0,sphere
54255,1057,1415,-3716,55,223,-14,0,0,0,sphere
54256,1056,1428,-3692,56,222,-13,0,0,0,sphere
54257,1056,1454,-3660,57,222,-14,0,0,0,sphere
54258,1051,1480,-3632,58,221,-13,0,0,0,sphere
54259,1051,1480,-3632,59,222,-12,0,0,0,sphere
54260,1060,1490,-3617,61,221,-13,0,0,0,sphere
54261,1072,1496,-3611,63,220,-13,0,0,0,sphere
54262,1059,1515,-3582,65,221,-12,0,0,0,sphere
54263,1047,1523,-3561,67,220,-12,0,0,0,sphere
54264,1049,1518,-3548,70,220,-13,0,0,0,sphere
54265,1040,1531,-3529,72,220,-12,0,0,0,sphere
54266,1035,1549,-3507,75,221,-12,0,0,0,sphere
54267,1048,1552,-3478,77,221,-12,0,0,0,sphere
54268,1048,1552,-3478,80,221,-12,0,0,0,sphere
54269,1034,1541,-3471,83,221,-11,0,0,0,sphere
54270,1026,1528,-3447,85,221,-12,0,0,0,sphere
54271,1030,1538,-3417,88,222,-12,0,0,0,sphere
54272,1024,1533,-3419,90,223,-12,0,0,0,sphere
54273,1025,1513,-3410,92,223,-12,0,0,0,sphere
54274,1016,1507,-3391,95,224,-12,0,0,0,sphere
54275,1019,1504,-3380,98,225,-10,0,0,0,sphere
54276,1044,1484,-3375,100,226,-10,0,0,0,sphere
54277,1046,1465,-3364,102,227,-10,0,0,0,sphere
54278,1046,1465,-3364,104,228,-9,0,0,0,sphere
54279,1032,1446,-3348,106,228,-8,0,0,0,sphere
54280,1038,1419,-3344,109,229,-8,0,0,0,sphere
54281,1031,1401,-3353,111,229,-7,0,0,0,sphere
54282,1025,1378,-3356,112,230,-7,0,0,0,sphere
54283,1031,1344,-3360,115,230,-6,0,0,0,sphere
54284,1026,1316,-3364,118,230,-4,0,0,0,sphere
54285,1032,1299,-3370,119,231,-3,0,0,0,sphere
54286,1040,1277,-3371,122,232,-2,0,0,0,sphere
54287,1036,1247,-3347,123,231,-1,0,0,0,sphere
54288,1036,1247,-3347,124,232,0,0,0,0,sphere
54289,1031,1212,-3341,126,233,3,0,0,0,sphere
54290,1042,1187,-3332,127,235,5,0,0,0,sphere
54291,1041,1164,-3325,129,236,6,0,0,0,sphere
54292,1029,1125,-3346,130,237,7,0,0,0,sphere
54293,1031,1079,-3357,129,237,9,0,0,0,sphere
54294,1041,1052,-3356,129,237,11,0,0,0,sphere
54295,1059,1046,-3356,129,238,12,0,0,0,sphere
54296,1058,1016,-3332,130,239,14,0,0,0,sphere
54297,1058,1016,-3332,131,241,18,0,0,0,sphere
54298,1062,999,-3322,132,241,20,0,0,0,sphere
54299,1070,1013,-3334,133,243,22,0,0,0,sphere
54300,1064,1023,-3326,135,243,23,0,0,0,sphere
54301,1076,1049,-3311,136,243,26,0,0,0,sphere
54302,1072,1084,-3268,139,243,28,0,0,0,sphere
54303,1063,1104,-3232,142,244,29,0,0,0,sphere
54304,1063,1127,-3212,145,247,30,0,0,0,sphere
54305,1061,1131,-3196,146,249,31,0,0,0,sphere
54306,1064,1127,-3166,147,251,32,0,0,0,sphere
