index,acc1,acc2,acc3,gro1,gro2,gro3,mag1,mag2,mag3,label
19668,839,44,-550,-1,0,1,5092,4879,1133,line
19669,839,44,-549,-1,0,1,5092,4879,1133,line
19670,840,44,-548,-1,0,1,5092,4879,1133,line
19671,839,44,-548,-1,0,0,5092,4879,1133,line
19672,839,44,-548,-1,0,0,5092,4879,1133,line
19673,839,44,-548,-1,0,0,5092,4879,1133,line
19674,839,44,-547,-1,0,0,5039,5039,1150,line
19675,839,44,-548,-1,0,0,5039,5039,1150,line
19676,839,44,-549,-1,0,0,5039,5039,1150,line
19677,840,44,-549,-1,0,0,5039,5039,1150,line
19678,840,45,-550,-1,0,0,5039,5039,1150,line
19679,840,44,-550,-1,0,0,5039,5039,1150,line
19680,840,44,-551,-1,0,0,5039,5039,1150,line
19681,840,44,-551,-1,0,0,5039,5039,1150,line
19682,840,44,-550,-1,0,0,5039,5039,1150,line
19683,840,44,-550,-1,0,0,5039,5039,1150,line
19684,840,45,-550,-1,0,0,5039,5039,1150,line
19685,839,44,-549,-1,0,0,5181,4790,1115,line
19686,839,44,-548,-1,0,0,5181,4790,1115,line
19687,840,44,-547,-1,0,-1,5181,4790,1115,line
19688,840,44,-547,-1,0,-1,5181,4790,1115,line
19689,840,44,-548,-1,0,-1,5181,4790,1115,line
19690,841,44,-548,-1,0,-1,5181,4790,1115,line
19691,841,43,-548,-1,0,-1,5181,4790,1115,line
19692,841,44,-548,-1,0,-1,5181,4790,1115,line
19693,841,44,-547,-1,0,-1,5181,4790,1115,line
19694,841,44,-547,-1,0,-1,5181,4790,1115,line
19695,842,45,-546,-1,0,-1,5181,4790,1115,line
19696,842,45,-546,-1,0,-1,5057,4879,961,line
19697,842,45,-546,-1,0,-1,5057,4879,961,line
19698,842,45,-546,-1,0,-1,5057,4879,961,line
19699,842,45,-547,-1,0,-1,5057,4879,961,line
19700,842,45,-548,-1,0,-1,5057,4879,961,line
19701,841,45,-548,-1,0,-2,5057,4879,961,line
19702,841,45,-548,-1,0,-2,5057,4879,961,line
19703,841,45,-548,-1,0,-2,5057,4879,961,line
19704,841,45,-548,-1,0,-2,5057,4879,961,line
19705,841,45,-547,-1,0,-2,5057,4879,961,line
19706,841,46,-547,-1,0,-2,5057,4879,961,line
19707,841,45,-547,-1,0,-2,5110,4790,1218,line
19708,842,45,-547,-1,0,-2,5110,4790,1218,line
19709,842,45,-548,-1,0,-2,5110,4790,1218,line
19710,842,45,-548,-1,0,-2,5110,4790,1218,line
19711,841,45,-548,-1,0,-2,5110,4790,1218,line
19712,841,44,-548,-1,0,-2,5110,4790,1218,line
19713,840,44,-548,-1,0,-2,5110,4790,1218,line
19714,840,44,-548,-1,0,-2,5110,4790,1218,line
19715,840,44,-548,-1,0,-2,5110,4790,1218,line
19716,840,44,-548,-1,0,-2,5110,4790,1218,line
19717,841,44,-548,-1,0,-2,5110,4790,1218,line
19718,841,45,-549,-1,0,-2,5003,4896,1012,line
19719,841,45,-550,-1,0,-2,5003,4896,1012,line
19720,841,45,-551,-1,0,-1,5003,4896,1012,line
19721,841,46,-551,-1,0,-1,5003,4896,1012,line
19722,840,46,-551,-1,0,-1,5003,4896,1012,line
19723,840,45,-551,-1,0,-1,5003,4896,1012,line
19724,840,45,-551,-1,0,-1,5003,4896,1012,line
19725,840,45,-552,-1,0,-1,5003,4896,1012,line
19726,840,45,-552,-1,0,-1,5003,4896,1012,line
19727,840,45,-551,-1,0,-1,5003,4896,1012,line
19728,839,45,-551,-1,0,-1,5003,4896,1012,line
19729,839,46,-550,-1,0,-1,5181,4825,1253,line
19730,839,46,-550,-1,0,-1,5181,4825,1253,line
19731,840,47,-550,-1,0,-1,5181,4825,1253,line
19732,840,47,-550,-1,-1,-1,5181,4825,1253,line
19733,840,47,-550,-1,-1,-1,5181,4825,1253,line
19734,840,48,-550,-1,-1,-1,5181,4825,1253,line
19735,840,48,-550,-1,-1,-1,5181,4825,1253,line
19736,839,48,-550,-1,-1,-1,5181,4825,1253,line
19737,839,47,-550,-1,-1,-1,5181,4825,1253,line
19738,839,47,-550,-1,-1,-1,5181,4825,1253,line
19739,838,47,-549,-1,-1,-1,5181,4825,1253,line
19740,838,47,-549,-1,-1,-1,5181,4825,1253,line
19741,838,47,-549,-1,-1,-1,5181,4825,1253,line
19742,838,47,-549,-1,-1,0,5181,4825,1253,line
19743,839,47,-549,-1,-1,0,5181,4825,1253,line
19744,839,47,-549,-1,-1,0,5181,4825,1253,line
19745,839,47,-549,-1,-1,0,5181,4825,1253,line
19746,839,48,-549,-1,-1,0,5181,4825,1253,line
19747,839,47,-549,-1,-1,0,5181,4825,1253,line
19748,840,47,-549,-1,-1,0,5181,4825,1253,line
19749,839,47,-549,-1,-1,0,5181,4825,1253,line
19750,839,48,-548,-1,-1,0,5181,4825,1253,line
19751,839,48,-548,-1,-1,0,5181,4825,1253,line
19752,839,48,-548,-1,-1,0,5181,4825,1253,line
19753,840,48,-548,-1,-1,0,5181,4825,1253,line
19754,840,48,-547,-1,-1,0,5181,4825,1253,line
19755,840,48,-547,-1,-1,0,5181,4825,1253,line
19756,840,47,-548,-1,-1,0,5181,4825,1253,line
19757,841,47,-548,-2,-1,0,5181,4825,1253,line
19758,841,46,-548,-2,-1,0,5181,4825,1253,line
19759,841,46,-548,-2,-1,0,5181,4825,1253,line
19760,841,46,-548,-2,-1,0,5181,4825,1253,line
19761,840,46,-548,-2,-2,0,5181,4825,1253,line
19762,840,46,-548,-2,-2,0,5181,4825,1253,line
19763,840,46,-549,-2,-2,0,5039,5003,1115,line
19764,839,46,-549,-2,-2,0,5039,5003,1115,line
19765,838,45,-549,-2,-2,0,5039,5003,1115,line
19766,838,45,-549,-2,-2,0,5039,5003,1115,line
19767,838,45,-549,-2,-1,0,5039,5003,1115,line
19768,838,45,-549,-2,-1,0,5039,5003,1115,line
19769,837,45,-549,-2,-1,0,5039,5003,1115,line
19770,837,45,-549,-2,-1,0,5039,5003,1115,line
19771,838,46,-550,-2,-1,0,5039,5003,1115,line
19772,838,46,-549,-2,-1,0,5039,5003,1115,line
19773,838,46,-550,-2,-1,0,5039,5003,1115,line
19774,839,47,-550,-2,-1,0,5235,4950,1115,line
19775,839,47,-551,-2,-1,0,5235,4950,927,line
19776,839,47,-551,-2,-1,0,5235,4950,927,line
19777,839,48,-551,-2,-1,0,5235,4950,927,line
19778,839,48,-551,-2,-1,0,5235,4950,927,line
19779,839,47,-551,-2,-1,0,5235,4950,927,line
19780,839,47,-551,-2,-1,1,5235,4950,927,line
19781,839,47,-551,-2,-1,1,5235,4950,927,line
19782,839,47,-551,-2,-1,1,5235,4950,927,line
19783,839,47,-552,-2,-1,1,5235,4950,927,line
19784,839,47,-552,-2,-1,1,5235,4950,927,line
19785,839,47,-553,-2,-1,1,5235,4950,927,line
19786,839,47,-553,-2,-1,1,4985,4843,1167,line
19787,839,47,-553,-2,-1,1,4985,4843,1167,line
19788,839,47,-553,-2,-1,1,4985,4843,1167,line
19789,839,47,-553,-2,-1,1,4985,4843,1167,line
19790,839,47,-552,-2,-1,1,4985,4843,1167,line
19791,839,47,-552,-2,-1,1,4985,4843,1167,line
19792,839,47,-552,-2,-1,1,4985,4843,1167,line
19793,839,47,-552,-2,-1,1,4985,4843,1167,line
19794,839,48,-551,-2,-1,1,4985,4843,1167,line
19795,839,48,-551,-2,-1,1,4985,4843,1167,line
19796,839,47,-551,-2,-1,1,4985,4843,1167,line
19797,839,47,-551,-2,-1,1,5164,5057,961,line
19798,839,47,-552,-2,-1,1,5164,5057,961,line
19799,839,47,-552,-2,-1,1,5164,5057,961,line
19800,840,47,-552,-2,-1,1,5164,5057,961,line
19801,840,47,-552,-2,0,1,5164,5057,961,line
19802,840,47,-551,-2,0,1,5164,5057,961,line
19803,840,47,-551,-2,0,1,5164,5057,961,line
19804,840,47,-551,-2,0,1,5164,5057,961,line
19805,840,47,-551,-2,0,1,5164,5057,961,line
19806,840,47,-551,-2,0,1,5164,5057,961,line
19807,840,47,-551,-2,0,1,5164,5057,961,line
19808,839,47,-552,-2,0,1,5270,5235,824,line
19809,840,47,-551,-2,0,1,5270,5235,824,line
19810,840,47,-551,-2,0,1,5270,5235,824,line
19811,840,47,-552,-2,0,1,5270,5235,824,line
19812,840,47,-552,-2,0,1,5270,5235,824,line
19813,839,46,-551,-2,0,1,5270,5235,824,line
19814,839,47,-551,-2,0,1,5270,5235,824,line
19815,839,47,-551,-2,0,1,5270,5235,824,line
19816,839,47,-551,-2,0,1,5270,5235,824,line
19817,839,47,-551,-2,0,1,5270,5235,824,line
19818,838,48,-551,-2,0,2,5270,5235,824,line
19819,839,48,-550,-2,0,2,5092,4914,995,line
19820,839,48,-550,-2,0,2,5092,4914,995,line
19821,838,48,-550,-2,0,2,5092,4914,995,line
19822,838,48,-551,-2,0,2,5092,4914,995,line
19823,838,47,-550,-1,0,2,5092,4914,995,line
19824,838,47,-550,-1,0,2,5092,4914,995,line
19825,838,47,-550,-1,0,2,5092,4914,995,line
19826,839,47,-551,-1,0,2,5092,4914,995,line
19827,839,47,-551,-1,0,2,5092,4914,995,line
19828,838,47,-551,-1,0,2,5092,4914,995,line
19829,838,47,-551,-1,0,2,5092,4914,995,line
19830,838,46,-551,-1,0,2,5128,4914,961,line
19831,839,46,-551,-1,0,2,5128,4914,961,line
19832,839,46,-551,-1,0,2,5128,4914,961,line
19833,839,46,-551,-1,0,2,5128,4914,961,line
19834,840,46,-550,-1,0,2,5128,4914,961,line
19835,840,46,-550,-1,0,2,5128,4914,961,line
19836,840,45,-551,-1,0,2,5128,4914,961,line
19837,840,45,-551,-1,0,2,5128,4914,961,line
19838,840,46,-552,-1,0,2,5128,4914,961,line
19839,840,46,-551,-2,0,1,5128,4914,961,line
19840,840,46,-551,-2,0,1,5128,4914,961,line
19841,840,46,-552,-2,1,1,5128,4950,995,line
19842,840,45,-552,-2,1,1,5128,4950,995,line
19843,839,45,-552,-2,1,1,5128,4950,995,line
19844,839,45,-552,-2,1,1,5128,4950,995,line
19845,839,46,-552,-2,1,1,5128,4950,995,line
19846,839,47,-552,-2,1,1,5128,4950,995,line
19847,839,47,-552,-2,1,1,5128,4950,995,line
19848,839,47,-552,-2,1,1,5128,4950,995,line
19849,839,47,-553,-2,1,1,5128,4950,995,line
19850,838,47,-552,-2,1,1,5128,4950,995,line
19851,838,47,-551,-2,1,0,5128,4950,995,line
19852,838,47,-552,-2,1,0,5003,4896,1150,line
19853,838,47,-552,-2,2,0,5003,4896,1150,line
19854,838,47,-552,-2,2,0,5003,4896,1150,line
19855,838,46,-553,-2,2,0,5003,4896,1150,line
19856,838,47,-552,-1,2,0,5003,4896,1150,line
19857,839,47,-552,-1,2,0,5003,4896,1150,line
19858,839,47,-552,-1,2,0,5003,4896,1150,line
19859,839,47,-552,-1,2,0,5003,4896,1150,line
19860,839,47,-551,-1,2,0,5003,4896,1150,line
19861,839,47,-549,-1,2,0,5003,4896,1150,line
19862,840,47,-549,-1,2,0,5003,4896,1150,line
19863,840,46,-549,-2,2,0,5199,4843,1030,line
19864,840,46,-548,-2,2,0,5199,4843,1030,line
19865,840,47,-549,-2,2,0,5199,4843,1030,line
19866,840,47,-549,-2,2,0,5199,4843,1030,line
19867,840,47,-549,-2,2,0,5199,4843,1030,line
19868,840,47,-549,-2,2,0,5199,4843,1030,line
19869,840,48,-548,-2,2,0,5199,4843,1030,line
19870,840,48,-548,-2,2,0,5199,4843,1030,line
19871,840,48,-548,-2,2,-1,5199,4843,1030,line
19872,840,48,-548,-2,2,-1,5199,4843,1030,line
19873,840,47,-549,-2,2,-1,5199,4843,1030,line
19874,840,47,-549,-1,2,-1,4896,4825,1115,line
19875,840,47,-549,-1,2,-1,4896,4825,1115,line
19876,840,47,-549,-1,2,-1,4896,4825,1115,line
19877,840,47,-549,-1,2,-1,4896,4825,1115,line
19878,840,47,-549,-1,2,-1,4896,4825,1115,line
19879,840,47,-549,-1,2,-1,4896,4825,1115,line
19880,841,47,-549,-1,2,-1,4896,4825,1115,line
19881,841,47,-549,-1,2,-1,4896,4825,1115,line
19882,841,47,-549,-1,2,-1,4896,4825,1115,line
19883,841,47,-549,-2,2,-1,4896,4825,1115,line
19884,841,47,-548,-2,2,-1,4896,4825,1115,line
19885,841,47,-548,-2,2,-1,5164,4879,1030,line
19886,841,47,-548,-2,2,-1,5164,4879,1030,line
19887,841,47,-548,-2,2,-2,5164,4879,1030,line
19888,841,46,-548,-2,2,-2,5164,4879,1030,line
19889,841,46,-548,-2,2,-2,5164,4879,1030,line
19890,841,47,-549,-2,2,-2,5164,4879,1030,line
19891,841,47,-549,-2,2,-2,5164,4879,1030,line
19892,841,47,-550,-2,2,-2,5164,4879,1030,line
19893,841,47,-550,-2,2,-2,5164,4879,1030,line
19894,841,47,-550,-2,2,-2,5164,4879,1030,line
19895,841,47,-550,-2,2,-2,5164,4879,1030,line
19896,842,47,-549,-2,2,-2,5074,5003,1012,line
19897,842,47,-549,-2,2,-2,5074,5003,1012,line
19898,842,47,-549,-2,1,-2,5074,5003,1012,line
19899,842,47,-549,-2,1,-2,5074,5003,1012,line
19900,841,48,-549,-2,1,-2,5074,5003,1012,line
19901,841,48,-549,-2,1,-2,5074,5003,1012,line
19902,841,48,-549,-2,1,-2,5074,5003,1012,line
19903,840,48,-550,-2,1,-2,5074,5003,1012,line
19904,840,48,-550,-2,1,-2,5074,5003,1012,line
19905,840,48,-550,-2,1,-2,5074,5003,1012,line
19906,839,49,-550,-2,1,-1,5074,5003,1012,line
19907,839,48,-549,-2,1,-1,5074,5003,1012,line
19908,840,48,-549,-2,1,-1,5074,5003,1012,line
19909,840,48,-549,-2,1,-1,5074,5003,1012,line
19910,840,49,-549,-2,1,-1,5074,5003,1012,line
19911,840,49,-548,-2,1,-1,5074,5003,1012,line
19912,840,49,-549,-2,1,-1,5074,5003,1012,line
19913,840,49,-549,-2,1,-1,5074,5003,1012,line
19914,840,49,-549,-2,1,-1,5074,5003,1012,line
19915,840,48,-549,-2,1,-1,5074,5003,1012,line
19916,840,47,-549,-2,1,-1,5074,5003,1012,line
19917,840,47,-549,-2,1,-1,5074,5003,1012,line
19918,840,47,-549,-2,1,-1,5074,5003,1012,line
19919,840,48,-549,-2,1,-1,5074,5003,1012,line
19920,840,48,-549,-2,1,-1,5074,5003,1012,line
19921,840,48,-549,-2,1,0,5074,5003,1012,line
19922,840,48,-549,-2,1,0,5074,5003,1012,line
19923,840,48,-549,-2,1,0,5074,5003,1012,line
19924,840,48,-550,-2,1,0,5074,5003,1012,line
19925,841,49,-549,-2,1,0,5074,5003,1012,line
19926,841,49,-549,-2,1,0,5074,5003,1012,line
19927,840,48,-549,-2,1,0,5074,5003,1012,line
19928,840,49,-550,-2,1,0,5074,5003,1012,line
19929,840,49,-549,-2,1,0,5074,5003,1012,line
19930,840,49,-549,-2,1,0,5074,5003,1012,line
19931,841,49,-549,-2,0,1,5074,5003,1012,line
19932,841,49,-549,-2,0,1,5074,5003,1012,line
19933,841,50,-549,-2,0,1,5074,5003,1012,line
19934,841,50,-549,-2,0,1,5074,5003,1012,line
19935,841,50,-549,-2,0,1,5074,5003,1012,line
19936,841,49,-549,-1,0,2,5074,5003,1012,line
19937,841,49,-550,-1,0,2,5074,5003,1012,line
19938,841,49,-550,-1,0,2,5074,5003,1012,line
19939,840,49,-549,-1,0,2,5074,5003,1012,line
19940,840,49,-549,-1,0,2,5074,5003,1012,line
19941,840,48,-549,-1,0,2,5074,5003,1012,line
19942,839,48,-549,-1,0,2,5039,4932,1150,line
19943,839,47,-548,-1,0,2,5039,4932,1150,line
19944,838,47,-548,-1,0,2,5039,4932,1150,line
19945,838,47,-549,-1,0,2,5039,4932,1150,line
19946,838,46,-549,-1,0,2,5039,4932,1150,line
19947,839,46,-549,-1,0,2,5039,4932,1150,line
19948,839,47,-549,-1,0,2,5039,4932,1150,line
19949,840,47,-549,-1,0,2,5039,4932,1150,line
19950,839,48,-548,-1,0,3,5039,4932,1150,line
19951,839,48,-548,-1,0,3,5039,4932,1150,line
19952,839,48,-548,-1,0,3,5039,4932,1150,line
19953,838,48,-548,-1,-1,3,5110,5003,1012,line
19954,838,47,-549,-1,-1,3,5110,5003,1012,line
19955,838,47,-548,-1,-1,3,5110,5003,1012,line
19956,838,47,-549,-1,-1,3,5110,5003,1012,line
19957,838,47,-549,-1,-1,3,5110,5003,1012,line
19958,838,47,-550,-1,-1,3,5110,5003,1012,line
19959,837,47,-551,-1,-1,3,5110,5003,1012,line
19960,837,47,-550,-1,-1,3,5110,5003,1012,line
19961,837,47,-550,-1,-1,3,5110,5003,1012,line
19962,838,47,-550,-1,-1,3,5110,5003,1012,line
19963,838,46,-549,-1,-1,3,5110,5003,1012,line
19964,838,46,-549,-1,-1,3,5074,4861,944,line
19965,838,47,-549,-1,-1,3,5074,4861,944,line
19966,838,46,-549,-1,-1,3,5074,4861,944,line
19967,838,45,-550,-1,-1,3,5074,4861,944,line
19968,838,45,-550,-1,-1,3,5074,4861,944,line
19969,838,44,-550,-1,-1,2,5074,4861,944,line
19970,838,44,-550,-1,-1,2,5074,4861,944,line
19971,838,44,-550,-1,-1,2,5074,4861,944,line
19972,839,43,-551,-1,-1,2,5074,4861,944,line
19973,839,43,-551,-1,-1,2,5074,4861,944,line
19974,840,44,-551,-1,-1,2,5074,4861,944,line
19975,840,44,-550,-1,-1,2,5003,5003,944,line
19976,841,44,-550,-2,-1,2,5003,5003,944,line
19977,841,44,-550,-2,-1,2,5003,5003,944,line
19978,842,44,-550,-2,-1,2,5003,5003,944,line
19979,841,44,-550,-2,-1,1,5003,5003,944,line
19980,841,44,-550,-2,-1,1,5003,5003,944,line
19981,841,44,-550,-2,-1,1,5003,5003,944,line
19982,841,45,-550,-2,-1,1,5003,5003,944,line
19983,841,45,-550,-2,-1,1,5003,5003,944,line
19984,841,45,-549,-2,-1,1,5003,5003,944,line
19985,841,45,-549,-2,-1,1,5003,5003,944,line
19986,841,45,-549,-2,-1,1,5092,4879,1098,line
19987,842,45,-549,-2,-1,1,5092,4879,1098,line
19988,841,45,-549,-2,-1,0,5092,4879,1098,line
19989,841,45,-549,-2,-1,0,5092,4879,1098,line
19990,841,45,-550,-2,-1,0,5092,4879,1098,line
19991,842,46,-550,-2,-1,0,5092,4879,1098,line
19992,842,46,-550,-2,-1,0,5092,4879,1098,line
19993,842,45,-550,-2,-1,0,5092,4879,1098,line
19994,841,45,-549,-2,-1,0,5092,4879,1098,line
19995,841,45,-549,-2,-1,0,5092,4879,1098,line
19996,840,45,-548,-2,-1,0,5092,4879,1098,line
19997,840,45,-548,-2,-1,0,5164,4807,1064,line
19998,839,45,-547,-2,-1,0,5164,4807,1064,line
19999,839,45,-547,-2,-1,0,5164,4807,1064,line
20000,839,45,-548,-2,-1,-1,5164,4807,1064,line
20001,839,45,-548,-2,-1,-1,5164,4807,1064,line
20002,839,45,-548,-2,-1,-1,5164,4807,1064,line
20003,839,45,-547,-2,-1,-1,5164,4807,1064,line
20004,839,45,-547,-2,-1,-1,5164,4807,1064,line
20005,839,45,-547,-2,-1,-1,5164,4807,1064,line
20006,838,46,-547,-2,-1,-1,5164,4807,1064,line
20007,838,46,-546,-2,-1,-1,5164,4807,1064,line
20008,838,46,-546,-2,-1,-1,5057,4879,1098,line
20009,838,46,-545,-2,-1,-1,5057,4879,1098,line
20010,838,46,-546,-2,-1,-1,5057,4879,1098,line
20011,838,46,-546,-2,-1,-1,5057,4879,1098,line
20012,838,46,-546,-2,-1,-1,5057,4879,1098,line
20013,838,47,-546,-2,-2,-1,5057,4879,1098,line
20014,839,47,-548,-2,-1,-1,5057,4879,1098,line
20015,839,47,-548,-2,-1,-1,5057,4879,1098,line
20016,839,47,-549,-2,-1,-1,5057,4879,1098,line
20017,839,47,-550,-2,-1,-1,5057,4879,1098,line
20018,838,46,-550,-2,-1,-1,5057,4879,1098,line
20019,838,46,-550,-2,-1,-1,5110,4754,1047,line
20020,839,46,-551,-2,-1,-1,5110,4754,1047,line
20021,839,46,-552,-1,-1,-1,5110,4754,1047,line
20022,839,47,-552,-1,-1,-1,5110,4754,1047,line
20023,839,47,-552,-1,-1,-1,5110,4754,1047,line
20024,838,47,-552,-1,-1,-1,5110,4754,1047,line
20025,839,46,-552,-1,-1,-1,5110,4754,1047,line
20026,839,46,-551,-1,-1,-1,5110,4754,1047,line
20027,839,47,-551,-1,-1,-1,5110,4754,1047,line
20028,840,47,-550,-1,-1,0,5110,4754,1047,line
20029,840,47,-550,-1,-1,0,5110,4754,1047,line
20030,840,46,-551,-1,-1,0,5146,4861,978,line
20031,840,46,-552,-1,-1,0,5146,4861,978,line
20032,840,46,-552,-1,-1,0,5146,4861,978,line
20033,840,46,-552,-1,-1,0,5146,4861,978,line
20034,840,46,-553,-1,-1,0,5146,4861,978,line
20035,840,46,-552,-1,-1,0,5146,4861,978,line
20036,839,46,-551,-1,-1,0,5146,4861,978,line
20037,839,47,-550,-2,-1,0,5146,4861,978,line
20038,839,47,-550,-2,-1,0,5146,4861,978,line
20039,839,47,-549,-1,-1,0,5146,4861,978,line
20040,839,48,-549,-1,-1,0,5146,4861,978,line
20041,840,48,-549,-1,-1,0,5306,4950,978,line
20042,840,47,-549,-1,-1,0,5306,4950,1098,line
20043,840,47,-549,-1,-1,0,5306,4950,1098,line
20044,839,47,-549,-1,-1,0,5306,4950,1098,line
20045,839,47,-549,-1,-1,0,5306,4950,1098,line
20046,839,46,-549,-1,-1,0,5306,4950,1098,line
20047,839,46,-549,-1,-1,0,5306,4950,1098,line
20048,839,46,-549,-1,-1,0,5306,4950,1098,line
20049,838,46,-549,-1,-1,0,5306,4950,1098,line
20050,838,46,-549,-1,-1,1,5306,4950,1098,line
20051,839,46,-549,-1,-1,1,5306,4950,1098,line
20052,838,45,-549,-1,-1,1,5306,4950,1098,line
20053,838,45,-549,-1,-1,1,5092,5021,1133,line
20054,838,45,-550,-1,-1,1,5092,5021,1133,line
20055,838,45,-550,-1,-1,1,5092,5021,1133,line
20056,839,45,-550,-1,-1,1,5092,5021,1133,line
20057,839,45,-551,-1,-1,1,5092,5021,1133,line
20058,840,46,-550,-1,-1,1,5092,5021,1133,line
20059,840,46,-550,-1,-1,1,5092,5021,1133,line
20060,840,47,-550,-1,-1,1,5092,5021,1133,line
20061,840,47,-551,-1,-1,1,5092,5021,1133,line
20062,839,46,-552,-1,-1,1,5092,5021,1133,line
20063,839,46,-551,-1,-1,1,5092,5021,1133,line
20064,839,46,-551,-1,-1,1,5110,4932,1115,line
20065,839,46,-551,-1,-1,1,5110,4932,1115,line
20066,839,46,-551,-1,-1,1,5110,4932,1115,line
20067,839,46,-552,-1,-1,1,5110,4932,1115,line
20068,839,46,-552,-1,-1,1,5110,4932,1115,line
20069,840,46,-553,-1,-1,1,5110,4932,1115,line
20070,840,46,-553,-1,-1,1,5110,4932,1115,line
20071,841,46,-553,-1,-1,1,5110,4932,1115,line
20072,841,46,-553,-1,-1,1,5110,4932,1115,line
20073,841,47,-553,-1,-1,1,5110,4932,1115,line
20074,841,47,-553,-1,-1,1,5110,4932,1115,line
20075,840,47,-552,-1,0,1,5164,5057,1030,line
20076,840,47,-552,-1,0,1,5164,5057,1030,line
20077,839,47,-552,-1,0,2,5164,5057,1030,line
20078,839,47,-552,-1,0,2,5164,5057,1030,line
20079,839,47,-551,-1,0,2,5164,5057,1030,line
20080,839,46,-551,-1,0,2,5164,5057,1030,line
20081,840,46,-551,-1,0,2,5164,5057,1030,line
20082,840,46,-551,-1,0,2,5164,5057,1030,line
20083,840,46,-551,-1,0,2,5164,5057,1030,line
20084,840,46,-551,-1,0,2,5164,5057,1030,line
20085,840,46,-552,-1,0,1,5164,5057,1030,line
20086,840,46,-553,-1,0,1,5164,5057,1030,line
20087,840,46,-552,-1,0,1,5164,5057,1030,line
20088,839,45,-553,-1,0,1,5164,5057,1030,line
20089,838,45,-552,-2,0,1,5164,5057,1030,line
20090,838,45,-552,-2,0,1,5164,5057,1030,line
20091,838,45,-552,-2,0,1,5164,5057,1030,line
20092,838,45,-552,-2,0,1,5164,5057,1030,line
20093,838,45,-552,-2,0,1,5164,5057,1030,line
20094,838,46,-551,-2,0,1,5164,5057,1030,line
20095,838,46,-551,-2,0,1,5164,5057,1030,line
20096,838,46,-550,-2,0,1,5164,5057,1030,line
20097,838,47,-550,-2,0,1,5164,5057,1030,line
20098,838,47,-549,-2,0,1,5164,5057,1030,line
20099,839,47,-549,-2,0,1,5164,5057,1030,line
20100,839,47,-549,-2,0,1,5164,5057,1030,line
20101,839,47,-549,-2,0,1,5164,5057,1030,line
20102,839,47,-549,-2,0,1,5164,5057,1030,line
20103,838,46,-549,-2,0,1,5164,5057,1030,line
20104,838,46,-549,-2,0,1,5164,5057,1030,line
20105,838,46,-549,-2,0,1,5164,5057,1030,line
20106,838,46,-550,-2,0,1,5164,5057,1030,line
20107,838,46,-551,-2,0,1,5164,5057,1030,line
20108,838,46,-551,-2,0,0,5164,5057,1030,line
20109,838,47,-551,-2,0,0,5181,4861,1184,line
20110,838,47,-551,-2,0,0,5181,4861,1184,line
20111,839,47,-551,-2,0,0,5181,4861,1184,line
20112,839,48,-551,-2,0,0,5181,4861,1184,line
20113,840,48,-551,-2,0,0,5181,4861,1184,line
20114,839,48,-550,-2,0,0,5181,4861,1184,line
20115,839,48,-550,-2,0,0,5181,4861,1184,line
20116,838,47,-551,-2,0,0,5181,4861,1184,line
20117,838,47,-550,-2,0,0,5181,4861,1184,line
20118,838,47,-550,-2,0,0,5181,4861,1184,line
20119,838,46,-549,-2,0,0,5181,4861,1184,line
20120,838,46,-550,-2,0,0,5110,4968,1115,line
20121,838,47,-550,-2,0,1,5110,4968,1115,line
20122,838,47,-551,-2,0,1,5110,4968,1115,line
20123,839,47,-552,-2,0,1,5110,4968,1115,line
20124,838,47,-552,-2,0,1,5110,4968,1115,line
20125,838,47,-552,-2,0,1,5110,4968,1115,line
20126,839,47,-552,-2,0,0,5110,4968,1115,line
20127,839,46,-552,-2,0,0,5110,4968,1115,line
20128,838,47,-552,-2,0,0,5110,4968,1115,line
20129,838,47,-551,-2,0,0,5110,4968,1115,line
20130,838,46,-550,-2,0,0,5110,4968,1115,line
20131,838,46,-550,-2,0,0,5128,4985,1098,line
20132,838,46,-550,-2,0,0,5128,4985,1098,line
20133,838,45,-551,-2,0,0,5128,4985,1098,line
20134,837,45,-551,-2,0,0,5128,4985,1098,line
20135,838,45,-550,-2,0,0,5128,4985,1098,line
20136,838,45,-550,-2,0,0,5128,4985,1098,line
20137,838,45,-549,-2,0,0,5128,4985,1098,line
20138,838,46,-548,-2,0,0,5128,4985,1098,line
20139,838,46,-548,-2,0,0,5128,4985,1098,line
20140,838,46,-549,-2,0,0,5128,4985,1098,line
20141,838,46,-549,-2,0,0,5128,4985,1098,line
20142,838,46,-550,-2,0,0,5217,4861,1115,line
20143,838,46,-551,-2,0,0,5217,4861,1115,line
20144,838,46,-552,-2,0,0,5217,4861,1115,line
20145,837,46,-552,-2,0,0,5217,4861,1115,line
20146,837,46,-552,-2,0,0,5217,4861,1115,line
20147,837,46,-552,-2,0,0,5217,4861,1115,line
20148,838,46,-552,-2,0,0,5217,4861,1115,line
20149,838,47,-552,-2,0,0,5217,4861,1115,line
20150,838,47,-552,-2,0,0,5217,4861,1115,line
20151,839,46,-551,-2,0,0,5217,4861,1115,line
20152,840,46,-551,-2,0,0,5217,4861,1115,line
20153,840,46,-551,-2,0,0,5217,5003,1012,line
20154,839,47,-551,-2,1,0,5217,5003,1012,line
20155,839,47,-551,-2,1,0,5217,5003,1012,line
20156,839,47,-551,-2,1,0,5217,5003,1012,line
20157,840,48,-551,-2,1,0,5217,5003,1012,line
