index,acc1,acc2,acc3,gro1,gro2,gro3,mag1,mag2,mag3,label
30821,-3456,-581,2034,53,82,-123,0,0,0,line
30822,-3819,-637,2562,37,107,-134,0,0,0,line
30823,-3819,-637,2562,34,123,-144,0,0,0,line
30824,-3528,-240,2585,36,122,-148,0,0,0,line
30825,-3355,-314,2181,39,107,-142,0,0,0,line
30826,-3205,-606,1623,46,77,-129,0,0,0,line
30827,-2995,-720,862,52,63,-122,0,0,0,line
30828,-3379,-813,1090,49,74,-124,0,0,0,line
30829,-3727,-460,1822,49,105,-135,0,0,0,line
30830,-3609,-219,2094,51,124,-142,0,0,0,line
30831,-3411,-485,1867,46,126,-143,0,0,0,line
30832,-3757,-701,2297,28,146,-154,0,0,0,line
30833,-3757,-701,2297,7,186,-177,0,0,0,line
30834,-3919,-327,3075,5,206,-192,0,0,0,line
30835,-3653,-56,2854,12,201,-191,0,0,0,line
30836,-3044,-122,1661,44,143,-165,0,0,0,line
30837,-2734,-598,327,57,98,-140,0,0,0,line
30838,-3209,-1071,211,56,95,-138,0,0,0,line
30839,-3560,-772,1099,51,116,-147,0,0,0,line
30840,-3716,-384,1867,51,147,-161,0,0,0,line
30841,-3691,-357,2103,55,164,-168,0,0,0,line
30842,-3607,-489,2088,55,174,-173,0,0,0,line
30843,-3607,-489,2088,50,176,-179,0,0,0,line
30844,-3603,-628,2002,42,181,-186,0,0,0,line
30845,-3582,-755,1857,35,182,-191,0,0,0,line
30846,-3501,-708,1633,30,176,-194,0,0,0,line
30847,-3438,-783,1355,23,168,-196,0,0,0,line
30848,-3450,-812,1189,22,155,-200,0,0,0,line
30849,-3517,-950,1115,15,152,-204,0,0,0,line
30850,-3693,-913,1425,10,160,-213,0,0,0,line
30851,-3680,-719,1618,11,167,-222,0,0,0,line
30852,-3680,-719,1618,9,166,-227,0,0,0,line
30853,-3581,-877,1429,4,160,-232,0,0,0,line
30854,-3583,-921,1240,1,160,-237,0,0,0,line
30855,-3612,-930,1274,-7,160,-244,0,0,0,line
30856,-3625,-967,1267,-17,162,-253,0,0,0,line
30857,-3693,-920,1287,-26,168,-261,0,0,0,line
30858,-3688,-865,1348,-30,173,-270,0,0,0,line
30859,-3723,-804,1424,-29,181,-280,0,0,0,line
30860,-3691,-831,1506,-30,183,-287,0,0,0,line
30861,-3610,-918,1421,-36,181,-293,0,0,0,line
30862,-3610,-918,1421,-43,178,-300,0,0,0,line
30863,-3645,-863,1383,-43,178,-306,0,0,0,line
30864,-3641,-736,1448,-39,177,-312,0,0,0,line
30865,-3619,-697,1451,-39,176,-318,0,0,0,line
30866,-3638,-668,1464,-40,177,-322,0,0,0,line
30867,-3646,-646,1517,-41,177,-324,0,0,0,line
30868,-3639,-646,1544,-42,179,-326,0,0,0,line
30869,-3647,-625,1588,-42,181,-329,0,0,0,line
30870,-3614,-599,1615,-42,183,-332,0,0,0,line
30871,-3597,-588,1600,-41,184,-334,0,0,0,line
30872,-3597,-588,1600,-41,184,-335,0,0,0,line
30873,-3604,-574,1588,-40,185,-337,0,0,0,line
30874,-3592,-547,1586,-37,187,-339,0,0,0,line
30875,-3608,-516,1599,-33,189,-339,0,0,0,line
30876,-3611,-510,1609,-28,190,-339,0,0,0,line
30877,-3609,-515,1610,-25,192,-340,0,0,0,line
30878,-3605,-528,1633,-21,195,-340,0,0,0,line
30879,-3592,-535,1637,-17,197,-340,0,0,0,line
30880,-3599,-549,1636,-13,199,-339,0,0,0,line
30881,-3599,-549,1636,-9,202,-339,0,0,0,line
30882,-3600,-539,1651,-2,205,-339,0,0,0,line
30883,-3587,-479,1657,5,206,-339,0,0,0,line
30884,-3576,-417,1649,13,208,-339,0,0,0,line
30885,-3568,-415,1638,20,210,-338,0,0,0,line
30886,-3557,-493,1621,24,213,-337,0,0,0,line
30887,-3545,-584,1619,27,216,-338,0,0,0,line
30888,-3526,-650,1639,27,219,-339,0,0,0,line
30889,-3503,-636,1645,28,221,-340,0,0,0,line
30890,-3495,-585,1660,31,223,-341,0,0,0,line
30891,-3495,-585,1660,33,225,-340,0,0,0,line
30892,-3483,-575,1663,35,228,-339,0,0,0,line
30893,-3454,-553,1653,34,230,-338,0,0,0,line
30894,-3438,-532,1674,34,232,-335,0,0,0,line
30895,-3445,-533,1724,35,234,-332,0,0,0,line
30896,-3448,-587,1742,38,236,-329,0,0,0,line
30897,-3413,-646,1729,40,238,-327,0,0,0,line
30898,-3405,-630,1733,41,240,-326,0,0,0,line
30899,-3411,-636,1760,42,244,-323,0,0,0,line
30900,-3396,-711,1796,43,248,-318,0,0,0,line
30901,-3396,-711,1796,46,253,-313,0,0,0,line
30902,-3389,-765,1822,48,260,-307,0,0,0,line
30903,-3395,-846,1861,48,265,-301,0,0,0,line
30904,-3410,-978,1895,47,275,-294,0,0,0,line
30905,-3451,-1156,2000,48,293,-276,0,0,0,line
30906,-3556,-1677,2338,49,326,-230,0,0,0,line
30907,-3908,-3132,3506,60,401,-121,0,0,0,line
30908,-3866,-4236,4400,94,466,-36,0,0,0,line
30909,-3233,-3155,2802,126,461,-60,0,0,0,line
30910,-2986,-1794,1261,123,422,-121,0,0,0,line
30911,-2986,-1794,1261,114,397,-153,0,0,0,line
30912,-3006,-1262,1227,99,383,-172,0,0,0,line
30913,-3028,-1188,998,71,382,-176,0,0,0,line
30914,-3128,-1643,952,42,389,-169,0,0,0,line
30915,-3218,-1800,1121,24,395,-170,0,0,0,line
30916,-3274,-1647,1128,11,399,-181,0,0,0,line
30917,-3316,-1525,1311,2,406,-184,0,0,0,line
30918,-3315,-1237,1398,1,409,-189,0,0,0,line
30919,-3289,-1095,1372,9,415,-182,0,0,0,line
30920,-3289,-1095,1372,27,424,-156,0,0,0,line
30921,-3259,-1418,1555,40,437,-110,0,0,0,line
30922,-3263,-2000,1685,49,449,-73,0,0,0,line
30923,-3266,-2230,1689,60,451,-62,0,0,0,line
30924,-3203,-2075,1493,56,446,-66,0,0,0,line
30925,-3182,-1792,1382,52,443,-62,0,0,0,line
30926,-3230,-1502,1479,58,440,-61,0,0,0,line
30927,-3262,-1250,1322,56,432,-76,0,0,0,line
30928,-3231,-1284,1189,35,425,-78,0,0,0,line
30929,-3294,-1200,1203,19,419,-82,0,0,0,line
30930,-3294,-1200,1203,21,417,-86,0,0,0,line
30931,-3334,-1048,1302,31,422,-56,0,0,0,line
30932,-3347,-1503,1539,52,429,-27,0,0,0,line
30933,-3389,-1752,1515,71,427,-16,0,0,0,line
30934,-3311,-1899,1349,74,425,8,0,0,0,line
30935,-3325,-1774,1307,73,420,3,0,0,0,line
30936,-3341,-1334,1239,63,413,-15,0,0,0,line
30937,-3391,-1111,1235,45,411,-29,0,0,0,line
30938,-3455,-802,1268,39,412,-43,0,0,0,line
30939,-3361,-1031,1288,55,412,-19,0,0,0,line
30940,-3361,-1031,1288,93,414,27,0,0,0,line
30941,-3392,-1741,1406,122,416,48,0,0,0,line
30942,-3499,-2031,1363,104,415,22,0,0,0,line
30943,-3560,-1507,1139,46,410,-23,0,0,0,line
30944,-3507,-811,1082,11,405,-25,0,0,0,line
30945,-3504,-712,1168,28,400,-25,0,0,0,line
30946,-3637,-638,1083,44,399,-42,0,0,0,line
30947,-3569,-868,1146,48,402,-30,0,0,0,line
30948,-3548,-1335,1259,61,407,0,0,0,0,line
30949,-3548,-1335,1259,74,413,17,0,0,0,line
30950,-3624,-1499,1156,81,413,28,0,0,0,line
30951,-3622,-1566,990,64,408,-22,0,0,0,line
30952,-3848,-605,757,30,406,-82,0,0,0,line
30953,-3945,109,846,0,408,-105,0,0,0,line
30954,-3733,-859,1067,-9,407,-61,0,0,0,line
30955,-3731,-2097,946,2,401,-17,0,0,0,line
30956,-3906,-2033,678,4,391,-56,0,0,0,line
30957,-3702,-1430,712,-16,378,-78,0,0,0,line
30958,-3795,-1591,908,-35,366,-67,0,0,0,line
30959,-3795,-1591,908,-55,363,-111,0,0,0,line
30960,-3954,-1032,949,-63,355,-125,0,0,0,line
30961,-3704,-444,924,-31,345,-113,0,0,0,line
30962,-3749,-900,916,-21,342,-107,0,0,0,line
30963,-3838,-1231,931,-39,339,-121,0,0,0,line
30964,-3666,-1055,849,-51,329,-118,0,0,0,line
30965,-3664,-823,815,-55,325,-135,0,0,0,line
30966,-3789,-454,1008,-63,325,-164,0,0,0,line
30967,-3553,-705,1075,-77,318,-146,0,0,0,line
30968,-3494,-1359,874,-65,309,-106,0,0,0,line
30969,-3494,-1359,874,-32,307,-87,0,0,0,line
30970,-3696,-1378,893,-28,308,-116,0,0,0,line
30971,-3730,-783,1047,-44,304,-126,0,0,0,line
30972,-3494,-715,940,-47,289,-96,0,0,0,line
30973,-3569,-1221,816,-50,286,-107,0,0,0,line
30974,-3907,-866,986,-77,292,-156,0,0,0,line
30975,-3902,168,1231,-92,296,-188,0,0,0,line
30976,-3735,412,1293,-77,290,-189,0,0,0,line
30977,-3467,-644,1126,-43,278,-152,0,0,0,line
30978,-3547,-1483,887,-26,267,-122,0,0,0,line
30979,-3547,-1483,887,-46,255,-95,0,0,0,line
30980,-3545,-2155,782,-71,247,-95,0,0,0,line
30981,-3510,-1758,800,-77,245,-132,0,0,0,line
30982,-3695,-323,989,-70,245,-169,0,0,0,line
30983,-3795,341,1295,-71,245,-190,0,0,0,line
30984,-3618,57,1268,-54,240,-164,0,0,0,line
30985,-3529,-772,1070,-43,235,-146,0,0,0,line
30986,-3519,-1320,1021,-31,230,-131,0,0,0,line
30987,-3568,-1072,1014,-36,226,-141,0,0,0,line
30988,-3568,-1072,1014,-56,221,-157,0,0,0,line
30989,-3604,-710,1034,-61,207,-121,0,0,0,line
30990,-3226,-1384,897,-43,198,-104,0,0,0,line
30991,-3567,-1486,900,-55,204,-140,0,0,0,line
30992,-3754,-682,1215,-73,207,-143,0,0,0,line
30993,-3648,-406,1279,-63,207,-149,0,0,0,line
30994,-3519,-491,1106,-32,199,-145,0,0,0,line
30995,-3435,-795,995,-32,189,-145,0,0,0,line
30996,-3545,-1223,1004,-48,184,-135,0,0,0,line
30997,-3561,-1206,954,-62,179,-129,0,0,0,line
30998,-3561,-1206,954,-56,176,-126,0,0,0,line
30999,-3414,-1173,965,-42,163,-84,0,0,0,line
31000,-3398,-1793,885,-11,157,-78,0,0,0,line
31001,-3512,-1529,753,5,155,-96,0,0,0,line
31002,-3508,-1076,1012,-21,152,-95,0,0,0,line
31003,-3515,-1515,1055,-48,142,-80,0,0,0,line
31004,-3658,-1492,952,-65,141,-98,0,0,0,line
31005,-3774,-533,1257,-73,151,-138,0,0,0,line
31006,-3632,101,1336,-58,151,-146,0,0,0,line
31007,-3329,-709,990,-23,140,-119,0,0,0,line
31008,-3329,-709,990,-9,115,-56,0,0,0,line
31009,-3141,-2414,534,-15,106,-28,0,0,0,line
31010,-3349,-2912,573,-34,111,-53,0,0,0,line
31011,-3594,-1443,1136,-53,119,-83,0,0,0,line
31012,-3369,-820,1236,-40,101,-47,0,0,0,line
31013,-3255,-1604,762,-12,89,-35,0,0,0,line
31014,-3599,-1715,980,-17,94,-49,0,0,0,line
31015,-3433,-1602,1172,-47,88,-35,0,0,0,line
31016,-3279,-2173,711,-48,73,-5,0,0,0,line
31017,-3614,-1823,860,-50,71,-30,0,0,0,line
31018,-3614,-1823,860,-48,70,-31,0,0,0,line
31019,-3388,-1386,1035,-19,55,21,0,0,0,line
31020,-3089,-2654,791,-11,41,42,0,0,0,line
31021,-3494,-2930,743,-51,44,2,0,0,0,line
31022,-3733,-944,1210,-95,57,-55,0,0,0,line
31023,-3706,233,1507,-86,60,-58,0,0,0,line
31024,-3148,-1535,1074,-62,37,0,0,0,0,line
31025,-3086,-3140,699,-58,24,30,0,0,0,line
31026,-3456,-2607,873,-61,26,36,0,0,0,line
31027,-3456,-2607,873,-88,45,-16,0,0,0,line
31028,-3721,-1090,1444,-110,54,-43,0,0,0,line
31029,-3421,-272,1574,-106,49,-19,0,0,0,line
31030,-3448,-872,1316,-109,58,-41,0,0,0,line
31031,-3521,-1017,1475,-97,53,-11,0,0,0,line
31032,-3214,-1191,1222,-84,45,5,0,0,0,line
31033,-3645,-1257,1212,-95,55,-19,0,0,0,line
31034,-3626,-320,1695,-119,66,-40,0,0,0,line
31035,-3271,-657,1352,-86,50,20,0,0,0,line
31036,-3410,-1765,1073,-58,40,42,0,0,0,line
31037,-3410,-1765,1073,-80,47,16,0,0,0,line
31038,-3519,-1187,1378,-91,45,25,0,0,0,line
31039,-3355,-498,1294,-78,49,19,0,0,0,line
31040,-3600,-329,1401,-79,60,-25,0,0,0,line
31041,-3819,199,1836,-97,73,-48,0,0,0,line
31042,-3651,303,1853,-92,70,-12,0,0,0,line
31043,-3397,-1440,1351,-78,50,44,0,0,0,line
31044,-3534,-1785,1186,-87,53,23,0,0,0,line
31045,-3607,296,1553,-95,63,-13,0,0,0,line
31046,-3607,296,1553,-70,64,-21,0,0,0,line
31047,-3598,697,1594,-66,65,-18,0,0,0,line
31048,-3478,-310,1572,-51,56,38,0,0,0,line
31049,-3141,-1600,1292,-36,46,90,0,0,0,line
31050,-3643,-2309,1137,-57,58,43,0,0,0,line
31051,-4120,-85,1595,-98,79,-54,0,0,0,line
31052,-3656,2014,1998,-101,87,-67,0,0,0,line
31053,-3227,138,1721,-46,69,25,0,0,0,line
31054,-3319,-2877,899,-21,48,88,0,0,0,line
31055,-3836,-1797,918,-55,58,30,0,0,0,line
31056,-3836,-1797,918,-87,81,-19,0,0,0,line
31057,-3706,746,1627,-69,83,-22,0,0,0,line
31058,-3668,737,1702,-61,92,-56,0,0,0,line
31059,-3897,841,1666,-52,92,-30,0,0,0,line
31060,-3085,-918,1444,-27,70,71,0,0,0,line
31061,-3751,-2396,1085,-66,82,29,0,0,0,line
31062,-3931,-700,1264,-98,86,-5,0,0,0,line
31063,-2916,-500,1152,-63,74,43,0,0,0,line
31064,-3713,-617,1164,-26,78,25,0,0,0,line
31065,-3840,-246,1442,-8,83,17,0,0,0,line
31066,-3840,-246,1442,-34,82,9,0,0,0,line
31067,-3729,-402,1413,-54,75,25,0,0,0,line
31068,-3749,-875,1095,-50,71,51,0,0,0,line
31069,-3740,-1163,982,-55,80,-6,0,0,0,line
31070,-3907,208,1266,-57,85,-32,0,0,0,line
31071,-3466,-26,1198,-50,72,11,0,0,0,line
31072,-3585,-1201,918,-62,69,1,0,0,0,line
31073,-3848,-334,1103,-83,81,-26,0,0,0,line
31074,-3650,-621,1191,-69,78,10,0,0,0,line
31075,-3650,-621,1191,-62,71,-6,0,0,0,line
31076,-3544,-1063,859,-77,71,-21,0,0,0,line
31077,-3708,-203,981,-45,70,-5,0,0,0,line
31078,-3583,-675,1070,-24,64,27,0,0,0,line
31079,-3546,-1980,961,-65,57,30,0,0,0,line
31080,-3863,-1066,940,-95,60,-8,0,0,0,line
31081,-3742,-7,1043,-81,61,-11,0,0,0,line
31082,-3958,350,1337,-86,72,-72,0,0,0,line
31083,-3792,658,1377,-88,70,-68,0,0,0,line
31084,-3410,-973,962,-79,58,-16,0,0,0,line
31085,-3410,-973,962,-81,59,-12,0,0,0,line
31086,-3700,-1437,821,-62,50,14,0,0,0,line
31087,-3611,-1377,886,-74,45,21,0,0,0,line
31088,-3531,-1631,796,-94,48,-12,0,0,0,line
31089,-3976,459,1166,-108,64,-73,0,0,0,line
31090,-3687,589,1336,-76,60,-16,0,0,0,line
31091,-3874,-351,1156,-67,65,-53,0,0,0,line
31092,-3980,-371,1180,-89,59,-47,0,0,0,line
31093,-3424,-494,975,-92,53,-36,0,0,0,line
31094,-3424,-494,975,-81,54,-41,0,0,0,line
31095,-3922,-169,961,-92,60,-66,0,0,0,line
31096,-3759,-300,1214,-87,55,-37,0,0,0,line
31097,-3400,-571,985,-70,42,5,0,0,0,line
31098,-3356,-1668,576,-45,26,45,0,0,0,line
31099,-3818,-1691,541,-64,38,-3,0,0,0,line
31100,-3984,-84,1144,-88,52,-35,0,0,0,line
31101,-3670,1,1170,-87,38,-15,0,0,0,line
31102,-3725,-1212,805,-90,29,-7,0,0,0,line
31103,-3548,-623,814,-78,27,-25,0,0,0,line
31104,-3548,-623,814,-62,28,-22,0,0,0,line
31105,-3685,-532,961,-68,23,-6,0,0,0,line
31106,-3840,-1245,926,-100,23,-42,0,0,0,line
31107,-3603,-595,892,-120,18,-31,0,0,0,line
31108,-3679,-426,994,-101,17,-32,0,0,0,line
31109,-3511,-851,865,-76,13,-7,0,0,0,line
31110,-3462,-1448,782,-74,10,19,0,0,0,line
31111,-3628,-1896,708,-86,1,23,0,0,0,line
31112,-3948,-712,1000,-119,9,-20,0,0,0,line
31113,-3948,-712,1000,-122,19,-55,0,0,0,line
31114,-4010,663,1309,-107,20,-47,0,0,0,line
31115,-3569,-50,1222,-111,18,-31,0,0,0,line
31116,-3588,-914,1034,-88,1,11,0,0,0,line
31117,-3580,-1507,706,-85,-8,10,0,0,0,line
31118,-3449,-1205,600,-88,-5,0,0,0,0,line
31119,-3629,-427,1003,-99,5,-16,0,0,0,line
31120,-3826,-244,1191,-108,8,-28,0,0,0,line
31121,-3330,-1177,869,-103,-8,23,0,0,0,line
31122,-3549,-1081,830,-102,-9,1,0,0,0,line
31123,-3549,-1081,830,-86,-6,3,0,0,0,line
31124,-3865,-352,1099,-72,-10,34,0,0,0,line
31125,-3478,-1801,1001,-87,-16,42,0,0,0,line
31126,-3412,-1756,722,-97,-26,44,0,0,0,line
31127,-3884,-990,901,-129,-11,-7,0,0,0,line
31128,-3948,193,1307,-133,-4,-30,0,0,0,line
31129,-3561,463,1227,-103,-10,-17,0,0,0,line
31130,-3649,-1045,970,-92,-17,3,0,0,0,line
31131,-3811,-939,975,-107,-11,-20,0,0,0,line
31132,-3503,-303,1182,-123,-6,-28,0,0,0,line
31133,-3503,-303,1182,-128,-16,14,0,0,0,line
31134,-3390,-1315,1026,-126,-22,18,0,0,0,line
31135,-3366,-1475,701,-105,-31,51,0,0,0,line
31136,-3207,-1604,635,-85,-37,81,0,0,0,line
31137,-3597,-1765,704,-98,-33,41,0,0,0,line
31138,-3711,-561,1105,-116,-31,43,0,0,0,line
31139,-3572,-1053,1121,-99,-36,63,0,0,0,line
31140,-3971,-642,1378,-121,-17,4,0,0,0,line
31141,-3778,-305,1275,-134,-23,31,0,0,0,line
31142,-3778,-305,1275,-100,-35,54,0,0,0,line
31143,-3234,-1429,631,-110,-31,26,0,0,0,line
31144,-3642,-986,974,-117,-30,49,0,0,0,line
31145,-3731,-1242,1050,-127,-30,55,0,0,0,line
31146,-3617,-1691,978,-150,-29,55,0,0,0,line
31147,-3546,-1045,986,-146,-29,55,0,0,0,line
31148,-3842,-389,1168,-158,-13,-2,0,0,0,line
31149,-3720,655,1486,-152,-9,-10,0,0,0,line
31150,-2864,-1026,853,-90,-39,100,0,0,0,line
31151,-3800,-3365,566,-77,-47,119,0,0,0,line
31152,-3800,-3365,566,-136,-28,66,0,0,0,line
31153,-3820,-1614,1072,-165,-35,71,0,0,0,line
31154,-3311,-205,971,-150,-38,88,0,0,0,line
31155,-3751,-1107,821,-126,-32,74,0,0,0,line
31156,-3760,-772,1226,-127,-22,51,0,0,0,line
31157,-3654,-134,1261,-135,-25,66,0,0,0,line
31158,-3342,-1458,831,-130,-39,104,0,0,0,line
31159,-3837,-1185,996,-135,-29,69,0,0,0,line
31160,-4076,34,1298,-149,-17,39,0,0,0,line
31161,-3478,-18,1176,-148,-16,33,0,0,0,line
31162,-3478,-18,1176,-159,-21,52,0,0,0,line
31163,-3503,-644,1178,-151,-30,77,0,0,0,line
31164,-3524,-1377,864,-124,-36,116,0,0,0,line
31165,-3615,-1813,739,-136,-28,98,0,0,0,line
31166,-3753,-952,1005,-152,-18,76,0,0,0,line
31167,-3648,-133,1235,-151,-15,84,0,0,0,line
31168,-3852,-1,1197,-127,-20,69,0,0,0,line
31169,-3566,-541,1070,-115,-28,98,0,0,0,line
31170,-3693,-859,1023,-127,-29,91,0,0,0,line
31171,-3693,-859,1023,-130,-25,87,0,0,0,line
31172,-3789,-605,975,-146,-21,87,0,0,0,line
31173,-3651,-747,1004,-134,-19,81,0,0,0,line
31174,-3603,-244,976,-109,-29,111,0,0,0,line
31175,-3475,-1054,910,-125,-34,107,0,0,0,line
31176,-3892,-642,1023,-155,-24,83,0,0,0,line
31177,-3960,-86,1173,-141,-17,92,0,0,0,line
31178,-3958,155,1337,-146,-1,40,0,0,0,line
31179,-3852,487,1447,-138,-5,56,0,0,0,line
31180,-3769,28,1074,-112,-15,58,0,0,0,line
31181,-3769,28,1074,-122,-20,56,0,0,0,line
31182,-3798,-227,980,-123,-24,95,0,0,0,line
31183,-3690,-837,907,-123,-10,62,0,0,0,line
31184,-3718,-208,1000,-122,-12,71,0,0,0,line
31185,-3452,-494,934,-109,-20,112,0,0,0,line
31186,-3769,-1198,891,-108,-17,103,0,0,0,line
31187,-3542,-575,973,-95,-32,125,0,0,0,line
31188,-3840,-469,885,-107,-25,101,0,0,0,line
31189,-3987,214,1158,-127,-14,64,0,0,0,line
31190,-3720,425,1188,-108,-14,75,0,0,0,line
31191,-3720,425,1188,-87,-10,85,0,0,0,line
31192,-4189,-610,1223,-96,-14,76,0,0,0,line
31193,-3838,-437,1011,-112,-20,78,0,0,0,line
31194,-3551,-462,708,-105,-17,83,0,0,0,line
31195,-4033,-195,1105,-117,-3,38,0,0,0,line
31196,-3737,275,1183,-110,-13,73,0,0,0,line
31197,-3547,-716,710,-97,-19,81,0,0,0,line
31198,-4216,306,1145,-113,5,7,0,0,0,line
31199,-3781,993,1503,-114,10,15,0,0,0,line
31200,-3781,993,1503,-112,5,21,0,0,0,line
31201,-3790,278,1242,-101,-6,42,0,0,0,line
31202,-3614,-621,904,-95,-19,89,0,0,0,line
31203,-3512,-1556,590,-100,-16,73,0,0,0,line
31204,-3811,-633,756,-103,-8,50,0,0,0,line
31205,-3744,248,1063,-91,-11,72,0,0,0,line
31206,-3621,-1261,703,-62,-30,121,0,0,0,line
31207,-4001,-866,903,-84,-9,45,0,0,0,line
31208,-3910,841,1256,-79,-2,40,0,0,0,line
31209,-3782,-105,922,-68,-12,51,0,0,0,line
31210,-3782,-105,922,-77,-13,26,0,0,0,line
31211,-3872,-301,965,-56,-36,81,0,0,0,line
31212,-3472,-1283,494,-62,-41,96,0,0,0,line
31213,-4020,-1710,542,-99,-20,37,0,0,0,line
31214,-4133,11,1158,-152,1,-16,0,0,0,line
31215,-3745,841,1371,-152,-1,-13,0,0,0,line
31216,-3802,485,1151,-103,-12,3,0,0,0,line
31217,-3464,-973,676,-83,-29,40,0,0,0,line
31218,-3668,-1423,776,-92,-24,40,0,0,0,line
31219,-3668,-1423,776,-89,-16,26,0,0,0,line
31220,-4046,-361,1026,-97,-7,-17,0,0,0,line
31221,-3756,474,1283,-112,-9,-18,0,0,0,line
31222,-3602,286,1214,-103,-26,21,0,0,0,line
31223,-3718,-737,729,-92,-29,30,0,0,0,line
31224,-3583,-1226,670,-82,-35,43,0,0,0,line
31225,-3768,-933,981,-94,-24,17,0,0,0,line
31226,-3844,-83,1261,-113,-18,0,0,0,0,line
31227,-3607,252,1100,-86,-26,13,0,0,0,line
31228,-3896,11,1045,-67,-28,4,0,0,0,line
31229,-3896,11,1045,-57,-42,41,0,0,0,line
31230,-3435,-968,736,-59,-46,49,0,0,0,line
31231,-3730,-1332,749,-84,-32,24,0,0,0,line
31232,-4082,-345,1297,-87,-25,14,0,0,0,line
31233,-3778,-224,1253,-93,-24,-7,0,0,0,line
31234,-3747,137,1339,-111,-29,-16,0,0,0,line
31235,-3545,156,1082,-91,-37,12,0,0,0,line
31236,-3973,-357,965,-65,-26,-5,0,0,0,line
31237,-4062,662,1434,-61,-12,-44,0,0,0,line
31238,-3577,7,1181,-58,-25,-10,0,0,0,line
31239,-3577,7,1181,-82,-22,-13,0,0,0,line
31240,-3668,-812,1040,-94,-14,-22,0,0,0,line
31241,-3863,-141,1387,-86,-18,-15,0,0,0,line
31242,-3523,-340,1008,-79,-27,-4,0,0,0,line
31243,-3583,-155,987,-78,-30,-6,0,0,0,line
31244,-3217,-887,645,-42,-65,71,0,0,0,line
31245,-3537,-2015,543,-51,-55,55,0,0,0,line
31246,-3924,-748,1068,-49,-45,27,0,0,0,line
31247,-3919,790,1433,-53,-27,-15,0,0,0,line
31248,-3919,790,1433,-61,-36,-15,0,0,0,line
31249,-3489,141,1244,-46,-66,36,0,0,0,line
31250,-3479,-1421,622,-52,-65,33,0,0,0,line
31251,-4106,-1482,791,-61,-43,-6,0,0,0,line
31252,-3706,80,1276,-49,-46,-2,0,0,0,line
31253,-3606,-917,1016,-56,-66,37,0,0,0,line
31254,-3562,-2122,649,-88,-68,26,0,0,0,line
31255,-4048,148,1340,-120,-43,-42,0,0,0,line
31256,-4115,1934,1824,-91,-18,-86,0,0,0,line
31257,-3673,709,1541,-59,-27,-58,0,0,0,line
31258,-3673,709,1541,-62,-28,-51,0,0,0,line
31259,-3978,-350,1310,-75,-23,-59,0,0,0,line
31260,-3651,-36,1278,-61,-45,-8,0,0,0,line
31261,-2835,-1475,469,-36,-81,70,0,0,0,line
31262,-3523,-2648,230,-55,-72,37,0,0,0,line
31263,-4061,-503,1307,-91,-47,-20,0,0,0,line
31264,-3503,1031,1497,-77,-59,4,0,0,0,line
31265,-3219,-618,732,-34,-84,53,0,0,0,line
31266,-3979,-1586,970,-34,-78,45,0,0,0,line
31267,-4120,-57,1505,-46,-57,-1,0,0,0,line
31268,-4120,-57,1505,-29,-73,27,0,0,0,line
31269,-3211,-271,1007,-8,-103,79,0,0,0,line
31270,-3368,-2154,521,-35,-98,59,0,0,0,line
31271,-4532,-970,1393,-99,-49,-46,0,0,0,line
31272,-3893,2118,1952,-61,-49,-42,0,0,0,line
31273,-3311,759,1260,-6,-73,16,0,0,0,line
31274,-4033,-1615,1110,-39,-67,-8,0,0,0,line
31275,-3444,-304,1193,-67,-66,-10,0,0,0,line
31276,-3347,-348,972,-58,-74,18,0,0,0,line
31277,-3347,-348,972,-48,-67,4,0,0,0,line
31278,-3725,-327,1178,-22,-78,35,0,0,0,line
31279,-3130,-838,926,-18,-94,82,0,0,0,line
31280,-3640,-1833,774,-21,-89,70,0,0,0,line
31281,-4060,-699,1181,-22,-79,37,0,0,0,line
31282,-3904,763,1603,-25,-66,-3,0,0,0,line
31283,-3607,635,1441,3,-78,30,0,0,0,line
31284,-3612,-910,1164,-3,-85,41,0,0,0,line
31285,-4087,-800,1343,-44,-81,22,0,0,0,line
31286,-3472,-209,1068,-51,-82,29,0,0,0,line
31287,-3472,-209,1068,-41,-70,7,0,0,0,line
31288,-3649,107,1310,-11,-77,28,0,0,0,line
31289,-3714,-419,1206,-15,-83,34,0,0,0,line
31290,-3520,-833,918,-29,-78,29,0,0,0,line
31291,-3857,-166,1348,-31,-69,19,0,0,0,line
31292,-3987,448,1571,-30,-51,-21,0,0,0,line
31293,-3422,624,1484,-10,-64,10,0,0,0,line
31294,-3305,-804,963,16,-81,52,0,0,0,line
31295,-3480,-2314,636,15,-93,88,0,0,0,line
31296,-3480,-2314,636,-21,-88,72,0,0,0,line
31297,-3918,-1436,1131,-42,-86,57,0,0,0,line
31298,-3511,-421,1106,-19,-107,82,0,0,0,line
31299,-3583,-878,932,-33,-88,30,0,0,0,line
31300,-4047,123,1429,-23,-80,28,0,0,0,line
31301,-3137,-50,1138,25,-101,79,0,0,0,line
31302,-3958,-1122,891,25,-95,49,0,0,0,line
31303,-4030,-347,1532,-34,-77,8,0,0,0,line
31304,-3081,-319,1246,-34,-94,51,0,0,0,line
31305,-3711,-2164,621,-6,-113,100,0,0,0,line
31306,-3711,-2164,621,-47,-88,42,0,0,0,line
31307,-4136,-1236,1365,-67,-88,27,0,0,0,line
