index,acc1,acc2,acc3,gro1,gro2,gro3,mag1,mag2,mag3,label
24830,584,589,-748,-2,12,-9,3632,6474,-3409,flat
24831,584,589,-748,-2,12,-9,3632,6474,-3409,flat
24832,583,589,-741,-4,12,-8,3632,6474,-3409,flat
24833,584,592,-735,-6,12,-9,3632,6474,-3409,flat
24834,583,595,-727,-8,12,-9,3632,6474,-3409,flat
24835,579,598,-715,-10,12,-9,3632,6474,-3409,flat
24836,576,602,-704,-13,13,-9,3632,6474,-3409,flat
24837,574,609,-695,-15,13,-10,3632,6474,-3409,flat
24838,570,616,-683,-17,14,-10,3632,6474,-3409,flat
24839,568,622,-672,-19,15,-11,3491,6545,-3409,flat
24840,565,627,-660,-21,15,-11,3491,6545,-3443,flat
24841,565,627,-660,-21,15,-11,3491,6545,-3443,flat
24842,563,633,-647,-23,16,-12,3491,6545,-3443,flat
24843,561,639,-635,-25,17,-12,3491,6545,-3443,flat
24844,556,645,-622,-27,19,-13,3491,6545,-3443,flat
24845,551,650,-608,-29,20,-14,3491,6545,-3443,flat
24846,549,656,-594,-31,21,-15,3491,6545,-3443,flat
24847,546,664,-581,-33,23,-16,3491,6545,-3443,flat
24848,541,673,-567,-35,25,-18,3491,6545,-3443,flat
24849,537,681,-553,-37,26,-19,3491,6545,-3443,flat
24850,533,690,-540,-39,28,-21,3544,6545,-3443,flat
24851,529,697,-527,-41,30,-23,3544,6598,-3221,flat
24852,529,697,-527,-41,30,-23,3544,6598,-3221,flat
24853,525,704,-515,-42,32,-25,3544,6598,-3221,flat
24854,520,711,-504,-44,34,-27,3544,6598,-3221,flat
24855,515,717,-495,-46,37,-30,3544,6598,-3221,flat
24856,509,723,-485,-47,39,-32,3544,6598,-3221,flat
24857,504,729,-477,-49,41,-35,3544,6598,-3221,flat
24858,498,737,-471,-51,44,-39,3544,6598,-3221,flat
24859,492,745,-465,-52,46,-42,3544,6598,-3221,flat
24860,487,752,-460,-53,48,-46,3544,6598,-3221,flat
24861,482,757,-456,-54,51,-50,3544,6598,-3221,flat
24862,482,757,-456,-54,51,-50,3544,6598,-3221,flat
24863,478,762,-454,-55,53,-55,3544,6598,-3221,flat
24864,476,766,-452,-55,55,-59,3544,6598,-3221,flat
24865,473,769,-451,-56,57,-62,3544,6598,-3221,flat
24866,471,771,-449,-56,59,-66,3544,6598,-3221,flat
24867,469,773,-449,-56,60,-69,3544,6598,-3221,flat
24868,467,776,-448,-56,62,-72,3544,6598,-3221,flat
24869,465,779,-447,-57,63,-75,3544,6598,-3221,flat
24870,464,781,-447,-57,64,-77,3544,6598,-3221,flat
24871,462,785,-447,-58,65,-79,3544,6598,-3221,flat
24872,462,788,-446,-58,66,-81,3544,6598,-3221,flat
24873,462,788,-446,-58,66,-81,3544,6598,-3221,flat
24874,461,790,-446,-58,66,-83,3544,6598,-3221,flat
24875,461,792,-447,-58,67,-85,3544,6598,-3221,flat
24876,460,794,-447,-58,67,-86,3544,6598,-3221,flat
24877,460,796,-448,-58,67,-87,3544,6598,-3221,flat
24878,460,797,-450,-59,67,-87,3544,6598,-3221,flat
24879,461,799,-454,-59,67,-88,3544,6598,-3221,flat
24880,466,804,-461,-58,67,-88,3544,6598,-3221,flat
24881,476,814,-476,-58,67,-87,3544,6598,-3221,flat
24882,504,840,-518,-56,67,-85,3544,6598,-3221,flat
24883,504,840,-518,-56,67,-85,3544,6598,-3221,flat
24884,551,894,-603,-49,66,-80,3544,6598,-3221,flat
24885,578,927,-688,-34,63,-69,3403,6598,-3289,flat
24886,572,884,-733,-10,60,-54,3403,6598,-3289,flat
24887,566,788,-763,14,56,-40,3403,6598,-3289,flat
24888,565,688,-791,30,52,-31,3403,6598,-3289,flat
24889,572,623,-824,37,48,-28,3403,6598,-3289,flat
24890,582,589,-855,36,44,-27,3403,6598,-3289,flat
24891,585,568,-877,34,40,-26,3403,6598,-3289,flat
24892,584,548,-890,31,35,-24,3403,6598,-3289,flat
24893,586,538,-901,27,30,-23,3403,6598,-3289,flat
24894,586,538,-901,27,30,-23,3403,6598,-3289,flat
24895,594,544,-910,24,26,-21,3403,6598,-3289,flat
24896,599,550,-912,22,22,-20,3455,6615,-3272,flat
24897,604,561,-914,20,17,-18,3455,6615,-3272,flat
24898,606,572,-911,19,12,-16,3455,6615,-3272,flat
24899,601,574,-900,18,7,-14,3455,6615,-3272,flat
24900,597,574,-885,17,3,-12,3455,6615,-3272,flat
24901,596,578,-869,16,-1,-10,3455,6615,-3272,flat
24902,597,600,-857,14,-5,-9,3455,6615,-3272,flat
24903,605,630,-860,13,-8,-8,3455,6615,-3272,flat
24904,605,630,-860,13,-8,-8,3455,6615,-3272,flat
24905,599,619,-845,16,-12,-6,3455,6615,-3272,flat
24906,576,581,-804,19,-16,-2,3455,6615,-3272,flat
24907,571,579,-783,16,-19,-1,3455,6721,-3204,flat
24908,578,610,-781,11,-21,-2,3455,6721,-3204,flat
24909,577,636,-765,8,-23,-3,3455,6721,-3204,flat
24910,572,641,-742,8,-25,-2,3455,6721,-3204,flat
24911,575,650,-741,7,-28,0,3455,6721,-3204,flat
24912,573,661,-736,8,-30,2,3455,6721,-3204,flat
24913,557,651,-702,9,-32,4,3455,6721,-3204,flat
24914,555,651,-683,8,-33,4,3455,6721,-3204,flat
24915,555,651,-683,8,-33,4,3455,6721,-3204,flat
24916,559,668,-684,5,-34,3,3455,6721,-3204,flat
24917,555,671,-676,3,-35,4,3455,6721,-3204,flat
24918,554,676,-670,3,-37,5,3632,6651,-3307,flat
24919,554,682,-666,2,-38,7,3632,6651,-3307,flat
24920,550,678,-660,2,-39,8,3632,6651,-3307,flat
24921,555,686,-665,1,-40,9,3632,6651,-3307,flat
24922,560,699,-675,2,-41,10,3632,6651,-3307,flat
24923,549,681,-663,3,-42,11,3632,6651,-3307,flat
24924,542,653,-649,2,-43,12,3632,6651,-3307,flat
24925,542,653,-649,2,-43,12,3632,6651,-3307,flat
24926,551,663,-660,-1,-43,12,3632,6651,-3307,flat
24927,563,692,-676,-3,-44,13,3632,6651,-3307,flat
24928,565,709,-685,-4,-45,14,3632,6651,-3307,flat
24929,561,699,-687,-1,-47,16,3596,6651,-3102,flat
24930,557,674,-686,1,-48,19,3596,6651,-3102,flat
24931,553,646,-680,1,-49,20,3596,6651,-3102,flat
24932,555,635,-680,-1,-50,21,3596,6651,-3102,flat
24933,558,644,-685,-5,-51,21,3596,6651,-3102,flat
24934,553,653,-684,-9,-53,22,3596,6651,-3102,flat
24935,553,666,-685,-11,-54,23,3596,6651,-3102,flat
24936,553,666,-685,-11,-54,23,3596,6651,-3102,flat
24937,562,690,-694,-12,-55,24,3596,6651,-3102,flat
24938,563,687,-694,-11,-56,25,3596,6651,-3102,flat
24939,552,664,-684,-10,-58,28,3596,6651,-3102,flat
24940,557,677,-693,-10,-60,30,3702,6686,-3307,flat
24941,567,695,-706,-10,-61,31,3702,6686,-3307,flat
24942,552,671,-690,-8,-63,33,3702,6686,-3307,flat
24943,549,652,-687,-8,-65,35,3702,6686,-3307,flat
24944,550,649,-688,-9,-66,37,3702,6686,-3307,flat
24945,543,653,-674,-11,-67,38,3702,6686,-3307,flat
24946,543,653,-674,-11,-67,38,3702,6686,-3307,flat
24947,547,673,-671,-15,-68,38,3702,6686,-3307,flat
24948,546,682,-664,-17,-69,38,3702,6686,-3307,flat
24949,544,693,-661,-17,-70,39,3702,6686,-3307,flat
24950,549,708,-665,-16,-72,41,3702,6686,-3307,flat
24951,545,703,-660,-14,-73,43,3596,6545,-3409,flat
24952,544,704,-658,-13,-75,45,3596,6545,-3409,flat
24953,546,709,-662,-11,-76,47,3596,6545,-3409,flat
24954,536,691,-648,-9,-77,49,3596,6545,-3409,flat
24955,532,675,-638,-9,-79,50,3596,6545,-3409,flat
24956,530,676,-630,-10,-80,51,3596,6545,-3409,flat
24957,530,676,-630,-10,-80,51,3596,6545,-3409,flat
24958,530,687,-626,-13,-80,51,3596,6545,-3409,flat
24959,527,691,-616,-15,-81,52,3596,6545,-3409,flat
24960,519,699,-602,-17,-82,53,3596,6545,-3409,flat
24961,521,718,-600,-18,-83,54,3596,6545,-3409,flat
24962,519,724,-587,-18,-83,54,3544,6562,-3289,flat
24963,517,735,-582,-18,-84,55,3544,6562,-3289,flat
24964,520,746,-588,-17,-85,57,3544,6562,-3289,flat
24965,505,731,-567,-14,-86,59,3544,6562,-3289,flat
24966,502,730,-557,-14,-86,60,3544,6562,-3289,flat
24967,502,730,-557,-14,-86,60,3544,6562,-3289,flat
24968,509,741,-562,-14,-87,60,3544,6562,-3289,flat
24969,504,741,-555,-15,-87,61,3544,6562,-3289,flat
24970,498,738,-543,-14,-88,62,3544,6562,-3289,flat
24971,498,745,-542,-15,-88,63,3544,6562,-3289,flat
24972,494,750,-532,-15,-88,63,3544,6562,-3289,flat
24973,487,749,-518,-15,-88,63,3702,6686,-3341,flat
24974,488,759,-518,-15,-89,64,3702,6686,-3341,flat
24975,483,760,-510,-15,-89,64,3702,6686,-3341,flat
24976,481,766,-505,-15,-89,65,3702,6686,-3341,flat
24977,482,779,-505,-15,-89,65,3702,6686,-3341,flat
24978,482,779,-505,-15,-89,65,3702,6686,-3341,flat
24979,477,770,-493,-14,-89,65,3702,6686,-3341,flat
24980,476,768,-491,-14,-89,66,3702,6686,-3341,flat
24981,477,780,-493,-13,-89,67,3702,6686,-3341,flat
24982,474,785,-486,-13,-88,67,3702,6686,-3341,flat
24983,474,787,-488,-12,-88,67,3702,6686,-3341,flat
24984,474,790,-488,-11,-88,67,3614,6527,-3324,flat
24985,479,792,-493,-9,-88,68,3614,6527,-3324,flat
24986,477,784,-497,-7,-89,69,3614,6527,-3324,flat
24987,468,767,-489,-6,-89,70,3614,6527,-3324,flat
24988,462,755,-480,-6,-89,70,3614,6527,-3324,flat
24989,462,755,-480,-6,-89,70,3614,6527,-3324,flat
24990,467,766,-483,-9,-89,68,3614,6527,-3324,flat
24991,476,788,-494,-11,-88,67,3614,6527,-3324,flat
24992,470,791,-489,-10,-89,68,3614,6527,-3324,flat
24993,466,784,-486,-8,-89,69,3614,6527,-3324,flat
24994,464,776,-482,-7,-89,69,3614,6527,-3324,flat
24995,458,766,-470,-7,-89,68,3737,6580,-3341,flat
24996,459,769,-466,-9,-89,67,3737,6580,-3341,flat
24997,462,780,-469,-10,-89,67,3737,6580,-3341,flat
24998,460,784,-467,-10,-88,66,3737,6580,-3341,flat
24999,460,784,-467,-10,-88,66,3737,6580,-3341,flat
25000,452,781,-454,-11,-88,66,3737,6580,-3341,flat
25001,453,789,-449,-11,-88,65,3737,6580,-3341,flat
25002,453,793,-444,-12,-87,64,3737,6580,-3341,flat
25003,449,795,-437,-12,-86,64,3737,6580,-3341,flat
25004,453,807,-445,-12,-86,63,3737,6580,-3341,flat
25005,450,806,-440,-11,-86,63,3737,6580,-3341,flat
25006,442,795,-429,-10,-85,63,3667,6545,-3443,flat
25007,441,793,-426,-11,-85,62,3667,6545,-3443,flat
25008,449,803,-433,-12,-84,60,3667,6545,-3443,flat
25009,452,807,-434,-13,-83,59,3667,6545,-3443,flat
25010,452,807,-434,-13,-83,59,3667,6545,-3443,flat
25011,444,802,-426,-12,-83,59,3667,6545,-3443,flat
25012,441,802,-423,-12,-82,59,3667,6545,-3443,flat
25013,444,803,-427,-12,-81,58,3667,6545,-3443,flat
25014,449,809,-435,-12,-81,57,3667,6545,-3443,flat
25015,446,809,-435,-11,-80,57,3667,6545,-3443,flat
25016,440,795,-426,-11,-80,56,3667,6545,-3443,flat
25017,444,793,-433,-11,-79,56,3649,6598,-3494,flat
25018,444,798,-433,-11,-78,55,3649,6598,-3494,flat
25019,439,792,-425,-12,-78,54,3649,6598,-3494,flat
25020,439,792,-425,-12,-78,54,3649,6598,-3494,flat
25021,443,793,-430,-13,-77,53,3649,6598,-3494,flat
25022,443,802,-434,-13,-76,52,3649,6598,-3494,flat
25023,444,810,-437,-13,-76,52,3649,6598,-3494,flat
25024,439,798,-424,-13,-75,51,3649,6598,-3494,flat
25025,440,793,-424,-14,-74,50,3649,6598,-3494,flat
25026,444,804,-434,-14,-74,50,3649,6598,-3494,flat
25027,445,806,-432,-15,-73,49,3649,6598,-3494,flat
25028,445,801,-432,-14,-73,48,3649,6598,-3494,flat
25029,441,801,-430,-14,-73,48,3649,6598,-3494,flat
25030,438,802,-427,-15,-72,47,3649,6598,-3494,flat
25031,438,802,-427,-15,-72,47,3649,6598,-3494,flat
25032,439,805,-428,-15,-72,47,3649,6598,-3494,flat
25033,440,804,-425,-15,-71,46,3649,6598,-3494,flat
25034,439,800,-418,-16,-71,45,3649,6598,-3494,flat
25035,439,805,-417,-17,-70,45,3649,6598,-3494,flat
25036,447,818,-427,-18,-70,44,3649,6598,-3494,flat
25037,447,817,-429,-17,-70,44,3649,6598,-3494,flat
25038,439,812,-422,-16,-70,44,3649,6598,-3494,flat
25039,442,817,-424,-16,-70,44,3649,6598,-3494,flat
25040,432,809,-409,-15,-70,44,3649,6598,-3494,flat
25041,432,809,-409,-15,-70,44,3649,6598,-3494,flat
25042,431,800,-399,-15,-69,43,3649,6598,-3494,flat
25043,434,803,-398,-17,-68,42,3649,6598,-3494,flat
25044,428,811,-387,-20,-68,41,3649,6598,-3494,flat
25045,432,829,-385,-22,-67,39,3649,6598,-3494,flat
25046,438,846,-391,-22,-67,39,3649,6598,-3494,flat
25047,444,852,-398,-21,-66,39,3649,6598,-3494,flat
25048,439,841,-390,-19,-66,40,3649,6598,-3494,flat
25049,434,837,-390,-16,-67,41,3649,6598,-3494,flat
25050,432,832,-388,-15,-67,42,3649,6598,-3494,flat
25051,425,819,-375,-14,-66,41,3649,6598,-3494,flat
25052,425,819,-375,-14,-66,41,3702,6474,-3545,flat
25053,435,832,-391,-16,-66,41,3702,6474,-3545,flat
25054,435,839,-389,-16,-66,40,3702,6474,-3545,flat
25055,427,830,-372,-16,-66,41,3702,6474,-3545,flat
25056,435,834,-381,-17,-65,40,3702,6474,-3545,flat
25057,441,845,-393,-16,-65,41,3702,6474,-3545,flat
25058,445,855,-405,-15,-65,42,3702,6474,-3545,flat
25059,434,840,-392,-12,-66,43,3702,6474,-3545,flat
25060,431,826,-385,-11,-66,44,3702,6474,-3545,flat
25061,434,827,-388,-12,-66,43,3702,6474,-3545,flat
25062,434,827,-388,-12,-66,43,3702,6474,-3545,flat
25063,433,827,-384,-13,-66,43,3667,6545,-3409,flat
25064,429,831,-380,-14,-66,43,3667,6545,-3409,flat
25065,430,839,-378,-15,-66,43,3667,6545,-3409,flat
25066,438,848,-386,-15,-65,43,3667,6545,-3409,flat
25067,439,849,-389,-14,-65,44,3667,6545,-3409,flat
25068,435,840,-386,-12,-66,45,3667,6545,-3409,flat
25069,428,829,-381,-11,-66,46,3667,6545,-3409,flat
25070,435,840,-388,-12,-66,46,3667,6545,-3409,flat
25071,445,855,-404,-11,-66,46,3667,6545,-3409,flat
25072,450,856,-418,-10,-66,48,3667,6545,-3409,flat
25073,450,856,-418,-10,-66,48,3667,6545,-3409,flat
25074,445,837,-416,-7,-67,49,3737,6545,-3511,flat
25075,448,825,-427,-4,-67,51,3737,6545,-3511,flat
25076,452,823,-440,-3,-68,52,3737,6545,-3511,flat
25077,449,817,-442,-2,-69,53,3737,6545,-3511,flat
25078,447,803,-444,-1,-70,54,3737,6545,-3511,flat
25079,441,786,-436,-1,-71,55,3737,6545,-3511,flat
25080,446,790,-439,-4,-71,54,3737,6545,-3511,flat
25081,458,810,-455,-6,-72,53,3737,6545,-3511,flat
25082,461,819,-466,-5,-72,55,3737,6545,-3511,flat
25083,457,815,-470,-2,-74,57,3737,6545,-3511,flat
25084,457,815,-470,-2,-74,57,3737,6545,-3511,flat
25085,450,797,-466,1,-75,59,3861,6279,-3699,flat
25086,444,776,-455,1,-76,59,3861,6279,-3699,flat
25087,442,773,-447,-1,-76,59,3861,6279,-3699,flat
25088,447,791,-450,-4,-76,58,3861,6279,-3699,flat
25089,449,809,-454,-6,-77,59,3861,6279,-3699,flat
25090,455,816,-461,-6,-78,59,3861,6279,-3699,flat
25091,454,815,-463,-4,-79,60,3861,6279,-3699,flat
25092,443,804,-457,-2,-80,62,3861,6279,-3699,flat
25093,444,797,-457,0,-81,63,3861,6279,-3699,flat
25094,444,797,-457,0,-81,63,3861,6279,-3699,flat
25095,438,791,-449,-1,-81,62,3861,6279,-3699,flat
25096,436,792,-443,-3,-81,61,3808,6438,-3477,flat
25097,446,806,-453,-5,-81,61,3808,6438,-3477,flat
25098,448,817,-460,-5,-82,61,3808,6438,-3477,flat
25099,437,809,-449,-4,-83,62,3808,6438,-3477,flat
25100,433,803,-445,-3,-84,63,3808,6438,-3477,flat
25101,435,801,-447,-3,-84,63,3808,6438,-3477,flat
25102,430,796,-442,-3,-85,62,3808,6438,-3477,flat
25103,432,802,-444,-4,-85,62,3808,6438,-3477,flat
25104,428,805,-441,-4,-85,62,3808,6438,-3477,flat
25105,428,805,-441,-4,-85,62,3808,6438,-3477,flat
25106,424,799,-433,-5,-86,61,3808,6438,-3477,flat
25107,420,791,-420,-6,-85,61,3878,6438,-3681,flat
25108,421,804,-420,-9,-85,60,3878,6438,-3681,flat
25109,430,829,-435,-10,-85,59,3878,6438,-3681,flat
25110,432,835,-440,-9,-86,59,3878,6438,-3681,flat
25111,420,821,-428,-7,-86,60,3878,6438,-3681,flat
25112,413,808,-416,-5,-86,59,3878,6438,-3681,flat
25113,414,801,-413,-6,-86,58,3878,6438,-3681,flat
25114,419,810,-418,-9,-86,57,3878,6438,-3681,flat
25115,419,810,-418,-9,-86,57,3878,6438,-3681,flat
25116,421,825,-424,-10,-86,56,3878,6438,-3681,flat
25117,413,822,-418,-10,-86,56,3878,6438,-3681,flat
25118,412,815,-416,-8,-86,56,3755,6315,-3494,flat
25119,412,811,-416,-8,-86,55,3755,6315,-3494,flat
25120,414,816,-419,-10,-86,54,3755,6315,-3494,flat
25121,414,818,-417,-11,-86,52,3755,6315,-3494,flat
25122,407,816,-410,-12,-86,51,3755,6315,-3494,flat
25123,403,813,-406,-12,-86,51,3755,6315,-3494,flat
25124,409,816,-411,-13,-86,49,3755,6315,-3494,flat
25125,404,815,-408,-14,-86,49,3755,6315,-3494,flat
25126,404,815,-408,-14,-86,49,3755,6315,-3494,flat
25127,404,816,-402,-15,-85,47,3755,6315,-3494,flat
25128,404,816,-402,-15,-85,46,3755,6315,-3494,flat
25129,405,817,-407,-16,-85,45,3896,6421,-3733,flat
25130,404,816,-403,-16,-85,44,3896,6421,-3733,flat
25131,398,815,-392,-18,-84,43,3896,6421,-3733,flat
25132,402,830,-398,-20,-83,41,3896,6421,-3733,flat
25133,404,844,-398,-21,-83,39,3896,6421,-3733,flat
25134,405,845,-397,-21,-83,38,3896,6421,-3733,flat
25135,407,837,-400,-20,-83,38,3896,6421,-3733,flat
25136,407,837,-400,-20,-83,38,3896,6421,-3733,flat
25137,403,831,-396,-19,-83,37,3896,6421,-3733,flat
25138,403,837,-400,-19,-83,36,3896,6421,-3733,flat
25139,402,841,-403,-19,-82,36,3896,6421,-3733,flat
25140,399,827,-395,-18,-82,35,3808,6297,-3579,flat
25141,406,822,-397,-19,-82,33,3808,6297,-3579,flat
25142,397,817,-388,-20,-82,32,3808,6297,-3579,flat
25143,399,821,-388,-22,-82,31,3808,6297,-3579,flat
25144,408,835,-399,-23,-81,30,3808,6297,-3579,flat
25145,402,833,-395,-23,-81,30,3808,6297,-3579,flat
25146,403,833,-393,-23,-81,29,3808,6297,-3579,flat
25147,403,833,-393,-23,-81,29,3808,6297,-3579,flat
25148,404,834,-392,-23,-81,28,3808,6297,-3579,flat
25149,404,836,-387,-24,-81,27,3808,6297,-3579,flat
25150,406,838,-382,-25,-80,26,3808,6297,-3579,flat
25151,408,846,-382,-26,-80,25,3914,6474,-3716,flat
25152,408,854,-380,-27,-80,25,3914,6474,-3716,flat
25153,405,859,-374,-26,-80,24,3914,6474,-3716,flat
25154,406,855,-372,-25,-79,25,3914,6474,-3716,flat
25155,406,852,-373,-25,-79,25,3914,6474,-3716,flat
25156,407,855,-375,-24,-79,25,3914,6474,-3716,flat
25157,407,855,-375,-24,-79,25,3914,6474,-3716,flat
25158,412,856,-380,-23,-79,25,3914,6474,-3716,flat
25159,410,850,-381,-22,-80,26,3914,6474,-3716,flat
25160,407,843,-380,-21,-80,27,3914,6474,-3716,flat
25161,403,836,-368,-22,-80,27,3914,6474,-3716,flat
25162,409,852,-372,-23,-80,26,3878,6403,-3681,flat
25163,424,878,-394,-24,-79,26,3878,6403,-3681,flat
25164,414,865,-381,-21,-80,27,3878,6403,-3681,flat
25165,407,848,-368,-19,-80,29,3878,6403,-3681,flat
25166,413,854,-373,-20,-80,29,3878,6403,-3681,flat
25167,410,860,-371,-21,-79,29,3878,6403,-3681,flat
25168,410,860,-371,-21,-79,29,3878,6403,-3681,flat
25169,409,864,-367,-21,-79,30,3878,6403,-3681,flat
25170,413,875,-374,-21,-80,31,3878,6403,-3681,flat
25171,408,867,-368,-19,-80,32,3878,6403,-3681,flat
25172,393,848,-346,-18,-80,34,3878,6403,-3681,flat
25173,390,855,-332,-20,-79,33,3878,6297,-3818,flat
25174,391,874,-329,-23,-78,32,3878,6297,-3818,flat
25175,395,894,-335,-24,-77,32,3878,6297,-3818,flat
25176,394,905,-333,-24,-76,33,3878,6297,-3818,flat
25177,393,903,-331,-21,-76,34,3878,6297,-3818,flat
25178,393,903,-331,-21,-76,34,3878,6297,-3818,flat
25179,392,900,-331,-19,-75,36,3878,6297,-3818,flat
25180,392,900,-334,-17,-75,37,3878,6297,-3818,flat
25181,393,898,-339,-16,-74,38,3878,6297,-3818,flat
25182,378,880,-324,-14,-74,40,3878,6297,-3818,flat
25183,376,875,-316,-15,-73,40,3878,6297,-3818,flat
25184,380,889,-320,-17,-72,39,3826,6244,-3801,flat
25185,380,907,-325,-18,-71,39,3826,6244,-3801,flat
25186,386,919,-334,-17,-71,40,3826,6244,-3801,flat
25187,389,914,-338,-14,-70,41,3826,6244,-3801,flat
25188,382,895,-337,-11,-70,44,3826,6244,-3801,flat
25189,382,895,-337,-11,-70,44,3826,6244,-3801,flat
25190,374,877,-334,-10,-70,45,3826,6244,-3801,flat
25191,380,879,-338,-10,-69,45,3826,6244,-3801,flat
25192,379,889,-342,-11,-68,45,3826,6244,-3801,flat
25193,375,893,-345,-12,-68,46,3826,6244,-3801,flat
25194,381,895,-354,-11,-67,47,3826,6244,-3801,flat
25195,385,894,-363,-9,-67,48,3878,6155,-3750,flat
25196,380,885,-362,-8,-67,49,3878,6155,-3750,flat
25197,378,877,-362,-7,-67,50,3878,6155,-3750,flat
25198,373,869,-362,-7,-67,51,3878,6155,-3750,flat
25199,360,862,-350,-8,-66,51,3878,6155,-3750,flat
25200,360,862,-350,-8,-66,51,3878,6155,-3750,flat
25201,364,872,-348,-10,-66,50,3878,6155,-3750,flat
25202,363,881,-346,-12,-65,49,3878,6155,-3750,flat
25203,367,892,-353,-12,-64,50,3878,6155,-3750,flat
25204,374,909,-367,-11,-64,50,3878,6155,-3750,flat
25205,363,896,-359,-8,-64,52,3878,6155,-3750,flat
25206,359,878,-356,-6,-64,54,3878,6155,-3750,flat
25207,368,880,-373,-6,-64,53,3878,6155,-3750,flat
25208,369,882,-380,-6,-64,54,3878,6155,-3750,flat
25209,362,873,-377,-5,-64,55,3878,6155,-3750,flat
25210,362,873,-377,-5,-64,55,3878,6155,-3750,flat
25211,358,865,-379,-5,-65,56,3878,6155,-3750,flat
25212,360,865,-385,-5,-65,56,3878,6155,-3750,flat
25213,368,872,-402,-5,-65,55,3878,6155,-3750,flat
25214,365,869,-405,-4,-66,56,3878,6155,-3750,flat
25215,359,857,-399,-4,-66,57,3878,6155,-3750,flat
25216,364,857,-413,-4,-67,56,3878,6155,-3750,flat
25217,357,853,-409,-3,-68,57,3878,6155,-3750,flat
25218,356,849,-398,-4,-68,56,3878,6155,-3750,flat
25219,360,855,-401,-6,-68,55,3878,6155,-3750,flat
25220,358,857,-405,-7,-68,55,3878,6155,-3750,flat
25221,358,857,-405,-7,-68,55,3878,6155,-3750,flat
25222,354,855,-402,-6,-69,55,3878,6155,-3750,flat
25223,344,850,-384,-7,-69,55,3878,6155,-3750,flat
25224,347,855,-378,-10,-69,53,3878,6155,-3750,flat
25225,354,868,-386,-13,-68,51,3878,6155,-3750,flat
25226,353,881,-390,-13,-68,51,3878,6155,-3750,flat
25227,355,883,-393,-12,-69,51,3878,6155,-3750,flat
25228,351,874,-392,-10,-69,52,3878,6155,-3750,flat
25229,352,869,-393,-9,-69,51,3878,6155,-3750,flat
25230,353,865,-393,-9,-70,50,3878,6155,-3750,flat
25231,353,865,-393,-9,-70,50,3878,6155,-3750,flat
25232,346,853,-387,-9,-70,50,3878,6155,-3750,flat
25233,349,849,-390,-10,-70,49,3878,6155,-3750,flat
25234,353,851,-399,-12,-70,48,3878,6155,-3750,flat
25235,352,855,-400,-13,-70,47,3878,6155,-3750,flat
25236,357,862,-406,-13,-70,46,3878,6155,-3750,flat
25237,353,860,-406,-13,-71,46,3878,6155,-3750,flat
25238,356,855,-409,-12,-71,46,3878,6155,-3750,flat
25239,359,846,-410,-12,-72,45,3878,6155,-3750,flat
25240,363,846,-417,-13,-72,45,3861,6155,-3750,flat
25241,365,854,-427,-13,-73,45,3861,6244,-3971,flat
25242,365,854,-427,-13,-73,45,3861,6244,-3971,flat
25243,359,842,-416,-13,-73,45,3861,6244,-3971,flat
25244,368,842,-421,-15,-74,44,3861,6244,-3971,flat
25245,370,849,-429,-16,-74,43,3861,6244,-3971,flat
25246,370,853,-432,-15,-74,43,3861,6244,-3971,flat
25247,377,859,-437,-14,-75,44,3861,6244,-3971,flat
25248,373,842,-430,-13,-76,44,3861,6244,-3971,flat
25249,374,827,-429,-12,-76,45,3861,6244,-3971,flat
25250,376,831,-435,-14,-77,45,3861,6244,-3971,flat
25251,370,833,-425,-15,-77,44,3861,6244,-3971,flat
25252,370,833,-425,-15,-77,44,3931,6138,-4005,flat
25253,369,836,-416,-16,-78,44,3931,6138,-4005,flat
25254,371,841,-411,-18,-78,43,3931,6138,-4005,flat
25255,369,846,-401,-19,-78,43,3931,6138,-4005,flat
25256,371,859,-396,-20,-78,43,3931,6138,-4005,flat
25257,377,878,-401,-21,-78,43,3931,6138,-4005,flat
25258,377,883,-402,-19,-78,44,3931,6138,-4005,flat
25259,368,868,-391,-17,-79,45,3931,6138,-4005,flat
25260,357,852,-370,-16,-79,46,3931,6138,-4005,flat
