index,acc1,acc2,acc3,gro1,gro2,gro3,mag1,mag2,mag3,label
21450,-872,267,243,-36,27,10,-3367,3520,-51,flat
21451,-872,267,243,-36,27,10,-3367,3520,-51,flat
21452,-882,265,248,-35,26,11,-3367,3520,-51,flat
21453,-891,274,253,-35,26,11,-3367,3520,-51,flat
21454,-891,286,255,-36,26,10,-3367,3520,-51,flat
21455,-889,297,252,-36,26,7,-3367,3520,-51,flat
21456,-886,307,249,-37,26,5,-3367,3520,-51,flat
21457,-878,314,245,-38,26,2,-3367,3520,-51,flat
21458,-868,311,240,-39,26,1,-3367,3520,-51,flat
21459,-863,308,232,-39,26,0,-3367,3520,-51,flat
21460,-865,304,231,-39,25,1,-3367,3520,-51,flat
21461,-865,304,231,-39,25,1,-3367,3520,-51,flat
21462,-866,301,236,-38,25,1,-3367,3520,-51,flat
21463,-867,303,237,-38,25,1,-3367,3520,-51,flat
21464,-872,307,238,-38,24,1,-3367,3520,-51,flat
21465,-872,310,239,-37,24,1,-3367,3520,-51,flat
21466,-869,309,238,-36,23,-1,-3367,3520,-51,flat
21467,-872,300,239,-36,23,-1,-3367,3520,-51,flat
21468,-878,289,242,-35,22,1,-3367,3520,-51,flat
21469,-887,288,246,-35,22,1,-3367,3520,-51,flat
21470,-888,295,249,-35,22,0,-3367,3520,-51,flat
21471,-888,295,249,-35,22,0,-3367,3520,-51,flat
21472,-882,304,246,-36,22,-3,-3367,3520,-51,flat
21473,-872,303,238,-37,22,-5,-3367,3520,-51,flat
21474,-868,294,229,-38,21,-5,-3367,3520,-51,flat
21475,-875,288,229,-37,20,-4,-3367,3520,-51,flat
21476,-879,291,236,-35,20,-3,-3367,3520,-51,flat
21477,-877,292,242,-35,20,-5,-3244,3431,-136,flat
21478,-875,285,242,-35,20,-6,-3244,3431,-136,flat
21479,-882,280,242,-35,19,-5,-3244,3431,-136,flat
21480,-885,276,247,-35,19,-5,-3244,3431,-136,flat
21481,-880,277,248,-35,19,-6,-3244,3431,-136,flat
21482,-880,277,248,-35,19,-6,-3244,3431,-136,flat
21483,-880,280,244,-36,19,-7,-3244,3431,-136,flat
21484,-885,278,246,-36,18,-7,-3244,3431,-136,flat
21485,-886,273,249,-36,18,-7,-3244,3431,-136,flat
21486,-882,268,248,-36,18,-8,-3244,3431,-136,flat
21487,-883,271,245,-37,18,-8,-3244,3431,-136,flat
21488,-880,276,244,-37,18,-9,-3209,3325,-34,flat
21489,-872,266,243,-37,17,-9,-3209,3325,-34,flat
21490,-874,245,238,-36,17,-7,-3209,3325,-34,flat
21491,-887,227,241,-35,15,-4,-3209,3325,-34,flat
21492,-887,227,241,-35,15,-4,-3209,3325,-34,flat
21493,-898,221,251,-34,15,-2,-3209,3325,-34,flat
21494,-901,223,257,-34,15,-2,-3209,3325,-34,flat
21495,-901,230,258,-36,15,-4,-3209,3325,-34,flat
21496,-894,231,256,-38,15,-5,-3209,3325,-34,flat
21497,-893,230,252,-39,14,-5,-3209,3325,-34,flat
21498,-896,231,251,-40,14,-4,-3209,3325,-34,flat
21499,-895,237,255,-39,14,-4,-3138,3325,-68,flat
21500,-891,249,255,-40,14,-5,-3138,3325,-68,flat
21501,-889,263,252,-42,14,-6,-3138,3325,-68,flat
21502,-889,263,252,-42,14,-6,-3138,3325,-68,flat
21503,-878,274,249,-42,15,-7,-3138,3325,-68,flat
21504,-865,277,244,-42,15,-8,-3138,3325,-68,flat
21505,-865,267,239,-41,15,-7,-3138,3325,-68,flat
21506,-868,252,242,-40,14,-4,-3138,3325,-68,flat
21507,-875,246,248,-39,13,-2,-3138,3325,-68,flat
21508,-887,247,255,-38,13,0,-3138,3325,-68,flat
21509,-892,252,262,-38,13,1,-3138,3325,-68,flat
21510,-887,263,261,-39,13,-1,-3297,3414,-4278,flat
21511,-884,271,257,-40,13,-2,-3297,3414,85,flat
21512,-882,266,257,-40,13,-2,-3297,3414,85,flat
21513,-882,266,257,-40,13,-2,-3297,3414,85,flat
21514,-876,263,253,-41,13,-2,-3297,3414,85,flat
21515,-876,262,248,-41,13,-1,-3297,3414,85,flat
21516,-881,259,249,-41,13,1,-3297,3414,85,flat
21517,-884,258,253,-41,13,1,-3297,3414,85,flat
21518,-881,255,254,-41,13,1,-3297,3414,85,flat
21519,-883,260,251,-42,13,1,-3297,3414,85,flat
21520,-885,269,251,-43,13,1,-3297,3414,85,flat
21521,-884,276,255,-42,13,1,-3244,3290,85,flat
21522,-882,281,256,-42,13,0,-3244,3290,-68,flat
21523,-882,281,256,-42,13,0,-3244,3290,-68,flat
21524,-877,282,256,-42,14,-1,-3244,3290,-68,flat
21525,-870,288,253,-44,14,-2,-3244,3290,-68,flat
21526,-863,288,249,-45,14,-2,-3244,3290,-68,flat
21527,-859,281,245,-45,14,-1,-3244,3290,-68,flat
21528,-864,269,245,-43,14,2,-3244,3290,-68,flat
21529,-877,262,252,-41,13,5,-3244,3290,-68,flat
21530,-882,267,261,-40,13,5,-3244,3290,-68,flat
21531,-883,274,267,-41,13,4,-3244,3290,-68,flat
21532,-880,272,266,-42,14,3,-3244,3290,-68,flat
21533,-880,272,266,-42,14,3,-3261,3414,-119,flat
21534,-874,265,259,-43,14,3,-3261,3414,-119,flat
21535,-881,267,256,-43,13,4,-3261,3414,-119,flat
21536,-887,278,264,-43,13,4,-3261,3414,-119,flat
21537,-879,290,269,-43,14,2,-3261,3414,-119,flat
21538,-871,296,263,-45,14,1,-3261,3414,-119,flat
21539,-867,300,256,-46,15,1,-3261,3414,-119,flat
21540,-861,300,254,-46,14,1,-3261,3414,-119,flat
21541,-855,288,253,-44,14,2,-3261,3414,-119,flat
21542,-860,279,254,-44,14,3,-3261,3414,-119,flat
21543,-868,281,259,-44,14,4,-3261,3414,-119,flat
21544,-868,281,259,-44,14,4,-3438,3237,-153,flat
21545,-868,282,266,-44,14,4,-3438,3237,-153,flat
21546,-870,283,266,-44,14,5,-3438,3237,-153,flat
21547,-876,289,268,-45,14,5,-3438,3237,-153,flat
21548,-874,296,270,-45,14,4,-3438,3237,-153,flat
21549,-871,304,268,-45,14,3,-3438,3237,-153,flat
21550,-869,308,267,-45,14,2,-3438,3237,-153,flat
21551,-866,309,268,-46,15,1,-3438,3237,-153,flat
21552,-864,313,267,-46,15,1,-3438,3237,-153,flat
21553,-863,320,265,-46,15,1,-3438,3237,-153,flat
21554,-863,320,265,-46,15,1,-3438,3237,-153,flat
21555,-859,324,263,-46,15,0,-3226,3449,-17,flat
21556,-852,328,261,-46,15,-1,-3226,3449,-17,flat
21557,-855,329,260,-46,15,0,-3226,3449,-17,flat
21558,-857,326,262,-45,15,0,-3226,3449,-17,flat
21559,-853,323,263,-44,15,0,-3226,3449,-17,flat
21560,-855,320,262,-44,15,0,-3226,3449,-17,flat
21561,-855,317,263,-44,15,1,-3226,3449,-17,flat
21562,-856,315,263,-44,15,1,-3226,3449,-17,flat
21563,-863,318,265,-43,15,1,-3226,3449,-17,flat
21564,-863,318,265,-43,15,1,-3226,3449,-17,flat
21565,-870,323,272,-43,15,1,-3226,3449,-17,flat
21566,-865,335,276,-43,15,-2,-3350,3396,-68,flat
21567,-854,346,269,-45,16,-5,-3350,3396,-68,flat
21568,-852,346,263,-46,16,-5,-3350,3396,-68,flat
21569,-852,337,263,-44,16,-5,-3350,3396,-68,flat
21570,-849,326,263,-43,16,-4,-3350,3396,-68,flat
21571,-853,324,261,-42,16,-4,-3350,3396,-68,flat
21572,-858,328,266,-42,16,-4,-3350,3396,-68,flat
21573,-852,325,270,-42,17,-4,-3350,3396,-68,flat
21574,-855,324,266,-42,17,-4,-3350,3396,-68,flat
21575,-855,324,266,-42,17,-4,-3350,3396,-68,flat
21576,-860,323,270,-41,16,-4,-3350,3396,-68,flat
21577,-851,323,271,-41,17,-6,-3261,3166,-17,flat
21578,-851,317,266,-41,17,-6,-3261,3166,-17,flat
21579,-861,307,268,-40,16,-4,-3261,3166,-17,flat
21580,-864,306,272,-39,16,-4,-3261,3166,-17,flat
21581,-859,314,273,-40,17,-5,-3261,3166,-17,flat
21582,-853,315,268,-41,17,-7,-3261,3166,-17,flat
21583,-855,309,266,-41,17,-7,-3261,3166,-17,flat
21584,-858,305,269,-40,17,-6,-3261,3166,-17,flat
21585,-858,305,269,-40,17,-6,-3261,3166,-17,flat
21586,-858,301,272,-39,17,-6,-3261,3166,-17,flat
21587,-862,302,273,-39,17,-6,-3261,3166,-17,flat
21588,-862,303,276,-39,18,-7,-3226,3308,85,flat
21589,-860,298,277,-39,18,-7,-3226,3308,85,flat
21590,-866,292,278,-39,18,-6,-3226,3308,85,flat
21591,-862,288,278,-39,18,-6,-3226,3308,85,flat
21592,-856,288,272,-40,18,-7,-3226,3308,85,flat
21593,-861,286,269,-40,18,-7,-3226,3308,85,flat
21594,-861,282,270,-40,18,-6,-3226,3308,85,flat
21595,-861,282,270,-40,18,-6,-3226,3308,85,flat
21596,-860,289,272,-40,18,-7,-3226,3308,85,flat
21597,-859,294,271,-40,19,-7,-3226,3308,85,flat
21598,-866,296,273,-40,19,-7,-3226,3308,85,flat
21599,-866,298,275,-39,19,-7,-3403,3095,-119,flat
21600,-858,288,274,-38,19,-7,-3403,3095,-119,flat
21601,-863,273,271,-38,19,-6,-3403,3095,-119,flat
21602,-868,259,272,-38,19,-4,-3403,3095,-119,flat
21603,-866,247,274,-38,19,-3,-3403,3095,-119,flat
21604,-871,241,273,-39,18,-2,-3403,3095,-119,flat
21605,-871,241,273,-39,18,-2,-3403,3095,-119,flat
21606,-883,235,277,-38,18,0,-3403,3095,-119,flat
21607,-884,227,281,-37,18,1,-3403,3095,-119,flat
21608,-889,227,279,-37,18,2,-3403,3095,-119,flat
21609,-892,229,281,-38,18,2,-3403,3095,-119,flat
21610,-884,229,280,-39,18,0,-3314,3255,68,flat
21611,-886,235,276,-41,18,0,-3314,3255,68,flat
21612,-888,238,276,-42,18,0,-3314,3255,68,flat
21613,-884,246,277,-43,19,0,-3314,3255,68,flat
21614,-879,257,272,-43,19,-1,-3314,3255,68,flat
21615,-871,255,268,-44,20,-2,-3314,3255,68,flat
21616,-871,255,268,-44,20,-2,-3314,3255,68,flat
21617,-869,249,264,-44,20,-2,-3314,3255,68,flat
21618,-873,242,266,-43,20,0,-3314,3255,68,flat
21619,-872,237,269,-43,20,1,-3314,3255,68,flat
21620,-870,237,266,-44,20,2,-3314,3255,68,flat
21621,-878,233,265,-44,19,4,-3491,3290,-68,flat
21622,-889,228,272,-42,19,6,-3491,3290,-68,flat
21623,-891,227,278,-42,19,6,-3491,3290,-68,flat
21624,-892,235,276,-44,19,5,-3491,3290,-68,flat
21625,-895,247,274,-46,20,5,-3491,3290,-68,flat
21626,-895,247,274,-46,20,5,-3491,3290,-68,flat
21627,-890,256,272,-46,20,3,-3491,3290,-68,flat
21628,-881,258,266,-47,20,2,-3491,3290,-68,flat
21629,-876,259,258,-48,20,2,-3491,3290,-68,flat
21630,-875,268,253,-49,20,3,-3491,3290,-68,flat
21631,-877,279,255,-48,20,4,-3491,3290,-68,flat
21632,-874,283,260,-47,20,4,-3491,3290,-68,flat
21633,-871,285,261,-47,20,3,-3491,3290,-68,flat
21634,-869,284,261,-47,20,3,-3491,3290,-68,flat
21635,-867,279,259,-48,20,3,-3491,3290,-68,flat
21636,-867,279,259,-48,20,3,-3491,3290,-68,flat
21637,-871,278,258,-47,20,5,-3491,3290,-68,flat
21638,-875,282,265,-47,19,5,-3491,3290,-68,flat
21639,-873,290,269,-47,19,4,-3491,3290,-68,flat
21640,-875,297,269,-48,19,4,-3491,3290,-68,flat
21641,-878,305,270,-48,19,4,-3491,3290,-68,flat
21642,-873,313,270,-48,20,3,-3491,3290,-68,flat
21643,-864,317,268,-49,20,1,-3491,3290,-68,flat
21644,-859,317,265,-50,20,0,-3491,3290,-68,flat
21645,-858,318,262,-50,20,0,-3491,3290,-68,flat
21646,-858,318,262,-50,20,0,-3491,3290,-68,flat
21647,-859,322,263,-49,20,1,-3491,3290,-68,flat
21648,-857,327,264,-49,20,1,-3491,3290,-68,flat
21649,-856,330,262,-49,20,1,-3491,3290,-68,flat
21650,-858,329,263,-48,19,1,-3491,3290,-68,flat
21651,-860,326,266,-46,19,2,-3491,3290,-68,flat
21652,-862,320,268,-45,19,2,-3491,3290,-68,flat
21653,-866,316,271,-45,19,3,-3491,3290,-68,flat
21654,-869,318,273,-45,19,2,-3491,3290,-68,flat
21655,-867,327,272,-46,19,1,-3314,3290,-68,flat
21656,-864,340,269,-48,19,-1,-3314,3184,-205,flat
21657,-864,340,269,-48,19,-1,-3314,3184,-205,flat
21658,-854,347,267,-49,19,-3,-3314,3184,-205,flat
21659,-847,349,262,-50,19,-4,-3314,3184,-205,flat
21660,-849,347,259,-49,19,-3,-3314,3184,-205,flat
21661,-846,341,259,-48,18,-2,-3314,3184,-205,flat
21662,-854,348,262,-47,18,-1,-3314,3184,-205,flat
21663,-857,354,269,-45,18,-1,-3314,3184,-205,flat
21664,-852,346,274,-44,18,-3,-3314,3184,-205,flat
21665,-852,337,270,-45,18,-3,-3314,3184,-205,flat
21666,-857,334,269,-45,18,-2,-3314,3184,-205,flat
21667,-857,334,269,-45,18,-2,-3455,3042,-102,flat
21668,-856,340,271,-45,18,-2,-3455,3042,-102,flat
21669,-856,350,271,-46,18,-3,-3455,3042,-102,flat
21670,-862,355,275,-45,18,-4,-3455,3042,-102,flat
21671,-856,352,277,-45,18,-5,-3455,3042,-102,flat
21672,-850,359,269,-46,19,-6,-3455,3042,-102,flat
21673,-843,365,261,-47,19,-8,-3455,3042,-102,flat
21674,-838,364,256,-47,19,-8,-3455,3042,-102,flat
21675,-844,358,258,-46,18,-7,-3455,3042,-102,flat
21676,-845,344,264,-44,18,-5,-3455,3042,-102,flat
21677,-845,344,264,-44,18,-5,-3455,3042,-102,flat
21678,-847,340,264,-43,18,-5,-3244,3219,-170,flat
21679,-849,335,265,-43,18,-4,-3244,3219,-170,flat
21680,-848,328,263,-43,17,-5,-3244,3219,-170,flat
21681,-854,325,261,-43,17,-3,-3244,3219,-170,flat
21682,-861,321,266,-42,16,-2,-3244,3219,-170,flat
21683,-862,322,272,-41,16,-2,-3244,3219,-170,flat
21684,-864,320,274,-41,17,-2,-3244,3219,-170,flat
21685,-872,324,275,-42,17,-3,-3244,3219,-170,flat
21686,-869,335,276,-43,17,-4,-3244,3219,-170,flat
21687,-855,348,271,-45,18,-7,-3244,3219,-170,flat
21688,-855,348,271,-45,18,-7,-3244,3219,-170,flat
21689,-850,353,263,-46,18,-9,-3438,3131,-119,flat
21690,-841,344,258,-45,18,-8,-3438,3131,-119,flat
21691,-834,331,251,-45,18,-7,-3438,3131,-119,flat
21692,-846,320,250,-43,17,-4,-3438,3131,-119,flat
21693,-860,317,262,-41,17,-2,-3438,3131,-119,flat
21694,-858,324,271,-41,17,-3,-3438,3131,-119,flat
21695,-861,340,271,-42,18,-4,-3438,3131,-119,flat
21696,-863,354,271,-43,18,-6,-3438,3131,-119,flat
21697,-851,355,271,-42,19,-8,-3438,3131,-119,flat
21698,-851,355,271,-42,19,-8,-3438,3131,-119,flat
21699,-845,342,263,-42,19,-8,-3438,3131,-119,flat
21700,-847,316,257,-41,19,-6,-3455,3255,-68,flat
21701,-858,301,257,-40,18,-3,-3455,3255,-68,flat
21702,-871,306,266,-40,18,-1,-3455,3255,-68,flat
21703,-875,325,273,-41,18,-2,-3455,3255,-68,flat
21704,-873,347,272,-41,19,-4,-3455,3255,-68,flat
21705,-860,354,266,-42,19,-7,-3455,3255,-68,flat
21706,-849,346,255,-42,20,-8,-3455,3255,-68,flat
21707,-849,330,248,-41,19,-6,-3455,3255,-68,flat
21708,-849,330,248,-41,19,-6,-3455,3255,-68,flat
21709,-853,314,249,-40,18,-4,-3455,3255,-68,flat
21710,-858,304,254,-39,18,-2,-3455,3255,-68,flat
21711,-865,304,258,-39,18,-1,-3561,3042,-307,flat
21712,-869,310,259,-40,18,-1,-3561,3042,-307,flat
21713,-871,318,260,-41,18,-2,-3561,3042,-307,flat
21714,-871,330,258,-41,18,-2,-3561,3042,-307,flat
21715,-869,332,259,-40,18,-3,-3561,3042,-307,flat
21716,-868,331,259,-39,18,-4,-3561,3042,-307,flat
21717,-862,332,257,-40,18,-5,-3561,3042,-307,flat
21718,-857,334,251,-41,19,-5,-3561,3042,-307,flat
21719,-857,334,251,-41,19,-5,-3561,3042,-307,flat
21720,-858,334,249,-41,18,-4,-3561,3042,-307,flat
21721,-859,334,251,-40,18,-4,-3561,3042,-307,flat
21722,-858,334,252,-39,18,-3,-3596,3078,-68,flat
21723,-861,329,251,-38,18,-2,-3596,3078,-68,flat
21724,-869,329,255,-37,17,-2,-3596,3078,-68,flat
21725,-872,342,262,-37,17,-3,-3596,3078,-68,flat
21726,-862,353,261,-38,18,-5,-3596,3078,-68,flat
21727,-858,354,253,-39,18,-7,-3596,3078,-68,flat
21728,-858,350,249,-39,18,-6,-3596,3078,-68,flat
21729,-858,350,249,-39,18,-6,-3596,3078,-68,flat
21730,-857,341,250,-37,17,-6,-3596,3078,-68,flat
21731,-862,336,251,-37,17,-5,-3596,3078,-68,flat
21732,-865,342,253,-37,17,-5,-3596,3078,-68,flat
21733,-859,355,255,-38,17,-7,-3455,2972,-307,flat
21734,-847,357,248,-39,18,-9,-3455,2972,-307,flat
21735,-850,350,239,-39,17,-9,-3455,2972,-307,flat
21736,-859,339,242,-37,16,-7,-3455,2972,-307,flat
21737,-858,330,246,-34,16,-5,-3455,2972,-307,flat
21738,-865,317,246,-33,15,-4,-3455,2972,-307,flat
21739,-865,317,246,-33,15,-4,-3455,2972,-307,flat
21740,-879,302,250,-32,14,-2,-3455,2972,-307,flat
21741,-886,304,256,-32,14,-2,-3455,2972,-307,flat
21742,-886,329,262,-34,14,-5,-3455,2972,-307,flat
21743,-875,361,262,-37,15,-11,-3455,2972,-307,flat
21744,-851,368,251,-39,16,-16,-3561,3113,-205,flat
21745,-846,353,236,-39,16,-15,-3561,3113,-205,flat
21746,-857,329,238,-37,15,-12,-3561,3113,-205,flat
21747,-864,319,251,-34,15,-10,-3561,3113,-205,flat
21748,-870,336,259,-34,15,-11,-3561,3113,-205,flat
21749,-868,357,262,-36,15,-13,-3561,3113,-205,flat
21750,-868,357,262,-36,15,-13,-3561,3113,-205,flat
21751,-861,372,260,-37,16,-17,-3561,3113,-205,flat
21752,-856,374,255,-37,16,-18,-3561,3113,-205,flat
21753,-852,368,251,-35,17,-18,-3561,3113,-205,flat
21754,-845,358,247,-34,16,-17,-3561,3113,-205,flat
21755,-845,340,243,-32,16,-16,-3438,3025,-222,flat
21756,-858,330,244,-31,15,-13,-3438,3025,-222,flat
21757,-870,332,254,-30,14,-12,-3438,3025,-222,flat
21758,-878,354,263,-30,14,-13,-3438,3025,-222,flat
21759,-879,382,270,-31,15,-16,-3438,3025,-222,flat
21760,-879,382,270,-31,15,-16,-3438,3025,-222,flat
21761,-869,399,271,-32,16,-20,-3438,3025,-222,flat
21762,-853,401,263,-33,17,-23,-3438,3025,-222,flat
21763,-841,390,251,-33,18,-23,-3438,3025,-222,flat
21764,-843,386,245,-32,18,-22,-3438,3025,-222,flat
21765,-840,383,247,-30,18,-21,-3438,3025,-222,flat
21766,-838,383,249,-28,18,-21,-3297,3131,-119,flat
21767,-850,390,254,-26,17,-20,-3297,3131,-119,flat
21768,-848,388,265,-25,18,-20,-3297,3131,-119,flat
21769,-828,372,257,-24,19,-22,-3297,3131,-119,flat
21770,-832,354,242,-24,18,-20,-3297,3131,-119,flat
21771,-832,354,242,-24,18,-20,-3297,3131,-119,flat
21772,-844,339,248,-21,17,-16,-3297,3131,-119,flat
21773,-852,335,260,-19,16,-15,-3297,3131,-119,flat
21774,-865,339,271,-17,15,-14,-3297,3131,-119,flat
21775,-871,348,279,-17,15,-14,-3297,3131,-119,flat
21776,-870,354,282,-17,16,-16,-3297,3131,-119,flat
21777,-862,353,279,-18,16,-19,-3544,2989,-51,flat
21778,-847,350,270,-20,17,-21,-3544,2989,-51,flat
21779,-836,345,259,-21,18,-22,-3544,2989,-51,flat
21780,-834,340,253,-22,18,-22,-3544,2989,-51,flat
21781,-834,340,253,-22,18,-22,-3544,2989,-51,flat
21782,-839,334,254,-20,17,-20,-3544,2989,-51,flat
21783,-842,324,258,-18,17,-18,-3544,2989,-51,flat
21784,-845,312,258,-16,16,-17,-3544,2989,-51,flat
21785,-855,295,259,-13,15,-14,-3544,2989,-51,flat
21786,-869,271,267,-11,14,-11,-3544,2989,-51,flat
21787,-886,261,279,-10,13,-9,-3544,2989,-51,flat
21788,-895,277,289,-12,13,-11,-3685,2919,-256,flat
21789,-884,310,290,-16,14,-15,-3685,2919,-256,flat
21790,-870,336,282,-19,16,-21,-3685,2919,-256,flat
21791,-856,346,272,-21,17,-25,-3685,2919,-256,flat
21792,-856,346,272,-21,17,-25,-3685,2919,-256,flat
21793,-843,337,265,-21,18,-26,-3685,2919,-256,flat
21794,-836,315,260,-20,19,-25,-3685,2919,-256,flat
21795,-837,297,255,-19,19,-23,-3685,2919,-256,flat
21796,-836,279,250,-17,19,-20,-3685,2919,-256,flat
21797,-836,254,241,-15,18,-16,-3685,2919,-256,flat
21798,-856,232,238,-12,16,-11,-3685,2919,-256,flat
21799,-880,213,251,-8,14,-6,-3685,2919,-256,flat
21800,-898,201,265,-6,12,-3,-3685,2919,-256,flat
21801,-909,195,273,-6,11,-3,-3685,2919,-256,flat
21802,-909,195,273,-6,11,-3,-3685,2919,-256,flat
21803,-904,190,270,-10,10,-4,-3685,2919,-256,flat
21804,-897,183,258,-14,9,-6,-3685,2919,-256,flat
21805,-905,182,254,-18,8,-5,-3685,2919,-256,flat
21806,-909,199,265,-19,7,-5,-3685,2919,-256,flat
21807,-905,238,278,-21,7,-8,-3685,2919,-256,flat
21808,-886,282,280,-24,8,-14,-3685,2919,-256,flat
21809,-860,305,267,-27,10,-19,-3685,2919,-256,flat
21810,-836,292,252,-27,10,-20,-3685,2919,-256,flat
21811,-826,253,241,-25,10,-17,-3685,2919,-256,flat
21812,-838,215,242,-22,9,-11,-3685,2919,-256,flat
21813,-838,215,242,-22,9,-11,-3685,2919,-256,flat
21814,-860,192,253,-18,7,-4,-3685,2919,-256,flat
21815,-886,183,270,-16,5,1,-3685,2919,-256,flat
21816,-901,186,282,-16,4,2,-3685,2919,-256,flat
21817,-908,195,284,-18,3,2,-3685,2919,-256,flat
21818,-912,205,283,-21,3,1,-3685,2919,-256,flat
21819,-911,224,284,-23,3,-1,-3685,2919,-256,flat
21820,-900,249,282,-26,3,-4,-3685,2919,-256,flat
21821,-892,278,278,-28,4,-8,-3685,2919,-256,flat
21822,-883,301,278,-30,5,-11,-3685,2919,-256,flat
21823,-883,301,278,-30,5,-11,-3649,2954,-222,flat
21824,-867,316,278,-31,7,-14,-3649,2954,-222,flat
21825,-854,328,275,-32,8,-16,-3649,2954,-222,flat
21826,-835,324,271,-32,9,-17,-3649,2954,-222,flat
21827,-819,305,259,-31,10,-16,-3649,2954,-222,flat
21828,-823,264,249,-28,8,-12,-3649,2954,-222,flat
21829,-846,221,253,-24,6,-5,-3649,2954,-222,flat
21830,-867,198,263,-21,4,1,-3649,2954,-222,flat
21831,-892,192,274,-19,3,5,-3649,2954,-222,flat
21832,-917,192,288,-18,2,7,-3649,2954,-222,flat
21833,-917,192,288,-18,2,7,-3649,2954,-222,flat
21834,-920,197,293,-20,2,6,-3649,3060,-119,flat
21835,-916,213,287,-25,2,2,-3649,3060,-119,flat
21836,-911,236,284,-30,3,-1,-3649,3060,-119,flat
21837,-898,272,280,-33,4,-6,-3649,3060,-119,flat
21838,-877,308,272,-35,5,-10,-3649,3060,-119,flat
21839,-854,319,263,-36,6,-13,-3649,3060,-119,flat
21840,-839,303,253,-35,7,-13,-3649,3060,-119,flat
21841,-841,268,252,-32,6,-9,-3649,3060,-119,flat
21842,-854,232,262,-27,5,-4,-3649,3060,-119,flat
21843,-870,206,276,-24,4,1,-3649,3060,-119,flat
21844,-870,206,276,-24,4,1,-3649,3060,-119,flat
21845,-884,199,287,-24,3,3,-3649,2919,-222,flat
21846,-891,198,290,-25,3,4,-3649,2919,-222,flat
21847,-906,205,292,-27,2,4,-3649,2919,-222,flat
21848,-910,225,298,-29,2,3,-3649,2919,-222,flat
21849,-895,253,293,-32,3,-1,-3649,2919,-222,flat
21850,-881,273,277,-35,4,-4,-3649,2919,-222,flat
21851,-868,277,266,-36,4,-5,-3649,2919,-222,flat
21852,-857,270,260,-35,4,-5,-3649,2919,-222,flat
21853,-859,259,261,-34,4,-3,-3649,2919,-222,flat
21854,-859,259,261,-34,4,-3,-3649,2919,-222,flat
21855,-863,246,266,-33,4,-1,-3649,2919,-222,flat
21856,-872,242,273,-32,4,0,-3649,3060,-119,flat
21857,-879,242,280,-31,4,2,-3649,3060,-119,flat
21858,-877,245,280,-31,4,1,-3649,3060,-119,flat
21859,-877,245,279,-31,4,1,-3649,3060,-119,flat
21860,-880,242,278,-31,4,1,-3649,3060,-119,flat
21861,-884,247,278,-32,4,2,-3649,3060,-119,flat
21862,-885,252,280,-32,4,1,-3649,3060,-119,flat
21863,-886,265,279,-33,4,0,-3649,3060,-119,flat
21864,-886,265,279,-33,4,0,-3649,3060,-119,flat
21865,-881,281,277,-35,5,-2,-3649,3060,-119,flat
21866,-869,289,270,-36,6,-4,-3649,3060,-119,flat
21867,-864,292,262,-36,7,-5,-3544,2989,-85,flat
21868,-867,291,265,-35,7,-5,-3544,2989,-85,flat
21869,-865,286,271,-33,7,-5,-3544,2989,-85,flat
21870,-860,277,270,-33,8,-5,-3544,2989,-85,flat
21871,-859,259,266,-34,8,-4,-3544,2989,-85,flat
21872,-867,250,265,-33,7,-2,-3544,2989,-85,flat
21873,-876,252,270,-32,7,0,-3544,2989,-85,flat
21874,-876,252,270,-32,7,0,-3544,2989,-85,flat
21875,-875,252,275,-31,7,-1,-3544,2989,-85,flat
21876,-871,245,272,-32,7,-1,-3544,2989,-85,flat
21877,-875,227,266,-32,7,0,-3544,2989,-85,flat
21878,-881,209,264,-32,6,3,-3649,2883,-290,flat
21879,-886,204,265,-32,5,4,-3649,2883,-290,flat
21880,-894,213,266,-32,5,5,-3649,2883,-290,flat
21881,-897,225,270,-32,5,5,-3649,2883,-290,flat
21882,-896,234,272,-32,5,4,-3649,2883,-290,flat
21883,-895,239,273,-33,6,2,-3649,2883,-290,flat
21884,-887,237,272,-34,6,1,-3649,2883,-290,flat
21885,-887,237,272,-34,6,1,-3649,2883,-290,flat
21886,-878,230,266,-35,7,1,-3649,2883,-290,flat
21887,-881,221,261,-35,6,3,-3649,2883,-290,flat
21888,-889,223,264,-34,6,4,-3649,2883,-290,flat
21889,-887,236,269,-35,6,4,-3685,2989,-358,flat
21890,-880,252,268,-37,7,1,-3685,2989,-358,flat
21891,-873,266,262,-39,7,0,-3685,2989,-358,flat
21892,-872,268,259,-39,8,1,-3685,2989,-358,flat
21893,-873,266,261,-37,7,2,-3685,2989,-358,flat
21894,-871,261,262,-35,7,3,-3685,2989,-358,flat
21895,-871,261,262,-35,7,3,-3685,2989,-358,flat
21896,-872,251,260,-34,7,4,-3685,2989,-358,flat
21897,-876,240,258,-34,7,6,-3685,2989,-358,flat
21898,-878,232,257,-34,6,8,-3685,2989,-358,flat
21899,-887,236,260,-33,6,9,-3685,2989,-358,flat
21900,-897,249,267,-33,5,9,-3596,2936,-205,flat
21901,-898,263,275,-33,6,8,-3596,2936,-205,flat
21902,-891,277,273,-35,7,6,-3596,2936,-205,flat
21903,-880,291,263,-37,7,3,-3596,2936,-205,flat
21904,-865,300,251,-39,8,1,-3596,2936,-205,flat
21905,-865,300,251,-39,8,1,-3596,2936,-205,flat
