index,acc1,acc2,acc3,gro1,gro2,gro3,mag1,mag2,mag3,label
27692,211,424,-773,-187,-375,150,2362,3573,-7431,air
27693,205,420,-769,-187,-374,149,2362,3573,-7431,air
27694,197,417,-765,-187,-373,148,2045,3750,-7670,air
27695,186,417,-760,-187,-373,148,2045,3750,-7670,air
27696,176,419,-753,-187,-372,147,2045,3750,-7670,air
27697,169,423,-745,-186,-370,146,2045,3750,-7670,air
27698,161,425,-738,-185,-369,145,2045,3750,-7670,air
27699,161,425,-738,-185,-369,145,2045,3750,-7670,air
27700,152,427,-731,-184,-367,145,2045,3750,-7670,air
27701,143,429,-725,-182,-365,144,2045,3750,-7670,air
27702,136,429,-720,-180,-363,144,2045,3750,-7670,air
27703,130,428,-716,-178,-360,144,2045,3750,-7670,air
27704,123,426,-712,-176,-358,143,2045,3750,-7670,air
27705,116,425,-709,-174,-355,143,1851,3732,-7619,air
27706,111,424,-705,-172,-352,143,1851,3732,-7619,air
27707,108,423,-702,-170,-350,142,1851,3732,-7619,air
27708,106,421,-698,-169,-347,142,1851,3732,-7619,air
27709,104,419,-697,-167,-345,142,1851,3732,-7619,air
27710,104,419,-697,-167,-345,142,1851,3732,-7619,air
27711,99,417,-697,-166,-343,141,1851,3732,-7619,air
27712,93,415,-697,-164,-341,141,1851,3732,-7619,air
27713,87,413,-697,-163,-340,141,1851,3732,-7619,air
27714,81,411,-694,-162,-337,141,1851,3732,-7619,air
27715,77,409,-691,-161,-335,140,1851,3732,-7619,air
27716,73,408,-686,-160,-333,140,1833,3785,-7499,air
27717,68,408,-681,-158,-331,140,1833,3785,-7499,air
27718,61,410,-674,-157,-329,140,1833,3785,-7499,air
27719,54,413,-667,-155,-326,141,1833,3785,-7499,air
27720,54,413,-667,-155,-326,141,1833,3785,-7499,air
27721,47,415,-657,-153,-324,141,1833,3785,-7499,air
27722,39,417,-649,-151,-321,141,1833,3785,-7499,air
27723,31,419,-640,-149,-318,141,1833,3785,-7499,air
27724,24,422,-631,-146,-315,142,1833,3785,-7499,air
27725,18,424,-622,-144,-311,142,1833,3785,-7499,air
27726,14,426,-614,-141,-308,142,1833,3785,-7499,air
27727,9,429,-607,-139,-304,142,1622,3927,-7670,air
27728,2,432,-601,-136,-301,143,1622,3927,-7670,air
27729,-4,436,-594,-134,-297,143,1622,3927,-7670,air
27730,-8,438,-589,-131,-293,143,1622,3927,-7670,air
27731,-8,438,-589,-131,-293,143,1622,3927,-7670,air
27732,-11,440,-584,-129,-289,143,1622,3927,-7670,air
27733,-16,442,-582,-127,-285,144,1622,3927,-7670,air
27734,-21,445,-580,-125,-281,144,1622,3927,-7670,air
27735,-23,448,-576,-123,-277,144,1622,3927,-7670,air
27736,-25,452,-572,-121,-273,144,1622,3927,-7670,air
27737,-28,456,-568,-118,-270,145,1622,3927,-7670,air
27738,-33,461,-566,-116,-266,145,1640,3803,-7653,air
27739,-37,465,-563,-114,-262,145,1640,3803,-7653,air
27740,-39,469,-560,-111,-258,146,1640,3803,-7653,air
27741,-42,472,-557,-109,-254,146,1640,3803,-7653,air
27742,-42,472,-557,-109,-254,146,1640,3803,-7653,air
27743,-44,475,-555,-107,-250,146,1640,3803,-7653,air
27744,-47,478,-551,-104,-247,147,1640,3803,-7653,air
27745,-50,481,-549,-102,-243,147,1640,3803,-7653,air
27746,-52,485,-546,-100,-239,147,1640,3803,-7653,air
27747,-55,489,-544,-98,-236,147,1640,3803,-7653,air
27748,-57,495,-542,-95,-232,148,1640,3803,-7653,air
27749,-60,500,-539,-93,-228,148,1481,3715,-7670,air
27750,-63,505,-536,-91,-224,148,1481,3715,-7670,air
27751,-66,510,-534,-89,-220,148,1481,3715,-7670,air
27752,-66,510,-534,-89,-220,148,1481,3715,-7670,air
27753,-67,516,-532,-86,-216,149,1481,3715,-7670,air
27754,-68,521,-531,-84,-212,149,1481,3715,-7670,air
27755,-68,526,-531,-82,-208,149,1481,3715,-7670,air
27756,-69,530,-532,-80,-204,149,1481,3715,-7670,air
27757,-68,535,-533,-78,-200,149,1481,3715,-7670,air
27758,-67,540,-535,-76,-197,149,1481,3715,-7670,air
27759,-67,544,-538,-74,-193,149,1481,3715,-7670,air
27760,-67,548,-540,-72,-190,149,1252,3944,-7619,air
27761,-66,552,-541,-70,-187,149,1252,3944,-7619,air
27762,-64,555,-542,-68,-184,148,1252,3944,-7619,air
27763,-64,555,-542,-68,-184,148,1252,3944,-7619,air
27764,-63,558,-543,-66,-181,148,1252,3944,-7619,air
27765,-64,562,-544,-65,-178,148,1252,3944,-7619,air
27766,-66,566,-544,-63,-175,147,1252,3944,-7619,air
27767,-69,570,-543,-61,-173,147,1252,3944,-7619,air
27768,-71,573,-541,-60,-170,147,1252,3944,-7619,air
27769,-72,576,-538,-58,-167,146,1252,3944,-7619,air
27770,-74,579,-536,-56,-163,146,1252,3944,-7619,air
27771,-75,583,-533,-55,-160,145,1216,3909,-7789,air
27772,-76,587,-531,-53,-157,145,1216,3909,-7789,air
27773,-77,591,-528,-52,-154,144,1216,3909,-7789,air
27774,-77,591,-528,-52,-154,144,1216,3909,-7789,air
27775,-78,595,-526,-50,-151,143,1216,3909,-7789,air
27776,-79,598,-523,-49,-148,143,1216,3909,-7789,air
27777,-80,601,-521,-47,-144,142,1216,3909,-7789,air
27778,-80,603,-519,-46,-141,141,1216,3909,-7789,air
27779,-81,605,-518,-45,-138,140,1216,3909,-7789,air
27780,-81,607,-516,-44,-135,140,1216,3909,-7789,air
27781,-80,609,-515,-42,-131,139,1216,3909,-7789,air
27782,-81,610,-512,-41,-128,138,1216,4051,-7789,air
27783,-82,612,-509,-40,-125,137,1216,4051,-7550,air
27784,-82,612,-509,-40,-125,137,1216,4051,-7550,air
27785,-83,614,-505,-38,-122,136,1216,4051,-7550,air
27786,-83,615,-500,-37,-119,136,1216,4051,-7550,air
27787,-83,616,-494,-36,-116,135,1216,4051,-7550,air
27788,-84,617,-487,-34,-112,134,1216,4051,-7550,air
27789,-84,617,-479,-33,-109,133,1216,4051,-7550,air
27790,-85,618,-470,-31,-106,133,1216,4051,-7550,air
27791,-87,618,-459,-30,-103,132,1216,4051,-7550,air
27792,-90,618,-448,-28,-99,131,1216,4051,-7550,air
27793,-92,619,-437,-27,-95,131,1340,4051,-7550,air
27794,-94,620,-425,-26,-91,130,1340,3998,-7636,air
27795,-94,620,-425,-26,-91,130,1340,3998,-7636,air
27796,-96,621,-412,-24,-87,129,1340,3998,-7636,air
27797,-99,622,-400,-23,-83,128,1340,3998,-7636,air
27798,-102,623,-388,-21,-78,128,1340,3998,-7636,air
27799,-105,624,-375,-20,-74,127,1340,3998,-7636,air
27800,-108,626,-363,-19,-69,126,1340,3998,-7636,air
27801,-111,628,-350,-18,-64,125,1340,3998,-7636,air
27802,-113,630,-338,-17,-59,125,1340,3998,-7636,air
27803,-114,633,-326,-16,-53,124,1340,3998,-7636,air
27804,-115,635,-316,-15,-48,123,1234,3998,-7636,air
27805,-116,637,-306,-14,-42,122,1234,4033,-7704,air
27806,-116,637,-306,-14,-42,122,1234,4033,-7704,air
27807,-117,640,-296,-13,-36,122,1234,4033,-7704,air
27808,-117,642,-288,-12,-30,121,1234,4033,-7704,air
27809,-117,645,-280,-11,-24,120,1234,4033,-7704,air
27810,-117,648,-272,-10,-18,119,1234,4033,-7704,air
27811,-116,651,-265,-9,-12,118,1234,4033,-7704,air
27812,-115,654,-259,-8,-6,117,1234,4033,-7704,air
27813,-114,657,-252,-8,0,116,1234,4033,-7704,air
27814,-113,661,-247,-7,7,115,1234,4033,-7704,air
27815,-111,664,-242,-6,13,113,1234,4033,-7704,air
27816,-111,664,-242,-6,13,113,1252,3980,-7585,air
27817,-109,667,-238,-5,19,112,1252,3980,-7585,air
27818,-107,669,-235,-4,25,111,1252,3980,-7585,air
27819,-105,671,-232,-3,31,109,1252,3980,-7585,air
27820,-102,673,-231,-3,37,108,1252,3980,-7585,air
27821,-101,675,-230,-2,43,107,1252,3980,-7585,air
27822,-98,677,-230,-1,49,105,1252,3980,-7585,air
27823,-96,678,-229,0,55,104,1252,3980,-7585,air
27824,-95,680,-229,1,61,102,1252,3980,-7585,air
27825,-92,681,-229,2,67,101,1252,3980,-7585,air
27826,-90,682,-228,3,72,99,1252,3980,-7585,air
27827,-90,682,-228,3,72,99,1357,3944,-7619,air
27828,-88,683,-229,4,78,98,1357,3944,-7619,air
27829,-85,683,-230,5,84,96,1357,3944,-7619,air
27830,-83,683,-232,6,89,94,1357,3944,-7619,air
27831,-81,682,-234,8,95,93,1357,3944,-7619,air
27832,-79,682,-236,9,100,91,1357,3944,-7619,air
27833,-77,682,-240,10,106,89,1357,3944,-7619,air
27834,-74,682,-244,11,111,88,1357,3944,-7619,air
27835,-71,682,-249,12,117,86,1357,3944,-7619,air
27836,-68,681,-254,13,122,85,1357,3944,-7619,air
27837,-68,681,-254,13,122,85,1357,3944,-7619,air
27838,-65,680,-261,14,127,83,1340,3891,-7704,air
27839,-62,679,-267,15,132,81,1340,3891,-7704,air
27840,-58,677,-274,16,137,80,1340,3891,-7704,air
27841,-54,675,-282,17,142,78,1340,3891,-7704,air
27842,-50,675,-291,17,147,76,1340,3891,-7704,air
27843,-46,674,-300,18,151,74,1340,3891,-7704,air
27844,-43,674,-311,18,156,73,1340,3891,-7704,air
27845,-39,674,-322,19,160,71,1340,3891,-7704,air
27846,-35,675,-334,19,164,69,1340,3891,-7704,air
27847,-35,675,-334,19,164,69,1340,3891,-7704,air
27848,-32,676,-347,19,169,67,1340,3891,-7704,air
27849,-28,677,-360,19,173,66,1393,3909,-7687,air
27850,-24,680,-374,19,176,64,1393,3909,-7687,air
27851,-20,682,-389,19,180,62,1393,3909,-7687,air
27852,-17,686,-405,19,183,60,1393,3909,-7687,air
27853,-13,690,-421,19,187,58,1393,3909,-7687,air
27854,-9,694,-438,19,190,56,1393,3909,-7687,air
27855,-6,699,-456,19,193,54,1393,3909,-7687,air
27856,-2,704,-474,19,196,52,1393,3909,-7687,air
27857,2,709,-492,19,199,50,1393,3909,-7687,air
27858,2,709,-492,19,199,50,1393,3909,-7687,air
27859,6,715,-511,19,201,48,1393,3909,-7687,air
27860,9,722,-532,18,203,46,1393,3909,-7687,air
27861,12,728,-554,18,205,43,1393,3909,-7687,air
27862,16,736,-575,17,207,41,1393,3909,-7687,air
27863,21,743,-597,17,209,38,1393,3909,-7687,air
27864,25,751,-620,16,210,35,1393,3909,-7687,air
27865,30,759,-643,15,211,33,1393,3909,-7687,air
27866,35,769,-667,15,212,30,1393,3909,-7687,air
27867,40,777,-691,14,212,27,1393,3909,-7687,air
27868,40,777,-691,14,212,27,1393,3909,-7687,air
27869,44,786,-717,14,212,24,1393,3909,-7687,air
27870,47,794,-741,13,212,21,1393,3909,-7687,air
27871,51,803,-766,13,211,17,1393,3909,-7687,air
27872,55,812,-793,12,211,14,1393,3909,-7687,air
27873,58,821,-821,11,210,11,1393,3909,-7687,air
27874,62,830,-850,10,208,7,1393,3909,-7687,air
27875,65,839,-880,9,207,3,1393,3909,-7687,air
27876,69,848,-909,8,205,-1,1393,3909,-7687,air
27877,72,857,-940,6,203,-5,1393,3909,-7687,air
27878,76,868,-971,5,200,-9,1393,3909,-7687,air
27879,76,868,-971,5,200,-9,1393,3909,-7687,air
27880,79,880,-1003,3,197,-13,1393,3909,-7687,air
27881,83,892,-1034,1,194,-17,1393,3909,-7687,air
27882,86,906,-1066,-1,190,-22,1393,3909,-7687,air
27883,89,921,-1098,-3,187,-26,1816,3838,-7550,air
27884,92,936,-1130,-6,182,-31,1816,3838,-7550,air
27885,95,953,-1161,-8,178,-36,1816,3838,-7550,air
27886,98,971,-1193,-10,173,-41,1816,3838,-7550,air
27887,101,990,-1224,-13,168,-46,1816,3838,-7550,air
27888,104,1008,-1254,-15,163,-52,1816,3838,-7550,air
27889,104,1008,-1254,-15,163,-52,1816,3838,-7550,air
27890,106,1028,-1283,-17,157,-57,1816,3838,-7550,air
27891,109,1048,-1311,-20,151,-63,1816,3838,-7550,air
27892,111,1067,-1338,-22,145,-69,1816,3838,-7550,air
27893,113,1086,-1364,-25,138,-75,1816,3838,-7550,air
27894,115,1106,-1388,-27,131,-82,1745,3909,-7414,air
27895,118,1126,-1412,-30,124,-88,1745,3909,-7414,air
27896,120,1146,-1434,-33,117,-95,1745,3909,-7414,air
27897,122,1167,-1455,-35,110,-102,1745,3909,-7414,air
27898,124,1187,-1473,-38,102,-110,1745,3909,-7414,air
27899,127,1206,-1490,-40,95,-117,1745,3909,-7414,air
27900,127,1206,-1490,-40,95,-117,1745,3909,-7414,air
27901,129,1225,-1505,-42,87,-125,1745,3909,-7414,air
27902,130,1242,-1519,-45,79,-133,1745,3909,-7414,air
27903,132,1259,-1530,-47,71,-141,1745,3909,-7414,air
27904,134,1275,-1540,-49,62,-149,1745,3909,-7414,air
27905,136,1291,-1548,-51,54,-157,1992,4051,-7585,air
27906,137,1305,-1553,-53,46,-166,1992,4051,-7585,air
27907,138,1319,-1557,-55,37,-174,1992,4051,-7585,air
27908,139,1332,-1558,-57,29,-183,1992,4051,-7585,air
27909,139,1343,-1555,-59,21,-192,1992,4051,-7585,air
27910,139,1354,-1549,-60,13,-201,1992,4051,-7585,air
27911,139,1354,-1549,-60,13,-201,1992,4051,-7585,air
27912,140,1364,-1541,-61,5,-210,1992,4051,-7585,air
27913,140,1372,-1531,-63,-3,-219,1992,4051,-7585,air
27914,140,1379,-1519,-64,-11,-228,1992,4051,-7585,air
27915,139,1386,-1505,-64,-18,-237,1992,4051,-7585,air
27916,139,1390,-1489,-64,-25,-247,1869,4033,-7533,air
27917,139,1394,-1470,-65,-32,-256,1869,4033,-7533,air
27918,140,1396,-1450,-65,-39,-265,1869,4033,-7533,air
27919,140,1396,-1429,-64,-45,-275,1869,4033,-7533,air
27920,141,1394,-1408,-64,-51,-284,1869,4033,-7533,air
27921,141,1394,-1408,-64,-51,-284,1869,4033,-7533,air
27922,141,1391,-1385,-63,-57,-293,1869,4033,-7533,air
27923,141,1385,-1360,-62,-63,-302,1869,4033,-7533,air
27924,142,1377,-1335,-61,-68,-311,1869,4033,-7533,air
27925,142,1367,-1308,-60,-73,-320,1869,4033,-7533,air
27926,142,1356,-1281,-59,-78,-329,1869,4033,-7533,air
27927,142,1344,-1253,-57,-83,-338,1710,4227,-7550,air
27928,142,1331,-1226,-56,-87,-346,1710,4227,-7550,air
27929,141,1315,-1197,-54,-91,-355,1710,4227,-7550,air
27930,139,1299,-1168,-53,-94,-363,1710,4227,-7550,air
27931,138,1281,-1138,-51,-97,-371,1710,4227,-7550,air
27932,138,1281,-1138,-51,-97,-371,1710,4227,-7550,air
27933,136,1262,-1109,-49,-100,-379,1710,4227,-7550,air
27934,134,1242,-1079,-48,-102,-387,1710,4227,-7550,air
27935,132,1222,-1049,-46,-104,-395,1710,4227,-7550,air
27936,129,1201,-1020,-44,-106,-402,1710,4227,-7550,air
27937,126,1179,-990,-43,-107,-409,1710,4227,-7550,air
27938,124,1157,-960,-41,-108,-416,1745,4227,-7653,air
27939,121,1133,-932,-39,-108,-422,1745,4227,-7653,air
27940,118,1109,-904,-37,-108,-428,1745,4227,-7653,air
27941,115,1085,-877,-35,-108,-434,1745,4227,-7653,air
27942,112,1060,-851,-33,-107,-440,1745,4227,-7653,air
27943,112,1060,-851,-33,-107,-440,1745,4227,-7653,air
27944,109,1036,-825,-31,-106,-446,1745,4227,-7653,air
27945,106,1011,-801,-30,-105,-451,1745,4227,-7653,air
27946,103,986,-778,-28,-103,-456,1745,4227,-7653,air
27947,100,961,-757,-27,-102,-461,1745,4227,-7653,air
27948,96,936,-736,-25,-100,-465,1745,4227,-7653,air
27949,93,911,-716,-24,-97,-469,1375,4281,-7772,air
27950,90,886,-698,-22,-95,-473,1375,4281,-7772,air
27951,87,862,-681,-21,-92,-477,1375,4281,-7772,air
27952,84,838,-665,-20,-89,-480,1375,4281,-7772,air
27953,84,838,-665,-20,-89,-480,1375,4281,-7772,air
27954,81,814,-651,-19,-86,-483,1375,4281,-7772,air
27955,78,791,-639,-18,-82,-486,1375,4281,-7772,air
27956,75,767,-629,-17,-79,-489,1375,4281,-7772,air
27957,73,744,-620,-16,-75,-491,1375,4281,-7772,air
27958,71,722,-612,-16,-72,-493,1375,4281,-7772,air
27959,68,700,-607,-16,-68,-496,1375,4281,-7772,air
27960,67,680,-603,-16,-64,-497,1410,4351,-7499,air
27961,65,660,-601,-16,-60,-499,1410,4351,-7499,air
27962,63,641,-601,-16,-56,-501,1410,4351,-7499,air
27963,62,623,-604,-16,-52,-502,1410,4351,-7499,air
27964,62,623,-604,-16,-52,-502,1410,4351,-7499,air
27965,61,604,-608,-17,-48,-503,1410,4351,-7499,air
27966,60,588,-615,-17,-44,-504,1410,4351,-7499,air
27967,58,572,-625,-18,-41,-505,1410,4351,-7499,air
27968,58,557,-636,-19,-37,-505,1410,4351,-7499,air
27969,61,540,-650,-20,-33,-506,1410,4351,-7499,air
27970,62,527,-667,-22,-30,-507,1410,4351,-7499,air
27971,62,516,-687,-24,-27,-507,1305,4387,-7499,air
27972,63,506,-709,-25,-24,-508,1305,4387,-7499,air
27973,64,497,-733,-27,-21,-508,1305,4387,-7499,air
27974,66,489,-758,-30,-19,-508,1305,4387,-7499,air
27975,66,489,-758,-30,-19,-508,1305,4387,-7499,air
27976,67,482,-783,-32,-16,-508,1305,4387,-7499,air
27977,68,478,-809,-34,-14,-508,1305,4387,-7499,air
27978,69,474,-834,-36,-13,-509,1305,4387,-7499,air
27979,69,473,-860,-38,-12,-509,1305,4387,-7499,air
27980,70,471,-884,-40,-11,-509,1305,4387,-7499,air
27981,71,471,-907,-41,-10,-509,1305,4387,-7499,air
27982,71,470,-929,-43,-10,-509,1146,4298,-7653,air
27983,69,471,-948,-44,-10,-509,1146,4298,-7653,air
27984,68,473,-965,-45,-10,-509,1146,4298,-7653,air
27985,68,473,-965,-45,-10,-509,1146,4298,-7653,air
27986,67,474,-980,-46,-10,-510,1146,4298,-7653,air
27987,65,476,-994,-46,-10,-510,1146,4298,-7653,air
27988,63,477,-1006,-47,-11,-510,1146,4298,-7653,air
27989,61,479,-1015,-47,-11,-510,1146,4298,-7653,air
27990,58,479,-1023,-47,-12,-511,1146,4298,-7653,air
27991,54,480,-1028,-47,-13,-511,1146,4298,-7653,air
27992,50,480,-1032,-47,-14,-511,1146,4298,-7653,air
27993,46,480,-1033,-47,-14,-512,952,4281,-7602,air
27994,44,479,-1033,-47,-15,-512,952,4281,-7602,air
27995,40,479,-1030,-47,-16,-513,952,4281,-7602,air
27996,40,479,-1030,-47,-16,-513,952,4281,-7602,air
27997,37,479,-1026,-47,-16,-513,952,4281,-7602,air
27998,33,480,-1021,-48,-17,-514,952,4281,-7602,air
27999,29,480,-1014,-48,-18,-515,952,4281,-7602,air
28000,24,479,-1007,-48,-18,-515,952,4281,-7602,air
28001,20,478,-997,-48,-18,-516,952,4281,-7602,air
28002,15,476,-987,-48,-19,-517,952,4281,-7602,air
28003,11,475,-977,-48,-19,-518,952,4281,-7602,air
28004,8,473,-967,-48,-19,-519,846,4457,-7602,air
28005,5,470,-957,-48,-19,-520,846,4457,-7636,air
28006,5,470,-957,-48,-19,-520,846,4457,-7636,air
28007,0,468,-946,-47,-19,-520,846,4457,-7636,air
28008,-5,464,-936,-47,-18,-521,846,4457,-7636,air
28009,-8,460,-925,-46,-18,-522,846,4457,-7636,air
28010,-12,454,-915,-45,-18,-522,846,4457,-7636,air
28011,-17,448,-904,-45,-17,-523,846,4457,-7636,air
28012,-22,442,-893,-44,-16,-523,846,4457,-7636,air
28013,-26,434,-882,-44,-16,-524,846,4457,-7636,air
28014,-30,426,-872,-43,-15,-524,846,4457,-7636,air
28015,-35,418,-862,-43,-14,-525,846,4457,-7636,air
28016,-40,410,-852,-42,-13,-525,846,4422,-7499,air
28017,-40,410,-852,-42,-13,-525,846,4422,-7499,air
28018,-45,401,-842,-42,-12,-525,846,4422,-7499,air
28019,-50,393,-832,-42,-11,-526,846,4422,-7499,air
28020,-56,385,-821,-42,-10,-526,846,4422,-7499,air
28021,-61,378,-810,-42,-8,-526,846,4422,-7499,air
28022,-66,369,-798,-42,-7,-526,846,4422,-7499,air
28023,-70,362,-786,-43,-5,-526,846,4422,-7499,air
28024,-76,355,-773,-44,-4,-526,846,4422,-7499,air
28025,-82,349,-759,-45,-2,-526,846,4422,-7499,air
28026,-89,345,-746,-47,0,-527,846,4422,-7499,air
28027,-89,345,-746,-47,0,-527,617,4510,-7585,air
28028,-95,342,-731,-49,2,-527,617,4510,-7585,air
28029,-102,341,-717,-51,4,-527,617,4510,-7585,air
28030,-109,342,-704,-52,6,-527,617,4510,-7585,air
28031,-116,345,-690,-53,8,-528,617,4510,-7585,air
28032,-122,348,-676,-53,11,-528,617,4510,-7585,air
28033,-127,352,-664,-53,14,-528,617,4510,-7585,air
28034,-130,356,-652,-53,17,-528,617,4510,-7585,air
28035,-134,361,-640,-51,20,-528,617,4510,-7585,air
28036,-138,367,-630,-50,23,-528,617,4510,-7585,air
28037,-141,373,-621,-47,26,-528,617,4510,-7585,air
28038,-141,373,-621,-47,26,-528,635,4493,-7499,air
28039,-143,377,-613,-44,29,-528,635,4493,-7499,air
28040,-145,378,-607,-40,32,-528,635,4493,-7499,air
28041,-147,376,-603,-35,35,-528,635,4493,-7499,air
28042,-149,372,-600,-30,39,-528,635,4493,-7499,air
28043,-151,366,-600,-24,42,-527,635,4493,-7499,air
28044,-152,358,-600,-19,45,-527,635,4493,-7499,air
28045,-152,349,-601,-13,49,-526,635,4493,-7499,air
28046,-151,338,-604,-7,52,-525,635,4493,-7499,air
28047,-151,325,-608,-2,55,-525,635,4493,-7499,air
28048,-151,325,-608,-2,55,-525,635,4493,-7499,air
28049,-152,310,-615,4,58,-524,635,4493,-7499,air
28050,-153,295,-623,10,61,-522,635,4493,-7499,air
28051,-152,278,-631,15,64,-521,635,4493,-7499,air
28052,-152,259,-641,21,67,-519,635,4493,-7499,air
28053,-151,238,-652,26,70,-518,635,4493,-7499,air
28054,-150,217,-662,31,73,-516,635,4493,-7499,air
28055,-150,197,-672,35,75,-514,635,4493,-7499,air
28056,-150,176,-683,39,78,-512,635,4493,-7499,air
28057,-151,154,-694,44,80,-509,635,4493,-7499,air
28058,-151,131,-703,47,82,-506,635,4493,-7499,air
28059,-151,131,-703,47,82,-506,635,4493,-7499,air
28060,-152,108,-712,51,84,-503,635,4493,-7499,air
28061,-154,85,-718,54,86,-500,635,4493,-7499,air
28062,-156,63,-722,56,88,-497,635,4493,-7499,air
28063,-157,43,-725,57,90,-494,635,4493,-7499,air
28064,-159,27,-724,58,91,-490,635,4493,-7499,air
28065,-163,15,-720,58,93,-487,635,4493,-7499,air
28066,-168,7,-714,58,94,-483,635,4493,-7499,air
28067,-173,1,-705,57,96,-480,635,4493,-7499,air
28068,-179,-2,-695,56,98,-477,635,4493,-7499,air
28069,-179,-2,-695,56,98,-477,635,4493,-7499,air
28070,-183,-5,-685,56,100,-473,635,4493,-7499,air
28071,-187,-6,-674,56,102,-470,635,4493,-7499,air
28072,-191,-6,-665,56,104,-466,282,4493,-7772,air
28073,-193,-6,-657,57,107,-463,282,4493,-7772,air
28074,-194,-6,-651,58,109,-459,282,4493,-7772,air
28075,-195,-7,-645,59,112,-455,282,4493,-7772,air
28076,-194,-8,-640,60,115,-452,282,4493,-7772,air
28077,-193,-9,-638,62,117,-448,282,4493,-7772,air
28078,-192,-9,-636,63,120,-444,282,4493,-7772,air
28079,-192,-9,-636,63,120,-444,282,4493,-7772,air
28080,-191,-9,-636,65,123,-441,282,4493,-7772,air
28081,-187,-10,-637,66,126,-437,282,4493,-7772,air
28082,-183,-12,-639,68,128,-433,282,4493,-7772,air
28083,-181,-15,-642,70,131,-430,353,4493,-7670,air
28084,-179,-19,-647,71,133,-427,353,4493,-7670,air
28085,-176,-24,-654,73,135,-423,353,4493,-7670,air
28086,-173,-29,-663,74,138,-420,353,4493,-7670,air
28087,-169,-34,-673,76,140,-416,353,4493,-7670,air
28088,-164,-40,-685,77,142,-413,353,4493,-7670,air
28089,-159,-46,-698,78,144,-410,353,4493,-7670,air
28090,-159,-46,-698,78,144,-410,353,4493,-7670,air
28091,-155,-52,-713,79,145,-406,353,4493,-7670,air
28092,-151,-57,-728,79,146,-403,353,4493,-7670,air
28093,-147,-62,-743,80,147,-400,353,4493,-7670,air
28094,-142,-68,-759,80,148,-396,247,4528,-7602,air
28095,-139,-73,-776,80,149,-393,247,4528,-7602,air
28096,-135,-78,-793,80,149,-390,247,4528,-7602,air
28097,-131,-82,-810,80,149,-386,247,4528,-7602,air
28098,-131,-86,-827,79,149,-383,247,4528,-7602,air
28099,-130,-90,-843,79,148,-380,247,4528,-7602,air
28100,-130,-90,-843,79,148,-380,247,4528,-7602,air
28101,-127,-94,-858,78,148,-377,247,4528,-7602,air
28102,-126,-100,-876,78,147,-374,247,4528,-7602,air
28103,-126,-105,-894,77,147,-370,247,4528,-7602,air
28104,-124,-110,-911,76,146,-367,247,4528,-7602,air
