index,acc1,acc2,acc3,gro1,gro2,gro3,mag1,mag2,mag3,label
43563,814,392,-483,-102,-36,-205,3385,5271,-1841,dot
43564,816,393,-482,-101,-35,-204,3385,5271,-1841,dot
43565,816,394,-481,-101,-35,-202,3385,5271,-1841,dot
43566,817,395,-481,-101,-34,-201,3385,5271,-1841,dot
43567,817,395,-481,-100,-34,-200,3385,5271,-1841,dot
43568,817,394,-480,-100,-34,-199,3385,5271,-1841,dot
43569,818,393,-480,-100,-33,-197,3385,5271,-1841,dot
43570,818,393,-480,-100,-33,-197,3385,5271,-1841,dot
43571,818,395,-479,-100,-33,-196,3385,5271,-1841,dot
43572,818,396,-478,-99,-33,-195,3385,5271,-1841,dot
43573,818,397,-477,-99,-33,-195,3332,5112,-1619,dot
43574,818,396,-478,-99,-33,-194,3332,5112,-1619,dot
43575,818,396,-478,-99,-33,-193,3332,5112,-1619,dot
43576,817,396,-479,-99,-32,-192,3332,5112,-1619,dot
43577,816,395,-481,-99,-32,-191,3332,5112,-1619,dot
43578,815,395,-481,-99,-32,-191,3332,5112,-1619,dot
43579,814,396,-482,-100,-32,-190,3332,5112,-1619,dot
43580,814,396,-482,-100,-32,-190,3332,5112,-1619,dot
43581,814,397,-482,-100,-32,-189,3332,5112,-1619,dot
43582,814,397,-483,-100,-32,-189,3332,5112,-1619,dot
43583,813,398,-483,-100,-31,-188,3332,5112,-1619,dot
43584,813,399,-482,-101,-31,-188,3103,5094,-1636,dot
43585,812,400,-481,-101,-31,-187,3103,5094,-1636,dot
43586,811,402,-481,-101,-30,-187,3103,5094,-1636,dot
43587,810,403,-480,-102,-30,-187,3103,5094,-1636,dot
43588,810,405,-479,-102,-30,-186,3103,5094,-1636,dot
43589,809,408,-479,-102,-30,-186,3103,5094,-1636,dot
43590,808,410,-478,-102,-30,-186,3103,5094,-1636,dot
43591,808,410,-478,-102,-30,-186,3103,5094,-1636,dot
43592,807,412,-478,-102,-29,-185,3103,5094,-1636,dot
43593,806,413,-477,-102,-29,-185,3103,5094,-1636,dot
43594,805,414,-478,-102,-29,-185,3103,5094,-1636,dot
43595,804,416,-477,-102,-29,-184,3314,5165,-1602,dot
43596,803,417,-477,-102,-29,-184,3314,5165,-1602,dot
43597,802,419,-476,-102,-29,-184,3314,5165,-1602,dot
43598,802,420,-475,-102,-29,-183,3314,5165,-1602,dot
43599,802,422,-475,-102,-29,-183,3314,5165,-1602,dot
43600,801,425,-475,-102,-30,-183,3314,5165,-1602,dot
43601,800,428,-475,-102,-30,-183,3314,5165,-1602,dot
43602,800,428,-475,-102,-30,-183,3314,5165,-1602,dot
43603,799,432,-474,-102,-30,-182,3314,5165,-1602,dot
43604,798,434,-474,-102,-30,-182,3314,5165,-1602,dot
43605,796,437,-475,-102,-31,-182,3314,5165,-1602,dot
43606,795,440,-475,-101,-31,-181,3191,5324,-1721,dot
43607,793,442,-475,-101,-31,-181,3191,5324,-1721,dot
43608,792,444,-475,-101,-31,-180,3191,5324,-1721,dot
43609,790,447,-475,-100,-32,-179,3191,5324,-1721,dot
43610,789,449,-475,-100,-32,-179,3191,5324,-1721,dot
43611,787,451,-475,-99,-32,-178,3191,5324,-1721,dot
43612,786,454,-476,-99,-32,-177,3191,5324,-1721,dot
43613,786,454,-476,-99,-32,-177,3191,5324,-1721,dot
43614,784,457,-476,-98,-33,-177,3191,5324,-1721,dot
43615,782,459,-476,-98,-33,-176,3191,5324,-1721,dot
43616,781,461,-476,-97,-33,-175,3191,5324,-1721,dot
43617,780,464,-477,-96,-34,-174,3191,5147,-1721,dot
43618,779,466,-477,-96,-34,-174,3191,5147,-1721,dot
43619,777,469,-477,-95,-34,-173,3191,5147,-1721,dot
43620,775,472,-478,-94,-35,-172,3191,5147,-1721,dot
43621,775,476,-478,-93,-35,-171,3191,5147,-1721,dot
43622,773,478,-477,-92,-35,-170,3191,5147,-1721,dot
43623,773,478,-477,-92,-35,-170,3191,5147,-1721,dot
43624,771,480,-477,-91,-35,-169,3191,5147,-1721,dot
43625,769,482,-477,-90,-36,-168,3191,5147,-1721,dot
43626,767,484,-477,-89,-36,-166,3191,5147,-1721,dot
43627,765,487,-477,-88,-36,-165,3191,5147,-1721,dot
43628,764,490,-477,-87,-36,-164,3032,5271,-1602,dot
43629,762,493,-477,-86,-37,-163,3032,5271,-1602,dot
43630,760,497,-477,-85,-37,-162,3032,5271,-1602,dot
43631,759,500,-477,-83,-37,-160,3032,5271,-1602,dot
43632,758,503,-477,-82,-37,-159,3032,5271,-1602,dot
43633,756,506,-478,-81,-38,-158,3032,5271,-1602,dot
43634,756,506,-478,-81,-38,-158,3032,5271,-1602,dot
43635,755,510,-478,-79,-38,-156,3032,5271,-1602,dot
43636,753,513,-478,-78,-38,-155,3032,5271,-1602,dot
43637,752,515,-478,-76,-38,-153,3032,5271,-1602,dot
43638,751,518,-478,-74,-39,-151,3032,5271,-1602,dot
43639,750,521,-477,-73,-39,-150,3015,5324,-1585,dot
43640,750,523,-477,-71,-39,-148,3015,5324,-1585,dot
43641,749,525,-476,-69,-39,-147,3015,5324,-1585,dot
43642,749,527,-475,-67,-39,-145,3015,5324,-1585,dot
43643,748,528,-475,-65,-40,-143,3015,5324,-1585,dot
43644,749,528,-474,-63,-40,-142,3015,5324,-1585,dot
43645,749,528,-474,-63,-40,-142,3015,5324,-1585,dot
43646,750,527,-473,-61,-40,-140,3015,5324,-1585,dot
43647,751,524,-472,-59,-40,-139,3015,5324,-1585,dot
43648,752,522,-471,-57,-41,-137,3015,5324,-1585,dot
43649,753,520,-469,-56,-41,-136,3015,5324,-1585,dot
43650,754,520,-467,-54,-42,-135,3103,5377,-1602,dot
43651,755,521,-466,-53,-42,-134,3103,5377,-1602,dot
43652,755,522,-465,-52,-43,-133,3103,5377,-1602,dot
43653,755,522,-466,-51,-44,-132,3103,5377,-1602,dot
43654,755,522,-467,-49,-45,-131,3103,5377,-1602,dot
43655,755,522,-467,-49,-45,-131,3103,5377,-1602,dot
43656,754,521,-468,-48,-46,-130,3103,5377,-1602,dot
43657,754,520,-468,-48,-47,-129,3103,5377,-1602,dot
43658,754,520,-468,-47,-48,-128,3103,5377,-1602,dot
43659,753,521,-468,-46,-49,-127,3103,5377,-1602,dot
43660,752,523,-468,-45,-49,-125,3103,5377,-1602,dot
43661,752,525,-468,-45,-50,-124,3173,5342,-1636,dot
43662,752,526,-468,-44,-51,-123,3173,5342,-1636,dot
43663,751,527,-468,-43,-52,-122,3173,5342,-1636,dot
43664,751,528,-468,-43,-53,-121,3173,5342,-1636,dot
43665,750,528,-468,-42,-54,-120,3173,5342,-1636,dot
43666,750,528,-468,-42,-54,-120,3173,5342,-1636,dot
43667,749,528,-468,-41,-54,-119,3173,5342,-1636,dot
43668,748,529,-468,-41,-55,-117,3173,5342,-1636,dot
43669,748,530,-469,-40,-56,-116,3173,5342,-1636,dot
43670,747,531,-469,-40,-56,-115,3173,5342,-1636,dot
43671,746,532,-468,-40,-57,-114,3173,5342,-1636,dot
43672,745,534,-467,-39,-58,-113,2962,5306,-1670,dot
43673,744,536,-466,-39,-58,-112,2962,5306,-1670,dot
43674,743,538,-465,-38,-59,-111,2962,5306,-1670,dot
43675,743,539,-464,-38,-59,-110,2962,5306,-1670,dot
43676,742,541,-464,-37,-60,-108,2962,5306,-1670,dot
43677,742,541,-464,-37,-60,-108,2962,5306,-1670,dot
43678,741,541,-463,-36,-60,-107,2962,5306,-1670,dot
43679,741,542,-463,-36,-60,-106,2962,5306,-1670,dot
43680,739,543,-464,-35,-61,-105,2962,5306,-1670,dot
43681,738,544,-466,-35,-61,-104,2962,5306,-1670,dot
43682,736,544,-468,-34,-61,-103,2962,5306,-1670,dot
43683,736,544,-471,-34,-61,-101,2962,5236,-1534,dot
43684,735,544,-473,-33,-61,-100,2962,5236,-1534,dot
43685,735,545,-473,-33,-61,-99,2962,5236,-1534,dot
43686,734,546,-473,-33,-61,-98,2962,5236,-1534,dot
43687,733,548,-473,-32,-61,-97,2962,5236,-1534,dot
43688,733,548,-473,-32,-61,-97,2962,5236,-1534,dot
43689,733,549,-473,-32,-61,-96,2962,5236,-1534,dot
43690,733,551,-473,-32,-61,-95,2962,5236,-1534,dot
43691,732,553,-473,-31,-60,-94,2962,5236,-1534,dot
43692,731,555,-474,-31,-60,-92,2962,5236,-1534,dot
43693,730,556,-475,-31,-60,-91,2962,5236,-1534,dot
43694,729,556,-476,-30,-60,-90,2927,5377,-1602,dot
43695,728,556,-477,-30,-59,-89,2927,5377,-1602,dot
43696,727,555,-478,-29,-59,-88,2927,5377,-1602,dot
43697,725,555,-478,-29,-59,-87,2927,5377,-1602,dot
43698,725,555,-478,-29,-59,-87,2927,5377,-1602,dot
43699,724,554,-478,-29,-58,-86,2927,5377,-1602,dot
43700,723,554,-479,-29,-58,-85,2927,5377,-1602,dot
43701,722,553,-480,-28,-57,-84,2927,5377,-1602,dot
43702,720,552,-481,-28,-57,-83,2927,5377,-1602,dot
43703,719,552,-482,-28,-56,-82,2927,5377,-1602,dot
43704,718,551,-483,-28,-56,-81,2927,5377,-1602,dot
43705,716,551,-485,-28,-55,-80,2997,5448,-1568,dot
43706,715,551,-485,-27,-54,-79,2997,5448,-1568,dot
43707,714,549,-487,-27,-54,-79,2997,5448,-1568,dot
43708,713,548,-489,-27,-53,-78,2997,5448,-1568,dot
43709,713,548,-489,-27,-53,-78,2997,5448,-1568,dot
43710,712,546,-490,-27,-52,-77,2997,5448,-1568,dot
43711,711,545,-492,-27,-51,-77,2997,5448,-1568,dot
43712,709,544,-494,-28,-50,-76,2997,5448,-1568,dot
43713,708,544,-495,-28,-49,-76,2997,5448,-1568,dot
43714,706,544,-497,-28,-48,-75,2997,5448,-1568,dot
43715,704,544,-498,-28,-47,-75,2997,5448,-1568,dot
43716,703,545,-500,-28,-46,-74,2997,5448,-1568,dot
43717,702,545,-501,-29,-45,-73,2997,5448,-1568,dot
43718,701,545,-502,-29,-44,-73,2997,5448,-1568,dot
43719,700,545,-503,-29,-42,-72,2997,5448,-1568,dot
43720,700,545,-503,-29,-42,-72,2997,5448,-1568,dot
43721,700,546,-503,-29,-41,-72,2997,5448,-1568,dot
43722,699,547,-503,-30,-40,-71,2997,5448,-1568,dot
43723,698,548,-504,-30,-39,-71,2997,5448,-1568,dot
43724,697,549,-505,-30,-38,-70,2997,5448,-1568,dot
43725,695,549,-505,-31,-37,-70,2997,5448,-1568,dot
43726,694,549,-507,-31,-35,-69,2997,5448,-1568,dot
43727,693,549,-508,-31,-34,-69,2997,5448,-1568,dot
43728,692,550,-508,-32,-33,-68,2997,5448,-1568,dot
43729,691,552,-508,-32,-32,-67,2997,5448,-1568,dot
43730,691,552,-508,-32,-32,-67,2997,5448,-1568,dot
43731,689,553,-509,-32,-31,-67,2997,5448,-1568,dot
43732,688,555,-509,-32,-29,-66,2997,5448,-1568,dot
43733,687,558,-509,-32,-28,-65,2997,5448,-1568,dot
43734,685,561,-510,-32,-27,-65,2997,5448,-1568,dot
43735,684,564,-510,-32,-26,-64,2997,5448,-1568,dot
43736,682,568,-510,-32,-25,-63,2997,5448,-1568,dot
43737,681,570,-509,-32,-23,-62,2997,5448,-1568,dot
43738,680,573,-509,-31,-22,-61,2997,5448,-1568,dot
43739,679,575,-508,-31,-21,-60,2785,5448,-1568,dot
43740,679,577,-508,-30,-20,-58,2785,5448,-1738,dot
43741,679,577,-508,-30,-20,-58,2785,5448,-1738,dot
43742,679,578,-509,-29,-18,-57,2785,5448,-1738,dot
43743,679,578,-508,-29,-17,-56,2785,5448,-1738,dot
43744,678,579,-508,-28,-16,-55,2785,5448,-1738,dot
43745,678,580,-507,-27,-15,-53,2785,5448,-1738,dot
43746,678,581,-507,-26,-13,-52,2785,5448,-1738,dot
43747,678,583,-507,-26,-12,-51,2785,5448,-1738,dot
43748,677,584,-506,-25,-11,-50,2785,5448,-1738,dot
43749,677,585,-505,-24,-10,-48,2785,5448,-1738,dot
43750,677,586,-504,-23,-8,-47,2768,5448,-1738,dot
43751,676,588,-503,-22,-7,-45,2768,5536,-1551,dot
43752,676,588,-503,-22,-7,-45,2768,5536,-1551,dot
43753,675,589,-503,-21,-6,-44,2768,5536,-1551,dot
43754,674,591,-502,-20,-5,-42,2768,5536,-1551,dot
43755,674,591,-501,-19,-3,-41,2768,5536,-1551,dot
43756,674,592,-500,-18,-2,-39,2768,5536,-1551,dot
43757,674,592,-500,-17,-1,-38,2768,5536,-1551,dot
43758,675,593,-499,-16,1,-37,2768,5536,-1551,dot
43759,675,593,-499,-15,2,-35,2768,5536,-1551,dot
43760,676,594,-498,-13,3,-34,2768,5536,-1551,dot
43761,676,594,-498,-12,5,-32,2768,5536,-1551,dot
43762,676,594,-498,-12,5,-32,2944,5395,-1619,dot
43763,677,594,-497,-11,6,-31,2944,5395,-1619,dot
43764,677,595,-497,-10,7,-29,2944,5395,-1619,dot
43765,678,595,-496,-8,8,-28,2944,5395,-1619,dot
43766,679,595,-496,-7,10,-26,2944,5395,-1619,dot
43767,680,595,-496,-6,11,-25,2944,5395,-1619,dot
43768,681,595,-494,-4,12,-23,2944,5395,-1619,dot
43769,682,595,-493,-3,13,-22,2944,5395,-1619,dot
43770,683,595,-491,-2,14,-20,2944,5395,-1619,dot
43771,684,595,-490,0,15,-19,2944,5395,-1619,dot
43772,684,595,-489,1,16,-17,2944,5395,-1619,dot
43773,684,595,-489,1,16,-17,2979,5536,-1551,dot
43774,686,595,-488,2,17,-16,2979,5536,-1551,dot
43775,687,595,-486,4,18,-15,2979,5536,-1551,dot
43776,688,596,-485,5,18,-13,2979,5536,-1551,dot
43777,690,596,-484,7,19,-12,2979,5536,-1551,dot
43778,691,597,-482,8,19,-10,2979,5536,-1551,dot
43779,692,599,-480,10,19,-9,2979,5536,-1551,dot
43780,693,599,-478,11,19,-7,2979,5536,-1551,dot
43781,694,600,-478,13,19,-5,2979,5536,-1551,dot
43782,694,600,-477,14,19,-4,2979,5536,-1551,dot
43783,694,600,-477,14,19,-4,2979,5536,-1551,dot
43784,695,600,-477,16,19,-2,2927,5413,-1602,dot
43785,696,600,-477,17,18,0,2927,5413,-1602,dot
43786,696,600,-478,19,18,1,2927,5413,-1602,dot
43787,696,600,-478,20,18,3,2927,5413,-1602,dot
43788,696,600,-479,21,18,5,2927,5413,-1602,dot
43789,696,600,-480,23,17,6,2927,5413,-1602,dot
43790,697,599,-480,24,17,8,2927,5413,-1602,dot
43791,697,599,-480,26,17,10,2927,5413,-1602,dot
43792,697,599,-481,27,17,12,2927,5413,-1602,dot
43793,697,599,-481,27,17,12,2927,5413,-1602,dot
43794,698,599,-481,28,16,14,2927,5413,-1602,dot
43795,698,599,-481,30,16,16,2944,5466,-1483,dot
43796,697,599,-481,31,16,18,2944,5466,-1483,dot
43797,697,599,-481,32,16,20,2944,5466,-1483,dot
43798,697,599,-481,33,15,22,2944,5466,-1483,dot
43799,696,599,-481,34,15,24,2944,5466,-1483,dot
43800,696,599,-481,36,15,26,2944,5466,-1483,dot
43801,695,599,-482,37,15,28,2944,5466,-1483,dot
43802,695,599,-484,38,14,30,2944,5466,-1483,dot
43803,694,598,-485,39,14,32,2944,5466,-1483,dot
43804,694,598,-485,39,14,32,2944,5466,-1483,dot
43805,694,598,-486,40,14,34,2944,5466,-1483,dot
43806,693,597,-487,41,14,37,2768,5501,-1585,dot
43807,693,596,-487,42,14,39,2768,5501,-1585,dot
43808,693,596,-487,43,14,41,2768,5501,-1585,dot
43809,692,596,-488,44,14,44,2768,5501,-1585,dot
43810,692,596,-488,45,14,46,2768,5501,-1585,dot
43811,691,596,-489,46,14,49,2768,5501,-1585,dot
43812,689,595,-491,47,14,51,2768,5501,-1585,dot
43813,688,594,-493,48,14,54,2768,5501,-1585,dot
43814,688,594,-493,48,14,54,2768,5501,-1585,dot
43815,688,593,-494,49,14,56,2768,5501,-1585,dot
43816,687,592,-495,49,15,59,2768,5501,-1585,dot
43817,687,591,-496,50,15,61,2962,5448,-1670,dot
43818,686,590,-497,51,16,64,2962,5448,-1670,dot
43819,686,589,-498,52,16,66,2962,5448,-1670,dot
43820,685,587,-499,52,17,69,2962,5448,-1670,dot
43821,684,587,-501,53,18,72,2962,5448,-1670,dot
43822,684,585,-503,53,19,74,2962,5448,-1670,dot
43823,684,584,-503,54,20,77,2962,5448,-1670,dot
43824,684,583,-504,54,21,79,2962,5448,-1670,dot
43825,684,583,-504,54,21,79,2962,5448,-1670,dot
43826,683,582,-504,55,22,82,2962,5448,-1670,dot
43827,683,582,-506,55,23,84,2962,5448,-1670,dot
43828,683,581,-507,55,24,87,2997,5413,-1500,dot
43829,683,581,-508,56,25,89,2997,5413,-1500,dot
43830,683,580,-509,56,27,92,2997,5413,-1500,dot
43831,684,579,-509,57,28,94,2997,5413,-1500,dot
43832,684,578,-510,57,30,97,2997,5413,-1500,dot
43833,685,577,-511,57,31,100,2997,5413,-1500,dot
43834,685,576,-512,58,33,102,2997,5413,-1500,dot
43835,685,576,-512,58,33,102,2997,5413,-1500,dot
43836,686,574,-513,58,35,105,2997,5413,-1500,dot
43837,687,574,-513,58,36,107,2997,5413,-1500,dot
43838,688,573,-512,59,38,110,2997,5413,-1500,dot
43839,691,573,-510,59,40,112,3015,5289,-1653,dot
43840,693,573,-508,59,41,115,3015,5289,-1653,dot
43841,695,573,-507,60,43,117,3015,5289,-1653,dot
43842,697,572,-506,61,44,120,3015,5289,-1653,dot
43843,700,572,-505,61,46,122,3015,5289,-1653,dot
43844,702,570,-503,62,47,125,3015,5289,-1653,dot
43845,705,569,-501,63,48,127,3015,5289,-1653,dot
43846,705,569,-501,63,48,127,3015,5289,-1653,dot
43847,706,568,-500,63,49,129,3015,5289,-1653,dot
43848,708,567,-499,64,50,132,3015,5289,-1653,dot
43849,710,565,-498,65,50,134,3015,5289,-1653,dot
43850,712,563,-498,66,51,137,2891,5377,-1534,dot
43851,713,561,-497,66,51,139,2891,5377,-1534,dot
43852,714,559,-498,67,52,141,2891,5377,-1534,dot
43853,714,557,-498,68,52,143,2891,5377,-1534,dot
43854,715,555,-499,68,53,146,2891,5377,-1534,dot
43855,715,553,-499,69,53,148,2891,5377,-1534,dot
43856,715,553,-499,69,53,148,2891,5377,-1534,dot
43857,715,551,-499,69,54,150,2891,5377,-1534,dot
43858,716,549,-499,70,54,152,2891,5377,-1534,dot
43859,717,547,-499,70,54,154,2891,5377,-1534,dot
43860,719,544,-499,71,55,156,2891,5377,-1534,dot
43861,720,543,-498,71,55,158,2909,5430,-1517,dot
43862,722,541,-498,72,55,161,2909,5430,-1517,dot
43863,723,540,-497,72,56,163,2909,5430,-1517,dot
43864,725,538,-497,73,56,165,2909,5430,-1517,dot
43865,725,535,-496,73,56,167,2909,5430,-1517,dot
43866,726,534,-496,73,56,169,2909,5430,-1517,dot
43867,726,534,-496,73,56,169,2909,5430,-1517,dot
43868,727,533,-497,74,56,170,2909,5430,-1517,dot
43869,727,532,-498,74,57,172,2909,5430,-1517,dot
43870,729,530,-498,75,57,174,2909,5430,-1517,dot
43871,730,527,-498,75,57,176,2909,5430,-1517,dot
43872,731,525,-498,75,58,178,2909,5253,-1585,dot
43873,732,523,-499,75,58,179,2909,5253,-1585,dot
43874,733,520,-500,76,58,181,2909,5253,-1585,dot
43875,733,518,-501,76,59,183,2909,5253,-1585,dot
43876,734,515,-502,76,59,185,2909,5253,-1585,dot
43877,734,512,-503,76,60,186,2909,5253,-1585,dot
43878,734,512,-503,76,60,186,2909,5253,-1585,dot
43879,735,510,-504,77,61,188,2909,5253,-1585,dot
43880,736,508,-504,77,61,189,2909,5253,-1585,dot
43881,737,506,-504,77,62,190,2909,5253,-1585,dot
43882,737,504,-504,77,63,192,2909,5253,-1585,dot
43883,738,502,-504,78,64,193,3297,5253,-1721,dot
43884,739,500,-504,78,65,195,3297,5253,-1721,dot
43885,739,498,-504,79,66,196,3297,5253,-1721,dot
43886,741,496,-505,79,67,197,3297,5253,-1721,dot
43887,742,494,-506,79,68,198,3297,5253,-1721,dot
43888,742,494,-506,79,68,198,3297,5253,-1721,dot
43889,743,493,-506,79,69,200,3297,5253,-1721,dot
43890,744,491,-506,80,70,201,3297,5253,-1721,dot
43891,746,489,-505,80,71,202,3297,5253,-1721,dot
43892,748,487,-506,80,72,203,3297,5253,-1721,dot
43893,750,486,-505,81,74,205,3297,5253,-1721,dot
43894,752,483,-504,81,75,206,3209,5377,-1636,dot
43895,753,481,-504,81,76,207,3209,5377,-1636,dot
43896,755,480,-504,81,77,209,3209,5377,-1636,dot
43897,757,478,-504,81,78,210,3209,5377,-1636,dot
43898,759,476,-503,82,79,211,3209,5377,-1636,dot
43899,759,476,-503,82,79,211,3209,5377,-1636,dot
43900,760,474,-502,82,81,212,3209,5377,-1636,dot
43901,762,472,-501,82,82,213,3209,5377,-1636,dot
43902,763,470,-500,82,83,214,3209,5377,-1636,dot
43903,764,468,-501,82,84,216,3209,5377,-1636,dot
43904,765,466,-501,82,85,217,3209,5377,-1636,dot
43905,766,464,-501,82,87,218,3209,5377,-1636,dot
43906,767,462,-501,83,88,219,3209,5377,-1636,dot
43907,768,460,-501,83,89,220,3209,5377,-1636,dot
43908,769,458,-502,83,90,222,3209,5377,-1636,dot
43909,769,458,-502,83,90,222,3209,5377,-1636,dot
43910,769,455,-503,83,92,223,3209,5377,-1636,dot
43911,769,452,-504,83,93,224,3209,5377,-1636,dot
43912,770,449,-503,82,95,225,3209,5377,-1636,dot
43913,772,447,-501,82,96,227,3209,5377,-1636,dot
43914,773,445,-500,82,97,228,3209,5377,-1636,dot
43915,775,442,-499,81,98,229,3209,5377,-1636,dot
43916,777,440,-497,81,99,230,3209,5377,-1636,dot
43917,779,436,-495,80,100,231,3209,5377,-1636,dot
43918,781,434,-494,80,101,232,3209,5377,-1636,dot
43919,783,431,-493,79,102,234,3209,5377,-1636,dot
43920,783,431,-493,79,102,234,3209,5377,-1636,dot
43921,785,429,-492,78,102,235,3209,5377,-1636,dot
43922,787,428,-490,77,103,236,3209,5377,-1636,dot
43923,790,425,-488,77,103,237,3209,5377,-1636,dot
43924,793,423,-485,76,103,238,3209,5377,-1636,dot
43925,795,421,-482,75,103,239,3209,5377,-1636,dot
43926,798,419,-479,74,103,240,3209,5377,-1636,dot
43927,800,417,-477,73,102,241,3209,5377,-1636,dot
43928,802,414,-476,71,101,242,3261,5112,-1721,dot
43929,804,412,-475,70,100,243,3261,5112,-1721,dot
43930,805,410,-474,69,100,244,3261,5112,-1721,dot
43931,805,410,-474,69,100,244,3261,5112,-1721,dot
43932,806,408,-475,68,99,245,3261,5112,-1721,dot
43933,807,407,-475,67,98,246,3261,5112,-1721,dot
43934,808,404,-476,66,97,247,3261,5112,-1721,dot
43935,809,402,-476,65,96,248,3261,5112,-1721,dot
43936,810,399,-475,64,95,249,3261,5112,-1721,dot
43937,810,397,-475,63,95,250,3261,5112,-1721,dot
43938,810,395,-474,62,94,251,3261,5112,-1721,dot
43939,811,393,-473,62,94,252,3261,5183,-1721,dot
43940,813,391,-473,61,93,253,3261,5183,-1687,dot
43941,813,391,-473,61,93,253,3261,5183,-1687,dot
43942,814,387,-473,60,93,254,3261,5183,-1687,dot
43943,815,384,-473,59,92,254,3261,5183,-1687,dot
43944,816,381,-472,58,92,255,3261,5183,-1687,dot
43945,818,379,-471,57,92,256,3261,5183,-1687,dot
43946,820,376,-471,56,92,257,3261,5183,-1687,dot
43947,821,374,-471,56,91,257,3261,5183,-1687,dot
43948,823,370,-470,55,91,258,3261,5183,-1687,dot
43949,824,367,-470,55,91,259,3261,5183,-1687,dot
43950,825,364,-470,54,91,259,3297,5183,-1687,dot
43951,826,362,-470,54,91,260,3297,5076,-1721,dot
43952,826,362,-470,54,91,260,3297,5076,-1721,dot
43953,827,358,-470,53,91,261,3297,5076,-1721,dot
43954,828,355,-470,53,91,261,3297,5076,-1721,dot
43955,829,351,-470,52,91,261,3297,5076,-1721,dot
43956,830,347,-470,52,91,262,3297,5076,-1721,dot
43957,831,342,-471,51,92,262,3297,5076,-1721,dot
43958,833,338,-472,51,93,263,3297,5076,-1721,dot
43959,834,334,-472,50,93,263,3297,5076,-1721,dot
43960,836,331,-471,49,94,263,3297,5076,-1721,dot
43961,837,328,-471,49,95,263,3297,5076,-1721,dot
43962,837,328,-471,49,95,263,3350,4917,-1500,dot
43963,838,325,-472,49,96,263,3350,4917,-1500,dot
43964,840,322,-473,48,97,263,3350,4917,-1500,dot
43965,841,319,-472,48,99,263,3350,4917,-1500,dot
43966,843,315,-472,47,100,262,3350,4917,-1500,dot
43967,844,312,-472,47,101,262,3350,4917,-1500,dot
43968,845,309,-472,46,103,262,3350,4917,-1500,dot
43969,846,306,-472,46,104,262,3350,4917,-1500,dot
43970,848,303,-471,45,106,261,3350,4917,-1500,dot
43971,849,300,-471,44,107,261,3350,4917,-1500,dot
43972,850,297,-470,44,109,261,3350,4917,-1500,dot
43973,850,297,-470,44,109,261,3455,4917,-1466,dot
43974,851,294,-469,43,110,260,3455,4917,-1466,dot
43975,852,291,-468,42,112,260,3455,4917,-1466,dot
43976,854,289,-466,41,113,259,3455,4917,-1466,dot
43977,857,286,-464,41,114,259,3455,4917,-1466,dot
43978,860,284,-460,40,115,258,3455,4917,-1466,dot
43979,863,283,-455,39,116,258,3455,4917,-1466,dot
43980,867,282,-451,38,117,257,3455,4917,-1466,dot
43981,872,280,-445,38,117,256,3455,4917,-1466,dot
43982,876,279,-438,37,117,256,3455,4917,-1466,dot
43983,881,278,-432,37,116,255,3455,4917,-1466,dot
43984,881,278,-432,37,116,255,3350,4882,-1500,dot
43985,886,277,-425,36,115,255,3350,4882,-1500,dot
43986,890,277,-418,35,114,254,3350,4882,-1500,dot
43987,894,276,-412,35,112,253,3350,4882,-1500,dot
43988,896,274,-408,35,110,253,3350,4882,-1500,dot
43989,897,272,-406,34,107,252,3350,4882,-1500,dot
43990,898,269,-405,34,104,252,3350,4882,-1500,dot
43991,898,267,-407,34,102,251,3350,4882,-1500,dot
43992,897,264,-409,34,99,250,3350,4882,-1500,dot
43993,897,260,-411,34,97,249,3350,4882,-1500,dot
43994,897,260,-411,34,97,249,3350,4882,-1500,dot
43995,896,256,-412,34,95,249,3544,4900,-1517,dot
43996,895,254,-414,34,93,248,3544,4900,-1517,dot
43997,895,251,-415,34,91,247,3544,4900,-1517,dot
43998,895,249,-416,35,89,246,3544,4900,-1517,dot
43999,895,248,-417,35,88,245,3544,4900,-1517,dot
44000,895,245,-417,35,87,244,3544,4900,-1517,dot
44001,896,243,-417,36,86,243,3544,4900,-1517,dot
44002,897,240,-418,36,85,242,3544,4900,-1517,dot
44003,898,237,-418,37,84,241,3544,4900,-1517,dot
44004,899,234,-419,37,83,240,3544,4900,-1517,dot
44005,899,234,-419,37,83,240,3544,4900,-1517,dot
44006,899,232,-419,37,82,239,3632,4847,-1364,dot
