index,acc1,acc2,acc3,gro1,gro2,gro3,mag1,mag2,mag3,label
11948,258,928,172,0,1,1,4790,5715,-1115,line
11949,258,928,172,0,1,1,4790,5715,-1115,line
11950,258,928,172,0,1,1,4790,5715,-1115,line
11951,258,928,172,0,1,1,4790,5715,-1115,line
11952,258,928,172,0,1,1,4790,5715,-1115,line
11953,258,928,172,0,1,1,4790,5715,-1115,line
11954,258,927,172,0,1,1,4790,5715,-1115,line
11955,259,928,171,0,1,1,4790,5715,-1115,line
11956,258,928,171,0,1,1,4772,5876,-1167,line
11957,258,929,171,0,1,1,4772,5876,-1167,line
11958,258,929,171,0,1,1,4772,5876,-1167,line
11959,259,929,171,0,1,1,4772,5876,-1167,line
11960,260,929,172,0,1,1,4772,5876,-1167,line
11961,260,928,172,0,1,1,4772,5876,-1167,line
11962,260,928,173,0,1,1,4772,5876,-1167,line
11963,260,928,173,0,1,1,4772,5876,-1167,line
11964,260,928,173,0,1,1,4772,5876,-1167,line
11965,260,928,174,0,1,1,4772,5876,-1167,line
11966,260,928,175,0,1,1,4772,5876,-1167,line
11967,260,928,175,0,1,1,4772,5876,-1167,line
11968,260,927,175,0,1,1,4772,5876,-1167,line
11969,260,927,175,0,1,1,4772,5876,-1167,line
11970,259,928,175,0,1,1,4772,5876,-1167,line
11971,259,928,174,0,1,1,4772,5876,-1167,line
11972,259,929,173,0,1,1,4772,5876,-1167,line
11973,259,929,173,0,1,1,4772,5876,-1167,line
11974,259,929,173,0,1,1,4772,5876,-1167,line
11975,259,929,172,0,1,1,4772,5876,-1167,line
11976,258,929,172,0,1,1,4772,5876,-1167,line
11977,259,928,172,0,1,1,4772,5876,-1167,line
11978,258,928,172,0,1,1,4772,5876,-1167,line
11979,258,928,171,0,1,1,4772,5876,-1167,line
11980,257,929,171,0,1,1,4772,5876,-1167,line
11981,258,929,171,0,1,1,4772,5876,-1167,line
11982,258,928,171,0,1,1,4772,5876,-1167,line
11983,258,928,171,0,1,1,4772,5876,-1167,line
11984,258,928,171,0,1,1,4772,5876,-1167,line
11985,258,928,172,0,1,1,4772,5876,-1167,line
11986,259,928,173,0,1,1,4772,5876,-1167,line
11987,259,927,173,0,1,1,4772,5876,-1167,line
11988,260,926,172,0,1,1,4772,5876,-1167,line
11989,260,927,172,0,1,1,4772,5876,-1167,line
11990,260,926,171,0,1,1,4896,5787,-1218,line
11991,260,927,171,0,1,1,4896,5787,-1218,line
11992,260,927,172,0,1,1,4896,5787,-1218,line
11993,260,927,172,0,1,1,4896,5787,-1218,line
11994,260,927,172,0,1,1,4896,5787,-1218,line
11995,260,927,172,0,1,1,4896,5787,-1218,line
11996,260,927,172,0,1,1,4896,5787,-1218,line
11997,260,927,171,0,0,1,4896,5787,-1218,line
11998,260,927,171,0,0,1,4896,5787,-1218,line
11999,260,927,172,0,0,1,4896,5787,-1218,line
12000,260,927,171,0,0,1,4896,5787,-1218,line
12001,260,928,171,0,0,1,4843,5698,-1098,line
12002,261,928,170,0,1,1,4843,5698,-1098,line
12003,261,928,170,0,1,1,4843,5698,-1098,line
12004,260,928,170,0,1,1,4843,5698,-1098,line
12005,260,928,170,0,1,1,4843,5698,-1098,line
12006,260,927,170,0,1,1,4843,5698,-1098,line
12007,260,927,171,0,1,1,4843,5698,-1098,line
12008,260,927,171,0,1,1,4843,5698,-1098,line
12009,260,927,170,0,1,1,4843,5698,-1098,line
12010,260,928,170,0,1,1,4843,5698,-1098,line
12011,259,929,171,0,1,1,4843,5698,-1098,line
12012,259,929,171,0,1,1,4647,5751,-1321,line
12013,260,929,170,0,1,1,4647,5751,-1321,line
12014,260,929,170,0,1,1,4647,5751,-1321,line
12015,260,930,170,0,1,1,4647,5751,-1321,line
12016,260,930,170,0,1,1,4647,5751,-1321,line
12017,260,930,169,0,1,1,4647,5751,-1321,line
12018,260,930,170,0,1,1,4647,5751,-1321,line
12019,260,930,170,0,1,1,4647,5751,-1321,line
12020,260,930,170,0,1,1,4647,5751,-1321,line
12021,260,929,171,0,1,1,4647,5751,-1321,line
12022,260,929,171,0,1,1,4647,5751,-1321,line
12023,260,929,171,0,1,1,4629,5591,-1167,line
12024,260,929,170,0,1,1,4629,5591,-1167,line
12025,260,929,170,0,1,1,4629,5591,-1167,line
12026,260,929,171,0,1,1,4629,5591,-1167,line
12027,260,929,171,0,1,1,4629,5591,-1167,line
12028,260,929,171,0,1,1,4629,5591,-1167,line
12029,259,929,171,0,1,1,4629,5591,-1167,line
12030,259,929,171,0,1,1,4629,5591,-1167,line
12031,259,929,171,0,1,1,4629,5591,-1167,line
12032,259,929,172,0,1,1,4629,5591,-1167,line
12033,259,929,172,0,1,1,4629,5591,-1167,line
12034,259,929,172,0,1,1,4647,5573,-1184,line
12035,258,929,172,0,1,1,4647,5573,-1184,line
12036,258,929,172,0,1,1,4647,5573,-1184,line
12037,258,929,172,0,1,1,4647,5573,-1184,line
12038,259,929,172,0,1,1,4647,5573,-1184,line
12039,260,929,172,0,0,1,4647,5573,-1184,line
12040,260,929,172,0,0,1,4647,5573,-1184,line
12041,260,929,173,0,0,1,4647,5573,-1184,line
12042,260,929,173,0,0,1,4647,5573,-1184,line
12043,260,929,174,0,0,1,4647,5573,-1184,line
12044,260,929,175,0,0,1,4647,5573,-1184,line
12045,260,929,174,0,0,1,4772,5733,-1167,line
12046,260,929,174,0,0,1,4772,5733,-1167,line
12047,260,928,174,0,0,1,4772,5733,-1167,line
12048,260,928,174,0,0,1,4772,5733,-1167,line
12049,260,928,174,0,0,1,4772,5733,-1167,line
12050,260,928,175,0,0,1,4772,5733,-1167,line
12051,261,928,175,0,0,1,4772,5733,-1167,line
12052,260,928,176,0,0,1,4772,5733,-1167,line
12053,260,928,176,0,0,1,4772,5733,-1167,line
12054,261,928,176,0,0,1,4772,5733,-1167,line
12055,261,928,176,0,0,1,4772,5733,-1167,line
12056,261,927,176,0,0,1,4754,5787,-1167,line
12057,261,927,176,0,0,1,4754,5787,-1253,line
12058,261,927,176,0,0,1,4754,5787,-1253,line
12059,260,927,175,0,0,1,4754,5787,-1253,line
12060,260,927,174,0,0,1,4754,5787,-1253,line
12061,260,928,173,0,0,1,4754,5787,-1253,line
12062,261,928,172,0,0,1,4754,5787,-1253,line
12063,261,928,171,0,0,1,4754,5787,-1253,line
12064,260,928,172,0,0,1,4754,5787,-1253,line
12065,260,928,172,0,0,1,4754,5787,-1253,line
12066,260,928,172,0,0,1,4754,5787,-1253,line
12067,260,928,173,0,0,1,4754,5787,-1253,line
12068,260,928,173,0,0,1,4736,5698,-1201,line
12069,260,928,173,0,0,1,4736,5698,-1201,line
12070,260,928,172,0,0,1,4736,5698,-1201,line
12071,260,929,173,-1,0,0,4736,5698,-1201,line
12072,260,929,173,-1,0,0,4736,5698,-1201,line
12073,260,929,173,-1,0,0,4736,5698,-1201,line
12074,260,929,173,-1,0,0,4736,5698,-1201,line
12075,260,930,173,-1,0,0,4736,5698,-1201,line
12076,260,929,173,-1,0,0,4736,5698,-1201,line
12077,259,929,173,-1,0,0,4736,5698,-1201,line
12078,259,928,174,-1,0,0,4736,5698,-1201,line
12079,259,928,174,-1,0,0,4665,5733,-1167,line
12080,260,928,173,-1,1,0,4665,5733,-1167,line
12081,260,928,173,-1,1,0,4665,5733,-1167,line
12082,260,927,174,-1,1,0,4665,5733,-1167,line
12083,260,927,174,-1,1,0,4665,5733,-1167,line
12084,260,927,174,-1,1,0,4665,5733,-1167,line
12085,260,927,175,-1,1,0,4665,5733,-1167,line
12086,259,927,175,-1,1,0,4665,5733,-1167,line
12087,259,927,174,-1,1,0,4665,5733,-1167,line
12088,259,927,174,-1,1,0,4665,5733,-1167,line
12089,259,927,174,-1,1,0,4665,5733,-1167,line
12090,259,928,173,-1,1,0,4772,5733,-1236,line
12091,259,928,173,-1,1,0,4772,5733,-1236,line
12092,259,928,173,-1,1,0,4772,5733,-1236,line
12093,260,928,173,-1,1,0,4772,5733,-1236,line
12094,260,928,173,-1,1,0,4772,5733,-1236,line
12095,260,928,173,-1,1,0,4772,5733,-1236,line
12096,260,928,172,-1,1,0,4772,5733,-1236,line
12097,260,927,173,-1,1,1,4772,5733,-1236,line
12098,260,926,173,-1,1,1,4772,5733,-1236,line
12099,260,926,172,-1,1,1,4772,5733,-1236,line
12100,260,926,172,-1,1,1,4772,5733,-1236,line
12101,260,926,171,-1,1,1,4612,5787,-1253,line
12102,260,926,171,-1,1,1,4612,5787,-1253,line
12103,260,927,171,-1,1,1,4612,5787,-1253,line
12104,260,927,171,-1,1,1,4612,5787,-1253,line
12105,261,927,171,-1,1,1,4612,5787,-1253,line
12106,261,927,172,-1,1,1,4612,5787,-1253,line
12107,261,928,172,-1,1,1,4612,5787,-1253,line
12108,261,928,173,-1,1,1,4612,5787,-1253,line
12109,261,928,173,-1,1,1,4612,5787,-1253,line
12110,261,928,173,0,1,1,4612,5787,-1253,line
12111,261,928,173,0,1,1,4612,5787,-1253,line
12112,260,928,173,0,1,1,4772,5840,-1201,line
12113,260,928,173,0,1,1,4772,5840,-1201,line
12114,259,929,172,0,1,1,4772,5840,-1201,line
12115,259,929,172,0,1,1,4772,5840,-1201,line
12116,259,929,173,0,1,1,4772,5840,-1201,line
12117,259,929,173,0,1,1,4772,5840,-1201,line
12118,259,929,173,0,1,1,4772,5840,-1201,line
12119,259,929,174,0,1,1,4772,5840,-1201,line
12120,259,929,175,0,1,1,4772,5840,-1201,line
12121,259,929,175,0,1,1,4772,5840,-1201,line
12122,260,930,175,0,1,1,4772,5840,-1201,line
12123,259,930,175,0,1,1,4736,5805,-1201,line
12124,259,929,174,0,1,1,4736,5805,-1201,line
12125,259,929,174,0,1,1,4736,5805,-1201,line
12126,259,929,174,0,1,1,4736,5805,-1201,line
12127,259,928,173,0,1,1,4736,5805,-1201,line
12128,259,929,173,0,1,1,4736,5805,-1201,line
12129,259,928,173,0,1,1,4736,5805,-1201,line
12130,259,928,172,0,1,1,4736,5805,-1201,line
12131,259,928,172,0,1,1,4736,5805,-1201,line
12132,259,928,172,0,1,1,4736,5805,-1201,line
12133,259,929,171,0,1,1,4736,5805,-1201,line
12134,259,929,171,0,1,1,4807,5698,-1098,line
12135,259,929,170,0,1,1,4807,5698,-1098,line
12136,259,929,170,0,1,1,4807,5698,-1098,line
12137,259,929,170,0,1,1,4807,5698,-1098,line
12138,259,929,170,0,1,1,4807,5698,-1098,line
12139,259,928,170,0,1,1,4807,5698,-1098,line
12140,259,927,170,0,1,1,4807,5698,-1098,line
12141,259,927,170,0,1,1,4807,5698,-1098,line
12142,259,927,170,0,1,1,4807,5698,-1098,line
12143,259,926,170,0,1,1,4807,5698,-1098,line
12144,259,926,170,0,1,1,4807,5698,-1098,line
12145,259,925,171,0,1,1,4807,5698,-1098,line
12146,259,925,171,0,1,1,4807,5698,-1098,line
12147,259,925,170,0,1,1,4807,5698,-1098,line
12148,259,926,170,0,1,1,4807,5698,-1098,line
12149,259,926,170,0,1,1,4807,5698,-1098,line
12150,259,927,170,0,1,1,4807,5698,-1098,line
12151,259,927,170,0,1,1,4807,5698,-1098,line
12152,259,927,169,0,1,1,4807,5698,-1098,line
12153,259,927,169,0,1,1,4807,5698,-1098,line
12154,259,926,169,0,1,1,4807,5698,-1098,line
12155,259,927,169,0,1,1,4807,5698,-1098,line
12156,259,927,170,0,1,1,4807,5698,-1098,line
12157,259,927,170,0,1,1,4807,5698,-1098,line
12158,259,927,170,0,1,1,4807,5698,-1098,line
12159,260,927,169,-1,1,1,4807,5698,-1098,line
12160,260,928,169,-1,1,1,4807,5698,-1098,line
12161,260,929,169,-1,1,1,4807,5698,-1098,line
12162,260,929,170,-1,1,1,4807,5698,-1098,line
12163,260,929,170,-1,1,1,4807,5698,-1098,line
12164,260,929,170,-1,1,1,4807,5698,-1098,line
12165,260,929,170,-1,1,1,4807,5698,-1098,line
12166,260,929,171,-1,1,1,4807,5698,-1098,line
12167,260,930,173,-1,1,1,4807,5698,-1098,line
12168,260,930,173,-1,1,1,4807,5840,-1167,line
12169,260,931,173,-1,1,1,4807,5840,-1167,line
12170,260,931,173,-1,1,1,4807,5840,-1167,line
12171,260,931,173,-1,1,1,4807,5840,-1167,line
12172,261,931,173,-1,1,1,4807,5840,-1167,line
12173,261,931,173,-1,1,1,4807,5840,-1167,line
12174,261,931,173,-1,1,1,4807,5840,-1167,line
12175,261,930,174,0,1,1,4807,5840,-1167,line
12176,261,929,174,0,1,1,4807,5840,-1167,line
12177,260,929,174,0,1,1,4807,5840,-1167,line
12178,260,929,174,0,1,1,4807,5840,-1167,line
12179,260,929,173,0,1,1,4754,5715,-1184,line
12180,260,929,173,0,1,1,4754,5715,-1184,line
12181,260,929,172,0,1,1,4754,5715,-1184,line
12182,260,929,172,0,1,1,4754,5715,-1184,line
12183,259,929,172,0,1,1,4754,5715,-1184,line
12184,259,929,172,0,1,1,4754,5715,-1184,line
12185,259,929,172,0,1,1,4754,5715,-1184,line
12186,259,929,172,0,1,1,4754,5715,-1184,line
12187,259,929,172,0,1,1,4754,5715,-1184,line
12188,260,929,172,0,1,1,4754,5715,-1184,line
12189,260,929,172,0,0,1,4754,5715,-1184,line
12190,260,929,172,0,0,1,4736,5911,-1236,line
12191,260,929,172,0,0,1,4736,5911,-1236,line
12192,260,929,173,0,0,1,4736,5911,-1236,line
12193,260,929,174,0,0,1,4736,5911,-1236,line
12194,260,928,173,0,0,1,4736,5911,-1236,line
12195,260,928,173,0,0,1,4736,5911,-1236,line
12196,260,928,173,0,0,1,4736,5911,-1236,line
12197,260,927,172,0,0,1,4736,5911,-1236,line
12198,260,927,173,0,0,1,4736,5911,-1236,line
12199,260,927,172,0,0,1,4736,5911,-1236,line
12200,259,927,171,0,0,1,4736,5911,-1236,line
12201,259,928,171,0,0,1,4647,5644,-1150,line
12202,259,928,171,0,0,1,4647,5644,-1150,line
12203,259,928,170,0,0,1,4647,5644,-1150,line
12204,259,928,170,-1,0,1,4647,5644,-1150,line
12205,259,928,170,-1,0,1,4647,5644,-1150,line
12206,259,928,171,-1,0,1,4647,5644,-1150,line
12207,259,928,171,-1,0,1,4647,5644,-1150,line
12208,259,928,171,-1,0,1,4647,5644,-1150,line
12209,260,929,171,-1,0,1,4647,5644,-1150,line
12210,260,929,170,-1,0,1,4647,5644,-1150,line
12211,260,929,170,-1,0,1,4647,5644,-1150,line
12212,260,929,171,-1,0,1,4843,5733,-1236,line
12213,260,928,171,-1,0,0,4843,5733,-1236,line
12214,260,929,172,-1,0,0,4843,5733,-1236,line
12215,260,929,172,-1,0,0,4843,5733,-1236,line
12216,259,929,173,-1,0,0,4843,5733,-1236,line
12217,259,929,173,-1,0,0,4843,5733,-1236,line
12218,259,930,173,-1,0,0,4843,5733,-1236,line
12219,259,929,174,-1,0,0,4843,5733,-1236,line
12220,259,929,174,-1,0,0,4843,5733,-1236,line
12221,259,929,173,-1,0,0,4843,5733,-1236,line
12222,259,929,173,-1,0,0,4843,5733,-1236,line
12223,259,929,172,-1,0,0,4647,5715,-1184,line
12224,258,929,172,-1,0,0,4647,5715,-1184,line
12225,258,929,172,-1,0,0,4647,5715,-1184,line
12226,258,929,172,-1,0,0,4647,5715,-1184,line
12227,258,929,172,-1,0,0,4647,5715,-1184,line
12228,258,930,171,-1,0,0,4647,5715,-1184,line
12229,258,930,170,-1,1,0,4647,5715,-1184,line
12230,259,929,170,-1,1,0,4647,5715,-1184,line
12231,260,929,171,-1,1,0,4647,5715,-1184,line
12232,260,928,171,-1,0,0,4647,5715,-1184,line
12233,259,928,171,-1,1,0,4647,5715,-1184,line
12234,259,928,171,-1,1,1,4736,5805,-1304,line
12235,259,927,171,-1,1,1,4736,5805,-1304,line
12236,259,927,171,-1,1,1,4736,5805,-1304,line
12237,260,927,170,-1,1,1,4736,5805,-1304,line
12238,260,926,171,-1,1,1,4736,5805,-1304,line
12239,261,927,171,-1,1,1,4736,5805,-1304,line
12240,260,927,171,-1,1,1,4736,5805,-1304,line
12241,260,927,171,-1,1,1,4736,5805,-1304,line
12242,259,927,172,-1,1,1,4736,5805,-1304,line
12243,259,927,172,-1,1,1,4736,5805,-1304,line
12244,259,928,173,-1,1,1,4736,5805,-1304,line
12245,259,928,174,-1,1,1,4807,5769,-1304,line
12246,259,928,174,-1,1,1,4807,5769,-1064,line
12247,259,928,174,-1,1,1,4807,5769,-1064,line
12248,259,928,174,-1,1,1,4807,5769,-1064,line
12249,259,928,174,-1,1,0,4807,5769,-1064,line
12250,260,928,174,-1,1,0,4807,5769,-1064,line
12251,260,928,175,-1,1,0,4807,5769,-1064,line
12252,260,927,175,-1,1,0,4807,5769,-1064,line
12253,260,927,175,-1,1,0,4807,5769,-1064,line
12254,260,928,174,-1,1,0,4807,5769,-1064,line
12255,261,928,174,-1,1,0,4807,5769,-1064,line
12256,261,929,174,-1,1,0,4772,5769,-1064,line
12257,261,929,174,-1,1,0,4772,5733,-1201,line
12258,261,929,174,-1,1,0,4772,5733,-1201,line
12259,261,929,173,-1,1,0,4772,5733,-1201,line
12260,261,929,173,-1,1,0,4772,5733,-1201,line
12261,261,929,173,-1,1,0,4772,5733,-1201,line
12262,261,929,173,-1,1,0,4772,5733,-1201,line
12263,261,929,173,-1,1,0,4772,5733,-1201,line
12264,261,929,173,-1,1,0,4772,5733,-1201,line
12265,261,929,173,-1,1,0,4772,5733,-1201,line
12266,261,929,173,-1,1,0,4772,5733,-1201,line
12267,260,929,172,-1,0,0,4772,5733,-1201,line
12268,260,929,172,-1,0,0,4701,5805,-1201,line
12269,261,929,172,-1,0,0,4701,5805,-1201,line
12270,261,928,171,-1,0,1,4701,5805,-1201,line
12271,261,928,170,-1,0,1,4701,5805,-1201,line
12272,261,928,170,-1,0,0,4701,5805,-1201,line
12273,260,928,171,-1,0,0,4701,5805,-1201,line
12274,260,928,171,-1,0,1,4701,5805,-1201,line
12275,260,928,171,-1,0,1,4701,5805,-1201,line
12276,260,928,171,-1,0,1,4701,5805,-1201,line
12277,260,928,171,-1,0,1,4701,5805,-1201,line
12278,260,928,171,-1,0,1,4701,5805,-1201,line
12279,260,928,171,-1,0,1,4736,5805,-1201,line
12280,260,928,171,-1,0,1,4736,5805,-1201,line
12281,260,928,171,-1,0,1,4736,5805,-1201,line
12282,260,928,171,-1,0,1,4736,5805,-1201,line
12283,260,928,171,-1,0,0,4736,5805,-1201,line
12284,260,927,171,-1,0,0,4736,5805,-1201,line
12285,261,926,172,-1,0,1,4736,5805,-1201,line
12286,261,926,172,-1,0,1,4736,5805,-1201,line
12287,260,926,172,-1,0,1,4736,5805,-1201,line
12288,260,927,173,-1,0,0,4736,5805,-1201,line
12289,260,927,173,-1,0,0,4736,5805,-1201,line
12290,260,927,173,-1,0,1,4665,5840,-1098,line
12291,261,928,173,-1,1,1,4665,5840,-1098,line
12292,261,928,172,-1,1,1,4665,5840,-1098,line
12293,261,928,172,-1,1,1,4665,5840,-1098,line
12294,261,928,172,-1,1,1,4665,5840,-1098,line
12295,261,929,172,-1,1,1,4665,5840,-1098,line
12296,261,929,172,-1,1,1,4665,5840,-1098,line
12297,261,929,172,-1,1,1,4665,5840,-1098,line
12298,260,929,172,-1,1,1,4665,5840,-1098,line
12299,260,929,172,-1,1,1,4665,5840,-1098,line
12300,260,929,172,-1,1,0,4665,5840,-1098,line
12301,260,929,173,-1,1,0,4843,5805,-1098,line
12302,260,929,173,-1,1,1,4843,5805,-1098,line
12303,260,929,172,-1,1,1,4843,5805,-1098,line
12304,260,929,173,-1,1,1,4843,5805,-1098,line
12305,259,929,173,-1,1,1,4843,5805,-1098,line
12306,259,928,172,0,1,1,4843,5805,-1098,line
12307,260,928,171,0,1,1,4843,5805,-1098,line
12308,260,928,171,0,1,1,4843,5805,-1098,line
12309,260,927,171,-1,1,1,4843,5805,-1098,line
12310,260,927,171,-1,1,1,4843,5805,-1098,line
12311,260,927,171,-1,1,1,4843,5805,-1098,line
12312,260,927,171,-1,1,1,4843,5805,-1098,line
12313,259,926,171,-1,1,1,4843,5805,-1098,line
12314,259,926,171,-1,1,1,4843,5805,-1098,line
12315,260,926,170,-1,1,0,4843,5805,-1098,line
12316,260,927,171,-1,1,0,4843,5805,-1098,line
12317,259,927,172,-1,1,0,4843,5805,-1098,line
12318,259,928,172,-1,1,0,4843,5805,-1098,line
12319,259,928,172,-1,1,0,4843,5805,-1098,line
12320,259,928,172,-1,1,0,4843,5805,-1098,line
12321,259,929,173,-1,1,0,4843,5805,-1098,line
12322,259,929,173,-1,1,1,4843,5805,-1098,line
12323,259,929,173,-1,1,1,4843,5805,-1098,line
12324,260,928,173,0,1,1,4843,5805,-1098,line
12325,260,928,172,0,1,1,4843,5805,-1098,line
12326,260,928,172,0,1,1,4843,5805,-1098,line
12327,260,928,172,0,1,1,4843,5805,-1098,line
12328,259,928,172,0,1,1,4843,5805,-1098,line
12329,259,928,172,0,0,1,4843,5805,-1098,line
12330,258,928,172,0,0,1,4843,5805,-1098,line
12331,258,928,172,0,0,1,4843,5805,-1098,line
12332,258,927,172,0,0,1,4843,5805,-1098,line
12333,258,927,172,0,0,1,4843,5805,-1098,line
12334,258,927,172,0,0,1,4843,5805,-1098,line
12335,259,927,171,0,0,1,4736,5769,-1339,line
12336,259,927,171,0,1,1,4736,5769,-1339,line
12337,259,927,172,0,1,1,4736,5769,-1339,line
12338,258,927,172,0,1,1,4736,5769,-1339,line
12339,258,927,172,0,1,1,4736,5769,-1339,line
12340,258,927,173,0,1,1,4736,5769,-1339,line
12341,258,927,173,0,1,1,4736,5769,-1339,line
12342,258,927,172,-1,1,1,4736,5769,-1339,line
12343,258,927,171,0,1,1,4736,5769,-1339,line
12344,258,927,171,0,1,1,4736,5769,-1339,line
12345,258,926,172,0,1,1,4736,5769,-1339,line
12346,258,926,173,0,1,1,4754,5894,-1253,line
12347,258,927,173,-1,1,1,4754,5894,-1253,line
12348,258,928,172,-1,1,1,4754,5894,-1253,line
12349,258,929,172,-1,1,1,4754,5894,-1253,line
12350,259,929,172,-1,1,1,4754,5894,-1253,line
12351,258,930,172,0,1,1,4754,5894,-1253,line
12352,258,930,172,0,1,1,4754,5894,-1253,line
12353,258,930,173,0,1,1,4754,5894,-1253,line
12354,258,930,173,0,1,1,4754,5894,-1253,line
12355,258,929,173,0,1,1,4754,5894,-1253,line
12356,259,930,173,0,1,1,4754,5894,-1253,line
12357,259,930,173,0,1,1,4790,5787,-1184,line
12358,259,930,173,0,1,1,4790,5787,-1184,line
12359,259,930,172,0,1,1,4790,5787,-1184,line
12360,260,930,172,0,1,1,4790,5787,-1184,line
12361,260,930,173,0,1,1,4790,5787,-1184,line
12362,260,929,173,0,1,1,4790,5787,-1184,line
12363,260,929,173,0,1,1,4790,5787,-1184,line
12364,260,929,173,0,1,1,4790,5787,-1184,line
12365,260,929,173,0,1,1,4790,5787,-1184,line
12366,260,929,173,0,1,1,4790,5787,-1184,line
12367,261,929,173,0,1,1,4790,5787,-1184,line
12368,261,928,173,0,1,1,4736,5698,-1201,line
12369,261,928,173,0,1,1,4736,5698,-1201,line
12370,261,928,172,0,1,1,4736,5698,-1201,line
12371,261,928,172,0,1,1,4736,5698,-1201,line
12372,261,929,172,0,1,1,4736,5698,-1201,line
12373,261,929,172,0,1,1,4736,5698,-1201,line
12374,261,929,171,0,1,1,4736,5698,-1201,line
12375,261,930,172,0,1,1,4736,5698,-1201,line
12376,261,930,172,0,1,1,4736,5698,-1201,line
12377,261,929,172,0,1,1,4736,5698,-1201,line
12378,260,929,172,0,1,1,4736,5698,-1201,line
12379,260,928,172,0,1,1,4736,5769,-1167,line
12380,260,929,173,0,1,1,4736,5769,-1167,line
12381,260,929,173,0,1,1,4736,5769,-1167,line
12382,259,929,173,0,1,1,4736,5769,-1167,line
12383,259,930,173,0,1,1,4736,5769,-1167,line
12384,259,930,173,0,1,1,4736,5769,-1167,line
12385,259,930,174,0,1,1,4736,5769,-1167,line
12386,259,930,174,0,0,1,4736,5769,-1167,line
12387,259,929,174,0,0,1,4736,5769,-1167,line
12388,259,929,174,0,0,1,4736,5769,-1167,line
12389,260,929,173,0,0,1,4736,5769,-1167,line
12390,260,929,173,0,0,1,4790,5715,-1184,line
12391,260,929,173,0,0,1,4790,5715,-1184,line
12392,260,929,173,0,0,1,4790,5715,-1184,line
12393,260,929,173,0,0,1,4790,5715,-1184,line
12394,260,929,173,0,0,1,4790,5715,-1184,line
12395,260,929,172,0,0,1,4790,5715,-1184,line
12396,260,929,172,0,0,1,4790,5715,-1184,line
12397,260,929,172,0,0,1,4790,5715,-1184,line
12398,260,929,172,0,0,1,4790,5715,-1184,line
12399,260,929,172,0,0,1,4790,5715,-1184,line
12400,260,929,172,0,0,1,4790,5715,-1184,line
12401,260,929,172,0,0,1,4772,5698,-1167,line
12402,260,928,173,0,0,1,4772,5698,-1167,line
12403,260,928,173,0,0,1,4772,5698,-1167,line
12404,260,929,173,0,0,1,4772,5698,-1167,line
12405,260,929,173,0,0,1,4772,5698,-1167,line
12406,261,929,174,0,0,1,4772,5698,-1167,line
12407,261,929,174,0,0,1,4772,5698,-1167,line
12408,261,929,173,0,0,1,4772,5698,-1167,line
12409,260,929,173,0,0,1,4772,5698,-1167,line
12410,261,928,173,0,0,1,4772,5698,-1167,line
12411,261,928,173,0,0,1,4772,5698,-1167,line
12412,262,928,172,0,0,1,4772,5698,-1201,line
12413,262,929,171,0,0,1,4772,5698,-1201,line
12414,262,928,171,0,0,1,4772,5698,-1201,line
12415,262,928,171,0,0,1,4772,5698,-1201,line
12416,261,928,171,0,0,1,4772,5698,-1201,line
12417,261,927,171,0,0,1,4772,5698,-1201,line
12418,261,927,171,0,0,1,4772,5698,-1201,line
12419,261,927,172,0,0,1,4772,5698,-1201,line
12420,260,928,172,0,0,1,4772,5698,-1201,line
12421,260,928,171,-1,0,1,4772,5698,-1201,line
12422,260,928,171,-1,0,1,4772,5698,-1201,line
12423,260,928,172,-1,0,1,4932,5715,-1253,line
12424,260,928,172,-1,0,1,4932,5715,-1253,line
12425,261,928,172,-1,0,1,4932,5715,-1253,line
12426,261,928,172,-1,0,1,4932,5715,-1253,line
12427,261,927,172,-1,0,1,4932,5715,-1253,line
12428,261,928,172,-1,0,0,4932,5715,-1253,line
12429,261,928,172,-1,0,0,4932,5715,-1253,line
12430,261,928,172,-1,0,0,4932,5715,-1253,line
