index,acc1,acc2,acc3,gro1,gro2,gro3,mag1,mag2,mag3,label
27423,4000,-153,-923,-183,-3,128,0,0,0,line
27424,4058,-662,-1014,-200,-3,137,0,0,0,line
27425,3869,-1574,-903,-225,5,132,0,0,0,line
27426,3459,-753,-751,-241,19,86,0,0,0,line
27427,3860,301,-759,-223,10,81,0,0,0,line
27428,4030,-3,-1077,-211,2,86,0,0,0,line
27429,3833,-701,-1242,-231,7,66,0,0,0,line
27430,4020,-668,-994,-237,17,88,0,0,0,line
27431,3852,-766,-808,-243,30,87,0,0,0,line
27432,3689,-618,-868,-245,33,87,0,0,0,line
27433,3689,-618,-868,-240,26,96,0,0,0,line
27434,3967,-550,-937,-231,11,105,0,0,0,line
27435,4112,-779,-1301,-231,7,129,0,0,0,line
27436,3894,-1615,-1190,-240,19,146,0,0,0,line
27437,3517,-1558,-730,-254,29,131,0,0,0,line
27438,3506,-171,-789,-260,31,88,0,0,0,line
27439,3986,529,-1164,-246,20,60,0,0,0,line
27440,4181,-140,-1379,-235,19,78,0,0,0,line
27441,3863,-1601,-1080,-224,28,135,0,0,0,line
27442,3615,-1658,-897,-231,33,137,0,0,0,line
27443,3615,-1658,-897,-268,38,111,0,0,0,line
27444,3661,-862,-806,-285,35,100,0,0,0,line
27445,3957,-440,-1051,-268,37,101,0,0,0,line
27446,3748,-298,-1195,-268,46,85,0,0,0,line
27447,3799,-276,-956,-248,40,105,0,0,0,line
27448,3891,-668,-1074,-243,39,122,0,0,0,line
27449,3603,-818,-1065,-261,46,96,0,0,0,line
27450,3915,-426,-1015,-271,47,99,0,0,0,line
27451,3884,-616,-1073,-283,46,100,0,0,0,line
27452,3884,-616,-1073,-284,48,98,0,0,0,line
27453,3747,-407,-1063,-273,43,114,0,0,0,line
27454,3935,-941,-1076,-275,42,122,0,0,0,line
27455,3782,-1124,-1197,-281,42,120,0,0,0,line
27456,3907,-489,-1182,-271,42,133,0,0,0,line
27457,3710,-547,-960,-274,52,111,0,0,0,line
27458,3663,-116,-850,-278,58,92,0,0,0,line
27459,3890,321,-1002,-272,59,82,0,0,0,line
27460,3903,-586,-1161,-274,56,103,0,0,0,line
27461,3861,-986,-1227,-296,54,105,0,0,0,line
27462,3861,-986,-1227,-298,47,136,0,0,0,line
27463,3959,-948,-1145,-273,43,150,0,0,0,line
27464,3781,-833,-1052,-267,49,131,0,0,0,line
27465,3602,-572,-952,-268,60,138,0,0,0,line
27466,3663,-389,-774,-282,67,99,0,0,0,line
27467,3851,699,-1132,-290,59,86,0,0,0,line
27468,4066,354,-1246,-275,57,114,0,0,0,line
27469,3912,-1427,-1028,-259,56,154,0,0,0,line
27470,3719,-958,-1138,-259,56,135,0,0,0,line
27471,3719,-958,-1138,-272,47,114,0,0,0,line
27472,3933,125,-1256,-277,50,132,0,0,0,line
27473,3910,-413,-969,-265,55,153,0,0,0,line
27474,3586,-851,-889,-271,59,149,0,0,0,line
27475,3967,-356,-1234,-271,55,138,0,0,0,line
27476,3908,-122,-1079,-260,57,128,0,0,0,line
27477,3886,-142,-1135,-255,55,134,0,0,0,line
27478,3902,-873,-1044,-260,60,169,0,0,0,line
27479,3618,-1082,-961,-268,63,158,0,0,0,line
27480,3632,180,-1055,-284,70,131,0,0,0,line
27481,3632,180,-1055,-282,63,128,0,0,0,line
27482,3829,-69,-1039,-280,60,140,0,0,0,line
27483,3880,-621,-1162,-251,53,151,0,0,0,line
27484,3853,-463,-1268,-261,57,129,0,0,0,line
27485,3933,-345,-1193,-283,59,136,0,0,0,line
27486,3766,-115,-918,-281,66,126,0,0,0,line
27487,3740,-436,-735,-264,68,145,0,0,0,line
27488,3873,-1092,-895,-263,59,164,0,0,0,line
27489,3765,-1361,-1202,-287,55,167,0,0,0,line
27490,3736,-347,-1212,-307,61,132,0,0,0,line
27491,3736,-347,-1212,-303,60,119,0,0,0,line
27492,4034,365,-1117,-268,43,169,0,0,0,line
27493,4121,-1105,-1194,-257,40,184,0,0,0,line
27494,3704,-1471,-1174,-278,49,166,0,0,0,line
27495,3714,-643,-983,-297,56,161,0,0,0,line
27496,3735,-742,-887,-311,55,140,0,0,0,line
27497,3904,-406,-1183,-304,43,135,0,0,0,line
27498,3817,-1068,-1066,-308,50,166,0,0,0,line
27499,3668,-1323,-907,-313,50,164,0,0,0,line
27500,3994,-687,-1245,-305,39,165,0,0,0,line
27501,3994,-687,-1245,-311,37,160,0,0,0,line
27502,3794,-1095,-1121,-319,40,155,0,0,0,line
27503,3921,-867,-1106,-314,36,177,0,0,0,line
27504,3926,-1270,-1083,-316,28,184,0,0,0,line
27505,3591,-1695,-1071,-331,34,192,0,0,0,line
27506,3861,-1404,-1119,-343,28,204,0,0,0,line
27507,3604,-1390,-898,-335,34,190,0,0,0,line
27508,3689,-875,-952,-332,33,165,0,0,0,line
27509,4116,-823,-1071,-351,32,165,0,0,0,line
27510,4116,-823,-1071,-373,30,158,0,0,0,line
27511,3526,-1058,-1130,-395,32,129,0,0,0,line
27512,3850,-198,-1208,-384,18,146,0,0,0,line
27513,4331,-950,-1314,-362,22,211,0,0,0,line
27514,3804,-3142,-914,-358,28,256,0,0,0,line
27515,3452,-3451,-526,-392,31,238,0,0,0,line
27516,3570,-1582,-813,-421,28,191,0,0,0,line
27517,3958,129,-1178,-434,20,159,0,0,0,line
27518,3839,-432,-1051,-406,24,181,0,0,0,line
27519,3668,-1393,-893,-395,30,186,0,0,0,line
27520,3668,-1393,-893,-424,39,186,0,0,0,line
27521,3893,-1693,-963,-449,33,196,0,0,0,line
27522,3865,-2058,-841,-470,40,200,0,0,0,line
27523,3772,-1484,-888,-456,37,206,0,0,0,line
27524,3888,-1484,-782,-440,38,221,0,0,0,line
27525,3808,-1987,-874,-464,44,209,0,0,0,line
27526,3774,-1011,-972,-490,43,189,0,0,0,line
27527,3988,-723,-868,-483,36,208,0,0,0,line
27528,3987,-1039,-953,-463,36,213,0,0,0,line
27529,3792,-999,-970,-466,36,205,0,0,0,line
27530,3792,-999,-970,-494,37,194,0,0,0,line
27531,3862,-1042,-903,-516,40,192,0,0,0,line
27532,3980,-1176,-861,-514,38,219,0,0,0,line
27533,3806,-1413,-853,-502,40,225,0,0,0,line
27534,3840,-1895,-577,-501,44,247,0,0,0,line
27535,3607,-1473,-502,-516,47,219,0,0,0,line
27536,3594,-75,-819,-520,47,194,0,0,0,line
27537,3969,-8,-786,-513,47,205,0,0,0,line
27538,4048,-684,-980,-518,42,211,0,0,0,line
27539,4048,-684,-980,-521,44,205,0,0,0,line
27540,4110,-358,-1055,-528,37,192,0,0,0,line
27541,4071,35,-951,-532,44,191,0,0,0,line
27542,3993,-144,-800,-519,54,213,0,0,0,line
27543,3872,-425,-383,-519,57,197,0,0,0,line
27544,4021,-134,-600,-522,54,205,0,0,0,line
27545,4020,-116,-664,-516,52,226,0,0,0,line
27546,3694,-560,-496,-508,55,221,0,0,0,line
27547,4027,-468,-627,-498,51,224,0,0,0,line
27548,3938,27,-737,-517,53,197,0,0,0,line
27549,3938,27,-737,-539,59,178,0,0,0,line
27550,3840,850,-759,-538,65,164,0,0,0,line
27551,4042,837,-421,-510,61,174,0,0,0,line
27552,3921,123,-622,-509,62,186,0,0,0,line
27553,4090,-512,-745,-524,69,197,0,0,0,line
27554,4034,-379,-716,-545,67,164,0,0,0,line
27555,4097,271,-776,-531,70,172,0,0,0,line
27556,4057,396,-612,-513,75,170,0,0,0,line
27557,3839,-57,-444,-514,84,174,0,0,0,line
27558,3839,-57,-444,-518,87,183,0,0,0,line
27559,3866,-136,-334,-501,84,190,0,0,0,line
27560,3995,-118,-588,-508,85,167,0,0,0,line
27561,4018,31,-775,-522,90,167,0,0,0,line
27562,3840,714,-694,-516,91,157,0,0,0,line
27563,4128,623,-783,-499,80,170,0,0,0,line
27564,3901,-284,-828,-496,84,170,0,0,0,line
27565,4059,11,-869,-502,82,157,0,0,0,line
27566,4198,-178,-760,-498,84,200,0,0,0,line
27567,3653,-729,-657,-490,92,200,0,0,0,line
27568,3653,-729,-657,-511,106,164,0,0,0,line
27569,3882,164,-705,-516,97,148,0,0,0,line
27570,4030,691,-759,-503,90,165,0,0,0,line
27571,4044,374,-935,-484,92,179,0,0,0,line
27572,3732,-90,-584,-480,97,167,0,0,0,line
27573,3818,355,-832,-501,88,146,0,0,0,line
27574,4148,652,-1254,-513,84,145,0,0,0,line
27575,3921,234,-838,-492,91,158,0,0,0,line
27576,3972,567,-816,-469,87,144,0,0,0,line
27577,4052,645,-905,-456,74,165,0,0,0,line
27578,4052,645,-905,-445,75,184,0,0,0,line
27579,3784,123,-714,-458,83,165,0,0,0,line
27580,3767,162,-771,-482,70,128,0,0,0,line
27581,4063,1076,-1194,-473,60,137,0,0,0,line
27582,4053,971,-972,-442,67,178,0,0,0,line
27583,3879,-359,-593,-409,62,192,0,0,0,line
27584,3817,19,-991,-431,59,165,0,0,0,line
27585,4019,1499,-1178,-446,51,137,0,0,0,line
27586,4138,1713,-1028,-448,52,118,0,0,0,line
27587,4138,1713,-1028,-438,51,126,0,0,0,line
27588,3999,1179,-950,-424,46,116,0,0,0,line
27589,4090,1079,-1094,-413,50,138,0,0,0,line
27590,4017,319,-797,-407,55,165,0,0,0,line
27591,3679,-122,-553,-408,54,160,0,0,0,line
27592,3857,669,-888,-397,44,150,0,0,0,line
27593,4058,1330,-1049,-397,40,120,0,0,0,line
27594,3867,938,-758,-406,45,124,0,0,0,line
27595,3917,967,-832,-398,42,111,0,0,0,line
27596,3920,1108,-942,-390,40,114,0,0,0,line
27597,3920,1108,-942,-390,45,109,0,0,0,line
27598,3892,871,-828,-393,43,87,0,0,0,line
27599,4120,1402,-1011,-384,26,77,0,0,0,line
27600,4284,1067,-1126,-368,24,115,0,0,0,line
27601,4007,277,-948,-350,34,130,0,0,0,line
27602,3817,-123,-571,-356,37,128,0,0,0,line
27603,3905,239,-777,-384,38,104,0,0,0,line
27604,4044,1388,-995,-372,32,84,0,0,0,line
27605,4016,904,-808,-340,27,106,0,0,0,line
27606,4016,904,-808,-321,31,117,0,0,0,line
27607,3833,4,-843,-332,35,107,0,0,0,line
27608,3927,275,-852,-350,31,121,0,0,0,line
27609,4102,63,-881,-354,21,109,0,0,0,line
27610,3926,214,-1059,-345,26,101,0,0,0,line
27611,3931,469,-1012,-349,28,81,0,0,0,line
27612,4148,983,-1089,-340,22,59,0,0,0,line
27613,3947,357,-784,-331,30,93,0,0,0,line
27614,3755,-681,-621,-333,37,101,0,0,0,line
27615,3874,-184,-900,-349,40,100,0,0,0,line
27616,3874,-184,-900,-347,25,105,0,0,0,line
27617,4059,-325,-1022,-342,26,105,0,0,0,line
27618,3783,-441,-983,-350,35,96,0,0,0,line
27619,3832,293,-803,-334,27,104,0,0,0,line
27620,3956,271,-897,-332,32,112,0,0,0,line
27621,3767,-474,-767,-335,36,108,0,0,0,line
27622,3890,-279,-773,-338,29,92,0,0,0,line
27623,3912,137,-1115,-354,24,75,0,0,0,line
27624,3908,96,-1043,-371,28,83,0,0,0,line
27625,3692,-450,-624,-359,36,110,0,0,0,line
27626,3692,-450,-624,-357,37,92,0,0,0,line
27627,3797,-102,-865,-357,30,63,0,0,0,line
27628,3934,786,-1099,-352,24,65,0,0,0,line
27629,4068,536,-999,-343,16,80,0,0,0,line
27630,4106,130,-1116,-346,14,71,0,0,0,line
27631,3814,378,-898,-350,24,76,0,0,0,line
27632,3974,259,-687,-353,30,84,0,0,0,line
27633,4015,139,-686,-340,33,99,0,0,0,line
27634,3770,48,-559,-325,37,115,0,0,0,line
27635,3770,48,-559,-324,36,93,0,0,0,line
27636,3731,270,-691,-331,35,74,0,0,0,line
27637,4123,1087,-915,-339,28,74,0,0,0,line
27638,4082,750,-837,-338,31,93,0,0,0,line
27639,3904,396,-839,-329,28,87,0,0,0,line
27640,4078,835,-1021,-331,21,56,0,0,0,line
27641,4013,1034,-984,-339,28,51,0,0,0,line
27642,4029,464,-533,-336,40,76,0,0,0,line
27643,3918,-58,-653,-331,37,91,0,0,0,line
27644,3919,482,-781,-320,45,91,0,0,0,line
27645,3919,482,-781,-303,48,91,0,0,0,line
27646,3837,606,-360,-291,53,107,0,0,0,line
27647,4022,479,-682,-300,39,85,0,0,0,line
27648,4221,497,-1031,-317,40,68,0,0,0,line
27649,4027,914,-911,-317,46,65,0,0,0,line
27650,3666,612,-283,-305,68,109,0,0,0,line
27651,3744,-475,-351,-304,61,109,0,0,0,line
27652,4352,822,-1471,-308,39,62,0,0,0,line
27653,4223,1525,-1215,-320,41,53,0,0,0,line
27654,4223,1525,-1215,-317,50,56,0,0,0,line
27655,4135,797,-604,-291,53,93,0,0,0,line
27656,3918,182,-535,-270,62,117,0,0,0,line
27657,3846,-463,-571,-301,60,90,0,0,0,line
27658,3997,66,-802,-322,72,98,0,0,0,line
27659,3777,329,-379,-309,79,113,0,0,0,line
27660,4147,215,-516,-287,60,114,0,0,0,line
27661,4001,369,-886,-280,59,112,0,0,0,line
27662,3997,521,-843,-289,66,103,0,0,0,line
27663,4033,442,-743,-300,77,101,0,0,0,line
27664,4033,442,-743,-295,90,104,0,0,0,line
27665,3636,418,-352,-290,90,91,0,0,0,line
27666,4195,753,-720,-303,79,92,0,0,0,line
27667,4147,389,-1028,-325,85,101,0,0,0,line
27668,3796,132,-748,-317,90,93,0,0,0,line
27669,3849,224,-491,-302,97,107,0,0,0,line
27670,3811,132,-435,-309,104,104,0,0,0,line
27671,3938,487,-671,-334,107,86,0,0,0,line
27672,4048,924,-618,-317,104,93,0,0,0,line
27673,4048,924,-618,-292,110,101,0,0,0,line
27674,4063,765,-665,-286,106,111,0,0,0,line
27675,4151,245,-906,-300,104,114,0,0,0,line
27676,3989,365,-884,-323,106,85,0,0,0,line
27677,3911,965,-742,-332,116,82,0,0,0,line
27678,3990,1028,-544,-310,120,94,0,0,0,line
27679,4035,864,-764,-300,115,91,0,0,0,line
27680,3890,709,-858,-309,126,102,0,0,0,line
27681,3848,401,-568,-324,136,103,0,0,0,line
27682,4161,1039,-986,-318,119,81,0,0,0,line
27683,4161,1039,-986,-304,116,95,0,0,0,line
27684,4036,1044,-845,-298,124,107,0,0,0,line
27685,3881,690,-669,-293,117,94,0,0,0,line
27686,4038,1415,-1230,-301,108,73,0,0,0,line
27687,4061,1376,-928,-303,111,89,0,0,0,line
27688,3916,1014,-926,-303,119,101,0,0,0,line
27689,3879,833,-716,-294,130,107,0,0,0,line
27690,4072,1050,-769,-285,117,91,0,0,0,line
27691,4051,1144,-1110,-288,106,86,0,0,0,line
27692,3747,974,-596,-301,120,94,0,0,0,line
27693,3747,974,-596,-284,115,92,0,0,0,line
27694,3997,1571,-987,-261,98,83,0,0,0,line
27695,4124,1707,-1382,-268,92,76,0,0,0,line
27696,3901,1414,-1244,-272,99,89,0,0,0,line
27697,3948,1384,-885,-253,96,94,0,0,0,line
27698,4096,1371,-1257,-250,80,82,0,0,0,line
27699,3979,1306,-1298,-258,85,80,0,0,0,line
27700,3900,1746,-940,-233,79,74,0,0,0,line
27701,3826,1589,-1008,-224,72,83,0,0,0,line
27702,3826,1589,-1008,-227,67,93,0,0,0,line
27703,3911,1105,-1043,-223,48,93,0,0,0,line
27704,4131,1263,-1487,-235,39,76,0,0,0,line
27705,3916,1358,-1485,-240,45,80,0,0,0,line
27706,4040,1671,-1299,-225,39,87,0,0,0,line
27707,3727,1310,-898,-210,44,92,0,0,0,line
27708,3746,1257,-677,-180,34,86,0,0,0,line
27709,4164,1545,-1181,-165,18,80,0,0,0,line
27710,3927,997,-1242,-194,22,94,0,0,0,line
27711,3994,1150,-1176,-201,23,93,0,0,0,line
27712,3994,1150,-1176,-191,7,82,0,0,0,line
27713,3910,1399,-1323,-187,-4,72,0,0,0,line
27714,3787,1378,-1274,-189,-9,75,0,0,0,line
27715,4013,1543,-1345,-184,-26,68,0,0,0,line
27716,4052,1648,-1526,-154,-36,74,0,0,0,line
27717,3810,1382,-1230,-140,-34,85,0,0,0,line
27718,3836,943,-1125,-152,-44,79,0,0,0,line
27719,4014,1218,-1671,-169,-65,67,0,0,0,line
27720,4110,1705,-1570,-148,-86,70,0,0,0,line
27721,4110,1705,-1570,-135,-114,72,0,0,0,line
27722,4111,1485,-1734,-137,-104,90,0,0,0,line
27723,3678,993,-937,-121,-88,99,0,0,0,line
27724,3714,1233,-462,-113,-102,93,0,0,0,line
27725,4070,1304,-1430,-112,-127,88,0,0,0,line
27726,4085,1392,-1510,-105,-153,82,0,0,0,line
27727,4064,1726,-1412,-82,-171,86,0,0,0,line
27728,3980,1416,-1246,-76,-176,92,0,0,0,line
27729,3859,1013,-891,-75,-173,105,0,0,0,line
27730,4103,1024,-1105,-70,-184,107,0,0,0,line
27731,4103,1024,-1105,-76,-213,83,0,0,0,line
27732,4132,1217,-1808,-85,-226,77,0,0,0,line
27733,3901,1262,-1266,-74,-230,90,0,0,0,line
27734,3750,1089,-620,-54,-231,103,0,0,0,line
27735,4008,997,-1172,-47,-259,100,0,0,0,line
27736,4086,1024,-1457,-48,-282,98,0,0,0,line
27737,3952,1017,-1594,-56,-306,92,0,0,0,line
27738,4163,1250,-1742,-49,-329,85,0,0,0,line
27739,3900,1441,-1482,-33,-347,86,0,0,0,line
27740,3824,1118,-1050,-13,-353,99,0,0,0,line
27741,3824,1118,-1050,-15,-370,106,0,0,0,line
27742,3975,728,-1375,-18,-390,102,0,0,0,line
27743,3856,904,-1507,-7,-400,103,0,0,0,line
27744,3858,1235,-1124,10,-404,110,0,0,0,line
27745,3982,1073,-1224,24,-424,110,0,0,0,line
27746,4094,1006,-1765,36,-454,107,0,0,0,line
27747,3890,963,-1638,37,-465,109,0,0,0,line
27748,3691,786,-1104,35,-465,113,0,0,0,line
27749,3778,572,-923,28,-454,117,0,0,0,line
27750,3964,395,-1158,16,-459,118,0,0,0,line
27751,3964,395,-1158,21,-481,112,0,0,0,line
27752,4126,619,-1780,30,-494,108,0,0,0,line
27753,3882,759,-1435,34,-485,110,0,0,0,line
27754,3629,548,-741,36,-472,112,0,0,0,line
27755,3937,556,-1144,44,-479,110,0,0,0,line
27756,4126,501,-1698,52,-496,110,0,0,0,line
27757,3829,320,-1443,51,-495,112,0,0,0,line
27758,3599,281,-848,47,-473,110,0,0,0,line
27759,3586,396,-437,54,-444,111,0,0,0,line
27760,3586,396,-437,62,-420,114,0,0,0,line
27761,3660,391,-453,62,-417,113,0,0,0,line
27762,3871,175,-1127,69,-411,109,0,0,0,line
27763,4112,432,-1335,71,-420,109,0,0,0,line
27764,4183,139,-1636,41,-431,114,0,0,0,line
27765,3766,-228,-1598,23,-408,113,0,0,0,line
27766,3545,393,-582,35,-380,107,0,0,0,line
27767,3579,847,-439,63,-350,100,0,0,0,line
27768,3874,454,-1054,62,-345,105,0,0,0,line
27769,4035,52,-1606,51,-350,113,0,0,0,line
27770,4035,52,-1606,49,-331,112,0,0,0,line
27771,3552,421,-946,56,-299,107,0,0,0,line
27772,3615,518,-478,55,-286,104,0,0,0,line
27773,3949,283,-1255,55,-275,103,0,0,0,line
27774,3715,499,-999,63,-240,97,0,0,0,line
27775,3561,516,-438,57,-209,93,0,0,0,line
27776,3903,486,-954,57,-200,90,0,0,0,line
27777,4408,322,-1982,55,-224,96,0,0,0,line
27778,3814,-60,-1562,43,-215,98,0,0,0,line
27779,3814,-60,-1562,45,-156,83,0,0,0,line
27780,3249,556,104,50,-145,80,0,0,0,line
27781,4102,653,-1280,40,-145,86,0,0,0,line
27782,3851,62,-1779,43,-120,78,0,0,0,line
27783,3501,436,-424,47,-111,73,0,0,0,line
27784,3923,443,-1310,40,-111,77,0,0,0,line
27785,3818,325,-1596,42,-104,76,0,0,0,line
27786,3854,481,-1397,52,-108,76,0,0,0,line
27787,3626,346,-1251,55,-89,71,0,0,0,line
27788,3638,466,-579,49,-59,59,0,0,0,line
27789,3638,466,-579,46,-62,61,0,0,0,line
27790,3937,510,-1341,49,-66,65,0,0,0,line
27791,3890,423,-1790,60,-62,65,0,0,0,line
27792,3637,490,-1079,55,-37,57,0,0,0,line
27793,3807,489,-1078,45,-45,56,0,0,0,line
27794,4109,555,-1985,58,-57,66,0,0,0,line
27795,3531,451,-1415,51,-32,59,0,0,0,line
27796,3603,650,-698,56,-18,49,0,0,0,line
27797,3976,895,-1473,69,-21,53,0,0,0,line
27798,3976,895,-1473,65,-24,59,0,0,0,line
27799,3826,362,-1495,52,-51,72,0,0,0,line
27800,3934,234,-2085,67,-53,72,0,0,0,line
27801,3575,427,-1695,53,-32,62,0,0,0,line
27802,3507,390,-933,48,-30,56,0,0,0,line
27803,3751,851,-1499,72,-27,49,0,0,0,line
27804,3574,984,-1248,73,-18,41,0,0,0,line
27805,3998,557,-1575,67,-29,53,0,0,0,line
27806,3992,841,-1786,92,-35,58,0,0,0,line
27807,3606,594,-1456,95,-34,63,0,0,0,line
27808,3606,594,-1456,71,-14,56,0,0,0,line
27809,3521,458,-1139,64,-26,56,0,0,0,line
27810,3955,532,-1794,68,-38,61,0,0,0,line
27811,3922,472,-1883,89,-37,58,0,0,0,line
27812,3580,656,-1304,85,-34,55,0,0,0,line
27813,3776,587,-1515,82,-34,48,0,0,0,line
27814,3590,823,-1463,92,-30,43,0,0,0,line
27815,3507,881,-1193,86,-14,32,0,0,0,line
27816,3951,440,-1466,76,-19,43,0,0,0,line
27817,3951,440,-1466,72,-37,54,0,0,0,line
27818,3972,210,-2160,83,-41,50,0,0,0,line
27819,3648,593,-1699,98,-28,33,0,0,0,line
27820,3564,890,-1051,89,-26,28,0,0,0,line
27821,3989,788,-1662,99,-38,38,0,0,0,line
27822,3977,466,-1857,95,-40,41,0,0,0,line
27823,3466,599,-1274,97,-28,30,0,0,0,line
27824,3805,828,-1196,100,-23,23,0,0,0,line
27825,3879,681,-1597,106,-32,31,0,0,0,line
27826,3730,545,-1601,105,-29,36,0,0,0,line
27827,3730,545,-1601,113,-41,38,0,0,0,line
27828,3751,717,-1582,116,-29,22,0,0,0,line
27829,3501,1022,-1295,106,-20,14,0,0,0,line
27830,4066,622,-1492,103,-48,42,0,0,0,line
27831,4011,484,-2200,126,-39,33,0,0,0,line
27832,3552,801,-1166,122,-32,20,0,0,0,line
27833,3682,861,-1211,111,-28,9,0,0,0,line
27834,3807,1079,-1594,116,-26,4,0,0,0,line
27835,3851,1054,-1389,121,-28,3,0,0,0,line
27836,3872,781,-1654,123,-32,8,0,0,0,line
27837,3872,781,-1654,133,-38,7,0,0,0,line
27838,4076,837,-1749,138,-27,-4,0,0,0,line
27839,3646,1249,-1212,143,-23,-13,0,0,0,line
27840,3727,1168,-1329,141,-34,-6,0,0,0,line
27841,3946,776,-2004,155,-35,-3,0,0,0,line
27842,3619,990,-1285,150,-24,-23,0,0,0,line
27843,4006,905,-1462,140,-36,-11,0,0,0,line
27844,3871,1051,-1711,162,-33,-16,0,0,0,line
27845,3645,1284,-1063,174,-24,-36,0,0,0,line
27846,3645,1284,-1063,166,-20,-42,0,0,0,line
27847,3917,1206,-1382,173,-31,-36,0,0,0,line
27848,3912,1067,-1779,183,-22,-45,0,0,0,line
27849,3999,1071,-1470,181,-26,-45,0,0,0,line
27850,3906,1001,-1571,179,-32,-46,0,0,0,line
27851,3716,894,-1691,185,-28,-52,0,0,0,line
27852,3830,914,-1468,181,-29,-56,0,0,0,line
27853,3975,656,-1672,182,-37,-52,0,0,0,line
27854,3494,993,-1353,194,-24,-70,0,0,0,line
27855,3702,1200,-1017,200,-7,-91,0,0,0,line
27856,3702,1200,-1017,184,-18,-87,0,0,0,line
27857,4109,850,-1646,196,-25,-86,0,0,0,line
27858,3782,662,-1787,199,-30,-77,0,0,0,line
27859,3591,496,-1586,202,-12,-108,0,0,0,line
27860,3730,848,-1398,199,-2,-127,0,0,0,line
27861,3829,1036,-1167,195,-9,-115,0,0,0,line
27862,3962,77,-2211,207,-31,-83,0,0,0,line
27863,3557,67,-1748,209,-12,-111,0,0,0,line
27864,3331,569,-1022,195,2,-139,0,0,0,line
27865,4002,643,-1545,191,6,-147,0,0,0,line
27866,4002,643,-1545,195,-9,-129,0,0,0,line
27867,3875,253,-1759,212,-13,-116,0,0,0,line
27868,3517,-9,-1748,215,-12,-126,0,0,0,line
27869,3585,86,-1573,209,-8,-132,0,0,0,line
27870,3720,178,-1707,218,-13,-129,0,0,0,line
27871,3644,38,-1776,213,-9,-133,0,0,0,line
27872,3631,-65,-1576,204,-9,-139,0,0,0,line
27873,3636,360,-1558,214,-16,-138,0,0,0,line
27874,3723,-235,-2116,218,-30,-123,0,0,0,line
27875,3723,-235,-2116,223,-21,-132,0,0,0,line
27876,3483,-255,-1732,223,-17,-139,0,0,0,line
27877,3598,-23,-1625,223,-27,-125,0,0,0,line
27878,3742,-396,-2050,216,-21,-136,0,0,0,line
27879,3229,30,-1421,214,-11,-162,0,0,0,line
27880,3614,294,-1501,212,-16,-163,0,0,0,line
27881,3454,179,-1655,207,-8,-166,0,0,0,line
27882,3659,-271,-2016,205,-27,-145,0,0,0,line
27883,3795,-516,-2222,209,-33,-139,0,0,0,line
27884,3569,-336,-2045,232,-43,-123,0,0,0,line
27885,3569,-336,-2045,241,-35,-138,0,0,0,line
27886,3607,-174,-1677,224,-34,-150,0,0,0,line
27887,3619,123,-1667,235,-49,-130,0,0,0,line
27888,3604,12,-2101,245,-47,-122,0,0,0,line
27889,3329,-378,-1693,233,-42,-132,0,0,0,line
27890,3546,-227,-1667,224,-40,-146,0,0,0,line
27891,3735,-18,-1985,235,-52,-133,0,0,0,line
27892,3533,-104,-1903,254,-49,-132,0,0,0,line
27893,3265,177,-1417,249,-37,-162,0,0,0,line
27894,3774,91,-1778,223,-38,-162,0,0,0,line
27895,3774,91,-1778,219,-47,-141,0,0,0,line
27896,3718,-363,-2089,213,-41,-155,0,0,0,line
27897,3487,-264,-1678,219,-43,-150,0,0,0,line
27898,3859,-263,-2016,231,-50,-140,0,0,0,line
27899,3407,67,-1781,241,-37,-171,0,0,0,line
27900,3783,90,-1691,236,-55,-143,0,0,0,line
27901,3557,-5,-1743,239,-41,-161,0,0,0,line
27902,3271,456,-1391,227,-34,-186,0,0,0,line
27903,3881,396,-1899,237,-39,-168,0,0,0,line
27904,3351,246,-1542,243,-30,-188,0,0,0,line
27905,3351,246,-1542,223,-34,-183,0,0,0,line
27906,3783,-283,-1788,215,-39,-165,0,0,0,line
27907,3643,-109,-1910,226,-33,-175,0,0,0,line
27908,3538,120,-1791,235,-38,-160,0,0,0,line
27909,3652,102,-1870,241,-26,-189,0,0,0,line
27910,3665,442,-1568,230,-28,-192,0,0,0,line
27911,3980,40,-2021,229,-36,-170,0,0,0,line
27912,3575,-325,-2124,247,-42,-156,0,0,0,line
27913,3497,-330,-1809,253,-39,-162,0,0,0,line
27914,3497,-330,-1809,233,-26,-187,0,0,0,line
27915,3384,218,-1414,222,-22,-205,0,0,0,line
27916,3396,736,-1542,236,-24,-203,0,0,0,line
27917,3726,451,-2023,258,-34,-180,0,0,0,line
27918,3724,-332,-2056,250,-36,-174,0,0,0,line
27919,3513,-502,-1850,235,-39,-175,0,0,0,line
27920,3590,-301,-2039,234,-43,-169,0,0,0,line
27921,3581,-52,-1957,244,-38,-186,0,0,0,line
27922,3400,470,-1450,242,-31,-203,0,0,0,line
27923,3448,703,-1646,239,-33,-207,0,0,0,line
27924,3448,703,-1646,247,-48,-175,0,0,0,line
27925,3787,-205,-2289,260,-54,-161,0,0,0,line
27926,3588,-560,-2119,253,-41,-189,0,0,0,line
27927,3527,384,-1650,251,-42,-191,0,0,0,line
27928,3639,388,-1815,247,-43,-196,0,0,0,line
27929,3523,419,-1842,255,-44,-203,0,0,0,line
27930,3682,377,-1703,248,-45,-206,0,0,0,line
27931,3673,1,-2003,234,-48,-196,0,0,0,line
