index,acc1,acc2,acc3,gro1,gro2,gro3,mag1,mag2,mag3,label
31018,-845,391,242,-34,0,-9,-908,3614,2145,line
31019,-857,409,243,-32,-1,-5,-908,3543,2042,line
31020,-862,430,239,-31,-1,-2,-908,3543,2042,line
31021,-855,445,229,-32,0,-2,-908,3543,2042,line
31022,-840,471,213,-33,1,-3,-908,3543,2042,line
31023,-819,526,199,-35,2,-5,-908,3543,2042,line
31024,-792,579,189,-35,3,-9,-908,3543,2042,line
31025,-766,610,182,-35,5,-14,-908,3543,2042,line
31026,-745,606,180,-33,6,-18,-908,3543,2042,line
31027,-745,606,180,-33,6,-18,-908,3543,2042,line
31028,-747,545,188,-31,7,-19,-908,3543,2042,line
31029,-767,491,207,-27,6,-16,-908,3543,2042,line
31030,-784,467,226,-23,6,-11,-1033,3525,2265,line
31031,-803,454,237,-21,6,-7,-1033,3525,2265,line
31032,-820,434,243,-21,7,-4,-1033,3525,2265,line
31033,-835,423,245,-22,7,0,-1033,3525,2265,line
31034,-843,455,243,-21,7,3,-1033,3525,2265,line
31035,-844,464,235,-20,7,3,-1033,3525,2265,line
31036,-846,443,228,-20,7,3,-1033,3525,2265,line
31037,-846,443,228,-20,7,3,-1033,3525,2265,line
31038,-848,443,225,-21,8,5,-1033,3525,2265,line
31039,-839,498,221,-21,8,5,-1033,3525,2265,line
31040,-807,579,209,-21,10,1,-1033,3525,2265,line
31041,-774,597,194,-23,12,-7,-801,3579,2179,line
31042,-766,543,190,-24,14,-12,-801,3579,2179,line
31043,-778,492,205,-23,14,-11,-801,3579,2179,line
31044,-791,457,222,-20,14,-8,-801,3579,2179,line
31045,-808,411,234,-17,15,-5,-801,3579,2179,line
31046,-831,376,245,-16,15,0,-801,3579,2179,line
31047,-854,346,253,-16,14,5,-801,3579,2179,line
31048,-854,346,253,-16,14,5,-801,3579,2179,line
31049,-882,308,261,-15,13,11,-801,3579,2179,line
31050,-897,329,265,-15,13,17,-801,3579,2179,line
31051,-890,395,251,-16,13,18,-801,3579,2179,line
31052,-883,415,236,-19,14,16,-766,3579,2111,line
31053,-875,438,224,-20,15,15,-766,3579,2111,line
31054,-848,502,204,-20,16,11,-766,3579,2111,line
31055,-817,532,187,-22,18,5,-766,3579,2111,line
31056,-798,531,182,-24,19,-1,-766,3579,2111,line
31057,-784,511,185,-26,21,-6,-766,3579,2111,line
31058,-792,458,197,-26,23,-7,-766,3579,2111,line
31059,-792,458,197,-26,23,-7,-766,3579,2111,line
31060,-817,385,219,-24,23,-4,-766,3579,2111,line
31061,-849,334,240,-21,22,1,-766,3579,2111,line
31062,-880,309,255,-19,22,7,-766,3579,2111,line
31063,-895,326,261,-20,22,11,-979,3508,2214,line
31064,-888,388,252,-22,23,11,-979,3508,2214,line
31065,-874,426,232,-27,25,7,-979,3508,2214,line
31066,-863,427,214,-30,26,3,-979,3508,2214,line
31067,-855,434,203,-32,27,1,-979,3508,2214,line
31068,-843,465,195,-32,28,-1,-979,3508,2214,line
31069,-843,465,195,-32,28,-1,-979,3508,2214,line
31070,-830,467,192,-33,29,-5,-979,3508,2214,line
31071,-825,454,192,-34,30,-8,-979,3508,2214,line
31072,-819,464,196,-35,31,-10,-979,3508,2214,line
31073,-818,447,203,-36,33,-12,-979,3508,2214,line
31074,-831,409,212,-36,34,-13,-979,3508,2214,line
31075,-840,416,219,-36,35,-11,-979,3508,2214,line
31076,-842,426,217,-36,35,-11,-979,3508,2214,line
31077,-855,377,219,-37,36,-12,-979,3508,2214,line
31078,-879,316,231,-37,36,-8,-979,3508,2214,line
31079,-898,303,236,-37,36,-3,-979,3508,2214,line
31080,-898,303,236,-37,36,-3,-979,3508,2214,line
31081,-900,346,232,-38,37,0,-979,3508,2214,line
31082,-879,420,215,-39,37,-2,-979,3508,2214,line
31083,-850,467,192,-42,39,-8,-979,3508,2214,line
31084,-835,468,180,-45,40,-13,-979,3508,2214,line
31085,-825,465,182,-46,41,-16,-979,3508,2214,line
31086,-816,471,187,-46,43,-18,-979,3508,2214,line
31087,-812,465,191,-46,43,-20,-979,3508,2214,line
31088,-814,447,199,-45,44,-21,-979,3508,2214,line
31089,-827,401,211,-44,45,-21,-979,3508,2214,line
31090,-827,401,211,-44,45,-21,-979,3508,2214,line
31091,-862,304,233,-44,45,-17,-979,3508,2214,line
31092,-903,235,255,-44,46,-9,-979,3508,2214,line
31093,-929,230,266,-43,46,0,-979,3508,2214,line
31094,-941,271,263,-44,46,5,-979,3508,2214,line
31095,-934,340,244,-46,47,6,-979,3508,2214,line
31096,-910,401,216,-49,48,4,-979,3508,2214,line
31097,-884,439,192,-51,49,-1,-979,3579,2145,line
31098,-856,471,175,-53,50,-5,-979,3579,2145,line
31099,-835,464,167,-53,51,-11,-979,3579,2145,line
31100,-837,394,174,-53,52,-13,-979,3579,2145,line
31101,-837,394,174,-53,52,-13,-979,3579,2145,line
31102,-856,330,193,-52,51,-11,-979,3579,2145,line
31103,-866,335,212,-52,51,-8,-979,3579,2145,line
31104,-869,336,222,-55,52,-9,-979,3579,2145,line
31105,-888,290,231,-57,54,-8,-979,3579,2145,line
31106,-911,258,243,-58,54,-5,-979,3579,2145,line
31107,-927,257,249,-57,55,-1,-979,3579,2145,line
31108,-927,288,245,-58,56,2,-1015,3543,2008,line
31109,-918,329,234,-61,57,1,-1015,3543,2008,line
31110,-908,333,220,-64,58,-1,-1015,3543,2008,line
31111,-901,312,207,-66,58,-1,-1015,3543,2008,line
31112,-901,312,207,-66,58,-1,-1015,3543,2008,line
31113,-898,304,202,-67,58,2,-1015,3543,2008,line
31114,-888,334,201,-67,58,3,-1015,3543,2008,line
31115,-874,372,198,-68,58,1,-1015,3543,2008,line
31116,-868,383,199,-70,59,-1,-1015,3543,2008,line
31117,-865,372,203,-73,60,-3,-1015,3543,2008,line
31118,-862,363,206,-74,61,-2,-1015,3543,2008,line
31119,-863,353,211,-74,62,-2,-890,3490,2231,line
31120,-867,331,219,-75,62,0,-890,3490,2231,line
31121,-872,324,222,-75,62,3,-890,3490,2231,line
31122,-872,324,222,-75,62,3,-890,3490,2231,line
31123,-882,312,227,-75,62,6,-890,3490,2231,line
31124,-891,317,231,-75,62,10,-890,3490,2231,line
31125,-890,365,227,-76,62,12,-890,3490,2231,line
31126,-882,400,218,-79,63,11,-890,3490,2231,line
31127,-878,395,208,-80,63,10,-890,3490,2231,line
31128,-878,374,202,-80,62,11,-890,3490,2231,line
31129,-879,372,202,-80,62,13,-890,3490,2231,line
31130,-874,399,205,-81,62,13,-979,3401,2076,line
31131,-864,418,205,-83,63,12,-979,3401,2076,line
31132,-856,422,202,-86,64,12,-979,3401,2076,line
31133,-856,422,202,-86,64,12,-979,3401,2076,line
31134,-837,470,195,-87,64,11,-979,3401,2076,line
31135,-810,513,183,-87,64,7,-979,3401,2076,line
31136,-799,495,182,-89,65,4,-979,3401,2076,line
31137,-799,465,191,-89,65,4,-979,3401,2076,line
31138,-805,431,199,-88,65,7,-979,3401,2076,line
31139,-827,384,215,-85,64,12,-979,3401,2076,line
31140,-855,350,236,-83,63,19,-979,3401,2076,line
31141,-864,386,244,-81,62,25,-1264,3472,2076,line
31142,-854,466,237,-82,62,26,-1264,3472,2008,line
31143,-854,466,237,-82,62,26,-1264,3472,2008,line
31144,-837,512,219,-83,62,23,-1264,3472,2008,line
31145,-825,526,202,-84,62,21,-1264,3472,2008,line
31146,-816,529,193,-85,61,19,-1264,3472,2008,line
31147,-803,544,188,-85,61,17,-1264,3472,2008,line
31148,-787,574,187,-84,61,15,-1264,3472,2008,line
31149,-773,585,188,-85,61,11,-1264,3472,2008,line
31150,-754,604,186,-86,62,8,-1264,3472,2008,line
31151,-743,604,184,-87,62,5,-1264,3472,2008,line
31152,-749,572,192,-86,62,5,-1068,3472,2008,line
31153,-758,547,206,-83,61,6,-1068,3419,2128,line
31154,-758,547,206,-83,61,6,-1068,3419,2128,line
31155,-774,509,219,-81,60,9,-1068,3419,2128,line
31156,-803,442,237,-79,59,15,-1068,3419,2128,line
31157,-833,404,255,-76,58,24,-1068,3419,2128,line
31158,-844,437,262,-75,56,30,-1068,3419,2128,line
31159,-844,476,256,-75,56,31,-1068,3419,2128,line
31160,-835,516,240,-77,56,32,-1068,3419,2128,line
31161,-814,558,219,-78,56,30,-1068,3419,2128,line
31162,-791,594,197,-79,56,28,-1068,3419,2128,line
31163,-766,618,181,-79,56,25,-1068,3419,2128,line
31164,-766,618,181,-79,56,25,-1140,3347,2162,line
31165,-751,626,176,-78,56,22,-1140,3347,2162,line
31166,-745,613,182,-76,56,20,-1140,3347,2162,line
31167,-741,604,190,-75,56,20,-1140,3347,2162,line
31168,-736,609,197,-74,56,19,-1140,3347,2162,line
31169,-733,622,205,-72,55,19,-1140,3347,2162,line
31170,-728,640,209,-72,55,17,-1140,3347,2162,line
31171,-740,578,218,-71,54,16,-1140,3347,2162,line
31172,-781,471,239,-69,52,22,-1140,3347,2162,line
31173,-812,453,257,-66,51,32,-1140,3347,2162,line
31174,-812,516,259,-62,49,37,-1140,3347,2162,line
31175,-812,516,259,-62,49,37,-1068,3347,2059,line
31176,-795,583,241,-63,48,35,-1068,3347,2059,line
31177,-777,630,216,-66,48,31,-1068,3347,2059,line
31178,-763,646,201,-68,48,27,-1068,3347,2059,line
31179,-746,660,186,-68,49,24,-1068,3347,2059,line
31180,-722,706,171,-67,49,21,-1068,3347,2059,line
31181,-702,725,165,-65,49,16,-1068,3347,2059,line
31182,-703,680,176,-62,48,12,-1068,3347,2059,line
31183,-719,612,197,-60,48,13,-1068,3347,2059,line
31184,-740,564,217,-58,48,17,-1068,3347,2059,line
31185,-756,563,230,-56,47,22,-1068,3347,2059,line
31186,-756,563,230,-56,47,22,-1122,3401,2214,line
31187,-761,573,231,-54,46,24,-1122,3401,2214,line
31188,-774,543,229,-52,44,25,-1122,3401,2214,line
31189,-792,513,232,-51,42,29,-1122,3401,2214,line
31190,-805,513,231,-50,41,33,-1122,3401,2214,line
31191,-808,527,224,-50,41,35,-1122,3401,2214,line
31192,-800,557,210,-51,40,35,-1122,3401,2214,line
31193,-782,609,191,-51,39,34,-1122,3401,2214,line
31194,-758,653,177,-50,39,29,-1122,3401,2214,line
31195,-739,663,169,-52,40,23,-1122,3401,2214,line
31196,-739,663,169,-52,40,23,-1122,3401,2214,line
31197,-730,659,170,-53,41,19,-1157,3436,2282,line
31198,-725,651,178,-51,41,16,-1157,3436,2282,line
31199,-727,630,187,-49,41,14,-1157,3436,2282,line
31200,-733,613,196,-47,42,13,-1157,3436,2282,line
31201,-743,569,204,-45,41,13,-1157,3436,2282,line
31202,-772,471,220,-43,41,15,-1157,3436,2282,line
31203,-817,368,244,-43,39,23,-1157,3436,2282,line
31204,-857,340,266,-43,38,32,-1157,3436,2282,line
31205,-870,393,267,-44,37,38,-1157,3436,2282,line
31206,-852,500,242,-47,36,38,-1157,3436,2282,line
31207,-852,500,242,-47,36,38,-1157,3436,2282,line
31208,-820,579,208,-51,36,31,-1068,3383,2128,line
31209,-798,582,185,-54,35,25,-1068,3383,2128,line
31210,-776,605,171,-55,36,22,-1068,3383,2128,line
31211,-743,673,165,-54,37,16,-1068,3383,2128,line
31212,-708,725,161,-54,39,7,-1068,3383,2128,line
31213,-683,723,165,-55,41,-3,-1068,3383,2128,line
31214,-682,646,182,-55,43,-9,-1068,3383,2128,line
31215,-715,510,211,-54,45,-7,-1068,3383,2128,line
31216,-770,381,245,-50,46,3,-1068,3383,2128,line
31217,-833,290,277,-44,44,16,-1068,3383,2128,line
31218,-833,290,277,-44,44,16,-1068,3383,2128,line
31219,-895,218,306,-40,42,29,-1086,3436,1905,line
31220,-946,176,323,-40,41,42,-1086,3436,1905,line
31221,-969,210,312,-44,39,51,-1086,3436,1905,line
31222,-957,303,275,-51,39,52,-1086,3436,1905,line
31223,-923,430,220,-58,38,48,-1086,3436,1905,line
31224,-867,568,166,-63,37,38,-1086,3436,1905,line
31225,-805,647,130,-67,37,24,-1086,3436,1905,line
31226,-758,660,121,-70,39,11,-1086,3436,1905,line
31227,-725,648,133,-72,41,1,-1086,3436,1905,line
31228,-725,648,133,-72,41,1,-1086,3436,1905,line
31229,-710,605,156,-71,43,-7,-1086,3436,1905,line
31230,-725,510,189,-70,45,-10,-1086,3436,1905,line
31231,-767,397,232,-68,46,-6,-1086,3436,1905,line
31232,-823,293,274,-67,47,2,-1086,3436,1905,line
31233,-886,197,309,-65,47,14,-1086,3436,1905,line
31234,-935,157,323,-65,46,27,-1086,3436,1905,line
31235,-963,191,317,-66,45,38,-1086,3436,1905,line
31236,-962,268,290,-69,44,43,-1086,3436,1905,line
31237,-938,352,248,-74,43,42,-1086,3436,1905,line
31238,-905,419,210,-80,42,38,-1086,3436,1905,line
31239,-905,419,210,-80,42,38,-1086,3436,1905,line
31240,-865,467,181,-85,42,32,-1086,3436,1905,line
31241,-829,483,166,-88,42,27,-1086,3436,1905,line
31242,-805,489,170,-90,43,23,-1086,3436,1905,line
31243,-780,527,178,-90,43,20,-1086,3436,1905,line
31244,-757,556,187,-91,44,15,-1086,3436,1905,line
31245,-752,530,201,-91,44,12,-1086,3436,1905,line
31246,-767,457,228,-90,45,12,-1086,3436,1905,line
31247,-806,345,265,-89,45,18,-1086,3436,1905,line
31248,-859,243,302,-87,45,30,-1086,3436,1905,line
31249,-902,210,323,-84,45,44,-1086,3436,1905,line
31250,-902,210,323,-84,45,44,-1086,3436,1905,line
31251,-916,255,315,-83,44,53,-1086,3436,1905,line
31252,-904,335,285,-86,44,57,-1086,3436,1905,line
31253,-878,413,249,-91,43,56,-1104,3419,1991,line
31254,-852,465,220,-95,43,53,-1104,3419,1991,line
31255,-830,501,199,-98,43,50,-1104,3419,1991,line
31256,-805,538,187,-99,44,48,-1104,3419,1991,line
31257,-779,572,180,-98,44,44,-1104,3419,1991,line
31258,-764,575,184,-97,44,41,-1104,3419,1991,line
31259,-760,540,201,-96,45,39,-1104,3419,1991,line
31260,-760,540,201,-96,45,39,-1104,3419,1991,line
31261,-765,492,221,-95,46,39,-1104,3419,1991,line
31262,-788,425,249,-95,46,44,-1104,3419,1991,line
31263,-817,383,272,-92,47,52,-1104,3419,1991,line
31264,-832,387,281,-90,47,59,-1175,3419,1991,line
31265,-840,399,283,-90,47,63,-1175,3419,1991,line
31266,-846,409,279,-93,47,66,-1175,3419,1991,line
31267,-839,445,262,-94,47,69,-1175,3419,1991,line
31268,-831,465,249,-95,46,70,-1175,3419,1991,line
31269,-839,431,252,-95,46,72,-1175,3419,1991,line
31270,-842,416,248,-94,46,76,-1175,3419,1991,line
31271,-842,416,248,-94,46,76,-1175,3419,1991,line
31272,-828,458,236,-94,47,79,-1175,3419,1991,line
31273,-812,499,224,-96,48,78,-1175,3419,1991,line
31274,-792,536,206,-98,48,76,-1175,3419,1991,line
31275,-772,571,193,-99,48,73,-1122,3330,1974,line
31276,-769,554,198,-99,47,71,-1122,3330,1974,line
31277,-775,528,212,-97,47,73,-1122,3330,1974,line
31278,-769,560,212,-95,46,75,-1122,3330,1974,line
31279,-751,621,198,-93,45,74,-1122,3330,1974,line
31280,-732,662,185,-94,44,70,-1122,3330,1974,line
31281,-732,662,185,-94,44,70,-1122,3330,1974,line
31282,-720,678,180,-95,42,66,-1122,3330,1974,line
31283,-716,673,186,-96,41,64,-1122,3330,1974,line
31284,-719,653,197,-94,40,65,-1122,3330,1974,line
31285,-722,634,207,-92,38,67,-1122,3330,1974,line
31286,-724,631,212,-90,36,70,-1175,3383,2059,line
31287,-721,646,210,-88,34,72,-1175,3383,2059,line
31288,-713,677,201,-87,32,73,-1175,3383,2059,line
31289,-702,711,190,-87,30,72,-1175,3383,2059,line
31290,-697,714,191,-86,28,71,-1175,3383,2059,line
31291,-698,696,195,-85,26,72,-1175,3383,2059,line
31292,-698,696,195,-85,26,72,-1175,3383,2059,line
31293,-689,710,186,-82,24,73,-1175,3383,2059,line
31294,-670,753,171,-80,21,72,-1175,3383,2059,line
31295,-649,795,154,-80,18,68,-1175,3383,2059,line
31296,-633,814,144,-80,15,63,-1175,3383,2059,line
31297,-626,805,149,-80,12,59,-1051,3116,2042,line
31298,-630,775,166,-79,10,57,-1051,3116,2042,line
31299,-648,726,193,-77,7,58,-1051,3116,2042,line
31300,-669,678,218,-73,5,61,-1051,3116,2042,line
31301,-692,639,237,-70,2,65,-1051,3116,2042,line
31302,-715,612,249,-67,0,69,-1051,3116,2042,line
31303,-715,612,249,-67,0,69,-1051,3116,2042,line
31304,-730,600,249,-66,-2,73,-1051,3116,2042,line
31305,-738,601,240,-66,-4,76,-1051,3116,2042,line
31306,-741,611,228,-66,-7,78,-1051,3116,2042,line
31307,-742,617,217,-66,-9,78,-1051,3116,2042,line
31308,-738,624,204,-66,-12,78,-1104,3383,2025,line
31309,-731,636,190,-66,-15,76,-1104,3383,2025,line
31310,-722,646,180,-66,-19,74,-1104,3383,2025,line
31311,-716,643,177,-67,-22,72,-1104,3383,2025,line
31312,-714,632,181,-68,-25,70,-1104,3383,2025,line
31313,-714,632,181,-68,-25,70,-1104,3383,2025,line
31314,-716,615,192,-68,-27,68,-1104,3383,2025,line
31315,-723,592,207,-68,-30,68,-1104,3383,2025,line
31316,-734,570,223,-68,-32,69,-1104,3383,2025,line
31317,-751,542,246,-67,-33,71,-1104,3383,2025,line
31318,-773,501,275,-66,-34,75,-1104,3383,2025,line
31319,-793,469,293,-65,-35,79,-1068,3276,2094,line
31320,-802,465,292,-65,-35,83,-1068,3276,2094,line
31321,-801,481,276,-66,-36,86,-1068,3276,2094,line
31322,-799,499,259,-67,-37,86,-1068,3276,2094,line
31323,-796,511,247,-68,-40,86,-1068,3276,2094,line
31324,-796,511,247,-68,-40,86,-1068,3276,2094,line
31325,-799,508,248,-68,-42,86,-1068,3276,2094,line
31326,-799,498,245,-67,-44,87,-1068,3276,2094,line
31327,-791,504,234,-68,-46,87,-1068,3276,2094,line
31328,-785,513,225,-69,-48,86,-1068,3276,2094,line
31329,-783,513,227,-71,-50,84,-1068,3276,2094,line
31330,-781,505,232,-72,-52,83,-1068,3525,2128,line
31331,-778,500,233,-74,-54,83,-1068,3525,2128,line
31332,-776,503,236,-76,-56,82,-1068,3525,2128,line
31333,-773,504,238,-78,-57,81,-1068,3525,2128,line
31334,-767,510,231,-79,-59,81,-1068,3525,2128,line
31335,-767,510,231,-79,-59,81,-1068,3525,2128,line
31336,-758,526,219,-81,-61,80,-1068,3525,2128,line
31337,-753,540,216,-82,-63,78,-1068,3525,2128,line
31338,-755,541,223,-83,-65,77,-1068,3525,2128,line
31339,-760,530,232,-83,-68,77,-1068,3525,2128,line
31340,-765,521,240,-83,-69,77,-1068,3525,2128,line
31341,-772,513,254,-83,-70,78,-1015,3258,2008,line
31342,-780,503,270,-82,-70,79,-1015,3258,2008,line
31343,-787,497,278,-82,-70,80,-1015,3258,2008,line
31344,-798,486,297,-81,-70,82,-1015,3258,2008,line
31345,-805,468,307,-80,-69,84,-1015,3258,2008,line
31346,-805,468,307,-80,-69,84,-1015,3258,2008,line
31347,-805,459,302,-80,-67,86,-1015,3258,2008,line
31348,-804,463,299,-81,-66,87,-1015,3258,2008,line
31349,-808,470,306,-82,-65,88,-1015,3258,2008,line
31350,-817,464,322,-82,-63,89,-1015,3258,2008,line
31351,-828,446,350,-80,-61,91,-1015,3258,2008,line
31352,-836,423,367,-78,-57,93,-926,3454,2162,line
31353,-827,416,347,-77,-53,95,-926,3454,2162,line
31354,-812,434,321,-78,-50,95,-926,3454,2162,line
31355,-800,454,298,-80,-49,94,-926,3454,2162,line
31356,-800,454,298,-80,-49,94,-926,3454,2162,line
31357,-795,468,284,-82,-48,92,-926,3454,2162,line
31358,-806,467,318,-82,-47,91,-926,3454,2162,line
31359,-834,442,378,-80,-44,92,-926,3454,2162,line
31360,-846,400,405,-77,-38,95,-926,3454,2162,line
31361,-837,382,391,-76,-31,97,-926,3454,2162,line
31362,-823,397,366,-78,-25,97,-926,3454,2162,line
31363,-806,421,341,-82,-22,97,-961,3312,2300,line
31364,-802,444,340,-85,-19,96,-961,3312,2300,line
31365,-811,452,366,-85,-16,96,-961,3312,2300,line
31366,-830,447,406,-82,-12,97,-961,3312,2300,line
31367,-830,447,406,-82,-12,97,-961,3312,2300,line
31368,-859,423,479,-78,-5,99,-961,3312,2300,line
31369,-851,368,478,-72,4,104,-961,3312,2300,line
31370,-820,367,407,-71,12,106,-961,3312,2300,line
31371,-799,400,379,-76,16,105,-961,3312,2300,line
31372,-771,425,331,-80,19,104,-961,3312,2300,line
31373,-743,467,262,-85,20,102,-961,3312,2300,line
31374,-723,505,221,-89,19,100,-997,3454,2128,line
31375,-736,543,237,-92,16,98,-997,3454,2128,line
31376,-772,552,325,-91,16,97,-997,3454,2128,line
31377,-806,525,420,-85,21,99,-997,3454,2128,line
31378,-806,525,420,-85,21,99,-997,3454,2128,line
31379,-819,483,454,-76,29,103,-997,3454,2128,line
31380,-806,438,428,-70,37,107,-997,3454,2128,line
31381,-782,428,378,-70,41,108,-997,3454,2128,line
31382,-763,468,338,-76,43,107,-997,3454,2128,line
31383,-762,506,334,-80,44,107,-997,3454,2128,line
31384,-770,522,355,-79,46,109,-997,3454,2128,line
31385,-779,535,389,-76,50,112,-979,3508,2179,line
31386,-786,532,420,-70,55,115,-979,3508,2179,line
31387,-776,509,391,-64,61,117,-979,3508,2179,line
31388,-776,509,391,-64,61,117,-979,3508,2179,line
31389,-749,508,328,-64,64,118,-979,3508,2179,line
31390,-730,536,293,-67,65,118,-979,3508,2179,line
31391,-712,557,257,-69,64,117,-979,3508,2179,line
31392,-702,583,226,-71,62,117,-979,3508,2179,line
31393,-715,614,249,-70,59,117,-979,3508,2179,line
31394,-747,617,339,-66,59,118,-979,3508,2179,line
31395,-758,583,390,-59,64,121,-979,3508,2179,line
31396,-747,561,362,-53,69,124,-979,3508,2179,line
31397,-735,556,340,-52,71,125,-979,3508,2179,line
31398,-727,561,336,-53,72,125,-979,3508,2179,line
31399,-727,561,336,-53,72,125,-979,3508,2179,line
31400,-725,591,333,-53,73,126,-979,3508,2179,line
31401,-715,601,326,-51,74,127,-979,3508,2179,line
31402,-684,576,251,-49,75,129,-979,3508,2179,line
31403,-664,601,184,-51,71,129,-979,3508,2179,line
31404,-686,664,236,-54,66,129,-979,3508,2179,line
31405,-713,681,303,-52,63,130,-979,3508,2179,line
31406,-722,662,331,-46,65,131,-979,3508,2179,line
31407,-730,643,360,-40,69,133,-979,3508,2179,line
31408,-730,631,381,-36,73,134,-979,3508,2179,line
31409,-691,579,314,-34,77,135,-979,3508,2179,line
31410,-691,579,314,-34,77,135,-979,3508,2179,line
31411,-656,575,212,-37,77,135,-979,3508,2179,line
31412,-663,651,211,-42,72,135,-979,3508,2179,line
31413,-695,710,303,-42,67,135,-979,3508,2179,line
31414,-698,683,334,-35,68,137,-979,3508,2179,line
31415,-666,618,245,-28,71,138,-979,3508,2179,line
31416,-657,629,198,-30,69,138,-979,3508,2179,line
31417,-671,667,231,-33,65,138,-979,3508,2179,line
31418,-689,694,281,-32,62,138,-979,3508,2179,line
31419,-708,705,340,-27,64,139,-979,3508,2179,line
31420,-708,705,340,-27,64,139,-944,3614,2145,line
31421,-700,647,315,-20,69,139,-944,3614,2145,line
31422,-677,625,243,-20,71,139,-944,3614,2145,line
31423,-674,661,244,-24,70,138,-944,3614,2145,line
31424,-692,693,278,-24,68,137,-944,3614,2145,line
31425,-700,690,298,-20,69,137,-944,3614,2145,line
31426,-685,651,254,-17,71,137,-944,3614,2145,line
31427,-672,645,204,-18,71,136,-944,3614,2145,line
31428,-666,656,178,-21,68,134,-944,3614,2145,line
31429,-677,685,187,-23,63,134,-944,3614,2145,line
31430,-691,692,216,-22,60,133,-944,3614,2145,line
31431,-691,692,216,-22,60,133,-1033,3703,2162,line
31432,-692,688,230,-20,59,131,-1033,3703,2162,line
31433,-694,691,243,-18,60,129,-1033,3703,2162,line
31434,-693,681,232,-16,61,127,-1033,3703,2162,line
31435,-690,663,233,-15,61,125,-1033,3703,2162,line
31436,-685,650,227,-15,60,124,-1033,3703,2162,line
31437,-672,642,202,-16,60,123,-1033,3703,2162,line
31438,-668,645,180,-18,58,121,-1033,3703,2162,line
31439,-686,691,211,-19,55,121,-1033,3703,2162,line
